"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"LOC113664282",651,226,1056,1784,418,1219,794,722,1615,1897,989,504
"LOC113669821",265,116,404,475,236,403,373,287,653,605,326,239
"LOC113684417",114,71,162,155,78,133,96,107,208,246,124,71
"LOC113680180",18,29,4,27,10,20,26,27,14,30,21,12
"LOC113664300",66,20,118,157,49,104,89,88,168,169,95,52
"LOC113671215",63,5,121,25,44,15,59,86,65,77,29,14
"LOC113669305",127,66,117,250,78,211,145,111,227,331,178,89
"LOC113673067",103,45,213,166,76,134,125,133,225,276,157,84
"LOC113674414",46,45,70,66,36,51,40,52,11,130,58,32
"LOC113685264",25,34,43,36,12,18,12,51,37,50,23,19
"LOC113678927",33,18,69,43,20,19,24,54,77,54,37,30
"LOC113668203",8,20,14,42,8,12,40,9,27,19,10,21
"LOC113667734",41,33,110,56,40,27,31,55,103,101,53,35
"LOC113670594",43,49,79,99,31,49,47,52,101,97,53,33
"LOC113676688",99,105,342,104,101,128,87,150,322,285,187,98
"LOC113685294",61,21,91,136,51,87,46,54,127,170,70,54
"LOC113672150",1933,1876,2687,2492,2270,1402,1339,2367,4217,4194,2904,1402
"LOC113670498",301,32,1279,825,380,280,624,305,654,766,423,272
"LOC113680159",561,189,991,1360,465,832,744,687,1232,1492,697,300
"LOC113675442",72,25,67,132,29,57,77,93,119,106,38,62
"LOC113686826",33,45,115,79,41,43,32,33,128,91,53,32
"LOC113670109",93,108,225,152,83,97,85,92,213,191,113,69
"LOC113679373",226,156,473,357,200,241,224,251,557,481,327,161
"LOC113686855",15,16,30,24,9,16,8,13,30,23,13,5
"LOC113682293",156,151,426,324,114,121,124,198,329,321,189,129
"LOC113685068",26,16,30,62,7,19,30,43,43,54,14,24
"LOC113681562",25,10,47,59,16,33,24,38,56,68,15,18
"LOC113671487",1733,827,3968,5082,1384,2253,2729,2077,3670,4036,2104,1803
"LOC113666874",37,54,126,92,33,35,47,34,40,79,30,47
"LOC113668834",477,440,1507,772,555,494,484,554,1225,1041,620,324
"LOC113670502",645,483,1166,1929,367,997,717,617,1727,2070,915,443
"LOC113686878",228,278,544,396,261,223,332,234,516,428,404,314
"LOC113677594",133,100,215,156,7,86,206,217,311,186,109,123
"LOC113671679",109,62,260,175,130,108,108,120,285,212,126,89
"LOC113669074",39,23,77,126,29,65,43,33,103,99,51,24
"LOC113686495",130,109,169,93,111,207,95,192,313,51,107,14
"LOC113673308",44,81,100,88,16,68,58,82,109,66,48,46
"LOC113685551",90,98,90,120,45,84,103,126,217,149,86,67
"LOC113676032",24,46,232,149,32,79,81,127,258,237,75,63
"LOC113674903",87,105,115,316,9,48,198,155,147,37,32,108
"LOC113681962",72,77,146,160,68,93,69,71,146,138,31,43
"LOC113666537",16,15,37,25,9,11,16,26,24,24,13,12
"LOC113683120",284,284,691,740,253,518,474,398,911,776,517,302
"LOC113669277",10,11,20,23,18,6,13,13,23,23,4,14
"LOC113677327",745,235,1566,1311,915,1152,974,719,1788,1836,857,665
"LOC113676019",319,152,437,388,345,366,247,375,784,853,429,179
"LOC113671095",160,78,250,190,164,211,77,208,557,357,199,118
"LOC113684099",749,260,1520,1563,740,1052,814,691,1689,1779,933,566
"LOC113685465",64,68,128,71,54,65,54,77,139,116,74,33
"LOC113683809",517,369,826,757,399,448,602,583,1303,971,489,437
"LOC113668101",280,199,574,464,294,337,228,298,811,622,323,222
"LOC113671323",10,18,141,463,25,58,61,20,414,424,21,35
"LOC113684708",47,56,168,296,77,157,101,47,210,247,151,41
"LOC113685850",168,31,498,346,87,284,212,122,372,347,167,121
"LOC113672826",74,20,128,192,82,139,73,69,137,200,97,57
"LOC113667278",63,92,113,103,64,88,62,88,176,187,108,52
"LOC113676523",69,31,152,103,52,68,59,89,156,134,72,67
"LOC113675160",249,293,591,507,250,340,281,281,646,643,306,176
"LOC113673817",176,202,419,771,174,209,917,172,269,409,237,733
"LOC113671488",76,55,128,15,39,89,98,103,236,203,81,54
"LOC113665384",223,72,337,724,239,440,352,192,498,577,188,0
"LOC113675607",178,9,170,281,224,243,55,108,193,237,275,162
"LOC113667893",13,15,24,14,14,15,7,18,41,29,8,4
"LOC113667236",119,90,147,207,77,140,86,135,222,264,133,61
"LOC113666012",364,133,882,896,450,597,496,305,992,1093,462,478
"LOC113667703",1349,532,2538,2458,1342,1968,1079,1371,3100,2865,1414,540
"LOC113686822",23,22,65,18,19,26,23,38,51,34,27,27
"LOC113673900",175,72,399,57,137,113,114,179,239,205,123,53
"LOC113666177",136,3,313,342,27,221,117,92,279,358,155,79
"LOC113683607",1622,692,3349,4117,1264,1856,950,1003,4448,4901,1964,769
"LOC113676267",398,56,979,900,429,576,452,442,985,813,520,347
"LOC113681045",2051,701,3818,4839,1470,2809,1901,2209,5088,5264,2657,1299
"LOC113670427",187,127,0,147,131,185,161,187,266,254,159,134
"LOC113680074",63,19,106,75,13,29,27,70,121,99,61,25
"LOC113680554",82,93,173,212,54,93,98,117,178,214,90,76
"LOC113669964",73,45,127,116,49,78,91,85,144,174,68,64
"LOC113675664",669,307,564,1349,802,820,677,654,1743,1299,631,465
"LOC113672427",254,164,540,521,224,325,215,236,534,580,307,171
"LOC113672174",86,83,12,28,98,124,117,94,10,26,101,31
"LOC113673188",54,36,101,106,57,90,78,75,170,168,64,38
"LOC113682947",63,9,47,66,12,37,71,36,21,20,43,48
"LOC113665295",559,282,707,503,479,551,402,581,1186,1185,538,406
"LOC113673643",32,4,51,28,18,20,39,55,52,65,19,70
"LOC113686702",113,32,282,214,80,131,160,147,369,307,204,57
"LOC113678762",534,200,811,835,353,703,448,524,1050,1427,598,363
"LOC113666278",567,256,1018,894,471,579,437,615,1160,1253,641,344
"LOC113681327",50,8,26,25,10,15,15,29,69,60,19,17
"LOC113682073",103,43,224,228,74,132,83,86,286,263,104,79
"LOC113677783",180,0,313,271,17,154,194,193,202,303,29,24
"LOC113676348",51,36,93,190,33,48,150,125,120,175,54,62
"LOC113673362",21,6,58,19,19,24,25,32,69,60,36,23
"LOC113674843",29,16,58,62,20,53,48,22,53,60,35,29
"LOC113671130",404,285,516,536,374,491,436,345,715,608,343,71
"LOC113664851",181,190,410,272,196,222,182,217,475,423,256,174
"LOC113674363",307,144,358,194,273,125,28,168,688,562,196,109
"LOC113664561",220,236,599,446,236,220,212,281,617,505,284,171
"LOC113672779",42,15,41,53,37,47,34,53,0,41,40,17
"LOC113678820",86,35,128,237,73,143,120,93,210,234,135,79
"LOC113672809",130,131,347,264,165,197,120,175,421,391,236,120
"LOC113675581",24,132,95,18,9,36,104,19,27,11,17,35
"LOC113679562",99,102,209,117,80,83,125,122,262,219,103,108
"LOC113666867",155,19,408,438,53,0,165,120,253,305,107,180
"LOC113678120",121,0,75,65,67,109,174,121,84,143,208,139
"LOC113677338",33,11,115,109,86,112,63,178,169,350,7,89
"LOC113675233",145,14,10,367,152,70,249,312,113,155,130,57
"LOC113684837",142,49,187,326,123,238,131,127,280,319,182,69
"LOC113679203",7,8,33,40,10,6,14,38,37,19,9,15
"LOC113683210",85,50,136,131,71,96,126,86,183,163,96,80
"LOC113674165",11,26,98,118,8,10,51,19,21,17,10,28
"LOC113669329",396,163,908,1007,472,616,417,381,978,1024,503,329
"LOC113666732",247,164,586,509,215,259,240,246,634,575,293,206
"LOC113678521",18,18,41,94,16,34,54,24,53,50,33,29
"LOC113675245",159,104,450,376,141,197,273,206,326,391,180,271
"LOC113669148",36,3,54,26,26,25,27,73,50,69,28,22
"LOC113676152",21,119,28,219,6,25,163,45,31,46,24,23
"LOC113681496",962,539,2319,2571,873,1431,1183,894,2782,2550,1315,587
"LOC113676680",93,21,125,146,53,74,67,97,171,205,91,46
"LOC113685514",407,107,768,606,356,484,366,369,904,944,450,243
"LOC113672955",47,0,86,29,53,72,44,16,102,99,64,40
"LOC113685489",237,194,434,529,185,282,278,301,564,559,282,188
"LOC113665873",127,43,225,402,138,205,189,119,305,271,162,100
"LOC113685152",66,107,136,203,77,87,100,80,168,159,76,63
"LOC113669542",244,91,430,564,181,312,332,244,536,634,244,159
"LOC113675399",657,240,1501,1981,723,1229,1034,693,1946,1704,830,454
"LOC113670849",303,311,694,578,267,338,289,371,810,733,412,232
"LOC113664340",29,17,115,185,26,34,37,32,128,96,45,37
"LOC113684770",24,7,26,20,16,38,10,27,45,56,17,10
"LOC113668689",239,78,355,444,202,480,251,224,555,583,370,179
"LOC113673208",120,24,158,195,106,144,96,102,264,276,164,64
"LOC113678867",25,8,38,52,19,31,42,23,58,72,16,22
"LOC113671839",279,263,663,579,11,402,230,278,914,911,499,240
"LOC113667978",66,7,101,143,37,76,79,95,162,253,104,51
"LOC113677917",195,113,336,395,187,348,292,249,512,491,260,159
"LOC113686551",61,12,22,4,13,104,58,40,6,9,57,49
"LOC113674012",38,47,71,83,30,42,49,58,137,116,65,25
"LOC113665417",730,198,2369,2112,1001,1339,1243,846,1973,2041,1045,788
"LOC113677944",263,229,468,420,223,227,299,310,577,560,293,243
"LOC113683078",150,124,342,277,143,189,213,182,397,333,230,139
"LOC113681757",193,131,296,326,175,276,199,187,451,559,256,123
"LOC113673922",72,32,152,67,71,90,42,70,168,183,85,48
"LOC113684059",192,136,409,298,210,219,229,238,441,424,231,159
"LOC113666794",8,7,10,44,10,16,12,9,30,37,12,5
"LOC113676858",102,33,211,218,116,141,106,101,140,131,134,89
"LOC113682663",132,79,261,248,121,161,128,154,269,235,173,90
"LOC113683197",67,57,199,228,55,53,53,56,128,110,124,64
"LOC113680674",60,105,75,199,37,44,102,62,141,148,78,69
"LOC113665203",91,124,209,151,56,142,144,154,291,249,113,48
"LOC113673835",49,58,110,87,36,83,102,64,32,58,54,40
"LOC113674230",208,94,416,618,208,410,281,215,509,563,294,188
"LOC113670327",936,613,1846,1127,1152,1033,890,969,2241,1926,1032,637
"LOC113668489",490,122,1030,1083,353,615,86,530,1276,1199,484,444
"LOC113682323",444,191,882,1525,416,1102,603,481,1025,1250,751,343
"LOC113686001",102,144,195,288,66,110,146,123,302,268,110,125
"LOC113676040",48,61,7,0,18,73,52,97,91,28,44,8
"LOC113672418",6,7,0,11,10,10,14,12,45,21,9,13
"LOC113683203",70,190,230,139,59,46,113,96,111,182,61,66
"LOC113664322",53,98,90,109,86,95,89,113,213,145,86,60
"LOC113666811",663,239,722,935,429,831,501,749,1409,1457,739,424
"LOC113665738",139,118,171,275,8,11,135,18,357,370,123,80
"LOC113664560",246,280,534,275,207,254,258,336,517,198,239,191
"LOC113668152",69,21,108,142,73,175,81,73,185,216,113,66
"LOC113668562",54,25,171,36,81,135,63,53,80,116,100,66
"LOC113683840",186,110,257,320,145,205,168,224,393,355,209,104
"LOC113669652",64,25,342,136,39,79,67,67,145,136,73,53
"LOC113667557",61,20,129,41,18,59,76,105,140,119,46,45
"LOC113669149",19,17,38,43,8,13,22,24,37,34,24,9
"LOC113676390",3181,2370,8347,5497,3656,4029,4272,3049,7294,7507,4127,3801
"LOC113667426",613,194,691,1345,410,1251,335,477,1248,1375,761,247
"LOC113669664",14,7,20,6,10,10,12,22,15,16,16,10
"LOC113670452",732,692,710,1226,497,746,427,834,1664,1595,562,481
"LOC113676538",82,85,134,93,103,78,69,89,253,160,107,52
"LOC113679294",187,64,260,307,90,234,187,211,303,377,259,107
"LOC113666213",20,22,61,66,21,23,34,30,46,70,27,10
"LOC113668792",158,296,396,1428,40,472,115,136,193,607,393,34
"LOC113669440",116,74,551,346,190,159,197,119,579,546,202,180
"LOC113664461",139,31,230,207,93,218,92,130,300,331,117,91
"LOC113674928",110,122,248,236,109,128,92,161,295,276,156,74
"LOC113679888",95,63,143,206,47,77,55,87,199,195,116,46
"LOC113665175",0,166,541,441,259,387,307,297,592,481,315,131
"LOC113686694",227,129,462,528,202,344,258,210,476,547,299,178
"LOC113671177",16,20,109,94,34,13,100,11,141,107,61,37
"LOC113679025",91,16,1150,293,139,128,72,90,622,450,259,103
"LOC113684902",24,10,839,1169,9,30,18,661,1575,1874,1083,521
"LOC113668164",209,108,551,375,157,171,244,248,460,568,239,158
"LOC113684163",181,70,144,44,20,116,108,229,277,171,175,121
"LOC113678528",202,155,427,291,186,228,163,265,437,366,220,126
"LOC113676142",72,18,83,76,11,61,52,113,140,177,60,59
"LOC113667602",83,0,203,49,49,45,61,25,344,257,49,51
"LOC113668882",282,218,882,507,300,321,193,323,849,691,434,241
"LOC113676919",1061,1,2130,1742,444,1393,546,855,2573,2446,1334,770
"LOC113677687",85,150,186,156,89,121,78,112,279,203,132,79
"LOC113683727",58,16,81,83,30,35,55,72,98,95,50,54
"LOC113666033",2483,2016,5431,9407,2831,4784,3583,2353,6176,7172,2385,2298
"LOC113687132",23,28,78,42,9,29,29,24,89,15,34,25
"LOC113669911",171,55,297,252,140,197,193,135,336,323,181,161
"LOC113683912",143,69,173,317,158,199,163,170,415,387,177,115
"LOC113674554",122,74,246,237,97,139,113,109,253,257,147,68
"LOC113682695",9,10,11,23,7,20,11,8,30,50,16,27
"LOC113677546",118,120,259,253,74,116,155,144,260,265,120,98
"LOC113676256",582,554,1177,1097,500,653,606,687,1491,1317,681,543
"LOC113686099",36,47,92,56,69,47,40,30,84,50,39,18
"LOC113686098",95,106,169,107,42,55,33,14,130,284,18,43
"LOC113678617",35,0,52,62,11,62,52,38,87,111,33,19
"LOC113682806",328,162,683,606,287,387,327,361,758,851,456,271
"LOC113674450",265,150,482,501,332,389,276,293,705,602,300,214
"LOC113683502",206,156,444,339,110,264,140,260,479,411,280,170
"LOC113680549",91,23,53,25,34,121,15,203,51,5,72,67
"LOC113683056",25,11,54,82,9,33,40,30,80,78,31,25
"LOC113683035",19,13,13,17,0,13,35,17,19,13,6,17
"LOC113672145",13,8,8,29,7,19,13,16,26,32,13,7
"LOC113666851",414,193,374,103,442,341,445,502,87,468,132,256
"LOC113682450",86,64,165,116,52,95,95,126,212,204,104,64
"LOC113664641",204,470,335,387,305,565,204,247,261,292,169,115
"LOC113680249",29,11,77,52,27,31,21,40,83,94,41,29
"LOC113668252",179,31,254,357,57,240,210,194,372,369,203,106
"LOC113684328",338,0,1130,1257,235,24,415,182,769,1079,513,87
"LOC113683163",13,12,30,27,11,15,11,17,24,26,11,13
"LOC113683162",86,118,203,180,85,144,89,111,231,274,153,58
"LOC113665503",22,13,77,50,35,52,17,24,92,86,21,37
"LOC113686079",65,48,130,92,60,56,57,70,157,151,72,49
"LOC113685109",15,12,34,38,13,12,22,34,49,31,13,9
"LOC113676025",15,14,11,22,12,17,23,15,30,19,6,5
"LOC113672587",20,3,45,8,13,14,14,11,32,31,14,12
"LOC113685958",308,407,497,621,312,357,326,362,756,787,461,206
"LOC113668519",332,30,648,338,150,204,265,495,377,497,329,199
"LOC113673863",544,354,1110,639,549,559,430,496,1439,1095,692,352
"LOC113676088",547,206,524,259,236,947,131,666,1313,1647,851,73
"LOC113673589",101,40,237,243,66,190,138,111,191,144,146,31
"LOC113667022",47,18,89,73,40,82,39,47,78,111,42,25
"LOC113672948",83,30,114,112,82,108,87,69,175,137,84,85
"LOC113683174",26,28,35,50,10,18,26,32,32,37,15,31
"LOC113671333",91,12,166,36,92,100,22,102,120,277,79,20
"LOC113667182",20,24,90,135,4,26,63,23,56,82,8,25
"LOC113670398",359,109,113,1009,371,485,499,301,773,961,528,281
"LOC113677459",477,241,685,684,362,617,352,555,1107,1019,466,355
"LOC113679388",346,81,626,543,222,568,267,315,773,844,522,244
"LOC113678816",82,47,182,114,80,96,73,122,204,171,87,62
"LOC113667921",378,196,681,773,306,497,454,423,854,921,417,259
"LOC113666724",28,12,46,49,48,45,44,38,76,38,31,34
"LOC113675044",24,34,120,141,61,39,38,29,91,60,83,56
"LOC113686219",628,275,1189,1160,535,605,566,603,1179,1379,674,524
"LOC113664392",184,51,573,466,182,303,209,192,550,504,270,166
"LOC113669391",73,225,335,757,73,361,124,184,500,337,245,134
"LOC113682620",39,29,93,81,22,32,52,35,79,84,19,42
"LOC113667087",1402,536,3833,4280,1300,3096,2228,1624,4323,4127,2166,1461
"LOC113671496",67,0,360,260,27,39,72,124,214,533,223,123
"LOC113680635",16,13,46,27,11,19,20,0,26,30,17,11
"LOC113672861",7,6,27,7,7,8,5,11,24,17,13,9
"LOC113685752",854,1182,1555,1544,758,1039,1071,958,1873,1760,1077,734
"LOC113684433",11,19,31,19,12,20,18,21,0,51,14,7
"LOC113672284",45,97,11,190,52,121,161,53,23,108,98,17
"LOC113683758",196,164,329,329,184,176,247,217,547,408,213,206
"LOC113670335",111,23,112,87,68,105,42,124,234,174,170,87
"LOC113672283",167,45,441,369,121,266,195,129,512,595,165,48
"LOC113677326",100,16,118,172,22,77,109,109,164,266,123,26
"LOC113677637",129,110,229,188,109,127,129,161,261,253,112,99
"LOC113673872",118,143,338,205,129,158,120,183,345,340,194,73
"LOC113668668",105,81,231,133,115,80,99,151,262,280,158,78
"LOC113671278",304,123,460,669,319,529,352,295,710,817,411,231
"LOC113668133",110,91,335,253,85,81,146,151,231,246,110,70
"LOC113673827",322,334,847,804,228,475,396,367,968,785,413,346
"LOC113676098",261,121,672,101,279,312,189,367,652,596,298,233
"LOC113679809",52,18,123,66,33,66,45,43,124,86,52,34
"LOC113674236",14,16,24,61,9,15,36,19,33,29,13,15
"LOC113664221",19,18,52,37,20,34,18,32,4,59,32,32
"LOC113685931",231,268,502,576,147,313,240,276,644,592,390,166
"LOC113672770",107,100,335,0,136,159,170,106,225,184,130,91
"LOC113674700",15,15,32,23,13,14,23,26,36,41,23,19
"LOC113673018",76,53,31,18,55,46,45,56,82,48,33,17
"LOC113684511",512,0,3045,4030,359,2025,2855,1810,3973,3668,946,2965
"LOC113685921",1742,575,3315,4752,1903,2846,2424,1718,4709,4005,2140,1422
"LOC113664599",314,326,850,345,443,313,337,347,742,611,332,248
"LOC113680930",33,10,35,42,36,52,26,28,59,67,40,19
"LOC113667736",109,19,207,181,82,184,101,93,243,264,151,74
"LOC113669666",335,240,524,664,294,364,364,317,733,719,345,266
"LOC113673231",85,35,487,550,23,72,24,55,565,798,19,6
"LOC113673758",92,237,372,251,97,170,187,89,289,354,234,109
"LOC113673040",17,39,210,304,10,23,8,190,26,37,15,8
"LOC113664787",42,32,34,63,28,51,63,43,74,80,63,29
"LOC113674057",20,27,18,57,42,38,18,42,74,124,59,29
"LOC113681670",174,62,307,450,121,283,224,211,413,524,251,145
"LOC113676351",118,50,318,378,204,231,242,165,263,241,186,130
"LOC113668570",566,20,44,23,118,255,265,465,170,379,222,410
"LOC113679844",97,39,186,263,84,196,132,105,264,273,155,92
"LOC113672621",121,78,79,25,79,98,92,209,91,39,170,12
"LOC113669252",14,6,13,12,14,11,5,12,25,37,6,8
"LOC113670180",295,117,487,481,177,424,275,296,659,644,346,150
"LOC113676994",179,128,211,151,178,175,144,195,425,451,164,65
"LOC113665339",22,8,39,11,27,27,8,30,62,68,42,21
"LOC113684456",4357,3266,15155,9684,3907,7346,5210,3624,7000,8286,6248,4271
"LOC113679963",688,633,2293,2346,799,1054,1136,744,2122,1919,898,743
"LOC113686532",24,36,32,59,17,15,27,9,20,42,4,28
"LOC113669281",92,114,217,149,149,134,157,34,254,205,158,116
"LOC113675929",231,85,465,162,178,190,199,190,506,372,231,146
"LOC113680363",30,9,48,49,10,21,25,39,51,41,16,20
"LOC113664452",235,36,280,245,61,156,147,249,382,470,124,151
"LOC113668369",998,640,984,297,52,143,877,1103,964,892,1217,694
"LOC113679378",206,115,323,291,184,239,209,233,511,446,222,114
"LOC113666072",34,23,89,38,27,21,23,40,68,67,28,25
"LOC113685764",14,24,36,22,16,21,17,14,13,14,15,15
"LOC113676929",80,50,105,127,55,69,81,105,185,193,87,61
"LOC113670726",195,156,382,255,105,183,194,328,481,518,220,198
"LOC113667825",60,91,157,83,78,85,67,83,251,154,79,65
"LOC113673636",241,311,588,612,190,310,303,352,712,610,386,210
"LOC113685659",901,964,1596,1503,687,1253,780,1169,2332,2445,157,699
"LOC113677533",220,74,64,245,216,143,129,267,377,303,59,200
"LOC113675832",48,18,93,26,23,56,24,50,29,8,49,13
"LOC113675142",32,5,64,77,20,27,45,32,79,45,24,37
"LOC113678269",52,38,100,79,58,61,69,60,115,128,74,30
"LOC113682590",182,184,459,407,192,158,306,205,551,732,336,226
"LOC113679714",289,162,473,600,279,234,428,335,1017,1030,395,247
"LOC113667543",130,27,375,139,198,158,84,235,550,474,167,119
"LOC113672739",227,0,547,628,204,325,304,297,481,720,325,208
"LOC113685137",46,34,200,58,23,42,53,62,64,87,42,29
"LOC113670743",106,117,207,162,83,73,93,130,277,246,111,109
"LOC113668211",274,133,546,639,274,439,264,297,647,711,369,199
"LOC113677476",609,119,832,666,0,932,420,477,1148,1203,619,371
"LOC113676699",10,29,104,189,4,10,96,12,22,18,9,88
"LOC113674413",692,360,969,1096,871,855,675,678,1840,1558,795,478
"LOC113668997",90,34,201,215,85,120,114,100,279,240,97,74
"LOC113674870",163,122,209,251,162,258,154,168,265,351,227,118
"LOC113672048",672,219,2125,2711,635,1468,566,814,2789,2249,1251,713
"LOC113686401",39,0,14,13,16,42,7,48,69,96,40,41
"LOC113679171",63,31,97,79,46,60,38,83,128,95,55,47
"LOC113685756",125,101,172,198,96,143,174,133,303,236,158,122
"LOC113683314",287,313,270,627,311,290,561,340,265,605,284,255
"LOC113668777",88,69,152,164,70,102,83,101,178,236,110,60
"LOC113672002",332,221,534,591,184,294,314,369,655,669,341,235
"LOC113664136",34,19,36,31,29,35,8,31,50,50,30,20
"LOC113665655",147,0,113,47,21,49,140,144,178,218,49,50
"LOC113672524",35,18,143,62,35,43,64,59,77,59,38,30
"LOC113680275",285,97,600,786,269,574,380,308,702,779,437,216
"LOC113677691",335,400,546,446,292,404,313,535,927,604,465,322
"LOC113672928",143,126,249,259,107,154,138,155,344,312,173,90
"LOC113684225",653,451,1188,1458,570,754,557,720,1821,1951,885,456
"LOC113666325",35,40,77,31,33,46,32,49,85,89,50,23
"LOC113686381",182,26,334,248,141,232,176,214,407,444,198,108
"LOC113675661",17,4,20,14,14,24,12,24,37,49,16,12
"LOC113684526",12,17,25,17,10,9,18,24,19,12,14,6
"LOC113668503",33,24,68,52,26,31,32,68,93,67,42,23
"LOC113684578",179,177,389,401,116,176,203,222,416,412,175,131
"LOC113667065",169,107,373,240,157,132,133,142,371,278,241,122
"LOC113668875",146,48,305,402,156,237,175,144,365,405,208,117
"LOC113669680",21,377,21,358,389,291,307,619,18,530,397,308
"LOC113677236",365,271,573,651,0,449,393,484,924,727,345,293
"LOC113680185",31,5,35,12,18,31,14,39,45,62,21,20
"LOC113682410",9,2,49,50,10,17,9,29,45,82,15,46
