"","6_1","7_1","8_1","9_1","21_1","22_1","23_1","25_1","26_1","27_1","29_1","34_1"
"jamg1.TU.Sc0000007.77",78,29,17,31,30,66,26,176,51,53,16,13
"plut2.m8.23258",236,96,69,77,97,73,76,223,171,84,70,43
"plut2.m8.23259",266,98,41,51,123,66,71,144,141,48,76,51
"plut2.m8.23256",98,36,15,21,42,51,34,58,54,22,19,17
"plut2.m8.23257",160,62,34,45,73,48,87,93,111,29,41,31
"plut2.m8.23254",510,155,97,69,263,97,113,270,234,111,151,58
"plut2.m8.23255",1059,253,285,311,388,300,354,783,623,277,307,186
"plut2.m8.23253",1548,335,221,226,281,481,345,561,641,237,303,247
"plut2.m8.23251",131,47,24,31,63,23,45,114,84,35,26,21
"plut2.m8.5857",200,91,43,39,108,71,54,113,137,59,55,33
"plut2.m8.5856",661,280,172,208,285,220,245,526,423,187,239,170
"plut2.m8.5855",440,134,61,76,167,113,131,324,265,91,104,53
"plut2.m8.5854",1439,312,248,253,358,469,446,913,801,349,286,265
"plut2.m8.5853",643,194,128,119,242,220,206,520,360,190,157,100
"plut2.m8.5851",204,34,45,78,76,45,36,115,118,23,49,41
"plut2.m8.5850",148,41,27,21,62,50,48,76,73,46,49,15
"plut2.m8.5859",113,40,8,18,19,31,40,36,59,14,18,19
"plut2.m8.2494",139,48,31,48,104,100,55,106,89,35,74,26
"plut2.m8.2495",270,89,44,29,122,77,81,120,134,43,84,45
"plut2.m8.2492",1423,339,305,350,617,559,370,918,821,351,505,249
"plut2.m8.2498",16,18,10,5,22,8,14,25,9,12,27,11
"plut2.m8.9614",161,45,34,33,61,66,72,114,100,38,46,23
"plut2.m8.18846",41,17,3,10,14,14,21,23,16,6,10,6
"jamg1.TU.xfSc0000048.27",116,25,21,15,16,46,29,75,55,23,15,14
"plut2.m8.9613",145,41,32,37,78,59,37,125,72,41,57,26
"plut2.m8.5143",173,59,44,28,86,21,50,77,89,39,54,19
"plut2.m8.5144",128,47,34,35,67,32,50,106,86,34,47,26
"plut2.m8.5146",2552,827,726,641,1121,440,741,1503,1067,528,863,362
"plut2.m8.5148",112,28,27,28,67,37,36,89,39,23,31,12
"jamg1.TU.Sc0000262.38",1902,336,210,163,326,360,427,757,985,298,191,194
"jamg1.TU.Sc0000348.27",97,32,22,35,66,47,28,80,65,14,55,10
"plut2.m8.4439",67,29,17,16,25,12,27,50,26,14,22,10
"plut2.m8.4432",401,107,51,88,155,161,122,274,231,100,103,56
"plut2.m8.4433",285,77,58,61,172,83,67,261,160,63,130,32
"plut2.m8.4430",82,45,24,17,40,50,31,71,51,16,41,14
"plut2.m8.4431",3156,1031,460,482,612,493,996,1541,1649,632,400,326
"plut2.m8.4434",271,80,37,68,127,124,83,243,188,56,70,34
"plut2.m8.4435",530,145,103,120,125,224,146,338,276,144,112,78
"plut2.m8.8727",238,105,80,94,112,40,93,191,155,62,91,50
"plut2.m8.8725",571,201,147,135,249,54,181,322,256,129,166,72
"plut2.m8.21496",145,69,35,23,67,53,39,117,122,39,34,19
"plut2.m8.21497",139,36,30,48,61,79,50,122,78,45,56,25
"plut2.m8.21490",140,34,39,43,42,76,36,119,44,54,11,14
"plut2.m8.21491",68,24,10,0,18,8,29,30,48,15,9,8
"plut2.m8.21498",26,11,5,8,14,15,13,30,20,7,10,6
"plut2.m8.21499",474,102,106,79,154,131,112,304,249,108,113,56
"plut2.m8.13378",1269,309,316,402,464,631,360,1193,1023,303,439,267
"plut2.m8.8090",91,27,11,0,24,6,27,25,37,14,10,10
"plut2.m8.8091",1892,575,362,501,759,849,581,1518,1308,466,465,312
"plut2.m8.8092",210,76,25,40,30,43,45,94,171,27,41,30
"plut2.m8.8093",18,24,9,17,9,6,13,19,16,6,10,5
"plut2.m8.8096",104,38,22,21,31,26,37,63,92,21,32,22
"plut2.m8.8097",55,27,7,5,8,12,17,36,38,9,17,15
"plut2.m8.8099",117,48,20,8,103,123,49,30,64,21,101,23
"plut2.m8.7508",406,197,69,81,117,93,149,190,251,53,110,75
"plut2.m8.7165",136,55,35,46,52,75,34,125,127,26,47,15
"plut2.m8.7161",40,16,14,5,35,16,20,20,15,11,21,8
"plut2.m8.7160",1536,438,190,263,555,450,430,1579,1025,431,318,207
"plut2.m8.7169",142,48,11,18,39,32,45,68,57,20,29,9
"plut2.m8.20721",304,76,52,57,107,111,106,191,211,57,51,49
"plut2.m8.3848",64,26,17,12,22,19,17,31,36,21,10,6
"plut2.m8.22647",1589,635,373,387,630,361,544,1032,974,351,487,278
"plut2.m8.33208",133,39,29,16,51,36,55,54,58,32,34,23
"plut2.m8.33209",104,18,19,28,67,33,28,73,52,26,36,20
"plut2.m8.2822",346,96,68,73,133,68,108,155,196,65,122,76
"plut2.m8.2821",71,30,25,31,32,25,22,107,61,32,27,14
"plut2.m8.2820",1782,520,472,640,807,986,635,2035,1461,579,689,369
"plut2.m8.16910",48,19,27,20,19,31,14,107,18,23,10,13
"plut2.m8.16913",163,40,25,17,53,21,36,88,81,26,27,19
"plut2.m8.16918",2201,1039,810,1003,418,441,1001,2719,1504,570,390,496
"plut2.m8.10458",173,62,31,68,93,67,47,134,112,45,63,30
"plut2.m8.10452",161,58,30,34,95,56,48,203,113,65,53,20
"plut2.m8.10453",2904,750,616,840,1215,1322,856,2755,2417,670,1220,554
"plut2.m8.10450",358,109,88,115,140,99,118,307,273,86,85,51
"plut2.m8.10451",270,81,60,59,108,67,89,223,155,53,69,29
"plut2.m8.10456",815,244,170,203,287,166,280,496,494,164,216,153
"plut2.m8.10457",207,74,32,42,79,46,58,122,130,43,42,26
"plut2.m8.10454",868,277,154,156,334,337,241,738,670,183,237,103
"plut2.m8.10455",430,171,79,82,205,80,129,282,234,127,124,67
"plut2.m8.9259",134,45,26,33,63,62,40,113,96,33,45,29
"plut2.m8.9255",232,79,36,51,119,81,68,147,123,34,79,40
"plut2.m8.9257",165,53,36,38,76,41,51,102,91,34,66,23
"plut2.m8.9256",430,128,89,78,104,76,111,240,250,95,65,40
"plut2.m8.9250",589,246,43,74,206,98,230,244,389,75,187,127
"plut2.m8.9252",183,47,29,36,59,41,48,117,100,39,43,20
"plut2.m8.7955",265,163,73,66,170,112,145,186,180,85,103,73
"plut2.m8.7956",3117,1303,750,855,1141,613,1013,2076,1931,658,919,527
"plut2.m8.7957",60,15,17,14,43,19,19,70,27,21,23,10
"plut2.m8.7950",29,15,18,16,23,16,19,54,12,41,25,11
"plut2.m8.7958",216,47,38,40,77,49,62,151,140,44,36,22
"plut2.m8.7959",84,32,15,17,49,33,35,86,54,19,32,18
"plut2.m8.58",237,75,48,57,88,96,94,149,147,66,59,41
"plut2.m8.59",72,14,11,16,13,8,18,46,26,13,15,4
"plut2.m8.52",156,49,37,43,64,35,49,129,69,42,50,24
"plut2.m8.53",436,129,102,112,163,63,88,253,263,94,119,60
"plut2.m8.51",103,25,24,18,32,32,48,59,41,20,23,12
"plut2.m8.56",435,141,61,45,178,103,187,251,222,79,94,57
"plut2.m8.54",582,211,95,123,221,150,155,427,412,108,116,67
"plut2.m8.55",822,237,141,167,297,219,230,512,504,178,206,85
"plut2.m8.12344",587,192,112,102,177,140,168,306,285,117,121,78
"plut2.m8.12340",58,19,12,13,56,14,14,46,44,6,42,14
"plut2.m8.12341",94,31,5,15,99,11,50,193,56,10,57,10
"plut2.m8.12342",543,149,132,140,229,197,210,373,290,142,170,77
"plut2.m8.12343",622,164,143,137,213,150,183,449,361,118,191,87
"plut2.m8.14423",223,115,70,91,99,115,94,243,157,75,47,40
"plut2.m8.13436",613,211,134,118,232,176,212,423,351,125,208,117
"plut2.m8.14426",2936,1385,546,624,743,554,943,1228,2127,534,404,426
"plut2.m8.14425",3106,1259,412,547,888,643,1057,1495,1617,423,393,309
"plut2.m8.13432",122,30,31,33,53,59,37,86,63,29,55,15
"jamg1.TU.Sc0000389.31",61,18,10,8,10,11,17,34,31,6,10,8
"plut2.m8.11494",138,56,23,27,71,42,36,95,78,26,41,24
"plut2.m8.11491",110,42,8,10,5,64,45,32,83,8,8,21
"plut2.m8.11499",100,34,23,28,42,26,26,52,50,18,42,23
"plut2.m8.4379",92,27,22,12,55,33,32,63,48,31,37,17
"plut2.m8.29649",70,15,15,11,29,11,23,32,24,10,25,12
"plut2.m8.29648",228,91,41,64,123,74,73,186,144,66,59,32
"plut2.m8.29641",46,10,10,9,18,9,15,21,21,10,13,9
"plut2.m8.29647",296,82,52,59,111,93,94,252,204,60,60,30
"plut2.m8.29645",5052,1301,1352,1816,1407,2535,973,3401,3769,1179,1349,1146
"plut2.m8.29644",292,96,58,57,110,116,90,216,171,69,63,28
"plut2.m8.15777",134,69,45,42,34,36,47,167,86,64,18,27
"plut2.m8.16146",873,260,151,159,355,113,269,632,482,146,202,79
"plut2.m8.16144",127,53,20,13,38,53,54,63,79,18,27,27
"plut2.m8.16145",62,23,18,21,39,15,21,32,25,16,16,7
"plut2.m8.5237",387,104,39,42,145,125,98,165,243,56,101,65
"plut2.m8.15488",481,183,83,94,175,101,142,247,248,107,131,73
"plut2.m8.15480",111,32,31,23,41,15,22,57,36,23,26,15
"plut2.m8.15486",1240,462,195,201,507,374,386,633,645,247,355,188
"plut2.m8.15487",79,26,23,19,53,43,24,76,55,22,41,15
"plut2.m8.15484",80,22,6,18,41,26,42,66,42,18,20,16
"plut2.m8.15485",1280,503,384,397,494,252,519,965,660,338,403,213
"plut2.m8.26575",105,24,12,21,56,23,35,65,58,21,29,17
"plut2.m8.26576",145,35,21,29,22,30,39,52,64,31,17,15
"plut2.m8.26577",311,70,74,112,83,186,115,373,223,107,79,55
"plut2.m8.28512",49,21,6,25,23,25,23,26,25,11,6,6
"plut2.m8.25004",910,292,132,183,240,281,266,553,577,147,158,133
"plut2.m8.25007",132,43,27,41,94,33,65,100,87,26,42,30
"plut2.m8.22053",310,120,35,47,150,80,92,204,216,75,49,38
"plut2.m8.25000",141,47,36,33,103,38,36,118,73,37,58,22
"plut2.m8.22051",1145,403,302,352,432,228,397,984,780,244,334,215
"plut2.m8.25002",235,60,67,69,85,57,97,155,122,80,36,44
"plut2.m8.22059",37,17,11,6,18,15,18,17,8,10,14,11
"plut2.m8.22058",854,301,90,171,130,128,247,346,454,136,96,129
"plut2.m8.17311",89,18,5,12,19,11,16,25,49,16,15,7
"plut2.m8.14166",255,89,67,62,149,61,86,148,122,61,90,42
"plut2.m8.14164",517,126,82,114,199,87,154,327,270,115,131,70
"plut2.m8.14165",1850,607,421,489,536,369,527,973,1009,435,397,273
"plut2.m8.14161",410,99,119,167,189,242,103,383,297,134,195,105
"plut2.m8.17312",6127,1503,1456,1662,2160,2875,2168,5055,3628,1590,2041,1190
"plut2.m8.30006",95,21,25,13,39,42,37,85,56,33,23,16
"plut2.m8.30005",79,17,13,15,29,28,17,48,64,28,26,10
"plut2.m8.30004",667,201,114,121,517,496,191,606,355,208,436,84
"plut2.m8.30009",336,124,84,117,225,77,112,217,191,90,132,48
"plut2.m8.30008",123,41,20,21,65,55,40,99,78,30,26,23
"plut2.m8.12432",5175,1227,1387,1284,1969,1850,1934,4128,2411,1602,1601,878
"plut2.m8.21654",35,16,9,0,20,11,21,16,30,8,11,9
"plut2.m8.21650",1889,488,294,405,704,473,418,1055,1113,342,481,261
"plut2.m8.21651",224,84,84,65,92,105,119,189,162,91,83,59
"plut2.m8.21652",72,22,14,26,49,39,16,56,59,17,24,14
"plut2.m8.21653",591,175,106,111,244,106,138,271,265,152,120,44
"plut2.m8.849",321,151,42,34,108,130,120,269,185,44,49,34
"plut2.m8.846",672,238,125,111,357,209,208,398,394,206,249,131
"plut2.m8.847",449,159,75,100,260,214,139,401,298,107,152,66
"plut2.m8.845",380,79,67,65,129,124,113,273,229,74,96,58
"plut2.m8.842",546,146,115,150,227,189,168,378,342,117,176,96
"plut2.m8.843",745,240,193,221,366,208,225,509,434,177,259,109
"plut2.m8.1930",436,143,66,61,107,58,109,248,204,78,72,47
"plut2.m8.1933",661,206,70,76,289,152,140,349,386,120,107,61
"plut2.m8.1934",87,22,14,12,26,15,20,61,45,18,16,12
"plut2.m8.1937",216,80,33,40,86,46,65,154,103,52,53,27
"plut2.m8.16540",93,37,13,20,39,42,33,123,52,26,31,12
"plut2.m8.23879",171,53,31,39,45,62,44,98,82,41,44,25
"plut2.m8.23876",209,62,16,25,41,18,53,45,111,13,20,23
"plut2.m8.23877",35,11,7,7,10,11,5,18,11,7,10,6
"plut2.m8.23874",238,92,59,72,165,63,64,155,113,68,115,30
"plut2.m8.6868",771,144,150,169,292,241,204,562,422,165,247,97
"plut2.m8.23873",52,24,24,27,42,48,25,56,23,42,28,11
"plut2.m8.23870",1845,721,823,502,486,2083,556,2818,1163,2121,406,302
"plut2.m8.23871",138,35,256,231,126,518,33,909,93,515,117,19
"plut2.m8.15435",822,283,198,241,395,261,272,672,543,220,308,148
"plut2.m8.31757",193,61,53,63,76,41,83,172,95,51,60,37
"plut2.m8.20524",35,22,13,6,32,7,18,11,7,9,15,6
"plut2.m8.26967",154,48,33,40,67,41,34,94,87,35,57,17
"plut2.m8.26964",279,75,40,33,135,69,52,132,128,58,78,31
"plut2.m8.26963",428,126,76,85,167,171,134,335,251,120,107,53
"plut2.m8.4595",2331,564,418,508,548,736,668,1597,1728,374,471,347
"plut2.m8.10871",319,90,64,63,130,129,103,246,216,81,98,40
"plut2.m8.4597",302,80,54,71,86,124,110,229,192,83,71,60
"plut2.m8.10873",332,131,55,67,144,75,88,204,183,75,89,63
"plut2.m8.10874",538,123,97,156,216,241,165,485,399,129,169,94
"plut2.m8.10875",163,53,38,32,64,92,58,170,117,55,46,24
"plut2.m8.4592",418,113,61,70,164,118,115,255,231,91,141,43
"plut2.m8.3392",1090,225,227,320,427,399,218,854,607,251,343,161
"plut2.m8.3393",3352,1245,1117,1254,943,808,1162,2502,2294,820,816,621
"plut2.m8.3391",207,60,47,48,95,64,58,105,121,72,74,39
"plut2.m8.3396",1364,314,271,249,349,325,427,845,786,348,317,182
"plut2.m8.3397",448,91,59,23,21,30,176,245,125,131,14,28
"plut2.m8.3398",42,24,10,5,25,81,30,24,6,26,11,10
"plut2.m8.3399",280,80,41,67,54,110,116,350,124,128,17,41
"plut2.m8.26038",48,40,29,18,39,23,34,36,21,27,33,19
"plut2.m8.26035",89,67,16,26,25,54,37,72,76,22,23,24
"plut2.m8.26037",24,14,6,9,12,9,14,9,18,8,9,9
"plut2.m8.26030",1056,284,168,154,512,395,328,665,552,276,321,135
"plut2.m8.26033",257,132,57,51,103,133,112,167,149,68,80,60
"plut2.m8.26032",510,149,45,53,89,136,129,150,206,61,74,66
"plut2.m8.3648",242,76,29,23,73,73,74,97,119,29,70,39
"plut2.m8.3649",539,179,145,136,216,118,174,453,290,123,170,88
"plut2.m8.3642",385,75,88,111,98,84,110,306,206,93,92,50
"plut2.m8.3644",288,95,89,125,210,62,77,255,153,72,140,45
"plut2.m8.3645",105,32,35,35,33,48,45,133,58,36,40,15
"plut2.m8.3647",315,80,75,83,108,116,114,240,169,87,76,50
"jamg1.TU.Sc0000077.35",48,19,13,20,16,13,11,25,14,5,6,9
"plut2.m8.28335",112,34,25,29,58,34,36,87,64,22,39,20
"plut2.m8.18497",197,85,50,50,80,46,88,139,107,43,53,35
"plut2.m8.18490",297,74,60,56,113,105,85,172,162,61,71,40
"plut2.m8.18491",529,146,77,111,103,83,150,295,270,106,51,89
"plut2.m8.2512",321,107,58,66,155,74,107,252,172,92,91,47
"plut2.m8.18498",551,139,98,106,213,213,146,371,292,137,126,78
"plut2.m8.28332",213,59,29,38,81,50,55,137,131,37,56,27
"plut2.m8.10680",79,45,44,46,143,89,23,196,54,66,61,9
"plut2.m8.9648",2316,557,463,536,950,1088,653,1758,1643,670,627,414
"plut2.m8.9649",2330,710,416,462,1058,1049,843,1890,1737,612,687,371
"plut2.m8.9642",504,137,89,101,148,149,140,359,243,119,117,52
"plut2.m8.9643",170,63,32,48,73,51,52,106,121,48,52,24
"plut2.m8.9640",769,178,66,84,94,321,212,228,429,101,51,101
"plut2.m8.9641",163,35,0,21,41,25,40,93,62,20,15,12
"plut2.m8.9646",647,204,138,120,255,125,213,348,308,157,126,90
"plut2.m8.9645",637,210,126,155,248,115,173,264,383,153,176,83
"plut2.m8.1093",46,15,10,14,9,11,14,31,28,11,0,6
"plut2.m8.1092",512,177,115,88,112,140,148,351,253,177,91,79
"plut2.m8.1091",121,33,24,25,25,35,39,63,40,44,12,16
"plut2.m8.19727",307,102,14,16,47,21,102,76,193,26,33,26
"plut2.m8.19725",397,170,79,79,103,111,140,277,246,97,73,46
"plut2.m8.19723",987,272,154,260,364,319,330,804,602,236,212,114
"plut2.m8.19722",148,48,23,14,29,47,41,74,80,19,21,19
"plut2.m8.19721",114,41,16,18,38,62,35,101,88,28,20,26
"plut2.m8.19729",120,65,50,49,143,81,59,167,71,64,99,23
"plut2.m8.19728",280,76,53,43,109,88,90,265,143,91,93,57
"jamg1.TU.Sc0000052.46",69,23,21,26,44,26,21,50,29,21,34,11
"plut2.m8.21359",1179,441,114,92,513,284,271,689,672,241,177,87
"plut2.m8.21358",113,39,18,25,50,11,29,82,59,25,23,14
"plut2.m8.21355",1342,311,200,206,481,456,371,819,735,321,306,175
"plut2.m8.21354",2334,481,920,1401,931,842,805,1999,1377,367,511,291
"plut2.m8.21357",188,38,25,34,46,44,50,89,67,24,39,19
"plut2.m8.21356",970,244,158,145,360,192,165,452,477,197,223,101
"plut2.m8.21351",81,22,6,11,32,34,33,43,40,17,19,12
"plut2.m8.21350",1695,399,325,364,734,457,526,1095,942,443,546,270
"plut2.m8.21353",6006,1427,1457,1559,2294,2383,2058,5405,3133,1763,1987,975
"plut2.m8.21352",117,38,20,34,50,31,41,72,54,32,34,19
"plut2.m8.4607",583,173,63,51,144,169,167,237,232,133,62,77
"plut2.m8.8114",338,177,88,112,136,88,139,280,233,97,111,69
"plut2.m8.8111",370,159,136,149,368,62,155,363,234,90,271,74
"plut2.m8.7550",365,142,98,81,124,50,121,257,152,78,98,57
"plut2.m8.7551",31,17,7,14,17,8,8,38,20,7,9,7
"plut2.m8.7552",330,91,58,61,119,52,92,158,158,67,98,40
"plut2.m8.7553",204,52,31,33,81,38,40,97,90,43,75,20
"plut2.m8.7555",182,286,200,47,166,131,277,99,76,155,221,236
"plut2.m8.7556",118,30,31,35,34,45,33,146,99,27,33,29
"plut2.m8.7558",280,144,51,64,83,44,139,167,143,41,49,53
"plut2.m8.6603",106,34,24,25,62,35,31,59,67,34,45,16
"plut2.m8.6602",69,27,14,15,37,25,21,73,37,14,13,7
"plut2.m8.6601",103,29,25,19,47,40,35,81,70,25,28,16
"plut2.m8.6600",548,175,81,108,119,188,182,321,347,127,81,83
"plut2.m8.6607",31,11,8,10,12,0,19,52,17,13,8,6
"plut2.m8.6606",1718,546,414,397,427,288,472,804,839,316,300,247
"plut2.m8.6605",773,252,142,201,289,219,261,471,413,167,156,100
"plut2.m8.6604",81,16,12,18,32,26,30,39,46,17,24,15
"plut2.m8.6609",5816,1309,1484,1373,2148,2196,1725,6360,2986,1580,1736,872
"plut2.m8.13385",195,47,35,25,63,53,63,85,77,40,49,21
"plut2.m8.23670",406,140,61,71,212,77,134,263,218,75,85,49
"plut2.m8.13382",1507,318,248,309,581,430,427,906,964,316,293,231
"plut2.m8.13381",148,53,32,24,68,59,52,119,115,38,50,33
"plut2.m8.23673",3224,868,632,800,1037,1151,1034,2443,2256,682,766,552
"plut2.m8.12933",104,27,16,27,44,34,35,70,55,25,22,26
"plut2.m8.12932",916,260,219,197,479,366,244,945,744,273,340,161
"plut2.m8.12930",462,171,87,109,274,218,148,491,307,179,184,90
"plut2.m8.12937",45,13,13,15,13,19,19,47,35,15,0,7
"plut2.m8.12936",227,48,27,44,84,102,75,200,87,52,48,28
"plut2.m8.12935",213,71,49,68,141,115,67,205,181,42,80,56
"plut2.m8.12934",141,42,28,31,42,52,30,62,94,29,31,23
"plut2.m8.12939",193,43,52,34,81,87,62,134,121,46,88,35
"plut2.m8.20759",239,82,54,48,119,54,56,141,129,62,79,35
"jamg1.TU.Sc0000137.51",215,84,20,22,67,97,78,63,153,28,48,31
"plut2.m8.12269",70,14,27,17,13,42,23,40,43,29,14,15
"plut2.m8.29029",73,22,10,15,22,10,25,28,24,21,13,8
"plut2.m8.29023",62,30,19,17,38,38,24,75,36,28,18,7
"plut2.m8.19236",78,29,28,15,35,33,36,59,45,24,26,7
"plut2.m8.16898",159,40,29,27,75,51,49,98,75,40,50,17
"plut2.m8.11089",125,27,22,22,0,66,27,58,36,38,29,16
"plut2.m8.16893",52,10,10,8,16,15,15,34,21,9,22,8
"plut2.m8.16896",356,135,112,76,193,111,91,273,174,149,150,44
"plut2.m8.16897",26772,6283,7790,7774,8634,12203,8780,22795,17246,9150,9438,5435
"plut2.m8.33012",133,47,19,20,34,20,34,59,72,28,30,13
"plut2.m8.8936",31,14,16,5,11,14,10,16,19,9,6,8
"plut2.m8.16766",233,62,74,56,96,53,49,143,131,62,77,31
"plut2.m8.16767",1908,548,390,467,632,595,663,1623,1207,480,441,301
"plut2.m8.10393",216,32,22,14,39,113,46,129,105,41,17,24
"plut2.m8.10392",698,229,202,187,212,124,189,446,477,127,174,111
"plut2.m8.10394",181,43,40,37,94,55,44,115,87,33,64,28
"plut2.m8.10397",648,214,148,227,256,172,182,469,470,141,187,121
"plut2.m8.10398",251,75,44,45,101,77,62,131,130,64,60,36
"jamg1.TU.Sc0000163.120",369,99,14,9,201,85,97,23,156,11,156,57
"plut2.m8.5466",130,33,25,22,53,64,27,76,55,37,37,17
"plut2.m8.16562",163,22,30,26,28,34,43,89,74,24,32,13
"plut2.m8.28378",94,30,16,27,52,25,29,68,64,28,41,12
"plut2.m8.10649",62,13,7,7,24,7,3,29,31,12,13,14
"plut2.m8.10648",1459,569,91,111,246,104,371,237,859,127,162,124
"plut2.m8.10643",395,151,72,76,181,257,158,422,284,104,128,66
"plut2.m8.10642",4586,1291,931,759,1407,1371,1317,2670,2430,1084,953,668
"plut2.m8.10641",171,56,26,28,72,47,74,89,116,31,33,22
"plut2.m8.10640",524,154,124,140,192,176,206,467,318,156,138,85
"plut2.m8.10647",170,56,27,19,38,64,43,160,78,40,24,11
"plut2.m8.10646",144,42,35,45,62,111,69,212,123,48,51,25
"plut2.m8.28376",914,326,174,235,297,151,373,599,485,198,224,142
"plut2.m8.28377",340,83,37,46,107,42,59,145,129,62,68,34
"plut2.m8.5464",291,87,37,41,116,63,90,139,148,56,64,31
"plut2.m8.17380",15,17,18,14,29,22,13,42,11,19,22,7
"plut2.m8.10183",117,38,51,42,32,27,51,73,59,67,36,18
"plut2.m8.11519",40,23,12,10,141,27,28,71,31,23,19,11
"plut2.m8.5460",329,98,53,60,109,97,98,257,176,79,65,50
"plut2.m8.11512",1223,362,198,279,381,204,278,699,673,219,293,169
"plut2.m8.11513",245,160,66,50,130,66,126,134,167,65,96,69
"plut2.m8.11514",344,133,70,100,113,74,104,213,195,77,90,70
"plut2.m8.29568",1328,412,231,218,171,396,365,600,889,315,200,219
"plut2.m8.29569",117,48,23,27,90,83,36,76,55,39,64,19
"plut2.m8.29566",98,33,24,35,37,56,31,111,73,34,30,23
"plut2.m8.29567",34,11,10,8,25,36,13,26,28,13,23,5
"plut2.m8.29565",250,111,61,46,80,48,81,128,143,46,55,49
"plut2.m8.29562",51,25,19,17,33,11,22,28,22,10,22,11
"plut2.m8.29560",196,35,27,30,74,35,43,125,123,32,35,27
"plut2.m8.23688",327,127,77,87,165,95,118,266,197,108,106,50
"plut2.m8.25905",197,51,34,29,32,46,52,109,94,36,23,15
"plut2.m8.25907",225,74,44,42,37,83,65,117,118,52,19,24
"plut2.m8.25909",49,16,15,4,17,24,18,41,11,23,11,9
"plut2.m8.5286",120,44,8,11,53,45,48,76,87,13,25,10
"plut2.m8.19102",117,31,26,24,81,25,25,78,69,27,44,19
"plut2.m8.5284",441,141,115,171,144,89,164,263,277,112,110,75
"plut2.m8.5400",62,15,21,18,32,50,21,66,30,22,41,12
"plut2.m8.5402",171,37,25,32,49,76,44,99,114,31,42,24
"plut2.m8.5403",158,39,22,24,69,27,27,47,53,19,45,21
"plut2.m8.5404",82,25,16,12,37,16,28,53,50,10,22,14
"plut2.m8.5405",1748,617,376,366,638,247,493,836,754,380,445,244
"plut2.m8.5407",2486,623,765,688,905,825,950,2068,1205,885,923,540
"plut2.m8.5408",116,30,19,15,44,44,53,84,81,33,43,17
"plut2.m8.5409",264,62,59,61,122,100,99,194,145,62,78,44
"plut2.m8.22480",305,162,46,49,89,146,74,202,356,54,93,70
"plut2.m8.15525",93,18,19,22,21,28,24,66,56,21,19,14
"plut2.m8.15526",78,24,10,15,27,17,26,69,39,13,11,6
"plut2.m8.22488",973,174,29,42,332,56,274,247,514,43,229,75
"plut2.m8.15528",352,66,74,83,112,138,92,215,253,69,113,73
"plut2.m8.18655",1282,240,262,297,355,717,360,971,827,230,265,220
"plut2.m8.18656",149,85,41,47,66,33,77,79,117,40,59,37
"plut2.m8.17602",109,31,18,28,67,35,30,91,52,29,39,14
"plut2.m8.18658",2723,564,412,528,866,810,790,1682,1596,528,684,345
"plut2.m8.18659",164,45,21,22,70,41,40,108,95,26,41,18
"plut2.m8.25273",314,141,123,133,159,189,115,360,201,107,104,44
"plut2.m8.25274",50,21,29,41,14,17,22,89,27,34,14,11
"plut2.m8.19527",782,201,145,228,278,315,250,561,519,168,201,137
"plut2.m8.19526",307,101,105,106,131,93,99,266,176,102,108,58
"plut2.m8.19521",280,83,114,94,112,65,100,223,111,141,44,31
"plut2.m8.19523",618,209,123,126,272,214,200,523,398,156,120,73
"plut2.m8.19522",256,95,53,57,142,75,92,160,176,59,108,44
"plut2.m8.19528",83,28,9,10,38,32,12,58,41,15,15,11
"plut2.m8.3837",62,19,12,7,40,19,19,28,27,14,18,12
"plut2.m8.30631",333,63,71,98,157,97,75,274,158,95,126,49
"plut2.m8.21599",224,95,50,57,119,129,100,206,162,73,64,39
"plut2.m8.21598",1211,418,239,323,428,330,369,916,686,339,283,176
"plut2.m8.30635",28,12,17,15,30,9,18,53,16,14,16,6
"plut2.m8.30636",103,25,21,22,42,55,35,93,73,25,24,13
"plut2.m8.30637",24,16,13,17,33,8,13,46,21,15,20,4
"plut2.m8.21596",2822,857,645,762,666,509,890,1839,1615,745,504,532
"plut2.m8.21595",2433,866,722,881,1145,906,883,2220,1794,707,828,433
"plut2.m8.21594",1037,328,220,336,394,322,358,942,710,261,303,164
"plut2.m8.1875",9387,2540,1751,1721,3044,2319,2353,5171,4479,2081,2128,1194
"plut2.m8.1870",496,119,71,82,133,121,124,273,240,83,128,68
"plut2.m8.1879",496,172,97,113,132,153,192,364,325,119,134,92
"plut2.m8.1878",2850,965,364,428,905,800,772,1718,1449,624,449,258
"plut2.m8.5549",27,12,9,8,6,13,11,36,14,14,6,7
"plut2.m8.8842",310,72,47,47,148,80,96,170,155,62,87,39
"plut2.m8.3741",376,152,49,55,140,136,118,208,203,96,68,43
"jamg1.TU.Sc0000049.46",71,35,11,0,65,21,26,27,45,21,26,11
"plut2.m8.33475",45,15,6,6,45,17,17,54,19,12,17,6
"plut2.m8.31279",216,115,41,38,111,26,137,216,190,109,57,67
"plut2.m8.31278",49,22,20,3,25,19,41,13,21,44,18,21
"plut2.m8.31270",91,28,23,7,21,22,25,44,44,25,12,11
"plut2.m8.31276",113,56,34,42,34,40,47,105,94,34,36,20
"jamg1.TU.Sc0000006.97",130,39,23,17,54,71,40,76,81,28,29,22
"plut2.m8.2298",165,82,32,25,68,56,42,70,75,32,25,19
"plut2.m8.25844",101,43,12,21,42,21,36,76,44,20,24,12
"plut2.m8.3569",1018,312,192,224,352,187,327,664,680,243,222,178
