"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"gene-LOC113672008|LOC113672008",400,149,1183,1105,1123,1046,439,0,815,516,362,1187,1123,1104,1000,543,327
"gene-LOC113686175|LOC113686175",15,34,77,71,27,31,23,0,30,21,31,49,50,54,45,32,25
"gene-LOC113668687|LOC113668687",868,910,1793,1623,1386,1286,1163,0,1171,1144,1059,2726,2496,2194,1938,1217,831
"gene-LOC113672752|LOC113672752",60,9,104,104,75,75,43,0,75,29,77,149,139,189,175,68,49
"gene-LOC113672519|LOC113672519",37,56,86,81,105,86,37,0,57,49,62,172,154,139,120,72,42
"gene-LOC113672512|LOC113672512",75,47,114,89,143,133,66,0,102,77,104,171,155,157,145,101,60
"gene-LOC113664812|LOC113664812",140,83,411,367,395,371,104,0,180,192,163,274,255,335,310,183,146
"gene-LOC113681528|LOC113681528",33,45,77,67,79,78,40,0,57,39,40,121,110,84,70,39,33
"gene-LOC113670891|LOC113670891",1531,2372,1997,1726,4584,4081,1243,0,2516,2813,1961,4214,3691,3687,3231,2126,1086
"gene-LOC113684738|LOC113684738",260,250,467,418,520,459,148,0,344,249,393,1091,992,803,711,357,228
"gene-LOC113679298|LOC113679298",32,41,75,77,135,112,37,0,54,63,40,92,87,81,78,41,26
"gene-LOC113676875|LOC113676875",21,9,76,57,79,55,12,0,51,13,27,97,99,110,103,15,12
"gene-LOC113686558|LOC113686558",20,8,44,36,76,69,13,0,25,40,16,52,41,35,33,16,13
"gene-LOC113683918|LOC113683918",208,131,464,427,501,448,171,0,238,258,235,557,501,552,511,207,231
"gene-LOC113667607|LOC113667607",130,76,431,370,376,331,95,0,171,190,173,423,383,414,352,159,110
"gene-LOC113674161|LOC113674161",11,19,38,35,27,25,7,0,13,21,19,32,28,39,30,7,14
"gene-LOC113669790|LOC113669790",60,30,110,105,127,100,48,0,93,48,54,152,147,156,134,75,47
"gene-LOC113677670|LOC113677670",88,90,178,175,163,162,70,0,126,86,103,265,254,223,216,109,61
"gene-LOC113684983|LOC113684983",550,253,1214,1103,1382,1259,378,0,1137,1020,492,1545,1426,1585,1425,779,623
"gene-LOC113674556|LOC113674556",1158,482,2276,2073,2843,2603,666,0,1347,908,1295,4098,3753,2576,2281,729,930
"gene-LOC113667154|LOC113667154",222,118,398,370,370,352,201,0,222,208,256,475,439,513,463,201,128
"gene-LOC113686619|LOC113686619",124,95,420,392,159,147,132,0,160,104,120,321,303,269,240,184,99
"gene-LOC113664496|LOC113664496",512,158,1061,958,1271,1120,494,0,739,735,489,1125,1037,1164,975,561,365
"gene-LOC113679967|LOC113679967",140,28,236,236,226,218,83,0,148,141,140,258,257,363,326,144,78
"gene-LOC113679855|LOC113679855",28,25,82,70,57,52,36,0,30,40,57,106,92,92,82,44,35
"gene-LOC113672354|LOC113672354",310,54,649,595,685,620,321,0,490,338,253,801,723,855,777,361,231
"gene-LOC113677359|LOC113677359",54,23,111,100,30,29,41,0,61,29,79,115,120,170,166,57,18
"gene-LOC113675253|LOC113675253",214,233,495,458,384,355,245,0,344,266,270,745,692,587,519,316,153
"gene-LOC113678325|LOC113678325",25,13,69,65,270,261,23,0,34,26,32,46,27,50,39,33,13
"gene-LOC113667702|LOC113667702",254,491,852,772,446,404,216,0,296,309,301,649,601,612,546,372,167
"gene-LOC113666447|LOC113666447",237,178,551,505,383,355,219,0,253,273,293,645,566,575,522,270,197
"gene-LOC113668464|LOC113668464",107,47,228,217,130,113,154,0,179,79,128,349,327,276,258,134,81
"gene-LOC113672895|LOC113672895",14,17,49,33,38,32,13,0,18,22,23,44,44,30,25,19,11
"gene-LOC113686338|LOC113686338",107,43,183,163,230,216,73,0,123,103,105,232,196,223,219,121,71
"gene-LOC113681456|LOC113681456",180,77,422,388,534,472,158,0,317,224,230,515,466,609,551,218,138
"gene-LOC113670837|LOC113670837",18,14,64,62,31,30,15,0,11,18,25,45,41,36,34,11,19
"gene-LOC113669000|LOC113669000",226,232,593,528,294,280,266,0,223,254,233,571,525,490,445,261,170
"gene-LOC113677873|LOC113677873",159,82,341,326,79,78,151,0,81,108,213,268,234,381,347,149,112
"gene-LOC113682631|LOC113682631",110,22,209,201,199,181,85,0,142,121,125,213,202,291,273,119,68
"gene-LOC113671134|LOC113671134",28,8,66,77,107,137,12,0,31,43,0,34,36,52,55,16,31
"gene-LOC113682719|LOC113682719",517,1071,628,569,669,616,563,0,479,390,620,1187,1075,1172,1084,655,356
"gene-LOC113682333|LOC113682333",49,71,87,79,106,93,42,0,71,77,162,132,130,151,134,89,60
"gene-LOC113679435|LOC113679435",88,47,123,120,78,66,60,0,45,64,76,118,124,141,144,65,63
"gene-LOC113670058|LOC113670058",1268,350,1488,1424,1739,1621,488,0,2044,1267,1175,1879,1790,3378,3087,1681,736
"gene-LOC113676493|LOC113676493",147,49,350,313,397,338,187,0,289,138,148,510,454,480,438,199,118
"gene-LOC113664219|LOC113664219",87,18,187,179,190,184,40,0,86,93,79,127,128,254,241,84,68
"gene-LOC113679096|LOC113679096",50,13,88,84,118,108,34,0,73,75,57,119,109,115,111,58,53
"gene-LOC113677345|LOC113677345",87,40,173,136,168,158,90,0,165,97,87,270,228,246,212,130,60
"gene-LOC113684663|LOC113684663",142,30,285,294,306,310,141,0,151,157,174,372,395,395,368,169,92
"gene-LOC113685559|LOC113685559",39,14,55,61,132,142,34,0,72,59,50,87,96,129,115,58,39
"gene-LOC113675697|LOC113675697",665,174,1426,1301,1409,1293,561,0,1008,829,682,1517,1400,1691,1492,865,488
"gene-LOC113685150|LOC113685150",650,224,1164,1068,1428,1313,453,0,742,570,580,1515,1400,1845,1673,846,396
"gene-LOC113674011|LOC113674011",150,108,267,239,195,172,127,0,176,155,194,435,364,403,353,184,97
"gene-LOC113678023|LOC113678023",627,246,332,258,566,487,297,0,508,602,749,692,587,720,551,527,234
"gene-LOC113673994|LOC113673994",78,37,178,190,160,149,68,0,119,95,51,287,293,228,212,151,63
"gene-LOC113683163|LOC113683163",10,9,27,30,20,23,10,0,15,12,15,35,31,29,30,11,13
"gene-LOC113665517|LOC113665517",447,332,926,875,850,843,455,0,484,546,510,1021,1014,992,916,580,360
"gene-LOC113672679|LOC113672679",526,191,958,942,953,904,289,0,519,484,645,1243,1249,1366,1246,606,372
"gene-LOC113681520|LOC113681520",681,401,2198,1946,2604,2198,727,0,1089,761,669,2015,1744,2110,1780,1068,690
"gene-LOC113664814|LOC113664814",20,15,16,19,22,22,15,0,30,40,29,16,19,25,0,29,11
"gene-LOC113668806|LOC113668806",303,106,749,684,869,792,324,0,604,393,302,912,825,924,810,455,257
"gene-LOC113682350|LOC113682350",21,7,26,23,15,14,8,0,11,12,19,39,38,29,24,15,16
"gene-LOC113668590|LOC113668590",12,8,30,30,20,18,11,0,10,15,18,11,9,14,10,3,8
"gene-LOC113665824|LOC113665824",1176,266,2188,1878,2771,2472,1107,2,2181,1559,1114,2653,2441,2931,2597,1578,1031
"gene-LOC113670095|LOC113670095",10,7,13,12,17,15,8,0,8,11,10,23,17,15,12,7,8
"gene-LOC113668072|LOC113668072",104,65,246,231,221,216,76,0,147,100,121,213,206,322,290,124,66
"gene-LOC113685769|LOC113685769",265,210,728,669,488,432,285,0,277,256,253,740,678,692,641,347,223
"gene-LOC113679466|LOC113679466",112,116,190,167,240,204,70,0,164,125,129,271,228,249,209,127,62
"gene-LOC113676558|LOC113676558",180,74,361,357,224,216,79,0,189,139,197,395,392,396,369,164,141
"gene-LOC113666296|LOC113666296",28,14,84,78,67,62,23,0,34,29,36,65,57,74,62,39,28
"gene-LOC113675339|LOC113675339",504,554,1351,1224,776,705,603,0,445,494,601,1279,1133,1224,1088,618,372
"gene-LOC113672320|LOC113672320",113,67,228,175,105,77,82,0,111,80,144,187,175,209,174,118,55
"gene-LOC113667539|LOC113667539",2459,1034,4742,4335,4391,4048,2252,0,2649,2548,2453,5732,5223,5808,5178,2527,1708
"gene-LOC113684163|LOC113684163",75,21,94,92,69,57,33,0,67,41,102,161,151,103,94,52,68
"gene-LOC113685107|LOC113685107",52,59,148,136,137,113,55,0,79,91,80,198,181,134,121,68,67
"gene-LOC113664711|LOC113664711",23,30,44,38,43,31,28,0,45,33,26,77,63,61,56,30,12
"gene-LOC113679171|LOC113679171",57,29,96,91,77,69,42,0,52,31,76,122,116,94,87,49,45
"gene-LOC113682431|LOC113682431",74,44,144,123,217,196,63,0,111,99,76,182,164,159,140,95,52
"gene-LOC113669203|LOC113669203",179,82,425,415,439,424,123,0,186,178,216,461,428,518,470,223,138
"gene-LOC113664682|LOC113664682",111,27,162,172,119,117,60,0,112,38,91,234,236,257,263,92,39
"gene-LOC113681729|LOC113681729",493,354,874,783,672,620,522,0,496,440,658,960,817,935,769,343,314
"gene-LOC113684215|LOC113684215",89,21,105,78,150,123,50,0,107,88,71,133,136,175,155,83,44
"gene-LOC113678631|LOC113678631",334,115,641,619,907,854,301,0,530,368,306,831,753,817,729,524,260
"gene-LOC113676102|LOC113676102",130,104,251,228,421,409,96,0,158,182,133,350,323,335,306,168,98
"gene-LOC113676615|LOC113676615",25,17,98,86,98,98,17,0,28,48,29,64,61,87,83,26,24
"gene-LOC113681720|LOC113681720",56,0,83,74,63,57,27,0,45,47,88,113,94,124,115,53,37
"gene-LOC113671017|LOC113671017",25,4,47,36,45,34,26,0,42,42,23,53,54,59,52,28,17
"gene-LOC113667240|LOC113667240",2954,1337,5490,5030,5501,4983,1600,0,2767,2802,3106,5612,5331,5630,5143,2555,2271
"gene-LOC113678439|LOC113678439",246,135,418,376,259,258,232,0,301,435,389,380,341,232,226,315,153
"gene-LOC113682085|LOC113682085",153,456,377,376,415,391,96,0,208,255,261,571,553,370,338,188,109
"gene-LOC113668740|LOC113668740",342,185,642,569,733,669,276,0,324,223,325,820,747,771,675,327,204
"gene-LOC113671882|LOC113671882",129,17,237,252,375,374,90,0,156,101,124,342,342,449,407,167,116
"gene-LOC113677286|LOC113677286",67,12,102,92,115,100,43,0,90,68,84,114,106,176,159,77,26
"gene-LOC113679486|LOC113679486",6560,5488,18912,17512,24151,22437,6738,0,8815,9951,7009,17644,16658,19365,18026,8944,9718
"gene-LOC113676416|LOC113676416",62,61,75,84,113,99,46,0,54,72,56,161,146,108,102,53,38
"gene-LOC113669092|LOC113669092",364,281,892,792,414,367,444,0,289,291,242,753,661,698,614,255,180
"gene-LOC113672976|LOC113672976",216,187,385,365,238,226,153,0,171,168,376,520,482,403,380,199,124
"gene-LOC113665173|LOC113665173",542,206,1644,1552,1448,1400,384,0,415,407,496,1229,1211,1281,1242,614,381
"gene-LOC113671920|LOC113671920",44,37,126,107,81,76,56,0,51,54,52,128,125,95,86,63,43
"gene-LOC113678970|LOC113678970",115,0,17,17,44,41,46,0,55,47,182,55,60,108,91,104,84
"gene-LOC113670712|LOC113670712",204,175,517,458,408,363,218,0,251,206,255,606,565,525,454,264,144
"gene-LOC113665952|LOC113665952",87,65,193,177,125,121,84,0,32,61,75,217,183,173,156,106,65
"gene-LOC113677052|LOC113677052",57,65,76,77,136,130,29,0,43,77,94,168,148,103,107,47,30
"gene-LOC113684555|LOC113684555",267,219,699,623,537,492,248,0,284,183,241,741,684,705,636,354,172
"gene-LOC113686944|LOC113686944",1055,254,2065,1881,2178,1965,1383,0,1469,1372,964,2284,2123,2164,1939,1113,586
"gene-LOC113666591|LOC113666591",907,456,1234,1101,2760,2324,887,0,1904,1106,1054,1881,1660,1939,1557,1196,319
"gene-LOC113677764|LOC113677764",62,97,165,136,104,83,68,0,67,70,93,203,188,205,173,74,56
"gene-LOC113680445|LOC113680445",62,31,158,152,154,142,52,0,157,74,71,233,230,227,216,99,57
"gene-LOC113681507|LOC113681507",198,45,421,381,471,443,165,0,254,226,206,450,428,435,405,234,181
"gene-LOC113673889|LOC113673889",178,115,369,345,473,414,117,0,212,166,225,431,399,521,458,259,127
"gene-LOC113664755|LOC113664755",130,62,236,216,273,228,75,0,138,114,115,289,268,291,254,114,51
"gene-LOC113676991|LOC113676991",512,154,678,581,997,901,663,0,1257,695,736,1528,1435,1467,1362,837,416
"gene-LOC113685666|LOC113685666",41,14,39,43,83,86,19,0,43,58,55,83,90,106,101,44,48
"gene-LOC113681650|LOC113681650",112,124,263,251,183,168,91,0,120,98,133,300,279,268,249,143,150
"gene-LOC113670518|LOC113670518",53,39,128,123,117,94,32,0,41,38,48,140,128,126,103,70,49
"gene-LOC113679867|LOC113679867",85,101,120,116,118,112,63,0,80,74,75,207,196,187,170,90,34
"gene-LOC113680518|LOC113680518",32,24,60,51,23,22,29,0,17,26,41,41,44,49,45,23,41
"gene-LOC113670198|LOC113670198",146,47,356,366,602,585,118,0,175,112,126,444,435,444,428,222,131
"gene-LOC113671991|LOC113671991",180,66,265,230,326,300,161,0,297,186,208,528,473,521,464,246,157
"gene-LOC113674417|LOC113674417",218,83,225,222,287,277,121,0,176,155,261,423,402,481,469,216,120
"gene-LOC113679626|LOC113679626",201,161,464,439,328,317,253,0,227,204,252,617,557,639,573,243,205
"gene-LOC113670614|LOC113670614",738,265,1473,1371,2007,1794,585,0,1443,895,811,1658,1544,2242,2034,1322,683
"gene-LOC113672871|LOC113672871",30,22,40,35,56,48,10,0,22,24,36,71,65,37,28,11,16
"gene-LOC113666029|LOC113666029",1129,486,2617,2296,2173,1990,1105,0,1347,1316,1051,2716,2422,2539,2281,1397,800
"gene-LOC113682849|LOC113682849",191,179,476,437,335,300,186,0,189,193,228,488,469,504,457,216,164
"gene-LOC113673929|LOC113673929",15,12,25,25,27,24,12,0,17,35,14,38,30,30,30,13,13
"gene-LOC113683668|LOC113683668",283,93,432,443,728,747,164,0,407,344,306,622,666,829,795,335,212
"gene-LOC113674704|LOC113674704",165,36,264,283,411,398,104,0,216,198,163,334,329,423,400,199,151
"gene-LOC113668287|LOC113668287",483,175,1021,972,1309,1264,424,0,642,594,494,1300,1215,1100,1020,540,352
"gene-LOC113669713|LOC113669713",393,198,876,764,706,662,294,0,387,373,449,1029,964,887,804,376,283
"gene-LOC113667204|LOC113667204",181,59,319,286,493,440,206,0,318,190,186,447,395,512,446,234,122
"gene-LOC113683405|LOC113683405",111,50,214,174,233,206,118,0,204,128,111,286,230,298,243,161,88
"gene-LOC113682775|LOC113682775",115,23,177,165,165,143,72,0,124,113,109,206,185,301,276,150,99
"gene-LOC113678436|LOC113678436",120,63,482,445,556,514,109,0,179,289,114,421,407,288,266,102,171
"gene-LOC113674995|LOC113674995",141,170,274,274,191,174,195,0,190,160,136,396,397,307,314,178,131
"gene-LOC113684521|LOC113684521",40,113,68,58,117,95,39,0,36,89,77,95,90,117,93,47,44
"gene-LOC113673922|LOC113673922",55,23,124,97,49,45,54,0,71,30,56,127,122,150,151,71,35
"gene-LOC113680786|LOC113680786",253,97,381,340,396,360,198,0,252,204,276,498,417,544,487,217,133
"gene-LOC113681338|LOC113681338",52,18,94,68,82,74,38,0,68,50,64,140,122,107,94,45,28
"gene-LOC113665836|LOC113665836",427,115,648,621,561,541,373,0,522,313,420,1190,1095,1190,1076,518,233
"gene-LOC113665104|LOC113665104",34,15,79,74,98,96,37,0,50,49,43,79,78,107,100,44,32
"gene-LOC113679597|LOC113679597",240,93,440,427,449,472,109,0,275,243,381,526,522,571,535,234,142
"gene-LOC113685099|LOC113685099",264,185,686,620,335,343,233,0,229,253,384,745,694,693,630,351,221
"gene-LOC113669875|LOC113669875",80,40,167,150,127,109,69,0,85,69,108,218,200,212,181,97,54
"gene-LOC113682164|LOC113682164",29,6,15,16,22,24,8,0,13,18,59,29,33,20,22,14,12
"gene-LOC113671601|LOC113671601",35,18,46,48,55,55,16,0,39,55,51,37,68,50,54,46,35
"gene-LOC113667827|LOC113667827",226,59,545,526,460,422,174,0,222,183,219,483,438,601,523,240,112
"gene-LOC113671070|LOC113671070",232,183,455,435,701,657,124,0,206,313,249,570,542,531,502,204,135
"gene-LOC113675575|LOC113675575",88,34,146,129,123,107,75,0,74,93,89,233,216,217,195,91,75
"gene-LOC113685560|LOC113685560",120,94,210,192,180,162,89,0,95,102,146,240,229,247,239,94,80
"gene-LOC113677839|LOC113677839",110,73,226,222,178,162,91,0,103,109,134,263,234,243,211,120,80
"gene-LOC113675448|LOC113675448",13,16,37,27,24,25,13,0,10,8,18,42,40,38,30,20,12
"gene-LOC113680215|LOC113680215",168,67,488,421,167,166,153,0,179,147,164,324,260,293,251,169,94
"gene-LOC113667114|LOC113667114",69,29,135,129,176,171,60,0,130,88,58,187,173,199,184,100,60
"gene-LOC113669605|LOC113669605",97,62,143,142,140,125,83,0,93,75,112,270,255,227,206,104,53
"gene-LOC113675340|LOC113675340",138,174,384,349,287,251,171,0,159,134,226,458,410,378,342,186,99
"gene-LOC113681484|LOC113681484",80,62,162,163,189,171,39,0,97,105,89,231,222,166,153,108,98
"gene-LOC113673108|LOC113673108",57,12,100,98,107,93,32,0,73,60,55,127,131,135,126,54,45
"gene-LOC113664224|LOC113664224",515,549,1187,1053,1311,1186,444,0,730,710,706,1533,1369,1508,1383,745,509
"gene-LOC113665806|LOC113665806",40,31,75,66,106,87,32,0,49,49,53,115,115,111,103,55,26
"gene-LOC113683252|LOC113683252",527,456,1050,1026,811,772,494,0,532,448,580,1133,1046,972,881,572,333
"gene-LOC113666019|LOC113666019",555,134,1512,1337,1460,1342,417,0,712,928,629,1211,1111,1349,1191,495,728
"gene-LOC113681574|LOC113681574",48,133,131,120,59,52,49,0,35,63,63,83,63,114,100,58,57
"gene-LOC113675510|LOC113675510",331,299,391,364,964,892,190,0,328,426,425,752,704,788,708,261,140
"gene-LOC113676575|LOC113676575",12,14,12,9,22,20,6,0,13,18,12,34,29,31,26,14,15
"gene-LOC113681006|LOC113681006",248,77,528,452,410,345,273,0,306,264,282,536,503,565,510,310,185
"gene-LOC113681591|LOC113681591",54,40,133,125,70,56,64,0,71,62,53,158,145,118,103,76,42
"gene-LOC113682139|LOC113682139",532,296,931,837,1195,1085,306,0,642,534,561,1049,1021,1216,1100,729,307
"gene-LOC113684348|LOC113684348",70,39,137,136,198,174,56,0,122,91,98,185,161,153,133,66,52
"gene-LOC113678568|LOC113678568",145,82,278,240,313,276,105,0,204,173,149,321,307,346,304,196,112
"gene-LOC113676731|LOC113676731",96,77,111,76,182,134,91,0,115,97,75,213,163,158,117,127,42
"gene-LOC113668008|LOC113668008",259,51,548,525,264,251,164,0,179,239,345,653,636,711,649,291,241
"gene-LOC113681763|LOC113681763",157,118,202,171,88,75,124,0,168,60,182,296,262,217,203,187,91
"gene-LOC113666184|LOC113666184",474,426,987,916,682,625,318,0,322,443,673,1147,1081,750,695,505,488
"gene-LOC113684844|LOC113684844",54,32,106,104,75,80,31,0,57,47,72,149,133,169,162,56,33
"gene-LOC113678069|LOC113678069",210,74,331,300,366,321,129,0,176,217,231,470,453,498,440,223,158
"gene-LOC113678632|LOC113678632",36,27,75,65,71,59,23,0,48,37,49,94,95,95,83,40,0
"gene-LOC113664153|LOC113664153",38,7,61,58,40,37,14,0,28,26,38,70,65,68,68,30,24
"gene-LOC113669085|LOC113669085",254,160,495,450,454,414,186,0,318,223,283,710,627,675,594,286,187
"gene-LOC113676931|LOC113676931",252,73,468,397,468,406,287,0,363,276,201,557,492,597,516,300,188
"gene-LOC113675640|LOC113675640",1576,398,3937,3620,4456,4194,1945,0,1911,1930,1425,4111,3844,3580,3188,2112,1354
"gene-LOC113667997|LOC113667997",28,82,127,100,97,87,29,0,58,76,40,60,52,69,66,40,22
"gene-LOC113666124|LOC113666124",1957,2649,5130,4702,2442,2242,2083,0,1863,1630,2435,5567,5057,5292,4768,2527,2069
"gene-LOC113680893|LOC113680893",18,9,74,75,28,19,16,0,23,18,13,51,62,52,64,13,17
"gene-LOC113674961|LOC113674961",187,51,336,313,258,248,110,0,160,140,196,402,390,436,416,195,85
"gene-LOC113666883|LOC113666883",70,10,59,46,63,53,24,0,47,37,33,76,74,66,66,36,36
"gene-LOC113677947|LOC113677947",922,452,1354,1201,1029,901,901,0,842,817,981,1948,1723,1892,1684,782,479
"gene-LOC113672899|LOC113672899",12,3,19,13,6,9,10,0,14,8,12,20,14,32,32,17,18
"gene-LOC113683005|LOC113683005",123,48,285,256,101,83,93,0,124,100,160,255,217,276,221,128,73
"gene-LOC113669842|LOC113669842",318,100,748,665,659,578,275,0,337,181,305,843,744,940,846,381,205
"gene-LOC113685001|LOC113685001",117,107,225,216,292,297,84,0,148,154,150,276,280,339,308,209,80
"gene-LOC113664441|LOC113664441",514,173,892,586,311,201,548,0,741,208,521,1158,695,889,545,722,300
"gene-LOC113675356|LOC113675356",117,47,259,243,264,259,77,0,128,132,107,231,235,266,244,118,43
"gene-LOC113676081|LOC113676081",78,40,131,110,165,153,74,0,146,79,88,124,114,142,120,77,96
"gene-LOC113681362|LOC113681362",31,21,31,30,28,30,27,0,45,32,47,77,76,93,79,55,21
"gene-LOC113667676|LOC113667676",408,371,1049,944,687,614,430,0,478,326,446,1196,1109,824,715,495,369
"gene-LOC113667656|LOC113667656",65,57,143,112,138,114,53,0,108,67,95,212,187,149,121,90,29
"gene-LOC113675922|LOC113675922",83,49,289,247,119,102,66,0,112,33,94,284,249,254,203,120,31
"gene-LOC113682560|LOC113682560",1124,1105,3613,3176,3359,2898,947,2,1185,1431,1236,3560,3110,2567,2295,1432,893
"gene-LOC113667497|LOC113667497",89,12,90,82,47,42,58,0,52,36,21,137,114,161,150,84,44
"gene-LOC113668506|LOC113668506",48,13,88,82,110,102,50,0,77,54,44,130,118,149,135,59,30
"gene-LOC113668437|LOC113668437",137,66,221,232,204,177,129,0,122,117,161,364,357,403,385,187,99
"gene-LOC113664739|LOC113664739",142,113,253,220,398,352,127,0,252,175,211,422,371,502,432,236,102
"gene-LOC113666614|LOC113666614",255,85,333,333,496,426,154,0,567,371,201,562,492,526,465,358,147
"gene-LOC113672240|LOC113672240",33,8,56,57,75,72,18,0,42,31,40,80,76,90,98,38,24
"gene-LOC113668381|LOC113668381",201,81,269,250,215,204,92,0,194,107,229,329,308,373,333,189,85
"gene-LOC113667334|LOC113667334",201,73,462,419,134,133,210,0,195,145,238,381,358,443,388,161,173
"gene-LOC113682791|LOC113682791",16,5,29,23,22,16,17,0,25,10,27,45,46,67,58,23,13
"gene-LOC113686312|LOC113686312",68,31,108,98,163,146,54,0,103,94,46,155,145,156,142,76,46
"gene-LOC113681837|LOC113681837",109,66,229,225,139,134,64,0,105,95,187,192,181,226,211,100,74
"gene-LOC113686144|LOC113686144",68,31,94,86,79,74,75,0,96,75,86,120,108,157,136,87,57
"gene-LOC113685159|LOC113685159",82,86,236,217,137,128,84,0,104,79,157,265,231,223,211,105,65
"gene-LOC113675283|LOC113675283",284,223,729,647,294,260,243,0,170,183,262,550,514,449,395,259,177
"gene-LOC113665191|LOC113665191",165,136,362,335,483,447,129,0,175,233,150,460,426,404,352,175,149
"gene-LOC113672189|LOC113672189",113,27,60,63,106,96,21,0,105,72,103,139,185,307,321,92,61
"gene-LOC113687140|LOC113687140",50,78,139,125,150,150,75,0,64,54,121,224,210,193,176,79,55
"gene-LOC113678837|LOC113678837",231,76,605,564,710,638,220,0,373,265,232,677,643,692,581,301,189
"gene-LOC113680754|LOC113680754",235,102,685,611,1005,907,245,0,485,317,263,918,857,941,862,405,230
