"","X5_1","X5_2","X10_2","X13_1","X13_2","X14_1","X14_2","X15_2","X16_2","X19_2","X20_2","X40_2","X45_1","X45_2"
"adi2mcaRNA17527_R6",28,34,16,22,21,82,64,19,24,28,28,28,7,13
"adi2mcaRNA15601_R0",102,96,50,86,79,70,60,22,0,36,35,38,58,50
"adi2mcaRNA27138_R6",44,48,34,64,62,18,17,8,21,15,16,15,5,3
"adi2mcaRNA8204_R0",58,66,26,67,63,68,70,23,29,31,22,22,52,49
"adi2mcaRNA7512_R0",81,61,43,65,60,73,65,33,34,23,46,62,30,26
"adi2mcaRNA7512_R8",12,12,7,30,28,23,24,7,8,6,14,18,0,0
"adi2mcaRNA27781_R0",596,559,138,388,364,337,318,107,164,112,213,142,173,165
"adi2mcaRNA5717_R9",27,24,13,35,30,36,29,5,15,12,12,11,7,7
"adi2mcaRNA37546_R0",28,25,7,11,6,35,34,7,15,10,8,14,16,15
"adi2mcaRNA7268_R0",340,325,103,235,208,297,268,76,109,87,98,93,166,163
"adi2mcaRNA32887_R1",5845,5738,2314,5122,4806,5865,5531,1796,2408,2082,1950,3024,4720,4544
"adi2mcaRNA21721_R0",58,63,26,45,39,108,93,32,45,37,40,46,15,17
"adi2mcaRNA21721_R1",31,25,19,13,0,33,50,22,40,24,32,34,6,4
"adi2mcaRNA21721_R6",122,139,31,70,71,97,90,53,48,43,65,62,62,45
"adi2mcaRNA14014_R0",234,204,72,152,144,236,202,57,75,86,75,98,200,162
"adi2mcaRNA23942_R1",94,79,33,79,64,85,75,19,21,35,22,38,78,72
"adi2mcaRNA36766_R0",217,205,63,192,186,152,133,40,47,59,80,68,113,107
"adi2mcaRNA33106_R0",1120,1087,208,356,319,349,314,180,150,154,239,213,229,220
"adi2mcaRNA41342_R0",1749,1530,1150,1772,1540,2462,2241,634,881,958,832,699,948,888
"adi2mcaRNA5604_R1",272,260,77,162,162,231,187,54,70,60,115,115,169,146
"adi2mcaRNA32731_R3",105,103,66,95,76,319,311,48,157,188,62,76,162,152
"adi2mcaRNA8936_R0",106,113,69,121,116,136,120,45,83,68,59,67,83,87
"adi2mcaRNA14405_R4",58,48,35,53,45,49,41,18,28,26,22,30,34,31
"adi2mcaRNA14405_R3",63,59,43,68,68,49,42,22,31,23,23,32,26,23
"adi2mcaRNA25449_R0",478,442,179,390,337,345,295,135,154,153,174,216,194,177
"adi2mcaRNA16897_R2",508,447,225,279,204,499,378,196,281,286,253,352,251,217
"adi2mcaRNA6096_R0",170,170,41,141,143,140,144,44,66,48,56,66,76,73
"adi2mcaRNA22703_R0",451,448,260,673,621,732,674,185,237,199,281,296,471,462
"adi2mcaRNA27265_R0",54,50,10,31,29,82,73,11,19,15,22,26,18,21
"adi2mcaRNA7035_R1",17,16,6,8,6,10,13,4,6,4,7,6,16,21
"adi2mcaRNA7035_R0",19,14,6,12,6,23,17,5,10,6,8,10,42,32
"adi2mcaRNA18537_R0",256,243,71,169,153,174,152,50,76,56,91,97,165,148
"adi2mcaRNA29922_R1",12,7,14,16,17,15,18,7,6,3,9,9,8,14
"adi2mcaRNA14721_R0",73,79,32,101,98,55,51,24,27,0,53,40,36,32
"adi2mcaRNA38778_R5",22,20,35,46,42,16,17,13,20,10,20,19,0,0
"adi2mcaRNA28094_R6",31,30,15,23,20,29,30,8,14,12,15,16,21,24
"adi2mcaRNA28094_R1",22,23,10,34,30,26,25,11,12,8,14,14,31,23
"adi2mcaRNA23500_R0",810,794,313,689,619,908,862,221,367,308,227,297,611,590
"adi2mcaRNA11746_R1",345,328,81,82,77,41,42,93,47,30,171,143,23,22
"adi2mcaRNA21117_R6",81,65,42,72,67,66,66,20,34,13,28,33,13,15
"adi2mcaRNA8499_R0",199,184,138,367,331,293,266,77,121,92,78,105,189,175
"adi2mcaRNA30173_R0",248,227,123,264,238,271,246,101,114,74,90,145,238,212
"adi2mcaRNA17343_R0",144,119,99,257,241,234,214,57,78,70,67,102,154,147
"adi2mcaRNA20281_R0",65,61,24,51,45,46,37,22,16,22,18,38,61,58
"adi2mcaRNA20281_R1",48,42,22,57,51,53,50,19,16,19,30,25,32,33
"adi2mcaRNA20281_R3",12,11,21,39,36,84,70,10,23,32,8,14,20,24
"adi2mcaRNA2052_R1",249,241,87,232,189,359,318,73,93,82,57,125,220,191
"adi2mcaRNA5846_R0",41,40,65,95,89,37,35,29,21,15,33,38,48,46
"adi2mcaRNA35134_R6",103,108,46,109,90,129,114,28,45,40,47,64,63,63
"adi2mcaRNA25680_R1",101,89,15,55,43,10,10,17,6,5,19,28,136,121
"adi2mcaRNA16787_R0",204,203,101,273,260,321,299,69,114,90,76,124,185,159
"adi2mcaRNA8329_R1",129,111,42,144,112,849,774,41,142,186,46,57,125,105
"adi2mcaRNA40465_R0",291,268,178,323,299,365,340,146,190,168,170,239,236,210
"adi2mcaRNA37837_R1",30,28,33,30,24,98,75,18,24,24,42,44,43,42
"adi2mcaRNA11533_R1",478,464,175,296,359,328,350,99,134,123,137,171,389,321
"adi2mcaRNA5154_R1",30,30,14,18,21,14,21,9,14,9,16,13,8,9
"adi2mcaRNA25092_R0",98,99,26,50,51,107,91,21,22,34,19,28,113,118
"adi2mcaRNA1913_R1",145,126,145,316,305,156,121,56,59,50,74,81,192,164
"adi2mcaRNA24725_R0",389,361,121,404,361,388,351,105,129,104,141,176,268,251
"adi2mcaRNA27464_R5",11,15,9,14,9,16,14,7,7,4,7,9,9,7
"adi2mcaRNA28550_R1",110,114,134,202,187,186,188,75,48,31,85,140,76,72
"adi2mcaRNA28550_R0",110,112,156,189,171,178,177,74,47,30,84,155,50,67
"adi2mcaRNA15057_R4",99,91,127,307,271,116,96,35,51,46,59,80,130,120
"adi2mcaRNA21005_R0",284,279,92,224,193,269,240,42,63,72,74,85,82,73
"adi2mcaRNA30791_R0",110,107,30,65,61,133,118,29,44,39,44,42,51,54
"adi2mcaRNA10809_R0",1501,1392,633,1649,1464,3333,2955,487,981,835,377,787,1903,1721
"adi2mcaRNA4256_R0",41,41,22,61,55,43,35,21,28,14,22,30,27,26
"adi2mcaRNA11172_R1",47,42,7,14,20,29,28,16,10,7,15,16,14,10
"adi2mcaRNA22343_R0",65,49,31,86,80,82,73,54,53,45,43,52,28,32
"adi2mcaRNA3062_R0",1210,1166,475,960,841,988,869,344,425,268,417,461,498,459
"adi2mcaRNA3324_R1",178,175,59,145,134,90,88,33,64,56,55,67,117,133
"adi2mcaRNA14468_R2",789,705,163,592,181,652,599,215,211,156,281,308,354,300
"adi2mcaRNA14468_R0",794,707,161,597,180,655,601,215,210,154,280,308,360,302
"adi2mcaRNA14468_R1",807,718,184,595,1095,664,471,215,214,175,279,311,361,327
"adi2mcaRNA37184_R0",177,136,123,234,200,262,196,82,109,69,95,116,136,126
"adi2mcaRNA37184_R1",158,177,104,124,108,207,239,88,111,72,104,131,71,60
"adi2mcaRNA26401_R0",195,184,99,251,231,137,134,83,60,44,53,110,151,134
"adi2mcaRNA11137_R0",89,80,64,107,129,82,72,27,41,42,57,41,15,17
"adi2mcaRNA11137_R1",128,111,87,257,211,140,126,29,51,58,59,39,33,32
"adi2mcaRNA31145_R0",45,45,41,45,41,55,53,21,37,20,29,38,17,18
"adi2mcaRNA13536_R8",23,27,41,56,44,66,65,20,32,12,20,22,44,36
"adi2mcaRNA37083_R0",668,635,120,396,329,400,352,121,117,109,365,238,320,296
"adi2mcaRNA30394_R2",48,38,56,154,141,46,46,16,21,16,16,24,69,59
"adi2mcaRNA30394_R3",42,37,57,129,113,43,38,16,19,13,14,23,60,54
"adi2mcaRNA30394_R0",45,49,64,155,141,55,47,16,22,15,16,25,57,66
"adi2mcaRNA30394_R1",43,40,56,125,122,43,38,15,22,14,16,20,62,54
"adi2mcaRNA30394_R6",28,27,42,96,85,34,27,12,16,10,10,18,39,38
"adi2mcaRNA30394_R4",41,40,57,142,135,44,44,15,21,15,15,23,62,58
"adi2mcaRNA30394_R5",19,19,36,64,52,23,20,9,13,8,11,15,32,24
"adi2mcaRNA27166_R0",1185,1150,441,1176,1065,1253,1144,360,481,456,454,648,772,713
"adi2mcaRNA23087_R0",203,187,93,242,220,412,376,57,146,138,44,84,218,206
"adi2mcaRNA9486_R1",292,272,171,351,299,147,133,98,51,55,112,152,50,56
"adi2mcaRNA19715_R0",0,0,25,22,21,26,21,14,12,8,12,13,9,11
"adi2mcaRNA3193_R1",213,209,119,275,258,299,288,89,97,94,89,121,205,194
"adi2mcaRNA27191_R0",22,20,18,30,26,29,27,12,14,0,16,17,16,14
"adi2mcaRNA5721_R0",17,19,10,13,11,12,14,8,9,7,13,16,11,7
"adi2mcaRNA13343_R0",1036,974,375,920,816,899,809,293,278,212,276,367,686,629
"adi2mcaRNA7776_R1",37,37,27,28,28,38,37,21,17,14,26,23,11,14
"adi2mcaRNA15962_R0",84,78,54,133,119,105,93,29,37,41,36,43,72,64
"adi2mcaRNA27900_R1",65,55,31,44,48,87,41,28,34,41,35,38,60,60
"adi2mcaRNA2721_R0",1169,1077,380,1121,1009,1201,1077,253,364,346,378,466,776,711
"adi2mcaRNA33291_R0",265,226,32,82,96,42,39,39,26,24,86,54,37,32
"adi2mcaRNA9093_R1",36,30,38,52,45,297,260,11,80,53,9,24,40,35
"adi2mcaRNA33291_R4",108,93,25,62,60,118,107,25,26,24,40,50,43,42
"adi2mcaRNA30850_R0",108,95,54,74,64,63,69,33,41,22,74,71,22,22
"adi2mcaRNA32097_R1",17,18,17,51,56,88,80,7,26,25,11,20,28,28
"adi2mcaRNA31485_R0",553,540,218,419,383,1043,979,214,344,225,216,300,371,342
"adi2mcaRNA38563_R5",385,326,44,109,88,71,59,54,24,20,79,78,69,63
"adi2mcaRNA36529_R2",191,175,74,194,144,181,164,66,79,72,88,102,120,112
"adi2mcaRNA862_R0",185,179,78,170,149,189,177,44,0,0,97,92,104,106
"adi2mcaRNA7108_R2",87,74,44,93,89,120,111,32,44,36,41,63,75,68
"adi2mcaRNA30403_R0",578,571,191,762,687,941,897,138,252,255,192,223,360,340
"adi2mcaRNA3939_R0",73,69,33,84,74,100,90,18,32,20,29,36,56,45
"adi2mcaRNA3939_R1",238,232,148,226,200,335,305,122,124,94,129,193,174,155
"adi2mcaRNA20779_R0",192,186,109,261,220,349,323,51,137,111,49,66,80,64
"adi2mcaRNA1849_R0",756,743,425,706,651,1154,1065,386,519,364,524,574,458,433
"adi2mcaRNA30800_R0",131,114,68,105,107,53,51,26,38,18,48,46,41,33
"adi2mcaRNA29322_R0",363,356,145,325,298,300,272,104,166,95,134,165,208,187
"adi2mcaRNA25089_R1",180,176,36,94,93,119,113,34,39,29,52,61,153,146
"adi2mcaRNA25089_R0",205,183,70,244,220,307,275,47,79,58,53,70,63,50
"adi2mcaRNA2320_R1",268,164,62,149,98,225,201,52,53,61,71,79,124,116
"adi2mcaRNA23330_R0",305,298,255,339,297,524,491,111,167,177,143,167,178,168
"adi2mcaRNA23330_R1",115,101,166,238,217,197,175,74,111,79,86,99,72,74
"adi2mcaRNA18450_R0",762,757,361,808,787,1650,1582,246,521,488,234,354,1122,1109
"adi2mcaRNA21272_R0",176,176,100,223,194,316,288,93,123,117,102,96,166,159
"adi2mcaRNA32685_R0",24,20,29,73,85,90,99,8,38,35,9,20,0,0
"adi2mcaRNA630_R2",433,410,138,319,303,392,355,108,139,121,128,138,280,251
"adi2mcaRNA31951_R0",60,66,35,94,91,83,80,27,36,32,143,82,44,46
"adi2mcaRNA15695_R0",154,156,170,270,241,278,248,98,139,80,105,122,124,116
"adi2mcaRNA27868_R5",21,27,32,58,47,76,62,21,24,27,19,20,55,47
"adi2mcaRNA7671_R0",356,346,107,336,310,372,313,65,168,110,81,87,141,127
"adi2mcaRNA32528_R1",298,293,42,131,116,134,141,63,59,35,112,144,50,54
"adi2mcaRNA20709_R0",149,144,97,168,140,170,151,44,62,61,54,77,100,91
"adi2mcaRNA7643_R0",680,647,459,1272,1152,829,761,183,230,275,190,293,698,595
"adi2mcaRNA7643_R1",540,506,336,730,642,574,548,165,197,218,174,251,376,439
"adi2mcaRNA3380_R0",269,281,73,168,179,219,187,51,71,57,68,66,108,106
"adi2mcaRNA7643_R3",362,331,136,354,331,382,340,108,126,124,143,153,202,187
"adi2mcaRNA28469_R0",126,115,38,135,114,102,93,20,27,20,28,31,44,40
"adi2mcaRNA32382_R0",509,475,89,237,180,317,264,111,113,89,127,157,201,181
"adi2mcaRNA11052_R0",218,206,129,194,172,308,275,82,155,117,65,104,194,173
"adi2mcaRNA13315_R1",199,206,38,68,62,134,142,60,73,48,84,80,53,58
"adi2mcaRNA21442_R1",57,49,22,47,43,23,14,0,0,10,21,15,30,33
"adi2mcaRNA715_R2",116,96,72,111,100,109,76,58,66,53,60,74,66,70
"adi2mcaRNA1380_R0",2240,2220,602,1240,1122,1173,1080,501,609,420,987,707,455,432
"adi2mcaRNA38904_R0",45,43,17,46,41,30,30,0,11,5,21,30,20,17
"adi2mcaRNA12507_R0",13123,12504,5116,10089,9079,14692,13640,3790,5415,4866,3820,6082,15916,15399
"adi2mcaRNA13094_R0",116,108,34,79,101,367,330,37,122,101,47,73,109,112
"adi2mcaRNA13094_R1",193,194,31,84,61,205,199,39,98,77,49,84,51,49
"adi2mcaRNA21862_R0",71,73,28,43,41,44,44,23,19,11,25,28,24,28
"adi2mcaRNA21862_R2",65,67,21,55,56,49,51,12,17,15,19,17,39,33
"adi2mcaRNA17306_R0",104,102,41,57,51,55,47,30,21,25,40,49,81,81
"adi2mcaRNA14910_R0",293,245,89,223,196,240,215,49,81,83,89,98,83,73
"adi2mcaRNA3692_R0",302,288,182,400,368,854,787,134,190,224,93,118,714,677
"adi2mcaRNA28366_R0",153,179,7,17,16,117,98,52,44,34,48,95,85,88
"adi2mcaRNA15965_R0",146,150,0,119,119,162,149,29,53,0,33,49,88,82
"adi2mcaRNA26989_R0",1447,1338,1761,1545,1377,1272,1169,519,847,779,881,1035,668,627
"adi2mcaRNA19862_R1",92,89,26,56,49,45,32,23,25,23,39,52,42,42
"adi2mcaRNA24116_R1",269,257,182,440,383,285,243,172,107,64,179,307,223,212
"adi2mcaRNA9360_R1",12,12,8,19,15,14,11,3,8,5,6,10,13,12
"adi2mcaRNA1541_R0",19,19,9,42,34,40,35,10,14,11,11,17,19,18
"adi2mcaRNA19035_R1",15,16,13,18,19,17,18,0,10,9,14,10,7,6
"adi2mcaRNA19035_R0",17,16,13,28,26,19,18,0,12,11,15,8,8,6
"adi2mcaRNA27095_R1",228,209,113,294,279,314,298,121,152,90,130,142,88,89
"adi2mcaRNA23879_R0",547,514,197,490,459,457,428,151,220,96,223,271,301,291
"adi2mcaRNA23696_R0",263,254,175,376,345,275,241,110,103,90,172,206,156,146
"adi2mcaRNA28709_R0",26,24,24,52,44,35,28,14,18,16,19,22,14,14
"adi2mcaRNA2591_R0",433,422,126,234,222,237,217,72,122,48,110,108,81,80
"adi2mcaRNA4511_R1",38,43,24,61,55,78,77,14,30,22,15,28,57,60
"adi2mcaRNA4511_R0",11,6,11,38,26,167,156,5,50,31,6,11,25,27
"adi2mcaRNA4511_R2",14,10,20,32,42,81,78,9,31,18,8,16,28,24
"adi2mcaRNA1239_R3",33,37,28,45,33,36,24,46,7,14,30,46,10,0
"adi2mcaRNA1239_R2",18,19,23,51,43,34,27,22,12,28,19,19,20,18
"adi2mcaRNA36621_R2",234,211,125,228,212,271,245,101,116,76,88,128,116,113
"adi2mcaRNA36252_R1",76,90,21,63,53,67,69,24,33,24,29,30,43,48
"adi2mcaRNA6157_R0",110,111,74,169,173,196,168,50,61,0,59,60,61,57
"adi2mcaRNA6339_R1",83,70,86,202,197,113,99,31,38,37,45,52,71,62
"adi2mcaRNA41310_R0",103,93,24,55,51,65,54,14,26,23,37,29,38,41
"adi2mcaRNA5604_R0",277,228,84,201,142,219,208,50,89,61,138,118,119,134
"adi2mcaRNA27258_R0",254,238,117,327,309,356,338,85,141,140,107,133,176,165
"adi2mcaRNA22967_R0",117,130,82,158,138,75,58,35,43,40,74,79,29,36
"adi2mcaRNA7603_R0",96,95,33,106,97,158,140,23,36,21,24,26,65,66
"adi2mcaRNA4738_R0",33,35,21,46,30,65,64,12,35,18,0,25,28,22
"adi2mcaRNA35470_R1",41,50,29,41,35,91,78,22,35,15,18,28,23,22
"adi2mcaRNA11238_R1",88,98,24,58,56,44,39,13,23,13,37,29,39,46
"adi2mcaRNA5934_R0",237,221,76,296,257,233,207,61,95,90,78,105,186,172
"adi2mcaRNA40519_R6",24,22,6,12,11,19,19,0,9,7,10,5,19,19
"adi2mcaRNA40519_R5",24,21,6,12,11,22,21,0,10,8,11,5,19,19
"adi2mcaRNA25228_R4",33,33,6,12,9,13,13,5,7,6,10,9,11,11
"adi2mcaRNA26330_R3",16,14,22,47,38,21,21,5,7,7,6,6,24,22
"adi2mcaRNA26390_R1",288,221,93,187,149,293,237,128,251,188,95,139,214,183
"adi2mcaRNA7685_R0",134,129,75,165,138,118,122,62,72,54,56,91,101,101
"adi2mcaRNA36509_R0",1491,1454,654,2132,1948,2087,1943,547,791,690,614,795,1100,1054
"adi2mcaRNA28529_R0",67,16,197,630,568,65,61,91,17,15,101,152,234,302
"adi2mcaRNA28334_R0",89,81,139,170,147,272,248,98,99,61,70,139,82,73
"adi2mcaRNA20915_R4",38,35,7,8,10,12,11,18,13,22,20,38,6,5
"adi2mcaRNA9523_R0",40,39,47,45,35,87,56,22,30,58,30,35,23,13
"adi2mcaRNA38448_R0",600,575,326,533,493,834,760,156,177,177,175,226,323,298
"adi2mcaRNA26440_R1",263,250,115,118,90,149,95,79,90,75,106,121,74,68
"adi2mcaRNA29367_R0",210,201,35,146,140,63,62,0,35,24,49,74,47,47
"adi2mcaRNA5281_R6",11,12,17,49,50,52,49,19,23,25,0,25,56,57
"adi2mcaRNA10795_R0",22,19,0,23,19,18,17,16,0,14,18,22,11,14
"adi2mcaRNA5281_R8",14,12,11,48,40,56,44,0,17,22,12,20,62,57
"adi2mcaRNA7290_R0",169,149,86,212,209,247,223,66,97,69,79,89,106,93
"adi2mcaRNA38951_R6",76,82,105,155,137,144,142,33,77,47,32,70,65,60
"adi2mcaRNA1022_R0",392,389,105,256,236,212,188,87,84,86,119,154,215,210
"adi2mcaRNA31771_R0",88,84,27,66,60,65,46,20,27,16,24,32,49,51
"adi2mcaRNA8071_R0",968,843,436,753,627,1972,1648,348,888,781,309,550,1755,1430
"adi2mcaRNA11091_R0",34,34,32,40,31,89,90,20,32,29,20,23,46,41
"adi2mcaRNA18743_R0",112,93,39,99,106,119,117,0,57,43,39,44,80,83
"adi2mcaRNA3924_R0",287,283,81,178,168,213,203,57,77,71,91,86,140,132
"adi2mcaRNA3095_R0",47,43,13,33,35,49,42,13,18,0,19,20,22,20
"adi2mcaRNA14447_R5",25,21,13,29,27,23,24,7,12,12,13,12,8,6
"adi2mcaRNA5743_R1",129,123,39,80,75,126,123,21,45,34,34,39,63,66
"adi2mcaRNA13020_R0",29,28,22,58,57,50,43,16,0,14,23,34,36,31
"adi2mcaRNA12030_R0",64,55,12,20,21,34,34,16,21,15,17,27,10,9
"adi2mcaRNA12030_R2",25,22,12,15,14,11,11,7,10,7,7,12,7,7
"adi2mcaRNA4044_R1",33,33,19,32,30,78,55,24,48,29,20,30,37,32
"adi2mcaRNA4512_R3",21,19,12,28,26,23,20,9,27,24,14,12,13,12
"adi2mcaRNA20408_R1",59,56,14,43,47,43,43,9,16,13,16,13,23,24
"adi2mcaRNA703_R0",89,69,26,61,56,83,73,21,45,0,0,44,88,81
"adi2mcaRNA16897_R3",33,25,36,32,27,51,45,12,19,13,16,16,37,29
"adi2mcaRNA35037_R0",281,262,128,235,211,290,266,74,113,91,77,102,226,212
"adi2mcaRNA39334_R0",965,911,404,1093,1016,1067,962,269,430,306,388,377,563,517
"adi2mcaRNA10296_R0",201,176,205,235,207,325,299,131,163,119,109,151,151,133
"adi2mcaRNA12830_R0",1271,1267,223,764,705,1016,975,239,407,296,220,379,704,692
"adi2mcaRNA6594_R0",23,72,25,68,47,15,6,34,45,52,36,68,34,27
"adi2mcaRNA6594_R4",28,23,74,62,61,63,40,34,76,63,40,47,26,16
"adi2mcaRNA6075_R1",26,24,5,18,16,19,18,6,6,7,9,12,6,6
"adi2mcaRNA12029_R0",89,99,22,85,76,70,84,27,34,22,38,43,37,38
"adi2mcaRNA12026_R0",87,73,143,335,274,203,149,46,102,104,63,110,171,147
"adi2mcaRNA39206_R0",3316,2904,944,2669,2267,2859,2482,727,1016,871,986,1245,1686,1556
"adi2mcaRNA24093_R8",9,6,6,15,16,29,24,4,9,7,6,8,7,5
"adi2mcaRNA13109_R0",958,899,160,699,667,464,456,150,166,166,206,215,358,346
"adi2mcaRNA4641_R5",178,169,17,56,47,71,67,49,29,25,70,115,45,49
"adi2mcaRNA17299_R4",246,235,26,12,12,369,336,153,131,128,159,148,102,100
"adi2mcaRNA4600_R0",13,12,6,7,7,20,14,6,23,14,7,10,0,0
"adi2mcaRNA10458_R1",168,158,63,129,114,179,161,53,76,66,57,92,127,120
"adi2mcaRNA40398_R1",80,42,0,56,43,54,57,0,26,21,31,31,31,37
"adi2mcaRNA40858_R2",16,16,14,31,24,18,14,5,7,5,8,10,23,24
"adi2mcaRNA19369_R1",174,176,22,64,39,123,102,27,49,32,36,49,78,72
"adi2mcaRNA30499_R0",54,53,3,9,8,31,27,16,19,17,24,29,26,22
"adi2mcaRNA38152_R0",57,49,18,53,43,45,43,14,22,22,22,26,63,57
"adi2mcaRNA33200_R6",9,10,7,21,19,27,22,7,7,9,8,12,11,16
"adi2mcaRNA31557_R3",30,31,10,8,16,18,19,10,11,9,14,12,11,13
"adi2mcaRNA14986_R0",634,630,259,432,425,680,633,145,238,176,186,261,499,493
"adi2mcaRNA3408_R1",47,26,26,75,64,42,30,13,13,9,28,22,32,31
"adi2mcaRNA3408_R0",108,109,44,112,97,49,51,12,18,17,50,41,61,56
"adi2mcaRNA28758_R1",464,452,228,389,364,614,579,158,288,132,248,272,157,143
"adi2mcaRNA35121_R0",38,36,24,24,25,45,41,16,17,19,15,23,0,0
"adi2mcaRNA30028_R1",152,136,21,56,48,30,29,15,13,11,51,27,22,16
"adi2mcaRNA432_R0",156,148,80,221,181,216,201,57,81,73,42,75,94,86
"adi2mcaRNA23300_R1",125,120,54,173,150,153,146,26,63,62,46,46,70,70
"adi2mcaRNA15808_R1",31,34,47,70,65,57,54,29,41,26,24,36,14,14
"adi2mcaRNA15808_R0",59,53,70,99,91,112,100,27,57,39,41,52,35,32
"adi2mcaRNA6110_R0",885,847,222,703,615,1071,956,258,423,406,438,521,427,397
"adi2mcaRNA20508_R0",7128,6621,3439,6586,5829,10882,9724,2113,3744,3485,2059,4284,7846,7267
"adi2mcaRNA12387_R2",165,164,45,88,90,70,64,58,31,47,58,57,69,71
"adi2mcaRNA4593_R1",18,16,17,19,16,23,21,7,15,10,8,11,9,10
"adi2mcaRNA4586_R3",24,25,10,11,12,27,19,7,13,6,9,11,8,6
"adi2mcaRNA19752_R0",3254,3106,2771,3999,3626,5949,5510,1739,2414,1665,1546,2313,1858,1699
"adi2mcaRNA28258_R4",46,63,14,27,37,82,88,4,18,15,17,4,13,18
"adi2mcaRNA28094_R8",48,44,16,41,34,40,40,15,20,14,16,27,24,20
"adi2mcaRNA8493_R0",2056,1946,502,1437,1311,1818,1695,489,693,589,563,713,1187,1133
"adi2mcaRNA30392_R3",82,75,127,157,142,73,70,27,33,26,35,55,25,31
"adi2mcaRNA14928_R1",113,96,32,72,66,89,84,26,35,20,48,53,87,74
"adi2mcaRNA35780_R8",145,143,35,113,113,106,100,32,43,59,55,54,77,71
"adi2mcaRNA21029_R0",100,88,106,186,162,189,155,69,69,37,63,103,66,53
"adi2mcaRNA12429_R1",92,97,101,157,139,187,153,75,100,59,70,82,88,75
"adi2mcaRNA34277_R0",1621,1529,395,1035,913,944,849,276,446,336,300,354,526,489
"adi2mcaRNA33589_R1",61,55,87,220,231,215,201,26,91,74,25,49,324,282
"adi2mcaRNA40969_R1",137,135,108,249,231,278,262,54,72,61,28,62,196,174
"adi2mcaRNA40969_R0",30,27,47,81,68,115,115,18,43,39,12,25,40,42
"adi2mcaRNA12524_R0",269,252,90,234,206,211,194,50,92,67,68,87,142,123
"adi2mcaRNA29532_R7",14,11,6,11,11,31,24,4,13,10,7,9,16,12
"adi2mcaRNA37490_R0",518,532,218,457,464,651,665,141,173,190,111,219,432,448
"adi2mcaRNA23796_R0",25,24,30,40,30,169,154,8,90,53,15,23,200,193
"adi2mcaRNA27158_R0",21,23,17,44,36,35,36,0,18,15,7,11,12,13
"adi2mcaRNA4313_R1",25,24,20,27,26,29,24,16,18,14,17,19,14,12
"adi2mcaRNA38983_R8",13,11,36,66,62,38,34,6,12,13,10,7,36,35
"adi2mcaRNA627_R0",477,432,201,510,439,423,376,140,168,145,157,180,363,317
"adi2mcaRNA7615_R2",44,38,12,20,16,15,12,9,8,5,14,11,9,9
"adi2mcaRNA7615_R4",61,59,14,40,40,32,26,12,14,11,27,14,14,9
"adi2mcaRNA22288_R0",196,206,68,152,163,82,72,53,36,22,87,70,26,28
"adi2mcaRNA38048_R0",87,75,27,52,58,78,66,14,28,0,33,30,0,39
"adi2mcaRNA22288_R2",139,110,31,44,46,139,134,39,54,47,72,63,75,47
"adi2mcaRNA22288_R5",57,45,19,70,71,64,53,10,18,14,19,21,20,20
"adi2mcaRNA22288_R4",63,65,59,117,107,98,90,12,47,36,11,13,150,133
"adi2mcaRNA10443_R0",1919,1928,863,1838,1688,2305,2162,550,751,773,731,994,1256,1227
"adi2mcaRNA17959_R1",12,16,10,24,23,23,22,9,8,7,12,12,10,9
"adi2mcaRNA4299_R0",0,8,11,22,23,22,20,4,11,8,11,12,21,18
"adi2mcaRNA38363_R1",83,82,22,90,88,43,45,18,0,15,28,33,23,25
"adi2mcaRNA106_R0",350,335,158,411,343,290,253,73,154,108,96,121,201,176
"adi2mcaRNA15538_R0",259,242,56,163,166,344,319,64,117,75,60,120,115,104
"adi2mcaRNA29184_R0",10227,10037,5094,8809,8283,12687,11906,4511,5988,3012,3634,6370,5095,4931
"adi2mcaRNA4325_R8",300,291,63,119,106,117,112,30,52,35,106,42,46,44
"adi2mcaRNA17028_R0",104,97,26,63,50,141,130,35,48,35,40,50,89,101
"adi2mcaRNA15315_R0",17,20,15,16,17,28,23,9,0,5,9,10,6,7
"adi2mcaRNA15315_R1",19,20,15,18,17,32,17,9,0,5,12,11,6,7
"adi2mcaRNA24811_R0",588,574,109,287,263,457,440,109,161,134,207,156,221,221
"adi2mcaRNA7254_R0",245,250,65,205,190,162,152,85,72,42,84,98,78,73
"adi2mcaRNA7254_R1",52,56,34,40,41,175,156,40,58,40,40,46,62,72
"adi2mcaRNA19518_R1",60,55,22,51,42,60,52,18,19,16,23,21,21,21
"adi2mcaRNA19518_R0",70,62,26,57,47,63,66,20,20,16,26,22,21,23
"adi2mcaRNA21098_R1",268,290,215,323,250,480,406,76,284,194,177,100,108,98
"adi2mcaRNA21098_R0",2471,2498,1015,2504,2315,1503,1439,365,663,503,926,552,936,912
"adi2mcaRNA7970_R1",21,16,21,32,24,19,22,6,14,8,9,11,16,14
"adi2mcaRNA12754_R0",230,223,82,162,161,356,326,37,37,59,63,53,70,65
"adi2mcaRNA27142_R5",88,85,41,63,59,101,87,25,52,29,35,51,44,39
"adi2mcaRNA24844_R7",400,342,162,496,423,637,544,60,187,156,75,98,409,359
"adi2mcaRNA8002_R6",81,73,33,80,80,60,60,18,22,18,24,31,54,50
"adi2mcaRNA27387_R3",904,869,218,316,277,277,232,226,187,153,391,560,1215,1144
"adi2mcaRNA16920_R1",81,53,54,73,70,71,62,31,34,23,47,42,61,52
