"","X3_1","X3_2","X12_1","X17_1","X18_1","X24_1","X30_1","X32_1","X32_2","X33_1","X37_1","X37_2","X43_1","X43_2","X44_1","X46_1","X48_2"
"Pcom.g42398",98,95,73,79,63,63,61,200,190,21,289,249,155,142,91,62,0
"Pcom.g51018",36,32,15,28,24,14,14,42,38,7,31,28,36,37,12,9,0
"Pcom.g00249",252,250,218,404,0,131,51,1167,1094,79,393,363,670,662,181,81,0
"Pcom.g00248",623,624,662,1099,0,338,303,3135,2948,196,1901,1669,1654,1763,593,458,0
"Pcom.g00247",463,428,425,716,243,322,302,1622,1278,176,1712,1528,1171,1152,326,526,0
"Pcom.g00241",112,100,97,87,21,82,190,209,201,49,497,404,123,114,125,155,0
"Pcom.g56542",100,110,24,29,41,54,38,40,34,27,111,108,51,56,25,20,0
"Pcom.g06160",26,29,28,42,13,26,13,139,122,18,70,47,60,55,37,17,0
"Pcom.g06162",297,282,110,177,75,135,67,560,512,53,296,260,330,321,99,52,0
"Pcom.g06163",22,22,16,17,14,16,6,41,37,8,27,28,17,17,13,7,0
"Pcom.g40580",480,448,154,260,149,219,157,975,831,72,594,524,777,733,133,132,0
"Pcom.g40581",180,171,106,142,71,84,58,459,418,41,230,217,223,219,103,58,0
"Pcom.g58876",34,33,21,9,0,21,14,54,53,8,56,51,21,19,26,10,0
"Pcom.g26655",409,391,139,208,95,200,139,332,304,75,576,484,471,459,130,139,0
"Pcom.g27056",75,82,105,77,0,40,58,386,315,24,194,164,150,135,99,61,0
"Pcom.g40583",69,64,30,39,15,32,24,137,121,7,96,81,85,78,35,24,0
"Pcom.g40849",121,111,43,65,37,84,43,128,113,17,162,145,193,188,49,37,0
"Pcom.g66610",47,43,47,49,31,21,30,151,141,12,108,111,113,95,40,28,0
"Pcom.g66612",33,31,26,15,9,19,20,57,47,7,41,36,18,24,17,22,0
"Pcom.g63583",79,74,43,57,29,34,57,69,65,24,175,159,106,98,27,48,0
"Pcom.g00869",239,307,136,139,0,107,91,514,569,49,370,354,271,327,154,90,0
"Pcom.g00868",823,738,908,602,359,346,432,2159,1880,238,1208,1034,990,922,797,553,0
"Pcom.g43795",7,5,25,55,13,17,15,78,68,8,43,45,116,99,21,16,0
"Pcom.g30710",260,231,23,43,15,66,19,0,71,44,84,98,213,204,22,9,0
"Pcom.g44608",288,299,244,223,112,143,144,1056,927,43,615,465,516,494,249,146,0
"Pcom.g67276",104,91,24,36,0,59,100,40,36,35,287,253,77,62,23,66,0
"Pcom.g51705",82,83,38,49,17,46,30,186,174,12,118,103,154,140,43,21,0
"Pcom.g13535",411,377,199,213,164,198,117,762,664,83,404,326,613,557,231,87,0
"Pcom.g13534",334,324,134,161,119,193,126,354,324,73,469,412,408,366,122,136,0
"Pcom.g13537",12,13,8,16,43,13,12,43,40,10,33,25,79,75,15,7,0
"Pcom.g13536",96,94,40,59,30,44,24,141,129,25,63,49,220,190,29,18,0
"Pcom.g13531",169,161,126,154,43,110,62,474,461,79,265,236,339,325,161,105,0
"Pcom.g13530",141,141,72,58,13,87,47,365,358,31,129,126,154,152,72,26,0
"Pcom.g13532",2082,1980,1218,1217,733,1535,1530,2276,2065,713,4730,3986,2871,2751,875,1453,0
"Pcom.g13539",141,123,86,75,101,64,29,334,284,27,98,88,119,111,47,17,0
"Pcom.g43690",60,65,22,0,13,29,19,78,80,8,108,104,33,39,18,14,0
"Pcom.g51706",119,115,67,41,21,62,51,291,260,38,156,127,111,93,69,51,0
"Pcom.g62657",120,98,15,34,7,76,23,30,21,31,32,26,73,56,20,29,0
"Pcom.g39469",101,94,28,42,18,49,22,78,75,27,62,54,101,98,35,28,0
"Pcom.g39468",390,362,148,215,73,224,223,287,264,97,677,592,433,391,134,149,0
"Pcom.g39463",332,297,155,228,91,177,137,443,398,64,504,448,424,402,140,114,0
"Pcom.g39461",39,36,43,34,28,44,33,110,89,13,97,81,71,53,30,34,0
"Pcom.g39467",623,572,121,293,97,344,261,295,272,181,792,678,647,610,138,174,0
"Pcom.g39466",1104,1052,176,582,189,625,439,466,432,337,1247,1073,1303,1221,233,283,0
"Pcom.g39465",156,145,56,51,26,73,62,230,204,33,141,129,119,115,42,45,0
"Pcom.g39464",909,858,245,479,312,481,356,694,634,202,1158,1017,1230,1188,279,308,0
"Pcom.g09381",195,189,102,161,111,140,105,237,192,64,351,275,305,265,125,65,0
"Pcom.g09382",21,24,41,131,88,18,41,178,145,7,187,154,446,398,50,59,0
"Pcom.g51707",44,39,27,26,12,21,24,101,94,11,88,81,63,50,25,19,0
"Pcom.g09388",94,110,88,51,11,32,13,378,388,19,24,26,125,136,74,16,0
"Pcom.g23824",641,599,165,391,192,416,283,512,452,136,1095,942,1029,997,191,222,0
"Pcom.g52738",70,65,18,35,10,42,14,66,60,18,51,43,136,128,13,11,0
"Pcom.g20047",20,19,28,12,10,11,8,107,93,5,26,27,32,38,25,9,0
"Pcom.g52735",30,30,23,46,25,17,26,69,63,0,84,49,91,83,28,24,0
"Pcom.g52736",20,20,0,19,20,10,52,13,9,6,149,133,54,55,6,36,0
"Pcom.g52733",130,117,90,131,44,60,27,251,239,27,70,65,258,244,125,24,0
"Pcom.g62832",40,41,12,13,3,16,16,44,38,11,53,44,25,24,10,10,0
"Pcom.g51709",174,167,110,190,69,76,63,455,398,23,301,257,488,455,123,62,0
"Pcom.g71343",183,173,40,86,37,98,48,113,107,39,163,136,215,191,43,42,0
"Pcom.g26110",384,377,205,123,61,225,61,640,599,87,244,225,213,212,378,75,0
"Pcom.g18618",125,108,45,66,40,105,56,126,131,35,152,120,145,148,40,48,0
"Pcom.g15269",33,41,18,31,7,20,13,71,67,11,40,29,44,43,17,5,0
"Pcom.g15266",116,118,72,75,37,66,26,454,399,27,137,113,226,218,63,24,0
"Pcom.g15263",241,223,132,140,68,120,99,463,426,47,384,348,258,239,104,111,0
"Pcom.g15261",28,26,37,7,0,20,24,71,63,7,34,27,11,9,22,16,0
"Pcom.g34618",303,295,121,225,138,209,110,335,302,63,348,306,578,562,133,101,4
"Pcom.g20043",33,30,19,23,13,25,17,45,43,10,61,55,57,57,16,18,0
"Pcom.g08476",15,16,18,25,9,15,12,40,36,5,31,39,43,43,9,15,0
"Pcom.g08471",142,100,14,128,18,82,36,17,21,51,63,44,219,132,13,23,0
"Pcom.g10379",35,39,26,25,0,25,37,146,146,7,131,92,95,105,16,44,0
"Pcom.g10377",90,81,79,38,18,56,52,334,325,14,237,225,65,50,53,54,0
"Pcom.g10375",79,78,40,82,53,51,22,146,140,20,81,79,318,303,40,16,0
"Pcom.g53063",75,80,23,96,29,37,23,169,168,12,76,62,234,207,34,20,0
"Pcom.g53062",92,91,87,60,44,59,61,533,488,22,354,327,223,213,87,48,0
"Pcom.g53060",75,68,32,42,11,32,36,101,94,13,100,83,71,53,37,39,0
"Pcom.g53067",14,13,12,18,9,8,13,31,36,3,47,40,35,36,16,11,0
"Pcom.g53069",263,240,55,118,61,135,91,167,139,54,360,313,350,314,82,74,0
"Pcom.g53068",9,10,23,8,11,6,9,52,43,1,41,31,17,14,22,8,0
"Pcom.g12288",65,65,24,41,17,28,22,69,64,14,80,70,71,71,24,19,1
"Pcom.g55724",324,338,18,42,38,168,54,15,13,109,73,59,45,49,26,36,0
"Pcom.g55720",333,304,17,13,71,156,25,47,34,144,82,80,12,8,17,19,0
"Pcom.g15483",478,420,108,267,133,264,206,220,198,97,672,585,606,576,140,152,0
"Pcom.g15482",95,88,66,89,43,48,43,297,275,0,142,112,177,179,53,27,0
"Pcom.g26350",48,40,38,34,33,39,41,60,45,24,141,102,87,83,38,41,0
"Pcom.g11399",314,291,122,147,55,193,154,443,381,64,604,511,339,320,151,109,0
"Pcom.g26355",522,509,189,260,177,291,271,772,681,93,980,878,824,771,190,214,0
"Pcom.g26357",216,192,134,128,54,125,171,299,267,61,445,361,235,213,102,131,0
"Pcom.g26359",63,69,11,24,0,30,10,57,57,17,25,19,89,86,11,8,0
"Pcom.g50004",33,41,28,47,51,12,20,241,227,4,80,63,176,214,37,22,0
"Pcom.g50007",141,132,90,81,29,69,53,420,382,28,201,180,172,187,91,55,0
"Pcom.g50000",32,29,4,22,7,22,22,30,29,12,65,50,32,26,19,18,0
"Pcom.g50001",132,123,37,64,36,65,47,246,220,21,270,218,206,194,35,25,0
"Pcom.g50008",62,58,0,26,26,44,13,62,56,18,47,37,52,50,19,13,0
"Pcom.g20218",63,42,15,21,19,31,22,23,16,19,48,49,26,29,12,20,0
"STRG.18",4980,4567,2170,2728,1786,3097,3184,6083,5352,1259,9565,8126,6893,6440,3024,2644,0
"Pcom.g18637",379,368,228,334,159,213,162,832,747,107,439,387,881,832,248,172,1
"Pcom.g11027",166,182,80,120,90,61,77,604,519,19,376,341,478,475,100,84,0
"Pcom.g61761",2160,2078,657,1212,490,1194,758,1921,1798,367,2302,2047,3384,3222,578,573,0
"Pcom.g61760",435,396,77,195,103,278,287,192,159,125,664,514,426,385,99,195,0
"Pcom.g61762",152,152,24,81,34,120,69,74,62,55,191,142,196,186,42,52,0
"Pcom.g61765",82,74,47,74,26,57,35,122,111,24,102,79,135,122,47,33,0
"Pcom.g61766",254,238,99,148,89,159,84,399,351,59,329,277,254,240,110,90,0
"Pcom.g61769",230,204,106,105,71,101,89,248,204,51,447,370,266,253,122,73,0
"Pcom.g65071",301,339,65,217,25,172,123,96,84,86,279,290,596,734,29,90,0
"Pcom.g55183",1535,1375,529,977,420,848,768,1933,1656,294,2116,1906,4480,4217,401,777,0
"Pcom.g55180",30,18,24,18,15,17,33,73,82,11,103,102,41,30,21,30,0
"Pcom.g69908",32,25,40,19,10,23,23,125,109,15,56,38,24,15,25,24,0
"Pcom.g09403",675,664,367,543,292,328,249,2623,2311,105,981,829,1282,1233,532,231,0
"Pcom.g09406",64,61,16,30,13,35,38,31,26,20,81,69,57,67,9,34,0
"Pcom.g09407",113,104,30,29,50,50,51,68,63,0,220,176,97,93,37,46,0
"Pcom.g09404",309,289,96,202,105,220,203,222,185,78,674,568,427,389,103,153,0
"Pcom.g09408",138,123,84,71,42,63,68,143,139,35,212,179,101,107,70,75,1
"Pcom.g09409",135,124,100,101,67,83,62,438,402,28,213,178,226,224,62,55,0
"Pcom.g60987",26,24,46,29,0,16,27,80,83,9,61,44,43,34,24,29,0
"Pcom.g18634",22,13,34,21,18,16,35,58,46,7,116,92,39,38,25,31,0
"Pcom.g51353",34,40,23,39,38,27,29,75,63,5,58,44,68,62,21,17,0
"Pcom.g51354",66,63,57,110,57,39,81,139,117,22,213,185,194,203,37,84,0
"Pcom.g60984",132,125,47,58,28,79,75,113,87,37,231,183,168,141,43,55,0
"Pcom.g18633",84,90,53,97,52,87,83,164,145,28,433,368,272,259,78,55,0
"Pcom.g00715",168,151,71,88,67,88,96,202,174,37,395,333,116,105,93,88,0
"Pcom.g00714",721,674,107,316,150,323,206,240,202,165,739,636,874,790,128,141,0
"Pcom.g00717",69,76,35,50,39,33,21,127,142,18,127,119,115,123,27,30,0
"Pcom.g18632",42,40,9,27,7,21,12,16,13,12,39,32,52,48,10,8,0
"Pcom.g24243",38,40,15,74,11,21,60,69,72,13,260,172,152,105,15,49,0
"Pcom.g60413",60,51,169,75,2,49,20,310,293,74,234,189,116,108,493,69,0
"Pcom.g60416",38,26,39,41,76,43,44,136,97,11,143,129,116,97,33,29,0
"Pcom.g60419",143,129,217,597,0,159,153,203,122,122,273,189,1475,1477,142,101,0
"Pcom.g64304",75,69,17,44,12,36,25,25,25,20,71,61,104,97,21,21,0
"Pcom.g63825",56,58,33,82,8,40,39,125,115,18,157,113,161,149,23,28,0
"Pcom.g53334",341,321,22,67,29,172,76,42,36,83,303,233,63,64,23,74,0
"Pcom.g63828",18,17,28,34,19,16,8,117,108,8,8,9,98,102,23,9,0
"Pcom.g21997",42,41,43,35,0,27,28,107,116,13,101,62,74,64,29,24,0
"Pcom.g21993",224,255,50,91,33,144,19,221,179,36,70,48,476,420,35,12,0
"Pcom.g21990",136,98,48,110,45,105,38,175,137,31,88,84,345,291,34,14,0
"Pcom.g21991",31,27,8,23,5,20,34,14,12,13,55,54,41,34,7,23,0
"Pcom.g06442",33,29,8,18,4,21,20,6,8,9,36,24,31,39,6,14,0
"Pcom.g06446",10,17,12,13,10,17,13,34,35,6,36,39,23,18,12,10,0
"Pcom.g21998",69,53,45,51,30,43,44,203,147,13,107,82,90,93,40,35,0
"Pcom.g25509",12,10,12,13,6,10,14,21,22,5,34,35,18,15,12,13,0
"Pcom.g59988",43,37,21,23,29,19,12,76,75,9,30,22,50,41,15,10,0
"Pcom.g59986",86,89,20,54,40,50,20,54,46,17,61,46,114,105,22,16,0
"Pcom.g59987",66,61,14,26,14,33,8,28,19,17,28,27,43,26,11,7,0
"Pcom.g59984",73,92,46,49,31,41,24,279,254,11,92,42,141,147,63,11,0
"Pcom.g59985",112,104,20,42,19,59,18,88,67,21,80,64,132,121,13,24,0
"Pcom.g59982",16,14,9,36,0,12,12,24,24,7,18,13,75,66,14,12,0
"Pcom.g59981",15,11,13,43,10,13,11,22,23,8,36,20,117,107,17,10,0
"STRG.1190",75,69,39,35,20,57,12,118,83,21,33,25,59,61,65,9,1
"Pcom.g23339",25,24,15,10,0,19,10,36,31,7,24,21,45,44,10,7,0
"Pcom.g58395",181,214,77,119,77,127,57,146,272,45,94,155,287,304,83,56,0
"STRG.734",51,40,8,24,50,48,38,10,6,20,42,29,43,40,9,20,0
"STRG.735",56,49,6,9,2,18,14,16,13,13,32,30,18,17,6,7,1
"STRG.736",47,45,6,14,3,17,9,11,10,12,33,26,22,21,6,6,0
"Pcom.g66818",171,169,36,61,33,94,76,74,70,44,229,213,120,95,36,65,0
"Pcom.g66819",29,24,19,11,11,11,13,112,98,4,43,40,24,21,27,12,0
"Pcom.g66810",104,94,74,67,48,69,51,251,212,32,123,103,121,130,51,40,0
"Pcom.g66816",254,226,179,416,170,330,375,146,124,188,565,501,452,344,139,288,0
"Pcom.g04029",33,30,19,23,0,22,30,51,37,7,138,122,58,55,15,27,0
"Pcom.g66815",58,40,40,50,43,30,32,129,96,14,68,58,97,92,30,22,0
"Pcom.g40447",287,268,96,107,64,146,73,246,242,57,318,255,290,281,94,69,0
"Pcom.g65891",80,70,46,41,19,51,35,267,245,18,130,108,92,89,52,21,1
"Pcom.g22361",438,407,117,232,131,254,171,314,279,101,589,509,583,589,137,141,0
"Pcom.g46601",286,270,137,111,75,112,65,617,587,53,187,178,214,230,125,64,0
"Pcom.g52077",17,10,19,9,19,10,45,56,45,11,118,107,10,9,15,44,0
"Pcom.g52076",13,11,14,7,1,12,19,15,15,6,102,94,15,11,7,16,0
"Pcom.g58218",172,170,9,54,31,71,26,32,29,44,104,81,157,142,20,18,0
"Pcom.g30837",139,138,76,60,31,51,65,250,228,17,251,224,148,144,59,81,0
"Pcom.g30835",113,117,42,60,55,49,44,180,152,25,156,136,115,122,57,48,0
"Pcom.g30834",60,66,49,46,28,19,29,240,208,9,112,105,90,87,44,43,0
"Pcom.g57241",365,334,72,146,48,160,97,184,169,65,371,294,356,339,82,78,0
"Pcom.g57247",384,354,119,210,127,164,225,343,311,88,789,674,634,578,177,171,0
"Pcom.g57246",89,88,41,46,34,29,32,121,103,21,127,110,105,106,36,34,0
"Pcom.g58217",19,17,15,14,8,13,10,45,35,3,37,31,37,32,16,11,0
"Pcom.g36789",81,80,36,57,17,23,11,123,107,12,45,34,136,133,24,16,0
"Pcom.g36788",331,315,116,84,65,164,95,340,298,83,344,279,213,208,108,95,0
"Pcom.g62237",175,171,46,75,24,88,69,133,120,37,241,198,188,180,50,55,0
"Pcom.g40446",34,35,40,23,11,19,32,103,104,11,85,66,35,34,20,36,0
"Pcom.g30787",226,203,54,117,56,122,64,134,121,44,332,290,298,276,62,55,0
"Pcom.g26653",172,152,36,83,54,81,55,123,113,28,219,197,172,144,30,51,0
"Pcom.g26654",31,33,24,11,5,14,10,130,111,8,18,10,20,22,26,6,0
"Pcom.g26656",95,80,63,75,170,77,49,128,102,31,194,142,100,91,73,40,0
"Pcom.g28966",177,174,183,180,96,121,117,757,705,43,459,410,260,259,177,77,0
"Pcom.g28967",93,83,29,36,23,36,20,127,114,0,73,72,64,65,34,29,0
"Pcom.g52188",107,102,67,65,23,59,34,211,191,29,106,86,111,98,65,34,0
"Pcom.g23908",144,99,36,117,49,79,42,107,87,27,197,174,250,214,38,46,0
"Pcom.g59169",337,323,82,150,119,193,107,320,274,71,585,511,372,349,143,83,0
"Pcom.g59164",490,474,327,327,193,219,164,1650,1534,85,751,684,804,787,338,149,0
"Pcom.g59166",86,87,52,53,43,56,58,162,141,27,203,174,128,120,67,40,0
"Pcom.g37435",99,78,68,11,8,57,87,123,99,27,367,305,14,0,45,106,0
"Pcom.g22953",61,54,29,29,27,24,32,127,124,7,73,63,67,62,39,19,0
"Pcom.g22952",217,210,162,150,79,124,84,702,682,49,340,329,318,325,146,113,0
"Pcom.g22951",174,169,57,71,35,91,58,185,154,40,247,221,199,188,71,57,0
"Pcom.g22956",250,215,178,102,129,133,241,498,390,71,1032,930,279,267,170,249,0
"Pcom.g22954",85,81,42,53,18,46,30,149,133,19,108,90,94,80,69,35,0
"Pcom.g38800",66,60,6,23,18,20,19,20,18,7,55,52,82,71,8,11,0
"Pcom.g03462",246,211,94,184,106,192,111,234,217,111,909,792,324,300,85,98,0
"Pcom.g28384",102,97,47,139,0,113,45,277,254,24,252,258,397,335,145,122,0
"Pcom.g20140",28,22,16,15,4,12,15,22,18,6,28,22,26,18,10,14,0
"Pcom.g29383",227,234,179,47,0,173,108,238,235,81,317,279,85,89,125,88,0
"Pcom.g29381",200,187,61,22,22,92,44,153,137,45,147,129,60,61,49,36,0
"Pcom.g63393",46,48,8,32,13,23,20,13,14,11,82,73,74,67,9,16,0
"Pcom.g06478",9,21,6,57,42,12,44,8,15,2,177,174,164,156,7,59,0
"Pcom.g63396",80,80,41,101,59,58,37,130,104,32,98,83,301,298,40,35,0
"STRG.1295",78,69,68,64,22,36,24,329,307,11,122,99,92,99,95,21,0
"Pcom.g51888",101,95,67,49,35,34,27,356,301,10,149,127,131,107,65,24,0
"Pcom.g31495",113,107,36,39,30,58,24,96,79,17,57,56,52,42,29,24,0
"Pcom.g51883",20,22,19,8,10,11,11,59,51,12,28,19,13,0,15,8,0
"Pcom.g65498",11,14,8,19,11,19,11,21,13,11,55,47,32,24,14,15,0
"Pcom.g42207",100,151,66,108,62,65,92,380,341,27,410,425,274,271,74,87,0
"Pcom.g42206",28,27,26,30,0,20,36,33,29,15,95,80,45,40,17,28,0
"Pcom.g50306",31,27,10,35,0,15,25,8,8,11,72,59,74,72,7,16,0
"Pcom.g47526",323,268,580,359,13,208,143,4587,3980,112,281,230,653,577,608,121,0
"Pcom.g47523",41,44,21,31,17,42,30,54,52,20,104,72,45,42,30,20,0
"Pcom.g47521",381,330,156,116,115,200,158,671,608,51,860,802,290,286,142,135,0
"Pcom.g47520",949,845,297,291,205,504,558,708,619,259,2180,1823,526,485,275,496,0
"Pcom.g60868",469,459,253,472,176,281,160,1129,1019,92,760,701,1057,1069,314,163,0
"Pcom.g51466",48,47,65,41,0,37,44,260,224,18,168,144,76,70,69,47,0
"STRG.2019",45,46,29,42,23,32,13,135,112,19,44,38,95,94,33,14,0
"STRG.2010",502,472,260,263,184,252,186,1077,930,100,632,548,625,587,252,174,3
"Pcom.g56462",189,177,83,126,78,138,104,212,185,54,296,261,260,249,83,93,0
"Pcom.g18365",61,50,48,47,29,34,30,231,229,16,137,96,136,118,54,28,0
"Pcom.g18366",297,263,131,159,49,139,69,521,450,53,203,200,169,240,114,84,0
"Pcom.g05178",49,45,31,47,15,49,34,49,45,18,94,82,69,55,13,19,0
"Pcom.g05179",128,117,96,90,47,70,77,221,195,36,245,213,186,170,85,65,0
"Pcom.g05176",44,38,16,13,0,23,7,40,34,12,29,26,36,29,19,10,0
"Pcom.g05177",322,316,166,203,85,199,93,475,453,76,375,340,434,440,118,109,0
"Pcom.g39867",42,41,34,37,23,28,20,188,180,7,92,77,89,85,40,19,0
"Pcom.g39866",68,69,40,34,12,30,30,212,173,16,162,144,98,90,61,25,0
"Pcom.g39863",49,45,15,30,11,28,25,25,18,10,50,43,65,57,10,14,0
"Pcom.g39861",39,36,17,13,10,12,0,63,65,9,32,17,22,18,27,6,0
"Pcom.g39860",141,133,61,154,43,68,34,594,526,31,171,146,356,335,68,37,0
"Pcom.g18949",408,379,442,146,118,202,370,1191,1067,77,1486,1281,303,286,374,336,0
"Pcom.g18948",462,431,72,205,107,215,160,219,188,99,667,580,433,403,84,126,0
"Pcom.g18945",174,187,192,113,26,100,135,497,609,47,538,478,198,195,191,118,0
"Pcom.g18944",84,79,63,79,56,61,56,267,249,30,117,86,229,217,51,44,0
"Pcom.g18947",39,35,32,27,12,19,24,107,105,10,71,66,55,58,30,21,0
"Pcom.g18946",3102,2892,1967,2983,777,1994,2022,5674,5005,1031,7096,5725,5279,4843,1616,2030,0
"Pcom.g18941",41,34,64,54,53,30,24,199,162,20,77,71,176,179,49,23,0
"Pcom.g18942",23,28,13,15,6,23,9,43,34,0,68,59,41,38,13,9,0
"Pcom.g50248",235,244,42,145,2,139,40,40,44,68,95,86,256,225,25,20,0
"Pcom.g42734",37,38,23,16,25,13,22,129,117,0,77,76,20,33,27,15,0
"Pcom.g43650.Hypo",95,89,59,60,19,36,42,238,193,21,148,132,138,128,69,37,0
"Pcom.g50246",239,237,18,43,0,158,35,34,34,43,117,105,84,85,15,14,0
"Pcom.g50247",154,135,15,39,0,148,32,20,20,41,49,41,77,63,16,11,0
"Pcom.g50244",348,321,34,85,0,191,47,58,49,65,145,147,185,178,22,35,0
"Pcom.g07158",334,287,20,138,16,101,56,136,118,26,197,187,698,622,14,36,0
"Pcom.g65187",31,22,0,33,6,38,10,84,76,22,73,38,33,44,21,10,0
"Pcom.g02301",100,93,24,38,29,61,59,93,78,21,169,146,114,105,40,43,0
"Pcom.g03812",77,82,39,24,13,27,23,157,138,8,142,129,42,34,41,16,0
"Pcom.g03811",205,195,71,64,39,113,70,256,231,37,241,214,130,128,93,52,0
"Pcom.g03810",30,38,29,36,13,13,11,93,87,11,31,30,51,47,18,7,0
"Pcom.g14529",101,94,57,56,39,59,87,173,160,24,258,219,103,103,60,55,0
"Pcom.g19656",22,24,19,46,0,15,11,36,18,12,45,33,74,60,9,10,0
"Pcom.g24004",91,102,11,17,27,22,32,101,107,9,232,220,71,82,11,13,0
"Pcom.g74211",28,16,11,13,10,11,14,36,29,5,50,30,27,25,17,14,0
"Pcom.g74217",66,95,18,65,23,47,30,59,57,16,167,143,172,140,35,22,0
"Pcom.g74215",101,100,11,30,20,42,20,52,50,21,90,82,161,147,20,13,0
"Pcom.g26848",280,260,99,173,84,178,129,360,310,80,551,469,386,353,142,141,0
"Pcom.g51420",81,81,64,76,31,40,37,337,302,0,168,145,177,163,60,30,0
"Pcom.g06280",35,32,10,24,23,30,5,19,17,17,17,12,80,64,9,8,0
"Pcom.g10554",107,108,18,37,60,37,37,72,59,11,112,99,132,133,15,41,1
"Pcom.g44193",169,160,104,94,33,88,70,480,425,33,328,286,177,169,122,72,0
"Pcom.g44192",25,24,11,18,6,14,10,33,33,5,49,42,44,34,14,17,0
"Pcom.g44191",46,44,8,12,16,15,15,33,37,6,37,28,49,49,14,10,0
"Pcom.g44190",32,31,11,26,11,28,19,20,12,10,64,55,57,42,14,11,0
"Pcom.g44198",35,34,6,13,11,14,9,35,38,9,20,22,40,33,8,9,0
"Pcom.g40438",19,16,10,23,16,15,12,46,36,6,39,35,34,33,17,12,0
"Pcom.g69788",112,96,29,68,6,79,80,52,44,50,314,272,204,185,22,69,0
"Pcom.g56350",29,26,53,178,6,37,31,283,258,13,108,94,308,298,76,9,0
"Pcom.g40435",95,86,42,71,44,58,44,162,130,21,167,146,129,115,65,39,0
"Pcom.g03102",131,112,75,107,97,91,144,209,197,35,535,457,270,229,76,145,0
"Pcom.g12894",797,725,144,360,153,507,293,299,265,252,995,825,878,846,166,241,0
"Pcom.g12897",194,157,93,104,75,102,124,219,197,51,506,395,340,287,55,88,0
"Pcom.g12893",358,326,170,216,149,192,129,597,533,75,348,308,465,455,89,109,0
"Pcom.g40431",575,520,85,232,145,329,208,208,174,157,820,724,662,617,120,156,0
"Pcom.g09887",7,7,18,21,26,6,7,69,58,3,20,17,79,71,14,6,0
"Pcom.g43611",63,61,39,27,11,31,27,127,115,8,104,90,43,37,25,21,0
"Pcom.g43610",1017,966,184,586,282,593,415,580,506,233,1607,1388,1530,1414,281,330,0
"Pcom.g43613",67,80,39,46,25,38,27,192,173,10,114,102,104,112,39,36,0
"Pcom.g43612",39,37,18,39,33,24,10,128,103,9,41,40,121,117,33,12,0
"Pcom.g43614",69,71,42,28,30,24,27,132,122,10,114,108,55,56,34,26,0
"Pcom.g43616",32,30,11,22,10,15,8,81,74,0,31,31,30,31,17,18,0
"Pcom.g10855",140,120,53,46,7,71,48,251,224,20,166,133,146,128,56,34,0
"Pcom.g47546",113,99,84,32,26,79,76,224,202,32,291,231,57,49,74,75,0
"Pcom.g47541",202,180,45,67,51,91,76,169,136,36,285,246,172,187,38,70,0
"Pcom.g49280",619,559,590,340,182,329,221,1168,1062,224,623,534,443,410,462,228,0
"Pcom.g49281",26,28,37,21,11,25,15,66,61,7,37,36,85,85,19,9,0
"Pcom.g49288",984,938,289,474,240,543,451,818,720,210,1880,1577,1283,1164,313,323,0
"Pcom.g49289",42,47,40,23,28,19,44,186,177,11,171,148,57,49,47,41,0
"Pcom.g68433",10,14,31,51,28,14,30,110,114,6,99,103,128,130,31,24,0
"Pcom.g53454",84,76,25,27,17,56,35,57,40,19,109,100,41,30,41,37,0
"Pcom.g53455",289,240,128,189,86,146,114,176,159,60,289,322,315,315,79,108,0
"Pcom.g53453",208,192,216,208,162,158,186,323,283,66,400,346,300,247,124,162,0
"Pcom.g53450",62,55,22,19,11,31,24,58,47,16,92,74,36,32,23,11,0
"Pcom.g68438",44,45,11,31,0,31,14,23,15,15,31,32,43,49,15,9,0
"Pcom.g68439",120,113,24,45,29,55,38,73,69,29,159,130,63,52,24,32,0
"Pcom.g53458",497,532,117,101,24,164,33,513,448,58,79,62,212,212,111,24,0
"Pcom.g53459",627,588,178,397,132,306,304,378,366,130,1088,925,940,892,142,266,0
"Pcom.g23917",1155,1086,803,764,128,760,284,2866,2575,415,952,844,1606,1504,845,210,0
"Pcom.g07046",30,24,12,15,13,16,14,46,40,3,40,31,31,35,13,13,0
"Pcom.g14388",29,34,28,10,17,18,10,107,97,5,50,40,40,34,32,21,0
"Pcom.g14387",777,751,229,490,314,455,174,1289,1151,138,694,600,1166,1110,270,178,0
"Pcom.g14385",24,24,11,28,10,17,12,46,42,9,32,19,22,32,17,14,0
"Pcom.g14383",57,47,29,74,24,30,26,65,48,15,71,37,134,123,33,32,1
"Pcom.g14382",61,51,34,49,15,57,22,111,91,22,90,79,70,55,32,27,0
"Pcom.g71133",12,10,28,25,6,12,15,105,95,6,38,27,46,34,22,12,0
"Pcom.g18001",118,101,35,171,45,88,21,37,36,42,47,42,348,295,26,18,0
"Pcom.g18006",74,61,41,16,0,36,33,108,87,20,118,107,23,24,13,29,0
"Pcom.g42675",192,146,68,139,46,108,43,294,265,35,170,138,316,279,98,42,0
"Pcom.g07907",67,62,24,22,15,24,13,139,118,12,47,40,71,67,33,17,0
"Pcom.g52502",183,171,87,55,60,96,67,195,181,31,270,228,138,142,98,65,0
"Pcom.g52501",390,368,172,228,84,204,121,461,405,80,378,320,512,498,153,98,0
"Pcom.g52500",668,664,371,643,348,546,327,918,854,179,1138,989,1577,1453,356,251,0
"Pcom.g52505",226,216,96,115,42,109,94,350,319,36,464,404,208,187,110,91,0
