"","X6_1","X6_2","X7_1","X8_1","X9_1","X9_2","X21_1","X22_1","X23_1","X25_1","X25_2","X26_1","X26_2","X27_1","X29_1","X34_1"
"plut2.m8.14937",58,49,31,15,13,10,17,41,22,41,48,27,27,29,8,8
"plut2.m8.15048",190,183,69,54,42,43,96,40,73,100,97,84,66,61,64,23
"plut2.m8.15049",166,119,40,29,33,38,86,31,55,102,87,99,80,49,32,21
"plut2.m8.15042",403,325,135,66,95,80,179,175,149,285,254,222,180,95,138,66
"plut2.m8.15043",27,26,4,11,15,13,8,11,9,33,30,10,10,11,20,5
"plut2.m8.15040",28,25,10,8,6,9,12,8,14,25,26,19,15,8,8,7
"plut2.m8.15046",519,453,150,91,84,71,179,85,139,294,259,297,259,105,105,65
"plut2.m8.15045",54,57,32,15,15,17,46,11,27,29,31,26,27,17,23,17
"jamg1.TU.Sc0000256.30",39,36,16,14,12,7,16,16,18,77,74,23,19,30,8,9
"jamg1.TU.Sc0000256.31",48,41,37,19,18,17,35,14,34,104,97,37,25,63,21,10
"jamg1.TU.Sc0000256.37",47,52,22,10,14,14,21,13,12,44,32,26,27,9,15,11
"plut2.m8.20882",8,10,18,12,0,0,8,12,14,20,21,11,7,16,9,7
"plut2.m8.20881",35,32,39,24,17,7,13,81,18,11,21,20,31,37,20,18
"plut2.m8.20886",84,85,70,28,53,38,32,93,43,107,106,64,52,56,19,22
"plut2.m8.20887",141,130,51,34,30,34,31,49,38,112,93,70,76,41,16,26
"plut2.m8.22952",86,59,25,6,10,6,9,8,25,25,22,41,42,4,9,3
"plut2.m8.22953",1604,1381,292,314,421,371,348,630,471,1128,983,949,854,363,355,253
"plut2.m8.27359",7,5,26,60,85,60,101,8,16,125,95,13,13,70,55,10
"plut2.m8.22958",104,98,40,25,23,25,64,57,33,130,105,86,76,21,35,23
"plut2.m8.27354",257,216,77,34,43,36,90,37,63,121,120,113,90,39,50,16
"plut2.m8.27353",749,621,217,132,146,124,230,144,186,350,325,425,410,143,172,73
"plut2.m8.3230",34,24,8,7,5,0,17,16,9,23,15,21,15,9,13,8
"plut2.m8.3234",151,130,38,44,53,51,63,60,47,155,137,92,79,61,50,24
"plut2.m8.3236",18,19,11,7,0,0,9,11,17,28,32,20,18,10,8,6
"plut2.m8.1516",663,558,231,139,124,116,352,178,228,699,648,364,302,147,143,87
"plut2.m8.1517",506,421,255,97,114,105,180,160,166,290,235,338,300,116,133,108
"plut2.m8.4742",58,60,22,13,24,23,30,20,22,45,42,26,28,18,15,5
"plut2.m8.3588",157,147,65,43,66,57,54,50,58,147,140,110,85,39,50,29
"plut2.m8.1512",784,637,263,160,172,146,344,156,268,533,477,443,397,177,219,93
"plut2.m8.2188",634,541,135,101,83,75,271,259,198,348,323,286,246,141,172,71
"plut2.m8.27828",239,189,59,49,46,43,97,92,83,206,185,179,149,44,64,43
"plut2.m8.27827",55,52,24,14,14,11,24,16,19,33,32,35,33,14,22,13
"plut2.m8.18002",74,65,45,23,23,30,27,21,30,74,66,57,50,19,15,15
"plut2.m8.18005",109,100,30,17,23,23,36,28,46,57,57,43,36,26,19,13
"plut2.m8.23302",159,148,79,52,31,27,80,45,65,102,63,114,105,48,72,37
"plut2.m8.23303",803,665,162,131,142,133,189,99,180,373,319,380,304,180,167,75
"plut2.m8.23306",17,18,8,12,6,11,13,6,5,24,25,12,11,6,4,7
"plut2.m8.25464",231,174,43,43,61,47,68,50,53,168,117,125,103,52,43,21
"plut2.m8.25462",62,59,18,12,0,8,31,19,15,36,32,43,34,0,15,6
"plut2.m8.25461",163,150,69,44,41,37,88,76,66,166,151,117,93,50,62,35
"plut2.m8.25469",39,27,29,23,26,20,21,10,23,62,28,17,6,24,18,12
"plut2.m8.25468",46,39,27,33,10,9,33,14,31,39,35,38,19,22,33,16
"plut2.m8.19354",289,259,98,36,33,36,104,93,61,199,177,181,174,76,0,0
"plut2.m8.5321",185,151,67,44,63,60,84,64,75,173,147,139,120,48,57,29
"plut2.m8.5323",738,638,244,170,193,155,214,117,212,513,414,462,405,145,158,95
"plut2.m8.5322",113,83,38,0,23,21,68,45,19,74,65,67,43,40,30,11
"plut2.m8.5325",89,88,16,15,13,15,23,14,31,38,30,35,27,19,11,7
"plut2.m8.5327",83,75,46,31,46,43,81,39,32,95,85,89,62,29,37,18
"plut2.m8.5326",485,386,141,75,94,96,165,103,152,275,249,336,315,83,94,64
"plut2.m8.5329",75,46,15,49,41,35,32,49,40,54,47,39,40,23,16,22
"plut2.m8.5328",169,152,47,36,50,51,116,43,46,170,139,109,88,55,56,30
"jamg1.TU.Sc0000024.116",61,51,14,15,25,14,37,14,18,88,78,27,26,29,23,8
"plut2.m8.4740",119,97,38,47,38,28,37,13,36,96,86,54,47,48,26,12
"plut2.m8.4741",81,73,22,11,17,15,21,23,20,34,33,33,30,14,0,0
"plut2.m8.1514",33,29,9,22,23,16,10,17,5,99,83,16,12,21,16,5
"plut2.m8.1510",46,38,30,7,10,0,23,11,15,56,53,47,42,6,18,6
"plut2.m8.1511",121,104,46,29,34,26,61,27,39,127,108,100,64,15,42,19
"plut2.m8.8633",825,698,423,301,279,257,356,184,319,890,788,622,522,237,254,184
"plut2.m8.12660",93,95,28,11,24,22,32,23,26,68,63,56,50,24,26,14
"plut2.m8.31440",184,161,87,43,35,38,56,16,57,94,75,95,80,43,31,33
"plut2.m8.20146",50,32,78,47,3,0,60,98,92,14,16,22,19,51,72,59
"plut2.m8.20142",46,48,12,11,20,24,23,15,18,42,35,21,23,8,0,5
"plut2.m8.20149",103,104,20,0,16,16,82,34,39,191,204,71,61,20,29,0
"plut2.m8.7217",258,236,95,36,31,22,45,81,76,146,109,119,85,98,34,48
"plut2.m8.7218",60,56,17,37,25,23,87,21,14,148,133,19,19,41,88,8
"plut2.m8.3918",694,615,210,162,177,159,305,156,166,474,415,363,305,168,210,116
"plut2.m8.26575",88,82,19,8,19,14,42,17,25,51,43,50,44,17,20,10
"plut2.m8.3917",47,32,21,11,20,16,19,21,12,53,35,24,26,12,19,7
"plut2.m8.3910",108,93,31,24,54,47,38,45,48,91,85,72,81,33,25,22
"plut2.m8.25004",449,372,143,68,78,56,130,153,132,283,243,289,251,82,81,65
"jamg1.TU.Sc0000174.67",88,89,20,15,22,19,33,21,18,93,89,60,56,11,19,13
"plut2.m8.25000",57,44,16,15,15,10,46,15,15,44,42,35,29,17,30,11
"plut2.m8.25003",78,83,32,15,12,12,38,23,27,32,36,62,49,20,27,14
"plut2.m8.25002",124,104,32,38,21,21,50,38,47,77,63,52,47,45,22,20
"plut2.m8.32801",56,41,21,51,49,44,66,26,15,167,141,21,22,59,49,8
"plut2.m8.32804",155,138,42,46,39,37,55,39,38,82,71,81,82,39,43,19
"plut2.m8.32807",9652,8094,1948,2644,4330,3885,3839,5263,3222,10990,9588,5834,4940,2961,3705,1862
"plut2.m8.32806",92,80,34,22,23,20,55,17,35,62,55,50,46,27,35,19
"plut2.m8.32808",132,105,45,51,54,35,76,44,50,198,170,80,66,61,63,21
"plut2.m8.10239",335,278,86,76,78,77,82,62,82,180,157,180,155,69,77,39
"plut2.m8.10233",227,192,82,48,45,36,78,43,57,150,114,130,122,43,72,29
"plut2.m8.10230",46,43,19,7,4,0,33,25,23,18,7,23,25,6,24,6
"plut2.m8.10236",87,63,33,20,19,14,32,32,28,63,60,43,38,19,25,14
"plut2.m8.10584",11566,10055,2684,4072,4582,4199,4379,3804,3345,11879,10776,5551,4968,4484,3437,1576
"plut2.m8.10585",244,212,95,41,38,42,79,51,70,127,113,113,94,54,51,36
"plut2.m8.10587",400,332,127,88,82,76,173,132,149,255,224,243,193,137,84,73
"plut2.m8.10580",13,10,7,19,9,4,7,23,5,43,49,13,11,23,10,10
"plut2.m8.10582",102,86,33,22,24,17,40,47,44,124,105,55,46,39,29,20
"plut2.m8.9309",83,81,25,12,21,22,22,21,16,57,45,34,34,15,10,9
"plut2.m8.9308",96,55,23,12,18,13,23,54,21,63,33,58,37,10,32,11
"plut2.m8.9303",1650,1401,508,397,416,362,487,381,462,1204,1096,979,864,370,330,192
"plut2.m8.9302",405,320,90,33,31,27,133,91,100,115,111,180,187,50,103,37
"plut2.m8.9301",318,273,58,42,29,27,125,57,72,172,150,149,134,52,78,34
"plut2.m8.9300",662,558,87,98,65,56,1914,485,206,504,419,192,161,97,1577,56
"plut2.m8.9305",320,269,95,79,99,94,76,86,91,267,245,238,191,52,56,54
"plut2.m8.9304",34,20,17,13,0,0,251,53,34,16,13,30,25,19,190,12
"plut2.m8.11189",354,308,87,47,45,36,116,75,83,175,165,174,137,44,78,45
"plut2.m8.11188",213,192,66,43,62,51,102,90,60,162,143,152,149,51,65,29
"plut2.m8.11183",198,178,63,28,27,22,78,61,91,116,98,109,91,50,39,23
"plut2.m8.11182",1839,1543,637,415,379,290,887,642,613,1384,1138,1054,884,483,539,302
"plut2.m8.11181",51,46,21,11,10,10,26,32,18,39,32,44,35,7,16,8
"plut2.m8.11180",152,122,45,28,36,38,69,38,50,88,82,70,56,32,36,16
"plut2.m8.11187",43,40,13,11,16,16,22,23,17,37,25,17,12,19,0,0
"plut2.m8.11186",145,113,68,39,23,21,63,31,41,93,70,68,63,48,39,20
"plut2.m8.11185",999,863,327,174,148,139,290,421,258,622,508,587,490,346,194,208
"plut2.m8.6935",199,158,47,29,29,35,61,55,53,130,120,117,96,33,38,27
"plut2.m8.6930",20,20,14,0,10,11,34,11,20,19,16,21,15,11,23,5
"plut2.m8.6933",75,73,16,52,82,91,73,32,22,147,144,90,75,17,42,19
"plut2.m8.4269",92,81,28,23,29,19,55,25,40,59,43,41,34,25,43,12
"plut2.m8.22810",111,104,19,20,12,14,28,26,30,51,47,51,47,24,18,4
"plut2.m8.4262",399,370,141,140,136,116,290,92,176,216,180,184,146,114,171,72
"plut2.m8.4261",413,308,167,140,126,151,220,124,122,296,257,367,300,112,189,98
"plut2.m8.4267",166,135,26,33,50,46,79,71,56,134,99,109,80,37,60,32
"plut2.m8.4266",389,366,131,64,78,74,147,69,86,231,213,222,202,76,67,36
"plut2.m8.4265",113,98,15,39,26,28,19,35,31,114,90,47,38,62,7,9
"plut2.m8.16323",971,835,366,204,231,231,304,182,326,577,477,651,567,230,287,173
"plut2.m8.16324",38,36,43,37,14,15,64,40,48,44,45,29,18,45,56,20
"plut2.m8.16325",47,41,16,8,6,6,19,13,16,23,23,23,20,11,12,9
"plut2.m8.16328",326,289,137,98,69,61,159,98,162,204,184,175,142,112,106,65
"plut2.m8.15662",344,319,94,53,53,48,117,60,82,179,195,237,197,63,64,33
"plut2.m8.15661",615,483,173,114,201,184,225,146,176,430,370,341,292,132,142,82
"plut2.m8.15666",327,274,105,58,82,76,119,131,120,227,198,202,188,70,71,52
"plut2.m8.15667",333,287,97,38,43,40,121,100,63,230,213,219,213,57,52,30
"plut2.m8.15665",260,226,113,52,48,57,163,116,105,194,179,150,157,75,98,46
"plut2.m8.23145",853,700,654,262,147,120,507,209,281,684,601,777,668,159,423,65
"plut2.m8.23143",3187,2607,905,472,643,562,1027,469,819,2153,1789,1939,1668,383,1198,178
"plut2.m8.25665",866,757,244,170,118,103,274,395,230,698,612,543,471,246,179,112
"plut2.m8.25667",271,239,88,65,70,59,119,60,65,211,223,193,171,47,98,41
"plut2.m8.25666",162,154,36,15,18,16,75,54,37,95,86,86,64,28,45,24
"plut2.m8.25668",288,273,91,36,43,38,80,52,60,183,154,172,157,70,66,40
"plut2.m8.17743",33,18,31,19,4,4,26,21,20,22,13,12,16,21,12,10
"plut2.m8.17742",196,198,72,59,47,37,79,130,59,181,165,112,111,92,70,42
"plut2.m8.17746",213,173,55,27,30,23,143,90,73,136,127,159,121,41,74,29
"plut2.m8.17745",494,409,118,39,51,43,130,69,145,173,145,246,214,44,153,58
"plut2.m8.17749",113,100,29,11,11,7,50,39,33,40,41,54,42,15,33,11
"plut2.m8.17748",367,312,103,76,83,62,161,117,119,299,239,221,204,75,71,40
"plut2.m8.23490",189,150,39,26,28,34,64,51,36,170,135,101,88,42,29,18
"plut2.m8.28440",2038,1983,1077,341,348,384,1043,490,446,1072,1072,850,892,352,499,247
"plut2.m8.28441",74,55,11,6,0,0,15,14,15,15,13,42,33,7,15,15
"plut2.m8.28447",38,34,43,28,49,43,21,146,28,198,166,23,21,32,17,17
"plut2.m8.28445",1166,993,433,328,292,298,529,397,417,816,732,752,685,374,377,204
"plut2.m8.23498",609,531,207,94,98,87,181,103,152,328,288,283,258,106,106,60
"plut2.m8.22361",64,63,15,11,8,6,147,10,39,56,44,23,32,10,10,4
"plut2.m8.22362",55,40,26,16,7,7,161,9,50,32,28,28,20,28,13,2
"plut2.m8.22369",750,707,246,189,210,198,237,142,211,500,479,482,427,149,161,110
"jamg1.TU.Sc0000061.16",40,39,11,6,0,4,22,16,20,25,28,22,23,10,10,8
"plut2.m8.17960",206,184,67,40,26,26,83,32,78,75,71,96,65,45,43,33
"plut2.m8.15913",425,343,109,79,77,78,128,96,151,247,221,220,182,75,95,70
"plut2.m8.14210",29,30,10,8,10,9,14,16,10,20,25,19,17,7,12,0
"plut2.m8.14212",268,244,102,56,54,54,100,75,94,188,164,158,121,68,69,48
"plut2.m8.14214",3300,2846,1009,653,719,654,977,706,1013,2185,1944,1727,1506,789,804,477
"plut2.m8.14217",540,444,268,69,134,123,242,122,188,1210,1111,392,362,275,112,108
"plut2.m8.14218",122,75,17,17,0,11,29,35,34,43,47,44,40,41,34,13
"plut2.m8.14219",851,645,418,174,142,107,366,237,464,569,430,625,512,211,318,181
"plut2.m8.24200",47,34,20,19,18,14,12,11,21,42,34,26,8,22,10,6
"plut2.m8.24202",87,70,26,21,19,17,29,18,31,67,57,40,38,32,15,18
"jamg1.TU.xfSc0000073.6",72,68,28,20,26,25,31,55,21,75,70,78,70,15,26,11
"plut2.m8.17286",60,53,22,27,14,10,30,17,33,61,59,26,22,19,19,11
"plut2.m8.19882",95,85,29,20,30,34,38,31,31,109,108,80,66,31,17,14
"plut2.m8.17285",30,21,34,14,5,5,19,20,33,21,13,20,6,14,15,11
"plut2.m8.31601",281,214,250,66,36,25,99,62,140,81,72,189,147,67,81,68
"plut2.m8.20434",633,549,235,148,161,131,304,126,232,442,398,308,282,185,206,82
"plut2.m8.20432",511,392,0,53,81,69,112,88,115,314,234,291,231,88,0,51
"plut2.m8.20430",1570,1371,268,234,416,347,517,335,290,1019,835,953,830,260,307,160
"plut2.m8.26870",470,406,151,108,82,72,206,68,111,268,223,211,199,87,133,65
"plut2.m8.26872",52,40,21,21,15,15,13,51,18,38,33,26,21,28,21,22
"plut2.m8.26875",35,22,15,10,9,10,23,13,13,37,31,0,0,7,16,6
"jamg1.TU.Sc0000108.69",73,69,21,14,15,16,35,29,36,41,37,68,60,22,20,10
"jamg1.TU.Sc0000108.68",34,26,10,5,6,7,17,20,10,23,18,15,17,12,8,6
"plut2.m8.5824",650,539,156,96,117,116,243,116,141,405,359,311,286,123,142,56
"plut2.m8.5822",142,135,0,0,25,22,43,28,21,55,50,60,48,28,35,12
"plut2.m8.5823",320,279,70,0,46,45,84,93,57,182,162,183,160,47,52,28
"plut2.m8.3797",91,83,37,19,19,21,38,39,25,93,74,125,112,21,28,17
"plut2.m8.3794",204,150,138,107,29,41,297,124,100,123,88,100,40,180,178,51
"plut2.m8.3795",5930,5264,1629,1082,1052,1008,2422,1557,1560,4241,3998,2773,2486,1757,1218,574
"plut2.m8.3792",160,126,33,13,10,11,69,31,33,76,68,80,71,29,34,15
"plut2.m8.3793",151,141,43,26,35,28,62,45,47,89,76,61,59,36,20,18
"plut2.m8.3790",378,332,87,64,71,61,213,159,121,279,241,274,251,77,127,53
"plut2.m8.5518",189,162,45,33,31,28,66,41,49,124,95,83,70,37,32,26
"plut2.m8.5512",102,88,34,17,19,10,29,24,25,88,81,64,56,19,18,13
"plut2.m8.5516",121,102,45,30,49,44,74,46,37,102,83,85,69,43,56,17
"plut2.m8.26674",653,569,171,148,175,159,154,189,192,418,353,363,300,192,119,106
"plut2.m8.2441",176,126,61,37,40,40,72,45,71,100,82,103,80,48,61,29
"plut2.m8.2443",155,151,40,22,17,21,57,52,63,84,87,90,64,30,30,0
"plut2.m8.2442",675,587,223,136,157,152,291,404,251,627,553,504,481,184,141,116
"plut2.m8.2445",44,37,10,11,16,17,33,21,17,34,32,19,22,16,22,11
"plut2.m8.2447",139,133,29,23,17,15,52,43,33,84,75,79,61,25,34,20
"plut2.m8.2446",351,326,72,42,39,39,216,66,65,206,198,201,177,64,111,0
"plut2.m8.2449",196,177,56,32,34,32,111,71,65,164,138,124,115,38,85,36
"plut2.m8.4825",352,329,72,70,61,52,115,86,130,237,206,123,106,128,61,49
"plut2.m8.1237",1359,1094,316,291,351,303,445,280,407,815,673,872,709,296,359,213
"plut2.m8.1235",54,46,31,15,9,7,42,14,25,62,50,44,39,23,24,11
"plut2.m8.1233",987,793,404,216,181,154,346,182,301,511,460,509,453,186,236,176
"plut2.m8.1232",296,242,74,23,48,47,56,38,67,147,142,166,129,29,24,34
"plut2.m8.1231",200,174,70,36,34,34,107,56,50,97,92,128,87,53,68,30
"plut2.m8.1230",72,62,31,20,25,21,22,35,24,79,67,55,51,18,19,11
"plut2.m8.1238",1451,1251,496,363,424,376,492,282,458,1018,867,934,815,339,459,266
"plut2.m8.19147",7,0,12,19,14,13,29,13,9,39,31,7,0,39,11,7
"plut2.m8.15476",38,32,21,13,9,7,24,37,26,37,29,21,18,16,17,15
"plut2.m8.9792",3304,2833,837,931,752,708,471,756,826,1790,1623,1563,1415,972,608,431
"plut2.m8.9794",167,166,69,55,41,34,28,41,59,71,66,65,74,41,37,30
"plut2.m8.9796",3440,3037,1218,1147,815,724,382,1039,911,2218,1817,1813,1640,1469,509,555
"plut2.m8.9797",103,73,43,11,10,10,42,46,43,51,35,51,39,18,14,18
"plut2.m8.840",147,109,55,34,29,32,84,75,91,132,99,96,91,38,65,34
"plut2.m8.4460",192,150,70,34,0,0,59,57,74,93,82,104,88,37,44,23
"plut2.m8.1493",101,66,19,10,16,18,25,19,23,51,48,48,42,18,22,10
"plut2.m8.1490",240,203,60,52,75,70,72,63,73,181,152,147,113,48,40,22
"plut2.m8.1495",596,526,198,115,112,112,148,188,204,559,526,372,293,183,130,75
"plut2.m8.1494",154,126,34,39,50,46,60,31,43,86,73,33,45,37,43,13
"plut2.m8.8777",257,221,70,69,77,67,89,62,42,176,154,130,117,56,102,36
"plut2.m8.8776",1085,871,250,194,341,279,397,571,440,903,722,699,592,242,369,203
"plut2.m8.8770",3688,3146,986,659,791,672,966,618,1060,2629,2252,1865,1543,866,668,456
"plut2.m8.1393",69,59,14,17,16,10,46,20,17,29,33,42,37,9,18,8
"plut2.m8.8779",101,83,23,14,12,9,28,14,21,46,45,28,22,0,0,10
"plut2.m8.8778",638,553,185,141,133,109,349,165,147,502,416,358,267,164,235,97
"plut2.m8.21425",224,197,70,36,43,37,78,34,64,145,126,147,130,53,44,26
"plut2.m8.3890",302,269,91,39,65,58,87,66,93,164,153,172,151,57,79,49
"plut2.m8.3896",755,632,194,149,202,164,242,193,238,519,403,470,409,176,226,150
"jamg1.TU.Sc0000050.64",36,31,11,11,10,8,69,0,14,22,20,13,15,9,34,4
"plut2.m8.9808",288,259,59,37,41,52,46,48,55,123,130,130,113,60,22,30
"plut2.m8.9809",125,104,43,23,27,23,62,33,33,83,58,85,78,33,49,22
"plut2.m8.23875",781,721,222,209,193,174,296,133,226,406,341,461,397,121,177,89
"plut2.m8.2858",42,40,11,9,8,0,14,18,12,18,18,20,19,8,7,7
"plut2.m8.9804",158,117,54,46,36,34,125,54,38,108,95,88,78,46,103,26
"plut2.m8.2851",118,102,59,24,15,12,106,39,43,101,80,75,65,42,45,15
"plut2.m8.13953",454,409,91,60,81,77,100,98,99,313,308,274,245,62,58,24
"plut2.m8.13950",296,260,110,49,41,36,144,71,98,144,132,148,133,88,49,32
"plut2.m8.13951",138,113,43,33,32,28,61,56,52,105,85,79,66,35,35,21
"plut2.m8.13954",100,80,24,10,25,20,38,25,27,51,46,51,48,23,25,15
"plut2.m8.12828",63,40,27,15,19,10,45,11,26,29,28,27,26,13,18,10
"jamg1.TU.Sc0000126.63",73,63,15,8,8,11,25,21,22,48,39,39,34,21,8,11
"plut2.m8.18746",235,196,77,58,60,40,146,97,89,205,175,134,139,68,92,45
"plut2.m8.18747",2554,1832,829,846,643,506,1367,1513,1124,2166,1588,1538,1126,975,1156,683
"plut2.m8.18744",5613,4755,2211,1397,1158,1002,2577,2165,2349,3737,3237,3050,2677,1744,1588,1210
"plut2.m8.18745",2148,1890,542,308,285,245,877,452,504,1137,1024,992,894,560,445,235
"jamg1.TU.Sc0000217.17",2037,1685,867,732,706,608,721,534,526,1878,1621,1308,1089,455,669,476
"plut2.m8.19183",126,105,53,30,27,23,70,38,53,76,51,106,85,28,58,24
"plut2.m8.12334",98,82,25,17,18,22,24,28,29,68,81,43,50,27,10,16
"plut2.m8.12333",976,876,208,168,227,210,336,353,239,738,653,560,472,235,292,168
"plut2.m8.12332",80,61,31,18,34,35,53,37,31,85,73,39,43,32,28,14
"plut2.m8.12338",33,30,12,8,13,9,19,24,17,35,33,30,26,7,14,6
"plut2.m8.10795",352,301,87,50,87,73,180,79,101,255,232,221,200,71,110,41
"plut2.m8.10794",204,153,55,38,33,26,76,58,55,120,98,135,124,36,46,25
"plut2.m8.10793",101,81,23,12,11,10,54,14,20,64,51,41,38,22,30,10
"plut2.m8.28268",326,322,85,62,49,45,66,28,96,167,158,140,112,92,69,26
"plut2.m8.28269",1380,1181,278,108,114,112,354,250,250,585,508,734,715,211,148,134
"plut2.m8.10798",341,279,120,61,70,55,151,48,106,165,143,230,208,59,87,40
"jamg1.TU.xfSc0000059.15",49,47,15,16,13,10,17,12,9,32,36,22,20,13,14,6
"plut2.m8.89",8009,6492,2676,1998,2322,1997,3057,2598,2375,6564,5744,4527,3842,2328,2082,1316
"plut2.m8.88",102,112,31,17,16,15,36,48,36,80,69,64,60,23,11,7
"plut2.m8.81",446,376,105,45,36,34,167,59,73,243,229,218,182,69,112,35
"plut2.m8.80",27,37,32,47,9,4,78,34,31,22,14,31,12,40,42,14
"plut2.m8.83",241,205,72,30,56,35,107,33,44,143,128,167,151,32,57,0
"plut2.m8.82",180,155,56,46,46,42,88,57,66,121,114,110,93,55,67,28
"plut2.m8.85",344,304,127,87,79,66,209,101,101,273,247,226,199,98,162,47
"plut2.m8.87",1603,1416,465,201,191,151,543,306,344,875,795,783,712,272,257,139
"plut2.m8.14470",191,158,81,54,38,37,63,63,55,196,181,113,96,60,52,28
"plut2.m8.14471",230,186,39,33,47,41,75,69,57,160,127,140,113,35,64,24
"plut2.m8.14472",1032,865,237,168,223,197,354,179,223,649,570,588,452,211,268,101
"plut2.m8.14473",5524,4843,1422,1063,1080,1019,2154,1464,2170,3913,3535,3126,2877,1281,1503,799
"plut2.m8.14474",393,322,155,53,50,45,137,57,118,234,199,210,183,94,83,41
"plut2.m8.14475",101,93,35,18,20,13,41,26,21,57,50,43,51,20,22,12
"plut2.m8.14476",148,124,54,19,18,18,51,61,51,93,80,75,63,24,28,25
"plut2.m8.14479",111,96,38,19,19,18,38,36,39,56,51,64,61,23,23,19
"plut2.m8.11440",318,280,76,52,48,47,145,121,112,186,184,207,188,79,92,51
"plut2.m8.11441",602,497,215,117,124,133,197,126,194,362,337,326,294,132,114,76
"plut2.m8.11446",271,234,115,48,32,45,122,67,99,130,101,175,153,61,75,40
"plut2.m8.11447",752,681,275,109,117,121,304,463,222,578,552,485,466,192,133,92
"plut2.m8.11448",178,149,74,44,69,59,81,74,48,243,226,124,115,67,55,23
"plut2.m8.11449",62,48,16,22,14,10,32,20,27,30,21,34,32,21,15,10
"plut2.m8.14788",40,39,20,13,18,11,21,8,12,25,34,40,26,14,20,9
"plut2.m8.13174",150,143,41,35,27,26,59,45,54,79,67,74,83,34,38,16
"plut2.m8.14783",594,542,241,245,248,238,208,172,217,629,582,364,326,268,141,104
"plut2.m8.13176",706,581,146,106,176,139,197,158,176,510,559,479,360,122,123,89
"plut2.m8.13177",453,395,164,111,77,90,225,173,189,398,279,199,271,131,134,94
"plut2.m8.13170",499,415,154,77,103,94,192,236,160,391,356,372,346,121,102,55
"plut2.m8.14784",951,818,345,311,261,235,240,242,341,850,725,520,455,283,193,143
"plut2.m8.13173",145,95,47,30,15,21,77,33,45,73,49,60,38,23,45,22
"plut2.m8.2057",1060,859,380,329,305,275,402,190,392,800,693,606,516,250,316,196
"plut2.m8.2055",292,260,109,63,72,53,142,89,110,214,183,173,147,84,78,55
"plut2.m8.29610",32,34,37,29,12,12,153,31,52,35,28,0,0,39,65,19
"plut2.m8.29611",71,59,0,10,19,18,25,31,12,56,56,48,43,13,17,10
"plut2.m8.29612",2493,2006,665,359,487,396,618,844,532,1443,1251,1589,1316,565,434,279
"plut2.m8.29613",252,246,62,39,58,57,104,132,66,226,206,181,182,65,68,37
"plut2.m8.29614",787,696,336,138,99,93,627,167,271,427,359,332,325,227,140,105
"plut2.m8.29617",155,120,43,40,40,31,93,63,61,171,135,107,94,49,52,33
"plut2.m8.26505",267,220,117,72,60,71,193,103,96,238,210,223,188,87,97,49
"plut2.m8.23755",344,279,157,54,63,47,232,202,118,228,199,258,235,92,135,59
"plut2.m8.26503",470,386,85,26,22,21,122,30,85,233,204,186,160,30,61,0
"plut2.m8.2051",349,242,111,42,41,38,50,34,84,142,117,154,124,57,0,32
"plut2.m8.23759",179,168,90,21,29,28,156,87,62,72,59,152,116,30,81,38
"plut2.m8.15438",1578,1314,365,425,342,307,386,269,402,992,882,705,645,537,304,166
"plut2.m8.169",25,24,16,6,0,8,18,17,14,35,35,32,28,12,6,6
"plut2.m8.15432",580,501,189,163,157,142,168,114,167,333,296,317,268,130,126,97
"plut2.m8.15431",87,76,27,30,27,24,46,23,25,60,47,43,35,42,31,10
"plut2.m8.166",386,311,76,92,88,76,149,57,117,232,200,169,157,92,75,50
"plut2.m8.15437",191,153,42,0,28,23,67,38,42,82,73,96,80,0,31,22
"plut2.m8.160",338,270,82,51,57,60,132,51,66,153,134,160,135,78,92,26
"plut2.m8.163",64,62,20,14,0,0,30,13,21,31,24,35,27,14,28,14
"plut2.m8.15434",21,16,8,6,11,10,10,14,8,26,17,23,14,3,10,8
"plut2.m8.17465",87,85,14,9,10,7,106,23,26,55,48,32,32,28,68,6
"plut2.m8.17462",30,43,24,0,9,5,38,29,29,47,38,34,34,22,16,8
"plut2.m8.17460",632,533,184,138,130,119,262,201,221,496,413,393,302,181,217,105
"plut2.m8.5537",53,50,12,9,7,7,18,5,10,44,31,20,15,13,11,4
"plut2.m8.17469",761,667,202,94,132,132,256,132,143,434,372,383,313,121,131,82
"plut2.m8.13089",46,53,12,0,0,8,26,18,17,40,37,40,39,11,17,6
"plut2.m8.299",285,230,77,58,54,44,83,53,86,130,104,150,121,55,60,33
"plut2.m8.291",73,68,32,22,19,12,45,18,19,51,46,41,33,25,23,12
"plut2.m8.296",15,14,7,8,7,10,9,8,8,18,20,14,10,9,7,6
"plut2.m8.294",192,166,65,36,28,26,47,44,56,103,87,116,104,46,41,30
"plut2.m8.24909",45,35,30,16,12,0,26,38,18,50,45,32,18,19,0,12
"plut2.m8.24908",70,93,23,11,14,16,19,27,0,37,51,33,40,15,0,10
"plut2.m8.24905",41,29,19,6,8,5,21,12,15,34,34,36,28,5,14,9
"plut2.m8.25369",112,111,35,27,26,0,52,32,47,64,64,74,69,39,39,15
"plut2.m8.25367",128,101,41,21,21,24,63,22,29,59,52,47,48,20,47,21
"plut2.m8.837",144,123,42,27,24,20,63,42,40,93,75,68,62,29,41,19
"plut2.m8.836",8,7,13,11,13,20,36,28,13,57,50,15,19,16,27,4
