"","5_2","10_2","13_2","14_2","15_2","16_2","19_2","20_2","40_2","45_2","48_2"
"Montipora_capitata_PredGene_g16612",518,376,508,626,227,300,163,263,322,307,356
"Montipora_capitata_PredGene_g16613",132,42,143,157,33,53,47,33,53,56,67
"Montipora_capitata_PredGene_g16610",196,165,297,264,93,127,93,108,123,82,141
"Montipora_capitata_PredGene_g35329",330,143,354,248,96,110,87,117,130,169,144
"Montipora_capitata_PredGene_adi2mcaRNA19256_R0",287,80,128,207,60,80,62,125,85,97,78
"Montipora_capitata_PredGene_g38329",283,110,333,317,62,92,88,77,122,313,154
"Montipora_capitata_PredGene_adi2mcaRNA3386_R0",265,153,426,357,95,158,161,139,172,148,191
"Montipora_capitata_PredGene_g4050",39,5,46,61,8,11,11,6,7,129,9
"Montipora_capitata_PredGene_g47616",155,75,130,202,52,87,62,64,99,84,71
"Montipora_capitata_PredGene_g38323",28,26,17,32,15,9,5,19,29,16,28
"Montipora_capitata_PredGene_adi2mcaRNA6169_R0",395,202,392,593,181,214,140,192,236,317,224
"Montipora_capitata_PredGene_g5468",380,745,658,1451,118,529,627,213,193,1468,860
"Montipora_capitata_PredGene_g53467",538,155,278,278,99,120,103,361,234,213,168
"Montipora_capitata_PredGene_g53465",375,155,373,602,111,160,160,107,165,490,213
"Montipora_capitata_PredGene_g9122",52,30,35,19,20,15,18,31,33,37,38
"Montipora_capitata_PredGene_g53468",37,17,93,64,9,19,14,13,12,42,18
"Montipora_capitata_PredGene_g9127",642,422,942,635,275,316,245,307,355,357,551
"Montipora_capitata_PredGene_g9125",56,30,50,33,14,23,14,30,33,35,33
"Montipora_capitata_PredGene_g54207",59,21,28,30,13,15,14,21,17,26,30
"Montipora_capitata_PredGene_adi2mcaRNA26096_R0",52,34,24,18,21,18,9,46,38,11,24
"Montipora_capitata_PredGene_g55156",33,29,63,54,29,28,20,32,51,24,53
"Montipora_capitata_PredGene_g22478",55,21,35,36,13,26,15,20,34,45,29
"Montipora_capitata_PredGene_g22470",731,237,674,552,200,278,235,274,301,348,325
"Montipora_capitata_PredGene_g22473",155,132,247,356,105,154,104,77,142,161,248
"Montipora_capitata_PredGene_g22472",340,252,414,512,158,216,142,194,237,177,243
"Montipora_capitata_PredGene_g7793",328,51,174,166,62,69,53,143,119,61,59
"Montipora_capitata_PredGene_adi2mcaRNA27258_R0",257,133,343,369,100,165,152,125,153,185,142
"Montipora_capitata_PredGene_g39542",590,102,382,470,147,184,132,159,189,195,197
"Montipora_capitata_PredGene_g8653",142,53,95,74,33,53,48,35,57,100,93
"Montipora_capitata_PredGene_g8650",1669,697,1601,1735,473,746,594,681,659,750,915
"Montipora_capitata_PredGene_g8651",209,89,184,231,49,68,67,51,81,133,82
"Montipora_capitata_PredGene_adi2mcaRNA36649_R0",194,152,341,1723,109,673,514,71,183,529,196
"Montipora_capitata_PredGene_g8381",43,28,94,96,21,50,28,23,24,44,62
"Montipora_capitata_PredGene_g8382",41,12,19,15,15,17,14,21,21,0,13
"Montipora_capitata_PredGene_adi2mcaRNA35189_R0",196,75,208,206,57,102,79,81,95,111,117
"Montipora_capitata_PredGene_adi2mcaRNA27650_R0",230,110,223,152,72,117,84,129,132,127,153
"Montipora_capitata_PredGene_g51141",172,19,66,82,18,23,20,24,20,35,25
"Montipora_capitata_PredGene_g26387",11247,14015,22374,28374,6141,10488,5085,5202,7624,6812,10780
"Montipora_capitata_PredGene_g69994",40,8,30,19,14,12,11,12,17,15,12
"Montipora_capitata_PredGene_g26389",45,24,39,50,16,25,16,20,30,16,30
"Montipora_capitata_PredGene_adi2mcaRNA799_R0",177,62,198,85,29,84,37,33,32,52,110
"Montipora_capitata_PredGene_adi2mcaRNA38138_R2",51,16,85,107,9,20,23,17,16,81,25
"Montipora_capitata_PredGene_g54783",592,286,554,792,213,324,250,255,354,419,348
"Montipora_capitata_PredGene_g15366",13248,4808,10447,13340,3138,4658,4336,3785,4948,8883,6568
"Montipora_capitata_PredGene_g15365",1009,466,898,1559,337,605,531,349,490,1041,713
"Montipora_capitata_PredGene_g18500",186,61,185,115,48,55,50,77,71,63,59
"Montipora_capitata_PredGene_g18501",67,15,27,28,27,18,11,26,44,15,16
"Montipora_capitata_PredGene_g18506",211,119,110,181,69,68,53,98,81,94,80
"Montipora_capitata_PredGene_g572",63,46,73,62,23,42,42,31,44,46,49
"Montipora_capitata_PredGene_g7179",190,102,310,252,77,94,72,78,123,148,181
"Montipora_capitata_PredGene_adi2mcaRNA7615_R4",39,8,29,23,9,11,8,25,9,11,12
"Montipora_capitata_PredGene_adi2mcaRNA106_R0",338,211,501,277,80,163,114,104,130,187,367
"Montipora_capitata_PredGene_g7176",592,174,404,408,121,201,170,139,164,435,257
"Montipora_capitata_PredGene_g25123",626,206,385,957,122,259,489,139,214,563,347
"Montipora_capitata_PredGene_g25121",204,75,245,346,74,104,106,54,126,226,161
"Montipora_capitata_PredGene_g574",16,18,25,35,4,12,10,6,7,12,21
"Montipora_capitata_PredGene_g19672",380,157,367,518,147,241,162,183,253,312,229
"Montipora_capitata_PredGene_g19675",136,17,29,115,18,28,16,23,35,194,9
"Montipora_capitata_PredGene_g66586",107,9,23,98,13,26,22,26,26,32,10
"Montipora_capitata_PredGene_g30168",2907,1228,1999,2832,951,1264,783,892,1073,1193,1356
"Montipora_capitata_PredGene_g30169",140,61,109,99,26,40,30,42,67,133,78
"Montipora_capitata_PredGene_g30164",224,152,245,287,74,103,104,87,97,142,147
"Montipora_capitata_PredGene_g30167",31,18,28,22,18,14,8,19,19,12,13
"Montipora_capitata_PredGene_g30161",89,44,93,38,33,26,19,40,48,8,36
"Montipora_capitata_PredGene_g30162",174,71,147,109,60,59,33,77,80,46,72
"Montipora_capitata_PredGene_adi2mcaRNA36695_R4",12,18,19,14,6,12,8,8,8,35,21
"Montipora_capitata_PredGene_g42384",95,32,111,85,23,27,25,28,42,66,46
"Montipora_capitata_PredGene_adi2mcaRNA24535_R0",104,60,116,118,44,48,39,45,67,81,91
"Montipora_capitata_PredGene_g71008",112,55,80,121,37,60,45,68,55,39,53
"Montipora_capitata_PredGene_g71009",180,114,216,197,65,88,66,78,102,85,134
"Montipora_capitata_PredGene_g27418",254,171,374,248,119,146,98,159,171,122,219
"Montipora_capitata_PredGene_g27419",117,43,117,155,30,48,51,42,56,80,53
"Montipora_capitata_PredGene_g71007",186,60,94,133,41,79,59,81,60,35,60
"Montipora_capitata_PredGene_g21710",697,143,353,618,149,204,180,121,254,483,230
"Montipora_capitata_PredGene_adi2mcaRNA15602_R0",2547,162,401,959,211,314,529,515,187,146,196
"Montipora_capitata_PredGene_g21716",476,174,407,752,130,258,273,162,225,449,240
"Montipora_capitata_PredGene_g36643",125,60,141,80,55,21,24,41,79,119,97
"Montipora_capitata_PredGene_g36642",179,83,247,179,64,75,77,62,95,151,118
"Montipora_capitata_PredGene_g36645",225,88,106,118,52,66,52,78,80,51,80
"Montipora_capitata_PredGene_g36644",95,70,124,212,43,75,67,41,63,146,115
"Montipora_capitata_PredGene_g43261",73,35,93,92,27,46,38,39,43,29,51
"Montipora_capitata_PredGene_g43263",2934,778,2062,1823,500,729,878,740,840,742,1118
"Montipora_capitata_PredGene_g43262",290,83,197,409,96,138,118,85,139,215,122
"Montipora_capitata_PredGene_g43265",849,554,782,1253,275,604,438,315,390,582,650
"Montipora_capitata_PredGene_g43266",187,65,174,295,50,102,98,51,79,177,106
"Montipora_capitata_PredGene_g31699",224,196,304,419,123,153,112,122,163,112,211
"Montipora_capitata_PredGene_g31698",41,42,73,57,20,25,29,39,45,49,34
"Montipora_capitata_PredGene_g31697",1417,461,1113,1172,372,520,406,456,655,792,659
"Montipora_capitata_PredGene_g31696",22,25,45,52,16,22,12,18,37,46,27
"Montipora_capitata_PredGene_g31692",12185,5839,9360,13340,4875,6563,3449,4375,7432,5550,5144
"Montipora_capitata_PredGene_g17231",283,122,212,162,56,116,70,98,114,89,114
"Montipora_capitata_PredGene_adi2mcaRNA5639_R1",268,131,287,321,75,127,96,72,123,218,166
"Montipora_capitata_PredGene_g31346",93,36,65,69,22,38,31,29,37,44,38
"Montipora_capitata_PredGene_g39198",17,8,20,15,12,10,0,13,12,8,10
"Montipora_capitata_PredGene_adi2mcaRNA16708_R0",203,83,219,239,69,86,87,92,111,149,114
"Montipora_capitata_PredGene_g39191",401,277,812,843,173,263,256,157,283,1259,414
"Montipora_capitata_PredGene_g9240",198,54,115,121,49,62,53,84,77,64,69
"Montipora_capitata_PredGene_g9247",104,32,61,94,33,42,34,32,44,119,42
"Montipora_capitata_PredGene_g37590",138,190,208,219,93,51,34,125,182,81,81
"Montipora_capitata_PredGene_g37591",17,19,20,34,9,13,10,15,16,12,13
"Montipora_capitata_PredGene_g37593",736,202,550,563,139,225,166,206,240,312,318
"Montipora_capitata_PredGene_g37597",639,364,565,771,239,347,225,252,321,471,380
"Montipora_capitata_PredGene_g37598",1177,1018,888,1422,583,709,434,678,757,468,870
"Montipora_capitata_PredGene_g37599",46,31,51,51,13,23,15,24,28,22,23
"Montipora_capitata_PredGene_adi2mcaRNA23947_R0",141,46,153,232,35,87,59,35,65,148,90
"Montipora_capitata_PredGene_g57800",675,227,573,648,166,250,261,221,247,447,329
"Montipora_capitata_PredGene_g57801",260,81,190,180,92,86,32,103,131,110,91
"Montipora_capitata_PredGene_adi2mcaRNA7360_R1",8913,5638,9492,15531,3584,6284,5325,3222,6496,15579,8242
"Montipora_capitata_PredGene_g42600",5262,388,806,2394,1139,912,985,1390,1836,1814,586
"Montipora_capitata_PredGene_g42601",1421,38,111,481,300,155,276,291,609,370,79
"Montipora_capitata_PredGene_g49654",119,77,110,123,63,53,41,68,84,67,75
"Montipora_capitata_PredGene_g49651",1033,275,706,739,255,321,263,385,360,344,360
"Montipora_capitata_PredGene_g518",0,246,15,85,92,200,155,106,191,14,393
"Montipora_capitata_PredGene_g39149",10,15,36,29,12,16,13,11,19,20,20
"Montipora_capitata_PredGene_g11106",122,81,163,129,67,67,61,74,86,89,83
"Montipora_capitata_PredGene_g11105",564,309,541,645,222,303,210,215,312,378,372
"Montipora_capitata_PredGene_g11104",357,130,231,380,111,166,102,149,190,267,173
"Montipora_capitata_PredGene_g11103",387,84,268,345,72,143,125,141,163,194,102
"Montipora_capitata_PredGene_adi2mcaRNA30008_R4",44,25,56,72,8,36,42,17,16,50,35
"Montipora_capitata_PredGene_g11101",771,187,395,967,260,365,338,217,335,842,236
"Montipora_capitata_PredGene_g11100",238,58,168,240,75,109,90,110,123,162,73
"Montipora_capitata_PredGene_g25047",268,31,69,74,22,22,27,41,30,45,48
"Montipora_capitata_PredGene_g39141",279,246,416,442,165,234,131,153,225,170,301
"Montipora_capitata_PredGene_g48141",50,23,33,39,15,18,13,30,36,54,19
"Montipora_capitata_PredGene_g47549",731,443,1341,1218,267,450,409,229,383,980,607
"Montipora_capitata_PredGene_adi2mcaRNA18544_R0",235,83,142,227,66,114,74,114,103,110,102
"Montipora_capitata_PredGene_adi2mcaRNA16743_R1",71,27,75,106,19,30,32,22,28,26,38
"Montipora_capitata_PredGene_adi2mcaRNA16743_R2",19,19,0,19,8,20,15,15,13,14,22
"Montipora_capitata_PredGene_g12482",7,12,16,117,4,37,28,6,8,10,13
"Montipora_capitata_PredGene_g12481",29,44,107,51,10,18,12,12,13,98,53
"Montipora_capitata_PredGene_g17472",14,9,26,16,4,9,6,7,12,12,13
"Montipora_capitata_PredGene_g29469",1401,398,1171,1191,285,402,310,359,458,620,512
"Montipora_capitata_PredGene_g29468",80,44,141,142,37,55,50,31,33,99,56
"Montipora_capitata_PredGene_g58052",176,93,198,295,75,118,101,67,109,162,123
"Montipora_capitata_PredGene_g4368",297,404,1146,814,101,390,316,134,199,1398,671
"Montipora_capitata_PredGene_g63030",14,11,20,66,3,29,26,12,14,14,11
"Montipora_capitata_PredGene_g58053",732,291,584,568,151,280,339,272,259,466,356
"Montipora_capitata_PredGene_g58050",571,229,521,482,159,217,197,200,269,512,317
"Montipora_capitata_PredGene_g63036",22,16,32,30,10,10,10,9,10,27,16
"Montipora_capitata_PredGene_g16450",55,18,41,78,13,23,23,15,25,38,24
"Montipora_capitata_PredGene_adi2mcaRNA32214_R1",105,74,196,177,51,55,58,61,76,118,89
"Montipora_capitata_PredGene_adi2mcaRNA21567_R0",412,276,410,427,213,201,143,192,307,222,290
"Montipora_capitata_PredGene_g69050",174,73,234,211,73,100,70,59,105,96,103
"Montipora_capitata_PredGene_g35220",610,179,407,749,173,282,209,156,270,755,301
"Montipora_capitata_PredGene_g48293",41,16,33,39,7,11,4,13,8,22,21
"Montipora_capitata_PredGene_g48295",139,75,151,142,36,68,48,46,82,91,80
"Montipora_capitata_PredGene_adi2mcaRNA8500_R0",921,236,499,1092,192,347,327,198,301,881,342
"Montipora_capitata_PredGene_g46631",4313,1227,4105,4452,700,1260,1157,919,1354,4161,1845
"Montipora_capitata_PredGene_g57786",30,31,41,116,21,67,64,27,35,24,48
"Montipora_capitata_PredGene_g57780",74,16,15,686,18,251,255,34,33,173,33
"Montipora_capitata_PredGene_g46410",158,58,117,129,61,49,48,52,79,58,81
"Montipora_capitata_PredGene_adi2mcaRNA9577_R0",110,63,150,178,36,67,44,34,41,87,52
"Montipora_capitata_PredGene_adi2mcaRNA8957_R0",246,110,241,177,64,85,65,73,116,130,128
"Montipora_capitata_PredGene_g28738",14621,1290,1444,2611,1434,1489,1776,1936,1609,2641,2900
"Montipora_capitata_PredGene_g50068",54,14,17,22,10,13,12,11,17,21,18
"Montipora_capitata_PredGene_g50066",7,11,22,35,9,19,14,10,15,58,14
"Montipora_capitata_PredGene_g50060",94,20,45,60,19,31,26,25,37,29,24
"Montipora_capitata_PredGene_adi2mcaRNA13151_R0",131,94,133,191,55,95,57,67,101,55,91
"Montipora_capitata_PredGene_g7926",85,37,70,77,26,38,40,37,46,90,52
"Montipora_capitata_PredGene_adi2mcaRNA22719_R0",28,23,39,58,21,16,13,19,24,20,34
"Montipora_capitata_PredGene_adi2mcaRNA35859_R0",308,177,384,431,128,207,132,123,165,180,199
"Montipora_capitata_PredGene_g64719",711,196,607,689,196,259,198,188,313,545,330
"Montipora_capitata_PredGene_g64712",57,131,248,0,60,28,37,69,62,409,123
"Montipora_capitata_PredGene_g64713",239,141,209,383,82,173,121,84,125,113,164
"Montipora_capitata_PredGene_g64717",1501,597,1341,1405,490,511,380,462,675,1411,847
"Montipora_capitata_PredGene_g64714",77,28,49,75,20,28,28,20,31,0,27
"Montipora_capitata_PredGene_g67359",91,31,93,119,26,45,29,25,52,43,45
"Montipora_capitata_PredGene_g67358",934,324,811,337,155,172,124,239,261,381,451
"Montipora_capitata_PredGene_g67357",158,111,255,120,59,44,37,72,93,148,147
"Montipora_capitata_PredGene_adi2mcaRNA11510_R1",21,9,22,14,12,13,4,10,14,43,24
"Montipora_capitata_PredGene_g67355",215,211,471,418,123,252,120,132,146,125,209
"Montipora_capitata_PredGene_g67354",2727,1029,2258,3211,878,1272,919,827,1040,1630,1350
"Montipora_capitata_PredGene_g67353",1880,831,1750,2058,682,920,767,658,1026,1380,1188
"Montipora_capitata_PredGene_g67350",199,115,198,290,92,137,118,76,116,106,162
"Montipora_capitata_PredGene_g19829",2546,396,680,616,255,308,293,554,442,416,553
"Montipora_capitata_PredGene_g46196",21,19,18,33,12,15,22,19,13,0,23
"Montipora_capitata_PredGene_g46197",25,18,42,47,16,12,21,11,12,13,23
"Montipora_capitata_PredGene_g46190",59,25,55,98,39,37,26,37,66,72,30
"Montipora_capitata_PredGene_adi2mcaRNA39331_R0",164,41,106,245,46,103,72,99,117,93,49
"Montipora_capitata_PredGene_adi2mcaRNA30276_R0",60,75,84,102,40,48,21,44,66,23,64
"Montipora_capitata_PredGene_g46198",448,226,432,511,122,163,164,170,208,342,226
"Montipora_capitata_PredGene_g46199",131,64,98,147,41,67,38,62,72,79,72
"Montipora_capitata_PredGene_g38976",430,117,333,480,125,126,126,130,164,370,130
"Montipora_capitata_PredGene_g56811",37,26,19,90,18,51,44,24,28,14,32
"Montipora_capitata_PredGene_g53862",118,50,126,155,39,65,51,44,59,90,85
"Montipora_capitata_PredGene_g53861",132,66,138,115,34,54,51,56,82,76,94
"Montipora_capitata_PredGene_g66406",163,6,25,208,54,95,33,17,34,173,26
"Montipora_capitata_PredGene_g38974",87,83,170,140,78,77,56,61,77,66,117
"Montipora_capitata_PredGene_g53869",62,25,55,61,23,20,19,25,26,32,23
"Montipora_capitata_PredGene_adi2mcaRNA17871_R0",474,178,473,292,95,155,106,176,164,136,188
"Montipora_capitata_PredGene_g54585",704,535,1073,1403,447,523,365,418,484,408,555
"Montipora_capitata_PredGene_g28341",155,43,142,159,39,73,60,46,50,125,56
"Montipora_capitata_PredGene_g4309",290,167,355,321,71,90,135,118,102,229,197
"Montipora_capitata_PredGene_g66730",70,56,98,76,19,30,33,19,0,28,105
"Montipora_capitata_PredGene_g55548",59,51,88,43,19,23,24,35,32,53,54
"Montipora_capitata_PredGene_g55547",140,45,74,103,29,53,21,55,43,24,56
"Montipora_capitata_PredGene_g55545",174,27,42,48,57,21,14,79,91,24,23
"Montipora_capitata_PredGene_g55544",147,40,78,117,38,61,35,44,69,58,50
"Montipora_capitata_PredGene_g55542",252,121,277,325,78,146,104,63,113,319,147
"Montipora_capitata_PredGene_g55541",491,71,220,292,92,82,92,212,200,205,121
"Montipora_capitata_PredGene_g55540",271,76,191,163,74,87,66,153,129,108,111
"Montipora_capitata_PredGene_adi2mcaRNA20852_R2",147,86,161,185,48,63,48,80,79,56,111
"Montipora_capitata_PredGene_g63152",130,17,26,12,30,16,17,48,54,75,22
"Montipora_capitata_PredGene_g60760",59,19,49,86,24,28,24,16,36,35,30
"Montipora_capitata_PredGene_g68550",143,98,148,156,49,94,73,91,106,101,75
"Montipora_capitata_PredGene_g68551",170,52,122,132,47,51,34,44,58,76,69
"Montipora_capitata_PredGene_g68553",143,63,228,177,41,67,74,80,82,200,92
"Montipora_capitata_PredGene_g28177",182,116,205,256,66,90,66,93,118,192,154
"Montipora_capitata_PredGene_g52015",13893,383,584,16657,3824,2978,8302,6813,3016,38309,721
"Montipora_capitata_PredGene_adi2mcaRNA11784_R2",67,37,41,48,26,21,16,25,38,15,37
"Montipora_capitata_PredGene_g60496",441,288,615,745,196,321,277,205,291,457,385
"Montipora_capitata_PredGene_g60499",52,22,49,73,15,28,25,16,21,31,27
"Montipora_capitata_PredGene_g50889",44,13,16,17,12,14,13,21,17,7,19
"Montipora_capitata_PredGene_g62404",8536,3874,6355,9398,2545,4130,3488,3192,3842,5874,4971
"Montipora_capitata_PredGene_g62407",35,20,24,50,19,16,23,17,28,20,19
"Montipora_capitata_PredGene_g26875",124,78,151,174,69,85,50,58,74,53,114
"Montipora_capitata_PredGene_g58051",190,111,246,249,61,104,90,78,116,181,150
"Montipora_capitata_PredGene_adi2mcaRNA16246_R0",28,13,27,36,8,12,11,10,20,12,25
"Montipora_capitata_PredGene_g23889",386,127,405,675,127,191,189,150,175,274,212
"Montipora_capitata_PredGene_g23886",111,226,383,145,28,85,64,32,32,289,378
"Montipora_capitata_PredGene_g23884",2926,874,2463,4260,726,1151,1419,1011,1179,2281,1210
"Montipora_capitata_PredGene_g3474",117,17,61,103,36,43,43,43,43,39,34
"Montipora_capitata_PredGene_g38602",38,18,16,91,10,23,16,45,21,46,18
"Montipora_capitata_PredGene_g26870",345,244,367,600,166,261,184,179,262,249,301
"Montipora_capitata_PredGene_g25289",39,28,78,121,19,28,21,22,23,46,23
"Montipora_capitata_PredGene_g2700",412,144,234,308,118,121,169,189,219,110,199
"Montipora_capitata_PredGene_g2701",550,152,302,319,97,156,142,154,178,169,165
"Montipora_capitata_PredGene_g61952",601,285,636,572,234,222,246,186,272,398,399
"Montipora_capitata_PredGene_g39354",44,4,12,30,6,11,8,9,12,24,7
"Montipora_capitata_PredGene_g17159",19,17,51,48,19,27,13,19,27,37,30
"Montipora_capitata_PredGene_g17153",808,277,633,564,180,255,194,275,246,410,319
"Montipora_capitata_PredGene_adi2mcaRNA3101_R0",258,60,69,125,48,41,36,91,79,135,51
"Montipora_capitata_PredGene_g54436",140,44,143,103,27,28,28,42,34,26,47
"Montipora_capitata_PredGene_g54437",95,64,99,126,60,54,45,58,56,70,84
"Montipora_capitata_PredGene_g54439",635,295,406,471,239,286,182,283,330,257,296
"Montipora_capitata_PredGene_g7878",69,11,27,77,16,38,27,21,30,65,17
"Montipora_capitata_PredGene_g3352",23,8,12,25,8,4,7,12,14,11,12
"Montipora_capitata_PredGene_g7871",175,67,232,109,45,36,32,51,60,109,116
"Montipora_capitata_PredGene_g28935",124,115,232,222,69,131,70,102,117,135,218
"Montipora_capitata_PredGene_g7876",53,15,23,41,9,16,15,19,22,24,22
"Montipora_capitata_PredGene_g7875",257,71,169,154,46,71,68,74,76,169,83
"Montipora_capitata_PredGene_g49600",141,79,116,84,57,46,25,86,66,37,113
"Montipora_capitata_PredGene_g7874",257,98,251,238,62,67,67,69,102,238,131
"Montipora_capitata_PredGene_g34635",342,159,267,300,92,133,98,186,187,173,156
"Montipora_capitata_PredGene_g5162",153,50,159,195,57,79,81,181,148,176,102
"Montipora_capitata_PredGene_g49605",181,84,156,306,81,94,84,68,98,151,109
"Montipora_capitata_PredGene_g42656",1059,402,892,814,290,367,311,414,433,520,609
"Montipora_capitata_PredGene_g49607",60,51,76,106,28,43,36,30,64,66,64
"Montipora_capitata_PredGene_adi2mcaRNA6074_R0",377,221,420,579,146,228,216,167,219,281,294
"Montipora_capitata_PredGene_g8029",1169,315,841,1119,315,403,389,368,414,428,463
"Montipora_capitata_PredGene_g8024",181,84,236,340,93,92,88,53,127,167,98
"Montipora_capitata_PredGene_g8021",259,105,253,306,84,135,123,102,122,193,176
"Montipora_capitata_PredGene_g8020",569,176,482,456,100,174,187,184,232,310,229
"Montipora_capitata_PredGene_g8023",340,103,296,445,115,171,161,84,164,368,169
"Montipora_capitata_PredGene_g8022",413,65,159,481,88,160,175,234,189,217,95
"Montipora_capitata_PredGene_g57580",206,74,218,392,50,117,114,49,77,194,102
"Montipora_capitata_PredGene_g35400",71,40,71,119,27,47,34,27,43,48,52
"Montipora_capitata_PredGene_adi2mcaRNA5099_R0",26,41,83,34,0,12,13,9,8,10,50
"Montipora_capitata_PredGene_g35402",15,16,30,17,13,7,4,18,14,8,14
"Montipora_capitata_PredGene_g57728",1100,472,1186,933,278,374,388,424,467,684,654
"Montipora_capitata_PredGene_g30431",108,36,98,72,25,38,24,39,38,75,54
"Montipora_capitata_PredGene_g55792",9,11,22,34,13,14,12,14,16,9,20
