"","20_T12_Mc_PWC","21_T33_Mc_EOU","22_ctl2_Mc_TWF_1","28_ctl1_Mc_GBM_1","29_T23_Mc_PND","33_T43_Mc_RFV","34_T22_Mc_SVS","39_T13_Mc_FJE","42_ctl3_Mc_MGR_1","46_T41_Mc_QYH_1","49_T31_Mc_SWQ","55_T32_Mc_TWP","56_T42_Mc_JAW","58_T21_Mc_EAH","61_T11_Mc_RAP"
"Mcavernosa15103",81,61,211,137,20,100,30,53,117,27,93,39,81,82,90
"Mcavernosa15101",210,129,226,464,106,183,108,131,303,163,118,184,163,251,131
"Mcavernosa15100",15,9,22,65,2,8,15,11,14,0,7,17,8,14,11
"Mcavernosa10553",774,445,1133,664,484,899,349,170,560,188,546,215,363,611,409
"Mcavernosa10556",371,209,388,582,238,303,150,158,550,206,227,230,244,321,268
"Mcavernosa10555",584,362,1213,502,343,797,221,109,482,113,324,124,275,377,264
"Mcavernosa01419",521,237,651,1279,511,417,194,300,960,342,476,429,263,389,315
"Mcavernosa01415",35,7,28,44,39,36,9,3,44,5,14,16,17,13,8
"Mcavernosa01417",110,65,141,346,53,93,91,94,165,48,74,97,72,93,103
"Mcavernosa01411",611,405,699,1818,206,804,364,394,755,380,275,589,332,417,621
"Mcavernosa01412",352,167,368,897,347,223,238,269,278,79,93,223,200,249,189
"Mcavernosa01413",47,21,49,82,55,32,42,46,34,10,13,24,34,41,30
"Mcavernosa18706",214,46,81,297,6,92,52,70,193,65,135,140,62,117,47
"Mcavernosa18707",446,163,262,793,190,273,158,200,560,306,332,347,225,365,223
"Mcavernosa18704",137,51,136,278,59,90,62,46,164,80,113,144,51,95,56
"Mcavernosa18703",52,25,50,132,27,38,28,27,65,32,55,55,18,49,33
"Mcavernosa18701",244,160,376,759,227,254,117,176,390,132,212,205,112,248,191
"Mcavernosa02268",59,33,45,91,28,40,23,33,80,18,42,30,30,53,34
"Mcavernosa02266",70,30,80,135,195,48,28,45,131,54,79,49,58,83,43
"Mcavernosa02265",38,22,31,73,17,31,25,28,55,6,19,33,31,32,31
"Mcavernosa33348",126,77,190,261,84,136,75,84,157,112,91,139,89,126,87
"Mcavernosa30928",842,360,925,2600,560,692,560,547,948,568,577,897,538,628,560
"Mcavernosa02190",26,15,44,63,7,13,8,12,50,5,14,11,21,31,18
"Mcavernosa02193",254,129,145,436,161,187,110,134,370,158,157,185,166,253,138
"Mcavernosa30924",85,22,38,193,27,37,50,70,122,52,62,82,57,72,35
"Mcavernosa19546",57,35,42,163,14,49,35,37,80,30,50,51,36,49,35
"Mcavernosa19545",64,37,93,138,12,58,28,28,68,17,23,37,37,49,45
"Mcavernosa19542",41,40,73,156,14,49,25,25,70,18,22,42,28,55,57
"Mcavernosa19540",93,59,128,186,29,74,64,60,173,95,90,97,81,75,66
"Mcavernosa07019",11,8,11,24,9,5,6,7,19,7,16,10,6,15,5
"Mcavernosa07014",55,33,78,83,42,62,21,29,103,50,71,43,50,38,29
"Mcavernosa07015",809,459,1132,1975,414,729,494,485,1183,463,377,686,504,636,593
"Mcavernosa07013",21,18,48,35,24,16,8,8,39,4,24,11,10,18,19
"Mcavernosa32430",288,164,321,640,170,245,182,185,266,63,96,207,183,212,237
"Mcavernosa32431",179,99,252,511,158,154,114,143,303,126,123,164,98,139,163
"Mcavernosa09319",256,105,177,576,24,157,101,104,400,167,256,262,133,177,121
"Mcavernosa09318",81,63,119,229,39,78,63,59,127,28,71,69,43,80,65
"Mcavernosa09316",72,48,165,372,89,101,44,50,86,32,71,83,41,44,60
"Mcavernosa08959",36,28,18,48,20,30,19,40,59,11,35,27,28,27,18
"Mcavernosa01813",6,23,37,92,9,38,4,46,128,82,39,46,39,40,34
"Mcavernosa34770",7303,4487,10820,15684,4572,8211,3979,4651,8604,10483,5173,9503,4526,6652,5133
"Mcavernosa34773",82,32,100,168,37,47,30,34,97,18,54,48,53,48,45
"Mcavernosa34772",32,13,27,71,55,32,16,18,32,24,19,18,12,22,29
"Mcavernosa34774",21,11,18,45,52,18,5,8,27,8,10,11,7,11,7
"Mcavernosa04097",85,40,67,133,21,51,56,51,197,92,66,83,39,47,60
"Mcavernosa04095",163,80,156,395,75,104,117,130,129,63,43,107,104,159,95
"Mcavernosa04094",139,73,47,126,20,97,41,56,202,68,94,98,70,145,91
"Mcavernosa04098",134,98,380,418,117,136,78,73,255,34,82,105,72,112,118
"Mcavernosa26900",40,31,61,219,27,61,60,38,72,73,26,80,23,38,52
"Mcavernosa05329",168,115,355,555,200,255,90,168,254,79,216,223,146,194,141
"Mcavernosa21481",86,28,167,148,56,79,32,41,60,41,3,65,79,84,55
"Mcavernosa21483",34,21,26,24,27,16,6,13,28,0,6,9,15,20,28
"Mcavernosa21484",24,16,18,55,42,25,11,9,25,4,15,25,12,16,19
"Mcavernosa21487",397,230,412,924,476,322,259,254,641,276,343,337,258,373,300
"Mcavernosa21489",27,25,48,151,71,44,21,16,37,9,16,52,12,22,28
"Mcavernosa21488",56,35,59,155,60,34,23,47,79,15,32,31,30,33,41
"Mcavernosa30100",245,177,394,597,267,261,185,197,335,197,177,267,191,246,179
"Mcavernosa03597",652,372,724,1430,873,698,394,422,924,357,453,632,436,734,460
"Mcavernosa20688",87,111,208,252,74,139,43,60,198,77,61,60,60,86,100
"Mcavernosa20689",54,25,80,111,69,65,37,26,99,43,57,51,42,49,54
"Mcavernosa20684",26,15,23,88,2,31,24,34,46,28,10,50,35,62,37
"Mcavernosa20685",106,80,222,374,52,103,81,96,148,0,72,94,94,117,90
"Mcavernosa20680",266,183,280,816,323,205,218,280,535,291,272,252,135,248,204
"Mcavernosa20681",492,335,655,1161,415,544,311,470,869,372,397,496,400,727,562
"Mcavernosa20682",168,96,165,333,71,167,90,104,212,155,150,178,110,185,140
"Mcavernosa20683",199,89,178,491,252,200,102,105,281,207,178,270,139,204,167
"Mcavernosa28080",220,79,196,237,288,130,72,66,321,67,138,95,147,204,99
"Mcavernosa28089",37,12,24,88,13,31,15,25,50,18,19,45,18,44,22
"Mcavernosa20537",58,19,73,99,9,32,22,20,37,14,24,31,22,43,44
"Mcavernosa20534",96,22,36,84,24,31,25,15,63,10,23,15,26,38,15
"Mcavernosa31859",211,168,296,745,167,200,137,229,339,310,171,291,136,222,211
"Mcavernosa31857",208,141,291,506,150,174,96,121,305,133,167,189,133,226,163
"Mcavernosa17333",25,15,17,44,21,7,24,16,31,9,11,14,12,19,19
"Mcavernosa17336",594,485,412,873,182,566,285,406,704,460,453,531,401,679,502
"Mcavernosa17337",141,129,158,377,99,208,100,169,155,140,124,169,124,214,171
"Mcavernosa17334",20,10,18,38,0,11,9,8,40,14,9,11,11,9,10
"Mcavernosa17335",20,9,14,24,1,10,9,8,32,8,9,11,11,9,10
"Mcavernosa35164",142,116,153,434,153,180,132,133,244,197,117,164,107,174,110
"Mcavernosa35160",570,407,699,1304,1805,597,323,274,823,821,544,522,347,422,302
"Mcavernosa16066",20,10,37,53,24,16,7,7,26,7,12,12,10,25,14
"Mcavernosa09090",198,198,347,704,45,306,155,138,360,166,264,264,178,221,200
"Mcavernosa25338",85,0,86,180,66,82,46,54,162,93,90,77,58,82,59
"STRG.14094",17,4,15,47,9,8,13,12,21,4,7,8,7,13,9
"Mcavernosa25330",197,132,398,537,118,171,113,179,298,112,128,178,154,171,129
"STRG.14093",3146,1770,5391,3079,343,2958,2279,1428,1406,597,3514,1517,3292,4985,2292
"Mcavernosa25335",84,51,50,204,67,87,50,80,103,124,106,138,72,99,87
"Mcavernosa09094",364,299,754,2119,364,265,489,558,471,229,175,632,308,401,287
"Mcavernosa04064",132,81,226,384,27,96,71,81,297,90,153,119,90,155,108
"Mcavernosa26819",6,11,11,47,0,17,13,26,20,18,15,14,25,54,22
"Mcavernosa03599",157,149,326,490,211,260,110,125,284,152,158,217,117,204,191
"Mcavernosa25486",313,230,393,820,262,402,173,346,496,259,300,384,277,288,281
"Mcavernosa33068",55,37,34,90,39,48,38,46,39,23,41,63,37,71,41
"Mcavernosa11591",134,84,171,621,60,134,172,185,220,174,116,229,59,95,75
"Mcavernosa22598",136,27,112,387,21,75,67,66,142,108,95,144,60,90,38
"Mcavernosa11598",10,7,13,21,9,11,8,13,8,0,5,7,9,9,10
"Mcavernosa22593",13,13,28,69,15,6,14,13,18,12,9,16,16,39,20
"Mcavernosa22590",139,88,152,341,93,113,85,90,117,36,62,126,86,115,106
"Mcavernosa05336",614,448,899,1285,729,565,395,450,594,244,240,399,518,617,540
"Mcavernosa22596",11,14,26,54,4,21,9,12,19,14,13,31,7,12,19
"Mcavernosa22597",27,14,39,135,3,48,27,15,56,48,31,44,9,32,23
"Mcavernosa22594",318,226,393,829,251,230,159,268,397,115,155,262,242,387,196
"Mcavernosa22595",1135,849,1158,3185,1231,1138,702,882,1717,990,937,1159,968,1271,935
"Mcavernosa11049",104,55,127,189,8,74,68,56,134,97,100,104,67,95,69
"Mcavernosa24304",124,91,175,110,156,145,21,21,225,43,104,47,83,111,126
"Mcavernosa11042",33,21,24,76,33,32,17,34,76,23,36,44,23,35,21
"Mcavernosa11043",137,69,136,332,171,131,67,82,148,51,67,93,72,117,97
"Mcavernosa11041",53,53,48,107,45,52,31,42,39,16,21,49,41,53,47
"Mcavernosa11044",36,31,30,88,19,43,24,37,55,12,17,35,36,42,30
"Mcavernosa07522",98,12,29,51,0,22,38,33,192,64,98,50,142,152,48
"Mcavernosa28775",73,75,165,451,56,112,109,108,84,89,63,134,38,77,84
"Mcavernosa28776",200,91,129,379,216,153,87,150,293,192,177,187,126,178,108
"Mcavernosa28770",454,167,295,719,651,302,123,156,437,144,223,232,254,360,273
"Mcavernosa15741",144,103,105,190,12,103,72,143,158,58,91,83,111,139,96
"Mcavernosa27221",85,15,114,336,5,76,36,29,97,23,80,117,63,73,17
"Mcavernosa27226",1936,1605,1529,2865,1211,1629,935,1003,2463,1104,1535,1372,1423,2174,1343
"Mcavernosa27225",98,78,119,655,32,129,111,90,135,111,79,187,43,61,86
"Mcavernosa15746",89,43,84,164,131,80,51,37,93,26,53,47,65,67,65
"Mcavernosa15749",90,68,121,226,49,82,59,67,133,18,54,55,64,95,86
"Mcavernosa15748",375,296,508,802,348,353,211,324,475,255,166,370,275,445,371
"Mcavernosa10713",100,70,130,345,29,81,83,81,100,36,28,78,45,74,92
"Mcavernosa10712",100,37,77,64,99,76,57,144,98,50,44,25,17,79,67
"Mcavernosa10719",102,43,78,58,144,57,72,141,79,27,16,0,15,78,82
"Mcavernosa10718",47,17,29,32,54,32,34,74,37,23,14,12,11,33,31
"Mcavernosa20942",82,130,302,448,108,160,93,105,67,46,35,119,62,87,128
"Mcavernosa20941",40,26,29,88,9,28,22,22,52,14,30,22,31,52,29
"Mcavernosa20940",192,178,419,635,134,233,137,186,254,203,84,212,134,156,209
"Mcavernosa06524",5521,2987,6261,14399,2800,4946,3339,3661,7492,6421,2867,6832,3654,4727,3377
"Mcavernosa06527",2118,1327,3225,2726,868,1685,1323,1203,1582,1395,1461,1675,1385,1165,1037
"Mcavernosa06526",298,141,355,540,155,249,143,139,370,78,100,220,187,313,251
"Mcavernosa06520",168,116,267,482,57,174,106,116,296,158,170,138,90,118,120
"Mcavernosa06523",172,75,128,456,125,125,106,125,236,82,136,162,121,172,110
"Mcavernosa06529",41,23,33,64,16,36,19,27,65,0,24,30,30,34,23
"Mcavernosa06528",22,0,29,48,12,18,0,17,25,15,7,23,6,23,18
"Mcavernosa12713",137,92,144,331,34,113,112,110,173,46,52,124,94,144,123
"Mcavernosa12712",322,159,341,578,202,232,143,209,484,233,230,282,198,327,153
"Mcavernosa12711",300,331,304,363,67,244,185,446,157,97,72,171,281,573,417
"Mcavernosa12710",187,125,214,354,250,173,121,193,140,22,59,86,185,166,160
"Mcavernosa17078",25,13,22,62,6,22,14,14,17,6,9,13,8,17,16
"Mcavernosa17072",21,12,18,36,4,29,12,13,16,10,7,8,9,16,17
"Mcavernosa17075",40,46,123,178,5,80,22,13,136,88,100,123,28,46,69
"Mcavernosa33106",31,51,0,23,9,17,37,19,11,7,14,26,20,38,27
"Mcavernosa19389",35,11,14,86,5,17,21,21,60,52,17,34,28,44,19
"Mcavernosa19388",169,133,182,566,113,178,111,140,261,104,178,155,137,188,151
"Mcavernosa19385",20,10,31,59,3,12,16,15,11,20,10,23,9,21,12
"Mcavernosa19380",358,152,226,411,173,204,113,109,597,125,319,200,212,363,164
"Mcavernosa19383",651,364,719,1520,293,523,411,363,932,466,407,511,392,605,450
"Mcavernosa03005",290,140,325,627,291,187,130,166,304,42,88,116,206,229,224
"Mcavernosa03007",2302,1043,1964,4812,1362,1648,1098,1468,3029,1491,1659,1851,1788,2401,1368
"Mcavernosa03001",925,794,1223,2665,736,1154,567,1075,1624,924,1070,1121,827,1022,876
"Mcavernosa03000",219,168,322,390,188,227,105,137,304,167,96,143,128,177,168
"Mcavernosa03003",312,198,383,649,244,237,173,242,307,73,130,212,204,302,258
"Mcavernosa03008",17324,12271,16024,35527,6932,18539,9201,12684,24563,14222,18304,18242,11207,18264,16451
"Mcavernosa18165",157,97,241,508,45,157,84,121,320,242,241,180,150,213,99
"Mcavernosa18162",42,40,63,128,43,80,29,47,71,21,43,44,36,25,47
"Mcavernosa18163",669,599,1354,1694,586,835,409,550,1188,612,411,928,480,587,572
"Mcavernosa18161",315,194,300,744,262,338,190,224,365,128,181,212,215,351,254
"Mcavernosa18168",33,16,59,61,11,40,13,26,64,52,83,34,42,38,11
"Mcavernosa04255",229,116,379,633,523,257,104,189,490,186,241,207,185,338,182
"Mcavernosa04256",94,41,196,245,47,113,49,87,97,30,38,72,61,75,67
"Mcavernosa04253",214,160,203,469,143,191,133,185,243,129,143,207,145,241,159
"Mcavernosa04252",827,471,854,2054,360,719,448,490,1004,558,492,862,589,711,506
"Mcavernosa04258",109,57,113,242,13,89,44,36,169,53,25,84,39,52,62
"Mcavernosa05124",468,283,547,829,314,332,196,203,660,155,265,256,288,380,319
"Mcavernosa05125",483,274,428,790,288,381,188,210,707,290,379,359,304,450,289
"Mcavernosa05127",11,6,21,34,3,18,8,13,11,13,2,18,6,7,6
"Mcavernosa05122",91,46,102,181,60,53,41,35,113,25,46,40,43,72,57
"Mcavernosa03655",17,14,43,63,0,19,13,10,47,14,24,21,11,11,14
"Mcavernosa03656",34,22,68,94,0,26,15,18,64,60,34,33,20,26,23
"Mcavernosa30471",18,7,35,45,13,12,6,6,47,11,14,10,8,12,12
"Mcavernosa34361",33,16,14,70,15,31,49,44,35,5,34,108,26,47,25
"Mcavernosa34369",55,126,378,201,269,217,41,56,99,40,41,82,29,43,126
"Mcavernosa01337",81,60,116,235,41,84,47,64,155,106,69,80,45,93,65
"Mcavernosa01336",132,52,84,171,19,99,45,61,139,58,121,113,67,106,64
"Mcavernosa01331",444,296,409,1185,540,427,342,396,657,446,439,521,353,451,307
"Mcavernosa01330",49,56,112,289,61,57,32,107,229,112,136,131,85,97,71
"Mcavernosa06648",140,110,158,349,101,164,71,102,204,121,116,181,136,162,129
"Mcavernosa06645",337,177,246,804,184,246,160,193,448,202,274,336,196,309,187
"Mcavernosa06641",168,100,211,375,76,129,113,127,238,56,109,120,105,143,126
"Mcavernosa06643",189,107,187,379,85,162,108,106,255,99,93,170,121,167,120
"Mcavernosa09928",162,120,160,310,81,155,76,84,215,94,83,119,100,156,128
"Mcavernosa09926",31,33,72,70,28,49,14,21,37,22,10,26,37,45,41
"Mcavernosa09927",29,41,56,54,8,86,18,17,47,15,19,22,20,24,49
"Mcavernosa28865",83,52,66,244,33,60,44,51,119,145,84,93,63,90,56
"Mcavernosa28866",13,6,12,36,7,8,14,7,14,0,4,9,8,14,7
"Mcavernosa28862",304,178,258,612,90,263,174,136,396,176,248,291,205,249,167
"Mcavernosa28863",439,266,476,1079,211,358,264,275,633,500,430,483,324,379,259
"Mcavernosa13603",13,17,20,116,9,14,39,28,23,10,6,26,8,15,27
"Mcavernosa17982",104,69,77,203,18,58,52,52,174,54,63,81,65,92,59
"Mcavernosa13607",420,316,553,1246,490,400,297,352,713,361,322,452,288,436,383
"Mcavernosa12559",340,247,327,971,79,256,232,237,397,165,263,327,262,345,235
"Mcavernosa07193",20,22,23,47,6,23,9,15,33,0,9,21,19,23,33
"Mcavernosa07192",53,43,64,137,8,44,19,51,117,45,26,51,49,65,77
"Mcavernosa07190",8,33,81,104,17,32,7,42,58,51,90,43,21,35,33
"Mcavernosa07196",288,162,245,602,302,259,132,127,419,222,272,216,206,316,204
"Mcavernosa07195",953,733,986,2557,758,1018,613,765,1453,649,735,845,612,1004,954
"Mcavernosa07199",532,290,722,1356,91,476,318,401,418,102,278,300,288,372,374
"Mcavernosa12556",385,233,338,691,149,318,225,229,487,236,250,343,238,352,218
"Mcavernosa02018",60,35,66,62,26,38,22,34,54,6,21,25,36,57,50
"Mcavernosa02016",35,24,38,103,57,47,23,52,71,29,20,55,18,48,45
"Mcavernosa02011",54,67,67,116,22,47,54,71,93,60,42,51,53,91,91
"Mcavernosa19643",32,22,44,128,17,23,24,27,52,30,28,36,22,37,22
"Mcavernosa02012",106,61,116,452,60,82,92,118,186,208,115,208,69,108,59
"Mcavernosa29804",171,113,148,248,116,111,116,172,245,76,57,105,88,108,139
"Mcavernosa03769",128,87,166,288,24,130,87,94,211,29,43,116,118,163,121
"Mcavernosa03765",67,41,71,133,38,64,27,58,106,45,60,68,48,56,51
"Mcavernosa03760",29,16,39,88,3,17,17,10,49,18,26,28,18,27,15
"Mcavernosa03761",1333,865,1446,2810,1176,1157,804,1028,1745,818,734,1142,896,1336,1043
"Mcavernosa07222",1274,835,1614,2509,1057,1432,643,1313,1969,635,1400,952,775,1518,1393
"Mcavernosa23932",17,10,13,46,7,14,12,9,13,16,4,12,9,16,14
"Mcavernosa31252",21,23,46,94,11,41,14,18,64,24,16,32,23,22,25
"Mcavernosa08859",442,223,410,949,82,332,303,254,451,293,334,367,210,348,271
"Mcavernosa08858",249,153,229,512,101,228,149,214,368,222,182,297,207,329,206
"Mcavernosa08857",816,542,747,1514,683,674,487,541,1102,438,491,698,592,913,638
"Mcavernosa08856",47,37,104,212,70,67,46,50,79,67,36,81,40,39,42
"Mcavernosa08855",104,48,88,196,68,62,31,53,78,23,38,40,53,74,65
"Mcavernosa08854",74,37,64,189,18,61,34,41,144,68,58,52,62,94,42
"Mcavernosa08853",170,72,144,555,232,153,100,139,251,178,224,206,119,178,108
"Mcavernosa31468",141,101,194,362,253,154,107,110,160,60,74,135,90,158,106
"Mcavernosa31462",126,92,172,413,11,164,79,137,249,154,123,179,77,125,124
"Mcavernosa31463",950,588,1145,2252,726,1003,586,554,1640,978,769,1108,864,1225,867
"Mcavernosa31466",122,87,96,284,69,105,89,89,175,57,67,123,73,125,92
"Mcavernosa31464",451,297,292,488,159,287,321,192,388,234,220,282,467,652,415
"Mcavernosa31465",175,145,278,390,376,209,141,144,160,70,77,136,118,177,155
"Mcavernosa17276",149,148,79,302,6,136,117,155,259,160,106,178,109,190,140
"Mcavernosa17274",458,290,500,958,124,372,227,262,635,237,314,350,264,468,343
"Mcavernosa17271",192,145,234,727,99,224,122,144,405,194,343,201,146,213,148
"Mcavernosa17270",17,16,34,45,13,20,18,8,30,4,11,18,21,24,17
"Mcavernosa17279",1655,1122,1768,4615,812,1676,990,1206,2766,1903,1499,2238,1249,2026,1465
"Mcavernosa17278",161,93,174,366,50,148,100,142,203,156,154,145,114,159,145
"Mcavernosa21567",2402,1514,3531,4893,2455,3110,1156,1102,3624,1541,2009,1959,1534,2133,2106
"Mcavernosa21564",222,132,241,488,156,171,166,170,247,62,66,170,135,178,186
"Mcavernosa21562",200,111,108,299,148,148,82,127,132,31,99,101,216,205,135
"Mcavernosa21560",34,12,44,79,14,21,21,17,19,8,8,24,12,17,10
"Mcavernosa21568",47,98,217,384,149,222,88,107,34,52,11,171,26,42,210
"Mcavernosa14898",24,14,31,85,13,30,18,15,20,21,9,29,26,22,15
"Mcavernosa30739",31,25,29,166,22,20,54,59,48,38,18,40,28,55,29
"Mcavernosa30738",13855,9507,37304,48415,13347,25381,4122,5041,16050,13079,17128,23493,4721,6885,15900
"Mcavernosa30730",341,218,290,668,210,320,168,184,427,239,261,306,249,351,272
"Mcavernosa30732",206,153,250,671,179,309,164,223,408,171,185,252,125,249,186
"Mcavernosa28327",25,30,43,77,0,45,19,20,54,27,39,48,24,29,20
"Mcavernosa28326",174,84,124,517,41,135,108,98,260,83,128,204,85,177,124
"Mcavernosa28325",11,8,12,22,9,14,12,8,21,8,3,12,10,18,10
"Mcavernosa28323",422,98,132,685,44,102,331,115,643,161,188,337,227,331,63
"Mcavernosa28321",114,19,28,123,19,16,31,19,79,17,40,43,64,66,4
"Mcavernosa16630",12,6,32,65,4,17,11,13,13,7,15,25,0,9,15
"Mcavernosa12990",1265,820,1795,3551,2407,1310,663,973,1408,876,606,1074,704,1033,1022
"Mcavernosa12995",55,25,79,97,30,59,16,38,104,54,9,59,85,76,21
"Mcavernosa16635",324,231,425,813,261,348,178,229,462,318,247,383,236,322,259
"Mcavernosa16639",82,41,55,240,39,68,56,67,135,79,78,128,55,72,56
"Mcavernosa29492",211,257,99,274,61,220,134,155,358,287,197,194,196,386,198
"Mcavernosa22140",266,106,128,444,362,179,110,133,221,120,135,166,157,219,141
"Mcavernosa22143",117,56,115,189,83,0,54,62,183,113,69,87,80,97,78
"Mcavernosa29491",498,380,318,460,215,338,246,213,356,217,324,175,330,533,467
"Mcavernosa22149",120,59,274,336,358,113,47,57,118,0,109,79,77,113,66
"Mcavernosa22148",70,64,101,117,2297,98,44,57,88,17,30,41,82,55,37
"Mcavernosa23235",840,555,813,1951,496,743,495,565,1297,638,575,903,557,881,594
"Mcavernosa23237",31,15,35,107,12,34,24,37,28,6,18,34,17,25,28
"Mcavernosa23231",457,207,518,793,221,285,90,120,541,44,132,228,133,257,205
"Mcavernosa23232",354,303,417,1050,329,493,243,268,592,429,396,463,238,412,395
"Mcavernosa23239",73,51,88,137,107,108,30,36,103,38,45,85,53,79,75
"Mcavernosa29141",175,119,212,471,73,142,82,128,277,211,160,184,102,130,119
"Mcavernosa29142",69,40,57,172,39,55,41,48,92,59,50,75,50,53,52
"Mcavernosa29144",13,9,16,56,9,11,13,13,27,22,18,21,10,18,13
"Mcavernosa29147",69,46,80,130,45,59,54,53,44,11,19,42,54,67,47
"Mcavernosa29148",214,145,246,484,30,205,118,109,307,213,160,234,126,180,184
"Mcavernosa11369",376,143,498,775,27,352,181,157,384,355,302,322,186,164,171
"Mcavernosa11368",559,335,705,1488,206,497,292,330,795,212,280,435,329,553,416
"Mcavernosa11366",533,349,641,1019,231,521,306,348,683,280,351,399,352,474,446
"Mcavernosa11365",23,11,7,21,14,8,4,10,34,7,18,18,20,32,10
"Mcavernosa11364",44,23,113,154,37,54,36,41,39,16,21,25,32,27,43
"Mcavernosa11363",418,326,547,1240,951,424,285,372,496,170,232,380,388,491,354
"Mcavernosa26340",19,12,48,58,10,15,12,14,22,5,3,22,29,21,20
"Mcavernosa26347",494,362,743,1288,696,430,322,344,709,321,240,518,319,484,364
"Mcavernosa24278",15,9,32,130,35,14,16,14,46,19,13,23,7,16,20
"Mcavernosa24274",76,25,66,155,21,26,50,54,88,23,43,45,48,72,31
"Mcavernosa24273",61,36,88,182,54,60,49,57,82,23,50,79,43,48,46
"Mcavernosa24272",76,31,64,87,33,45,28,32,62,16,27,37,43,55,44
"Mcavernosa14463",122,85,103,311,78,127,74,94,188,97,86,107,78,106,92
"Mcavernosa14462",120,73,136,233,99,98,74,75,196,60,58,79,97,105,79
"Mcavernosa14467",1373,895,1143,2322,628,1298,677,789,2044,973,853,1050,906,1397,1005
"Mcavernosa14466",80,48,59,137,41,46,41,43,79,14,26,35,46,69,61
"Mcavernosa14465",46,20,49,45,15,34,16,20,54,19,37,20,26,31,32
"Mcavernosa11588",111,25,50,343,34,50,97,105,113,81,41,124,54,87,38
"Mcavernosa01138",8,5,11,15,7,9,9,11,12,8,3,8,10,10,9
"Mcavernosa01131",36,34,13,29,24,30,25,24,27,10,10,38,30,58,34
"Mcavernosa01130",61,24,50,106,0,43,33,24,116,88,66,69,32,41,27
"Mcavernosa01134",217,132,291,558,102,192,133,133,280,167,132,219,151,227,139
"Mcavernosa06489",16,8,0,14,7,15,8,18,19,0,13,13,11,17,13
"Mcavernosa06482",930,679,909,2708,1048,1063,487,799,1553,938,867,846,572,987,741
"Mcavernosa06483",420,316,785,1262,420,541,287,382,865,394,419,530,351,590,455
"Mcavernosa06480",194,135,262,457,160,243,158,143,244,137,143,204,122,223,206
"Mcavernosa06481",94,58,147,350,86,87,66,63,100,32,48,101,58,90,76
"Mcavernosa06484",131,121,194,421,44,179,105,123,224,182,110,171,96,137,128
"Mcavernosa17390",328,175,437,205,34,250,81,299,341,77,221,103,173,407,456
"Mcavernosa13830",277,157,293,506,162,235,125,133,378,159,212,216,187,270,189
"Mcavernosa01687",35,27,27,46,15,16,14,12,33,17,11,14,22,43,15
"Mcavernosa01686",241,499,141,456,82,179,191,245,228,268,257,211,161,359,297
"Mcavernosa01680",488,247,399,782,218,381,196,224,641,282,579,319,352,424,328
"Mcavernosa01689",30,17,10,7,10,9,11,12,12,0,6,10,17,31,10
"Mcavernosa14289",24,18,36,69,19,31,10,16,44,21,20,21,17,32,27
"Mcavernosa14285",22,13,27,87,0,26,17,34,51,33,22,37,17,33,29
"Mcavernosa14283",22,23,117,69,9,54,15,21,33,0,33,22,13,19,14
"Mcavernosa14281",138,74,222,331,15,130,87,84,204,207,135,189,93,156,149
"Mcavernosa10900",1072,683,965,2159,497,889,628,579,1152,380,277,809,645,877,751
"Mcavernosa13839",238,124,237,394,74,160,97,84,231,68,102,113,156,204,121
"Mcavernosa10902",40,18,59,87,40,49,33,60,39,0,22,21,40,43,37
"Mcavernosa10903",251,145,260,522,175,196,172,298,282,97,283,165,219,325,172
"Mcavernosa10904",277,117,208,375,87,175,143,140,349,163,210,206,189,221,150
