"","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"gene-LOC110041836|LOC110041836",15,29,21,29,30,36,19,39,24,90,46
"gene-LOC110064299|LOC110064299",44,93,36,28,97,63,115,73,34,241,37
"gene-LOC110044565|LOC110044565",12,14,13,14,16,21,8,17,14,31,18
"gene-LOC110056536|LOC110056536",15,25,15,23,18,22,32,20,16,46,33
"gene-LOC110039884|LOC110039884",32,64,32,68,65,75,40,45,61,96,82
"gene-LOC110056399|LOC110056399",5,24,8,14,13,23,15,15,11,28,17
"gene-LOC110040692|LOC110040692",87,156,95,182,117,182,80,99,146,184,214
"gene-LOC110042253|LOC110042253",180,424,264,348,459,455,267,363,309,705,453
"gene-LOC110052881|LOC110052881",27,85,55,60,56,75,82,53,62,92,85
"gene-LOC110057484|LOC110057484",67,153,107,190,194,219,140,153,174,302,275
"gene-LOC110053425|LOC110053425",3,50,23,20,37,19,26,34,23,46,33
"gene-LOC110057818|LOC110057818",11,21,17,14,32,22,26,25,4,22,15
"gene-LOC110041157|LOC110041157",103,457,214,218,312,241,430,293,257,444,270
"gene-LOC110054247|LOC110054247",4,22,8,12,17,9,18,16,9,21,17
"gene-LOC110051144|LOC110051144",14,15,17,19,17,14,14,13,17,30,21
"gene-LOC110068255|LOC110068255",8,105,47,20,26,33,43,17,16,41,26
"gene-LOC110066488|LOC110066488",51,114,64,101,110,130,103,126,146,184,175
"gene-LOC110040874|LOC110040874",5,8,9,17,14,10,14,8,7,17,8
"gene-LOC110067656|LOC110067656",48,146,68,161,137,128,119,94,89,145,153
"gene-LOC110068078|LOC110068078",446,2654,1454,2093,1195,1945,2336,1358,2223,2111,2800
"gene-LOC110052009|LOC110052009",9,13,6,20,18,19,14,15,11,13,16
"gene-LOC110057548|LOC110057548",27,73,35,24,51,32,44,36,14,78,32
"gene-LOC110058337|LOC110058337",4,12,7,11,9,14,8,8,12,15,15
"gene-LOC110063692|LOC110063692",150,335,195,304,314,344,326,362,366,490,433
"gene-LOC110060428|LOC110060428",6,29,19,18,33,28,25,24,35,54,31
"gene-LOC110040504|LOC110040504",3,14,7,21,13,30,14,8,26,11,38
"gene-LOC110065341|LOC110065341",28,57,45,101,79,130,63,75,145,111,167
"gene-LOC110058385|LOC110058385",25,32,20,61,43,21,65,36,22,67,31
"gene-LOC110062349|LOC110062349",9,26,16,18,21,23,24,15,18,26,26
"gene-LOC110062715|LOC110062715",11,26,17,30,30,37,30,26,22,39,48
"gene-LOC110040020|LOC110040020",188,347,272,447,403,461,228,430,424,893,545
"gene-LOC110052754|LOC110052754",12,13,10,10,15,14,6,13,3,38,14
"gene-LOC110060524|LOC110060524",10,37,14,26,25,18,18,21,22,37,23
"gene-LOC110046830|LOC110046830",68,238,146,215,165,230,217,197,301,257,324
"gene-LOC110041496|LOC110041496",47,173,105,130,169,189,201,146,201,224,258
"gene-LOC110057889|LOC110057889",19,55,29,39,77,75,49,87,112,149,120
"gene-LOC110064644|LOC110064644",4,33,31,6,35,8,12,23,18,30,12
"gene-LOC110065004|LOC110065004",9,50,13,24,30,23,25,16,37,50,30
"gene-LOC110053422|LOC110053422",32,51,39,82,66,72,25,39,29,69,41
"gene-LOC110062450|LOC110062450",436,718,507,824,825,946,930,813,901,944,1207
"gene-LOC110064965|LOC110064965",15,62,17,33,38,42,37,30,41,41,43
"gene-LOC110056889|LOC110056889",62,107,81,95,81,140,68,115,99,176,163
"gene-LOC110059631|LOC110059631",34,158,73,98,106,111,123,84,168,157,166
"gene-LOC110060115|LOC110060115",10,57,41,80,32,73,65,41,40,58,85
"gene-LOC110043010|LOC110043010",221,786,410,953,684,1099,730,728,1852,965,1645
"gene-LOC110042471|LOC110042471",22,43,42,57,49,95,44,65,62,127,81
"gene-LOC110059326|LOC110059326",183,536,316,529,473,574,464,476,437,720,769
"gene-LOC110043403|LOC110043403",6,38,28,47,14,74,7,8,48,24,75
"gene-LOC110049644|LOC110049644",37,103,67,97,114,125,67,109,108,170,171
"gene-LOC110068202|LOC110068202",78,301,151,258,233,247,284,205,290,319,381
"gene-LOC110052085|LOC110052085",0,19,13,54,23,54,25,27,64,37,77
"gene-LOC110047928|LOC110047928",178,670,330,322,467,476,457,555,426,868,493
"gene-LOC110056870|LOC110056870",103,314,187,306,227,315,245,234,288,395,371
"gene-LOC110043707|LOC110043707",74,184,121,82,273,83,212,219,50,292,110
"gene-LOC110048759|LOC110048759",13,58,26,32,38,22,23,34,28,79,30
"gene-LOC110047419|LOC110047419",107,285,176,378,282,405,326,332,520,452,557
"gene-LOC110065454|LOC110065454",120,210,119,279,271,313,185,255,286,352,397
"gene-LOC110067217|LOC110067217",20,17,0,34,41,25,17,35,7,95,22
"gene-LOC110053643|LOC110053643",7,11,10,27,10,32,10,24,30,17,36
"gene-LOC110052871|LOC110052871",29,67,50,72,72,84,97,77,86,114,96
"gene-LOC110050739|LOC110050739",58,152,163,124,95,163,147,125,139,222,207
"gene-LOC110063532|LOC110063532",44,90,42,83,88,85,139,69,73,100,96
"gene-LOC110068183|LOC110068183",138,536,335,423,467,568,415,644,883,856,687
"gene-LOC110069218|LOC110069218",67,204,121,123,178,150,129,163,130,302,194
"gene-LOC110057422|LOC110057422",54,144,55,46,81,37,102,57,42,123,62
"gene-LOC110055900|LOC110055900",14,20,14,41,43,31,19,26,27,51,49
"gene-LOC110041320|LOC110041320",6,15,9,17,23,17,13,13,14,21,18
"gene-LOC110047857|LOC110047857",70,304,172,177,241,171,297,187,158,325,201
"gene-LOC110064196|LOC110064196",34,81,44,98,85,93,74,73,85,112,114
"gene-LOC110044769|LOC110044769",53,106,73,106,121,134,72,118,121,230,229
"gene-LOC110052257|LOC110052257",66,236,139,171,180,229,169,206,216,293,293
"gene-LOC110054255|LOC110054255",6,35,17,5,12,7,31,7,6,13,6
"gene-LOC110049221|LOC110049221",25,45,18,42,58,57,49,52,44,64,61
"gene-LOC110059448|LOC110059448",330,819,379,683,643,814,613,591,883,1123,1040
"gene-LOC110047368|LOC110047368",0,206,66,41,81,38,124,45,38,132,43
"gene-LOC110054094|LOC110054094",11,35,19,48,42,46,28,29,50,45,69
"gene-LOC110051155|LOC110051155",308,968,605,666,853,801,701,853,920,1198,1237
"gene-LOC110069597|LOC110069597",28,55,27,75,43,105,50,48,146,65,132
"gene-LOC110068892|LOC110068892",5,39,13,28,25,30,11,18,27,31,27
"gene-LOC110046431|LOC110046431",17,43,20,34,45,50,26,33,34,52,45
"gene-LOC110053812|LOC110053812",162,337,191,343,291,370,197,244,218,451,382
"gene-LOC110040077|LOC110040077",11,45,22,31,39,36,35,29,34,53,32
"gene-LOC110044554|LOC110044554",187,633,421,509,498,564,501,476,677,684,686
"gene-LOC110040923|LOC110040923",24,99,55,125,84,156,66,75,148,100,212
"gene-LOC110065321|LOC110065321",76,190,108,222,169,233,133,166,196,275,263
"gene-LOC110067787|LOC110067787",90,284,152,308,249,372,284,294,476,490,529
"gene-LOC110041893|LOC110041893",7,6,2,6,8,12,7,6,13,8,11
"gene-LOC110043306|LOC110043306",636,1179,830,1114,1356,1461,992,1505,1050,2028,1702
"gene-LOC110051072|LOC110051072",78,156,76,215,205,264,55,254,381,752,321
"gene-LOC110046745|LOC110046745",39,122,40,126,118,119,103,99,138,185,189
"gene-LOC110064697|LOC110064697",91,235,112,204,239,235,229,263,235,400,313
"gene-LOC110068411|LOC110068411",92,302,192,264,206,289,226,188,284,300,330
"gene-LOC110060014|LOC110060014",204,568,265,392,644,555,516,495,418,623,697
"gene-LOC110062575|LOC110062575",18,48,53,33,35,33,61,38,40,62,62
"gene-LOC110046355|LOC110046355",15,61,32,60,67,60,61,56,49,87,64
"gene-LOC110060426|LOC110060426",18,42,25,41,50,59,57,42,42,57,69
"gene-LOC110060854|LOC110060854",63,210,131,217,153,266,169,217,259,378,350
"gene-LOC110044292|LOC110044292",21,54,29,18,36,29,44,39,34,47,31
"gene-LOC110044211|LOC110044211",45,148,75,116,165,116,117,158,117,248,158
"gene-LOC110043888|LOC110043888",505,1643,804,940,1037,1173,1309,1107,1339,1492,1444
"gene-LOC110067679|LOC110067679",73,86,84,90,118,126,72,96,90,172,132
"gene-LOC110067424|LOC110067424",99,191,97,148,114,159,117,87,138,156,166
"gene-LOC110055298|LOC110055298",7,15,9,13,12,16,0,7,9,21,18
"gene-LOC110069411|LOC110069411",39,98,68,82,92,108,66,65,72,131,117
"gene-LOC110047307|LOC110047307",152,414,216,340,398,370,395,355,322,554,423
"gene-LOC110042392|LOC110042392",12,26,26,43,41,56,22,76,60,88,69
"gene-LOC110046619|LOC110046619",7,8,8,41,33,45,9,32,35,39,62
"gene-LOC110043690|LOC110043690",739,929,566,1118,1158,1360,762,1711,1339,2348,1828
"gene-LOC110043893|LOC110043893",34,96,47,92,65,95,50,91,86,119,113
"gene-LOC110058947|LOC110058947",450,1155,630,787,1022,974,871,1277,1207,2037,1241
"gene-LOC110040818|LOC110040818",7,22,11,12,26,26,18,31,16,36,19
"gene-LOC110054891|LOC110054891",0,15,7,14,14,16,14,9,20,31,20
"gene-LOC110060837|LOC110060837",181,463,251,403,440,460,323,381,407,602,544
"gene-LOC110057505|LOC110057505",155,590,392,475,340,483,419,359,438,627,623
"gene-LOC110051337|LOC110051337",29,95,75,118,123,142,94,115,130,210,191
"gene-LOC110067064|LOC110067064",28,100,57,77,86,81,67,54,67,103,96
"gene-LOC110054004|LOC110054004",16,59,40,64,56,72,30,43,58,115,72
"gene-LOC110049560|LOC110049560",19,100,59,22,61,38,62,67,88,120,57
"gene-LOC110052148|LOC110052148",0,20,12,28,36,22,27,39,16,51,25
"gene-LOC110066849|LOC110066849",5,20,15,14,14,12,16,16,8,35,19
"gene-LOC110059542|LOC110059542",45,55,7,144,47,204,37,46,189,97,250
"gene-LOC110059707|LOC110059707",0,20,7,78,19,119,15,21,124,24,131
"gene-LOC110043641|LOC110043641",105,296,167,284,211,378,265,197,308,339,435
"gene-LOC110048114|LOC110048114",0,213,143,204,8,139,258,14,164,15,229
"gene-LOC110063738|LOC110063738",163,545,424,441,427,559,563,451,500,809,659
"gene-LOC110061165|LOC110061165",209,1275,2417,501,630,1051,923,396,450,604,1094
"gene-LOC110051622|LOC110051622",50,116,77,140,135,166,127,160,185,209,238
"gene-LOC110043193|LOC110043193",46,100,89,113,219,152,24,69,125,328,199
"gene-LOC110060445|LOC110060445",82,305,134,231,170,249,227,189,240,354,321
"gene-LOC110063867|LOC110063867",21,68,28,35,42,40,30,37,44,47,44
"gene-LOC110069286|LOC110069286",156,252,148,305,337,374,182,312,358,580,426
"gene-LOC110064509|LOC110064509",39,102,68,110,106,129,93,105,103,171,147
"gene-LOC110041262|LOC110041262",9,39,15,51,23,66,23,28,57,42,77
"gene-LOC110046058|LOC110046058",4,26,14,13,18,8,14,14,14,25,12
"gene-LOC110041028|LOC110041028",69,160,108,128,148,147,148,157,188,255,188
"gene-LOC110058797|LOC110058797",23,52,29,19,65,35,45,92,34,110,33
"gene-LOC110044452|LOC110044452",21,54,25,60,44,67,22,36,58,80,71
"gene-LOC110051143|LOC110051143",12,48,22,34,50,14,79,58,28,70,38
"gene-LOC110048372|LOC110048372",370,1011,536,991,859,1319,828,888,1061,1302,1681
"gene-LOC110052927|LOC110052927",146,98,411,851,526,155,289,263,93,482,92
"gene-LOC110059841|LOC110059841",359,643,327,475,669,789,624,647,377,1148,596
"gene-LOC110044338|LOC110044338",198,475,246,349,393,376,297,317,315,625,475
"gene-LOC110043437|LOC110043437",40,116,111,80,99,104,74,73,78,164,99
"gene-LOC110049368|LOC110049368",33,159,70,101,120,122,206,134,158,154,167
"gene-LOC110041852|LOC110041852",49,148,85,67,107,102,75,103,99,133,124
"gene-LOC110061281|LOC110061281",345,1108,370,690,676,750,533,865,693,1051,1005
"gene-LOC110064774|LOC110064774",36,91,40,93,93,113,104,92,83,154,133
"gene-LOC110052139|LOC110052139",109,241,191,184,195,179,133,212,111,452,225
"gene-LOC110054695|LOC110054695",22,78,51,45,70,61,53,70,72,115,78
"gene-LOC110053022|LOC110053022",56,133,89,145,141,168,119,151,174,210,213
"gene-LOC110044621|LOC110044621",57,168,61,88,120,96,95,91,68,163,111
"gene-LOC110065356|LOC110065356",75,189,131,166,141,207,157,147,205,244,201
"gene-LOC110067985|LOC110067985",3381,8617,4366,5903,8153,7052,9891,8293,7728,10278,9569
"gene-LOC110056062|LOC110056062",6,42,16,23,22,16,25,35,36,20,36
"gene-LOC110069027|LOC110069027",13,41,35,26,49,31,28,65,65,138,44
"gene-LOC110039687|LOC110039687",22,95,70,110,87,119,88,81,112,138,156
"gene-LOC110057004|LOC110057004",34,85,49,65,101,71,54,75,109,94,152
"gene-LOC110045719|LOC110045719",49,151,101,133,141,160,132,112,129,240,198
"gene-LOC110043524|LOC110043524",8,35,28,64,76,79,15,71,112,128,151
"gene-LOC110048810|LOC110048810",91,340,150,256,235,368,175,251,313,408,277
"gene-LOC110067794|LOC110067794",11,37,34,29,30,38,19,48,43,66,44
"gene-LOC110061962|LOC110061962",6,24,27,23,25,33,28,19,36,35,52
"gene-LOC110055470|LOC110055470",9,18,11,61,41,70,28,38,88,44,102
"gene-LOC110062994|LOC110062994",6,22,15,15,20,17,11,11,18,37,17
"gene-LOC110041613|LOC110041613",21,85,43,79,84,115,73,91,173,82,205
"gene-LOC110052984|LOC110052984",38,143,73,105,109,81,107,97,37,162,97
"gene-LOC110040254|LOC110040254",92,1216,3217,2643,663,3029,808,309,3328,603,5617
"gene-LOC110063512|LOC110063512",124,533,419,449,409,520,529,411,519,651,682
"gene-LOC110047361|LOC110047361",10199,4450,5020,9926,11333,18069,4724,29496,8498,25184,25941
"gene-LOC110054081|LOC110054081",425,535,264,1289,1094,1198,458,831,966,1277,1583
"gene-LOC110053738|LOC110053738",61,194,80,45,208,36,20,27,42,232,57
"gene-LOC110057321|LOC110057321",70,159,92,183,181,207,124,152,151,244,217
"gene-LOC110068035|LOC110068035",6,32,15,22,28,29,37,17,34,43,39
"gene-LOC110066480|LOC110066480",49,103,57,71,105,94,84,110,72,141,107
"gene-LOC110056564|LOC110056564",2,15,10,15,11,13,10,11,12,19,13
"gene-LOC110040633|LOC110040633",822,2548,1277,1970,2278,2417,2776,2487,2780,2909,3346
"gene-LOC110069426|LOC110069426",42,110,86,90,111,126,96,90,100,178,151
"gene-LOC110041283|LOC110041283",60,85,57,117,124,129,102,99,173,149,200
"gene-LOC110052903|LOC110052903",62,111,61,158,147,224,121,194,193,155,257
"gene-LOC110041107|LOC110041107",19,14,7,29,51,28,19,52,40,89,41
"gene-LOC110056580|LOC110056580",28,65,24,93,60,113,48,28,28,90,74
"gene-LOC110064495|LOC110064495",11,21,17,26,37,34,18,23,58,41,71
"gene-LOC110042390|LOC110042390",17,21,18,43,24,40,30,28,27,32,43
"gene-LOC110059879|LOC110059879",72,140,63,133,158,151,100,120,76,254,131
"gene-LOC110057423|LOC110057423",0,25,9,82,36,102,43,21,163,21,153
"gene-LOC110043318|LOC110043318",70,203,101,185,191,203,150,173,112,331,234
"gene-LOC110055180|LOC110055180",44,124,81,116,112,111,114,97,89,127,126
"gene-LOC110050032|LOC110050032",37,213,92,68,105,54,150,88,95,158,60
"gene-LOC110063139|LOC110063139",74,138,126,232,223,179,129,221,115,318,207
"gene-LOC110051946|LOC110051946",834,2014,498,1578,2139,1260,1109,1639,783,2441,1283
"gene-LOC110059282|LOC110059282",11,91,69,34,54,61,60,44,82,71,82
"gene-LOC110054707|LOC110054707",375,1511,916,952,1136,1099,839,898,836,1324,1352
"gene-LOC110066032|LOC110066032",100,332,208,314,260,351,268,258,325,438,445
"gene-LOC110065459|LOC110065459",16,43,27,53,30,47,52,37,35,51,61
"gene-LOC110059504|LOC110059504",89,330,231,320,311,404,325,295,420,384,572
"gene-LOC110051338|LOC110051338",11,18,19,25,27,29,9,41,46,65,46
"gene-LOC110054099|LOC110054099",30,101,32,133,104,145,71,95,133,166,163
"gene-LOC110062252|LOC110062252",18,11,9,11,37,15,18,44,12,71,17
"gene-LOC110050110|LOC110050110",86,202,159,175,190,219,132,157,163,313,252
"gene-LOC110064170|LOC110064170",49,146,44,109,85,117,111,102,183,155,162
"gene-LOC110053675|LOC110053675",8,22,5,8,35,9,10,37,11,40,15
"gene-LOC110050230|LOC110050230",72,189,83,138,159,181,132,142,126,215,169
"gene-LOC110056188|LOC110056188",0,40,22,45,56,68,35,52,61,100,59
"gene-LOC110050833|LOC110050833",11,13,2,130,15,132,10,9,51,28,142
"gene-LOC110059648|LOC110059648",6,41,33,41,34,43,30,31,37,52,66
"gene-LOC110067328|LOC110067328",91,202,59,147,120,215,96,122,205,228,294
"gene-LOC110049359|LOC110049359",41,138,69,132,110,165,132,107,250,145,256
"gene-LOC110050238|LOC110050238",84,187,133,235,205,257,166,254,276,363,347
"gene-LOC110058591|LOC110058591",14,35,24,29,37,32,55,38,48,55,43
"gene-LOC110060390|LOC110060390",47,182,116,169,161,174,106,127,142,288,161
"gene-LOC110055060|LOC110055060",89,152,122,183,203,192,81,233,226,401,271
"gene-LOC110048195|LOC110048195",7,52,20,30,28,37,25,25,48,28,65
"gene-LOC110060734|LOC110060734",121,555,325,591,401,675,568,449,946,424,942
"gene-LOC110063968|LOC110063968",2,20,12,18,23,26,14,19,16,22,21
"gene-LOC110065150|LOC110065150",25,41,29,98,52,113,59,50,106,93,145
"gene-LOC110055376|LOC110055376",19,80,58,84,64,109,52,66,109,105,123
"gene-LOC110052726|LOC110052726",10,28,11,43,35,71,19,31,27,40,63
"gene-LOC110053852|LOC110053852",204,1046,622,752,837,857,1072,895,1701,1373,1210
"gene-LOC110045370|LOC110045370",47,196,107,179,172,212,129,161,202,278,280
"gene-LOC110048038|LOC110048038",95,744,324,261,337,172,273,307,193,638,165
"gene-LOC110052173|LOC110052173",96,467,276,452,340,338,245,340,353,647,352
"gene-LOC110052752|LOC110052752",6,22,6,32,22,34,16,26,17,17,18
"gene-LOC110049750|LOC110049750",12,53,28,25,32,17,74,38,22,69,37
"gene-LOC110062966|LOC110062966",196,866,536,819,780,852,926,1116,1572,1285,1447
"gene-LOC110044363|LOC110044363",32,76,52,47,67,52,36,51,35,99,56
"gene-LOC110052727|LOC110052727",2348,7138,5084,4827,7405,6013,6449,7248,5442,11432,8079
"gene-LOC110044939|LOC110044939",24,31,17,27,45,24,31,49,24,49,29
"gene-LOC110052694|LOC110052694",10,32,31,38,43,44,18,26,31,50,43
"gene-LOC110065347|LOC110065347",6,25,9,13,17,31,21,22,14,26,32
"gene-LOC110065278|LOC110065278",18,88,19,37,50,39,45,34,31,53,49
"gene-LOC110047392|LOC110047392",34,98,64,68,69,75,85,72,72,117,86
"gene-LOC110061704|LOC110061704",21,56,33,62,110,47,30,60,42,137,83
"gene-LOC110061736|LOC110061736",143,319,132,400,257,283,36,97,146,340,265
"gene-LOC110069629|LOC110069629",162,263,161,208,289,256,240,237,235,396,306
"gene-LOC110054179|LOC110054179",261,460,246,361,564,444,474,696,488,1014,579
"gene-LOC110041101|LOC110041101",147,419,232,304,289,381,322,303,279,462,411
"gene-LOC110045994|LOC110045994",16,141,74,68,47,72,132,41,48,66,101
"gene-LOC110042778|LOC110042778",78,123,62,162,135,186,131,141,159,215,239
"gene-LOC110056162|LOC110056162",63,160,125,148,175,182,106,218,244,305,278
"gene-LOC110039731|LOC110039731",51,58,51,42,64,73,56,54,37,104,54
"gene-LOC110063726|LOC110063726",11,65,49,68,25,90,54,44,84,58,105
"gene-LOC110067307|LOC110067307",157,230,115,315,297,403,154,314,359,546,452
"gene-LOC110066613|LOC110066613",0,49,26,21,42,28,38,37,37,65,43
"gene-LOC110055734|LOC110055734",25,159,122,189,84,228,120,65,269,123,337
"gene-LOC110049163|LOC110049163",27,74,56,81,82,95,60,70,95,113,108
"gene-LOC110060456|LOC110060456",12,27,14,18,23,14,15,13,13,28,19
"gene-LOC110049689|LOC110049689",154,385,189,349,385,395,367,337,305,537,421
"gene-LOC110059064|LOC110059064",22,180,63,70,70,91,54,81,148,96,90
"gene-LOC110063141|LOC110063141",174,468,251,401,405,476,311,362,381,598,525
"gene-LOC110042059|LOC110042059",92,194,139,172,232,205,158,187,138,386,259
"gene-LOC110054848|LOC110054848",19,156,70,87,127,90,100,126,243,112,204
"gene-LOC110065736|LOC110065736",59,176,102,173,219,250,186,264,245,273,303
"gene-LOC110065988|LOC110065988",28,81,48,76,64,75,62,66,60,124,99
"gene-LOC110047039|LOC110047039",36,120,58,147,82,164,124,80,126,132,187
"gene-LOC110067032|LOC110067032",306,1068,643,926,891,1207,714,833,1645,1257,1548
"gene-LOC110058299|LOC110058299",171,433,282,387,424,331,331,376,269,631,445
"gene-LOC110053298|LOC110053298",474,1455,687,894,1135,1069,1087,1166,1180,1676,1293
"gene-LOC110066745|LOC110066745",31,17,3,109,91,55,167,15,7,49,53
"gene-LOC110065875|LOC110065875",50,70,41,114,64,113,47,53,100,141,131
"gene-LOC110052631|LOC110052631",3,35,7,69,13,63,49,26,52,22,49
"gene-LOC110045888|LOC110045888",78,172,100,177,127,198,94,103,119,241,236
"gene-LOC110063831|LOC110063831",161,661,239,645,368,597,794,486,202,528,465
"gene-LOC110045741|LOC110045741",8,22,15,46,30,56,25,29,81,46,94
"gene-LOC110063849|LOC110063849",20,29,12,17,30,16,24,32,21,45,30
"gene-LOC110056590|LOC110056590",44,170,110,82,130,106,184,120,181,169,165
"gene-LOC110061527|LOC110061527",8,25,10,27,39,35,13,49,62,65,50
"gene-LOC110051204|LOC110051204",26,95,75,88,65,92,96,73,98,132,90
"gene-LOC110051629|LOC110051629",53,222,116,235,180,154,221,260,176,315,177
"gene-LOC110051036|LOC110051036",66,78,81,131,118,128,72,79,100,150,166
"gene-LOC110061218|LOC110061218",0,27,10,17,29,27,20,18,16,27,18
"gene-LOC110063035|LOC110063035",6,8,6,8,18,8,10,14,14,18,11
"gene-LOC110054763|LOC110054763",39,48,29,76,67,81,55,40,22,69,87
"gene-LOC110045349|LOC110045349",67,157,92,146,167,165,116,141,138,256,178
"gene-LOC110049441|LOC110049441",32,104,63,88,106,94,69,131,77,183,128
"gene-LOC110051452|LOC110051452",1390,3000,1655,2108,2342,2241,2827,2407,1875,4011,3194
"gene-LOC110058280|LOC110058280",74,218,145,168,176,230,126,147,186,333,268
"gene-LOC110043735|LOC110043735",735,1108,870,2417,2344,2297,1671,1331,1050,4055,3437
"gene-LOC110066416|LOC110066416",58,208,81,127,181,172,174,182,149,258,205
"gene-LOC110064635|LOC110064635",159,443,157,273,273,328,158,145,123,463,241
"gene-LOC110066797|LOC110066797",79,221,127,139,205,187,201,181,176,317,246
"gene-LOC110040826|LOC110040826",102,174,74,73,189,74,136,240,70,361,94
"gene-LOC110049395|LOC110049395",61,170,114,54,140,68,136,147,87,206,84
"gene-LOC110061084|LOC110061084",22,85,46,60,62,70,51,42,43,110,59
"gene-LOC110040355|LOC110040355",0,117,77,46,125,72,103,108,55,180,85
"gene-LOC110055352|LOC110055352",131,344,221,294,249,384,326,254,455,329,517
"gene-LOC110066926|LOC110066926",33,120,97,120,118,139,76,128,110,217,126
"gene-LOC110067213|LOC110067213",40,61,52,61,87,68,69,64,44,127,71
"gene-LOC110064199|LOC110064199",257,510,314,547,443,687,460,484,685,739,833
"gene-LOC110043063|LOC110043063",73,266,243,324,307,420,254,341,447,537,543
