gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110064640|LOC110064640,75,83,164,88,314,370,62,226,0,287,83,80,0,250,0,64,67,363,64,420,76,276,491,0,0,72,126,90,0,130,480,452,100
gene-LOC110054187|LOC110054187,55,5,40,40,0,0,43,113,0,0,43,43,1,0,6,2,53,193,3,0,18,0,0,4,0,3,46,35,2,51,0,230,55
gene-LOC110054447|LOC110054447,33,85,198,58,149,172,61,80,39,87,76,77,87,78,35,103,62,125,60,128,132,56,148,32,40,71,85,121,19,156,85,166,45
gene-LOC110053839|LOC110053839,286,84,391,277,559,585,237,370,50,581,474,206,59,581,41,52,375,692,35,638,665,605,659,51,16,0,402,261,28,449,1026,775,341
gene-LOC110051018|LOC110051018,4,1,26,10,13,13,8,4,0,13,17,9,1,8,1,0,7,18,1,20,9,10,18,0,0,1,16,16,1,17,16,22,9
gene-LOC110052045|LOC110052045,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110046207|LOC110046207,10,0,24,28,59,107,5,44,0,54,47,36,0,34,0,0,27,78,0,56,22,25,43,2,0,0,39,12,0,15,48,70,40
gene-LOC110058503|LOC110058503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
gene-LOC110053416|LOC110053416,252,57,181,176,642,607,452,436,0,601,267,98,0,673,62,70,207,657,0,546,168,684,597,0,0,0,174,143,0,219,1298,955,231
gene-LOC110040963|LOC110040963,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
gene-LOC110056521|LOC110056521,125,0,232,126,311,304,142,203,0,289,193,146,0,323,0,56,117,348,33,214,150,278,236,0,0,77,146,157,0,217,481,465,151
gene-LOC110044134|LOC110044134,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,6,0,0,0,0,11,0,0,0,9,0,0
gene-LOC110069488|LOC110069488,42,0,128,97,100,100,69,55,0,88,149,68,0,91,0,0,65,101,0,87,84,92,78,0,0,0,103,74,0,117,186,121,106
gene-LOC110060680|LOC110060680,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110046542|LOC110046542,0,0,37,13,2,83,4,60,0,2,23,21,0,7,0,0,20,0,0,108,24,0,3,0,0,0,25,24,0,28,5,6,14
gene-LOC110046261|LOC110046261,0,2,0,9,14,20,20,16,0,10,20,4,0,0,1,0,7,12,1,10,4,0,14,0,0,1,5,3,0,5,2,12,10
gene-LOC110058496|LOC110058496,55,0,94,67,83,101,42,77,0,80,70,28,4,74,0,0,37,93,0,73,74,81,74,0,0,0,53,62,0,97,167,106,59
gene-LOC110053847|LOC110053847,17,1,20,13,40,41,19,24,3,37,18,18,1,36,1,1,16,55,1,26,4,32,28,0,0,1,17,14,0,18,69,67,12
gene-LOC110064811|LOC110064811,29,0,28,58,113,70,0,38,0,130,62,33,0,89,0,0,35,138,0,108,35,87,99,0,0,0,53,30,0,31,109,167,55
gene-LOC110052588|LOC110052588,71,0,57,31,51,51,19,28,0,44,59,21,2,240,0,0,24,51,0,47,39,156,59,0,0,0,45,18,0,57,218,123,67
gene-LOC110050984|LOC110050984,6,4,4,2,8,18,5,11,0,12,2,2,13,10,11,21,7,14,12,3,1,10,10,8,9,15,4,4,0,3,9,17,1
gene-LOC110052314|LOC110052314,46,0,0,0,0,0,0,0,0,209,0,0,0,78,0,0,0,196,0,0,0,59,214,0,0,0,0,0,0,0,155,316,0
gene-LOC110050553|LOC110050553,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0,0,2,17,0
gene-LOC110061769|LOC110061769,2,0,0,0,19,24,0,14,0,19,0,0,0,12,0,0,0,18,0,21,0,14,19,0,0,0,0,0,0,0,12,28,0
gene-LOC110044992|LOC110044992,75,0,93,49,157,212,64,141,0,210,72,43,0,218,2,0,68,226,0,163,67,217,225,0,0,0,87,68,0,101,283,248,73
gene-LOC110058349|LOC110058349,4,1,3,3,9,17,7,8,0,12,4,3,0,12,1,1,3,12,0,10,3,10,6,0,0,1,4,2,0,4,21,10,5
gene-LOC110042038|LOC110042038,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0
gene-LOC110056593|LOC110056593,32,1,6,10,102,147,9,93,0,54,13,20,0,83,1,0,13,94,0,177,5,82,213,0,0,0,12,5,0,3,97,156,17
gene-LOC110054053|LOC110054053,0,0,0,0,2,6,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110067997|LOC110067997,0,0,3,1,0,5,2,3,0,1,2,3,0,4,0,0,1,2,0,2,3,3,1,0,0,0,3,4,0,4,3,2,1
gene-LOC110061212|LOC110061212,6,0,8,10,14,28,18,9,0,12,5,3,0,15,0,0,8,15,0,17,0,12,10,0,0,0,6,5,0,8,23,14,9
gene-LOC110054419|LOC110054419,0,0,2,2,2,5,3,3,0,1,5,1,0,3,0,1,3,2,0,4,4,1,1,0,0,0,3,3,0,3,1,2,4
gene-LOC110040413|LOC110040413,37,0,66,35,144,147,34,114,0,177,70,36,0,130,0,0,37,180,0,114,51,179,195,0,0,8,69,39,0,66,224,243,58
gene-LOC110042473|LOC110042473,74,16,124,59,223,234,41,182,14,243,71,56,21,273,13,4,64,278,7,208,46,256,322,6,10,19,60,65,6,86,390,419,59
gene-LOC110062305|LOC110062305,18,0,15,16,20,16,12,11,0,12,13,14,0,20,0,0,14,16,0,12,11,20,27,0,0,0,13,10,0,24,35,37,11
gene-LOC110039830|LOC110039830,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3
gene-LOC110063612|LOC110063612,3,0,2,1,3,2,1,1,0,2,2,1,0,2,1,0,0,2,0,0,2,2,2,0,0,0,1,2,0,2,2,2,1
gene-LOC110062859|LOC110062859,26,0,24,10,73,88,9,57,0,82,13,8,0,76,0,1,8,93,0,82,14,93,114,0,0,0,16,14,0,19,122,136,10
gene-LOC110064000|LOC110064000,30,0,6,8,31,18,8,21,0,31,4,3,0,52,0,0,0,26,0,10,2,37,25,0,0,0,4,2,0,8,82,55,8
gene-LOC110063091|LOC110063091,22,0,33,29,32,47,19,29,0,42,35,23,0,44,0,0,26,44,0,31,24,36,30,0,0,0,28,32,0,30,59,44,26
gene-LOC110061533|LOC110061533,0,0,3,3,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,1,2,0,0,2,1,0
gene-LOC110065414|LOC110065414,7,0,13,6,11,15,6,6,0,14,9,9,0,11,0,0,8,15,0,8,6,8,14,0,0,1,11,5,0,6,18,17,8
gene-LOC110048083|LOC110048083,35,1,73,33,121,120,25,59,0,124,60,28,1,106,0,1,43,161,0,94,56,99,135,0,0,0,53,23,0,60,180,179,42
gene-LOC110049700|LOC110049700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110039858|LOC110039858,10,0,45,30,38,52,27,58,0,48,64,24,0,58,0,0,35,38,0,53,62,73,52,0,0,0,57,24,0,59,138,71,41
gene-LOC110057963|LOC110057963,16,0,9,13,67,98,13,81,0,72,8,6,0,53,0,0,3,42,0,29,0,110,119,0,0,0,7,15,0,15,159,66,7
gene-LOC110065051|LOC110065051,18,6,27,46,19,35,9,17,1,29,85,14,4,66,4,7,24,15,5,39,27,41,20,4,0,4,28,28,1,20,75,22,20
gene-LOC110061004|LOC110061004,17,0,14,14,23,75,0,11,0,0,0,0,0,0,0,0,10,20,0,0,0,23,37,0,0,0,0,0,0,0,53,20,0
gene-LOC110047190|LOC110047190,22,2,12,9,9,9,7,6,2,4,16,10,3,10,3,2,6,9,2,14,9,6,11,4,8,3,8,8,2,13,10,9,5
gene-LOC110051355|LOC110051355,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110062383|LOC110062383,5,0,8,4,8,13,15,11,0,6,6,0,0,7,0,0,3,11,0,11,4,6,5,0,0,0,4,3,0,8,15,9,6
gene-LOC110040796|LOC110040796,0,1,16,0,4,0,0,0,3,3,3,7,3,4,2,3,0,5,0,6,13,5,5,0,0,0,6,10,0,26,4,4,6
gene-LOC110040455|LOC110040455,15,3,34,26,52,68,25,39,0,47,38,16,0,46,0,0,0,64,0,70,0,31,42,0,0,0,0,33,0,26,51,59,29
gene-LOC110063947|LOC110063947,392,12,905,810,1020,1494,783,950,14,2036,1164,587,19,1614,20,25,1075,2177,24,846,618,1396,1119,35,9,24,858,845,0,1646,2189,2482,1113
gene-LOC110064251|LOC110064251,95,14,266,119,602,973,5,247,23,452,290,128,44,321,23,159,156,665,56,199,176,187,722,28,14,45,92,88,17,145,428,509,132
gene-LOC110069421|LOC110069421,0,0,16,18,22,22,5,13,9,18,32,7,29,17,0,0,23,26,0,24,11,9,24,0,0,0,31,12,0,20,27,33,18
gene-LOC110058915|LOC110058915,9,0,67,50,22,34,43,23,0,20,61,40,0,31,0,0,51,26,0,29,49,25,18,0,0,0,84,47,0,54,35,20,43
STRG.21158,45,139,630,222,163,1135,423,1050,52,333,728,310,164,169,63,90,362,204,56,1364,1201,350,529,68,43,133,1133,1121,56,1222,613,494,473
gene-LOC110061363|LOC110061363,104,64,189,81,169,388,32,123,68,189,196,85,74,267,44,200,163,213,34,116,129,235,174,81,37,73,114,124,25,131,631,200,128
gene-LOC110043172|LOC110043172,25,0,21,4,12,102,3,50,0,16,7,9,0,54,0,0,8,25,0,46,10,57,20,0,0,0,13,12,0,18,140,18,9
gene-LOC110050701|LOC110050701,79,0,181,166,183,168,132,109,0,163,239,111,27,150,0,0,125,179,0,127,139,109,135,0,13,0,188,113,0,160,262,224,200
gene-LOC110060757|LOC110060757,203,7,278,192,570,618,161,405,0,521,259,155,17,568,15,11,182,649,7,411,158,509,693,15,9,22,223,181,0,247,870,900,225
gene-LOC110057979|LOC110057979,0,0,0,31,11,0,8,1,0,7,36,0,1,0,0,0,0,11,0,0,1,2,11,0,0,1,0,0,0,0,0,23,24
gene-LOC110049608|LOC110049608,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
gene-Trnas-aga-7|Trnas-aga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110056429|LOC110056429,49,0,71,24,68,66,0,40,0,72,45,39,0,84,0,0,62,106,0,88,85,81,53,0,0,0,58,72,0,115,113,73,63
gene-LOC110046545|LOC110046545,9,0,4,3,21,26,2,12,0,31,6,3,0,23,0,0,0,27,0,16,7,19,29,0,0,0,3,0,0,3,26,27,3
gene-LOC110063130|LOC110063130,7,10,4,2,8,7,0,3,17,2,3,4,22,6,12,22,3,7,15,4,0,4,7,28,6,22,0,2,10,3,7,7,1
gene-LOC110045791|LOC110045791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110051157|LOC110051157,140,0,339,178,635,688,138,476,0,608,262,127,0,526,0,0,171,705,2,860,308,595,946,0,0,2,226,230,0,227,710,1036,174
gene-LOC110065724|LOC110065724,0,0,0,6,3,6,0,2,0,3,0,0,0,5,0,0,0,4,0,3,0,2,4,0,0,0,0,0,0,8,0,5,0
gene-LOC110048715|LOC110048715,0,0,26,29,0,0,16,2,0,1,46,0,0,3,0,0,9,0,0,0,8,0,0,0,0,313,7,7,0,12,0,0,20
gene-LOC110061894|LOC110061894,50,5,32,23,126,134,28,80,0,117,35,21,12,136,0,6,25,146,5,113,45,147,160,0,4,8,46,22,0,38,212,208,28
gene-LOC110064679|LOC110064679,12,0,37,0,0,0,19,0,0,0,11,0,0,35,0,1,4,15,0,0,20,20,0,0,0,0,5,22,0,36,40,30,11
gene-Trnaa-agc|Trnaa-agc,0,3,0,0,1,1,0,1,2,1,0,0,3,0,2,4,0,1,3,1,0,0,1,3,1,3,0,0,1,0,0,1,0
gene-LOC110060011|LOC110060011,109,46,88,48,215,272,44,170,0,193,79,51,0,251,0,0,41,249,25,239,56,191,161,0,0,0,89,52,0,80,310,287,77
gene-LOC110053353|LOC110053353,0,2,0,0,2,6,0,2,6,2,0,0,4,4,0,10,0,4,8,0,0,3,3,17,4,5,0,0,2,0,4,3,0
gene-LOC110049937|LOC110049937,43,0,18,13,96,101,16,49,0,69,13,18,0,82,0,0,18,77,0,78,15,58,61,0,0,0,13,8,0,24,144,102,24
gene-LOC110041078|LOC110041078,11,1,114,124,32,25,73,14,3,23,97,82,4,48,1,2,98,38,2,38,63,31,35,2,1,3,133,79,2,127,34,70,77
gene-LOC110046333|LOC110046333,165,5,436,200,279,486,224,240,6,293,257,171,7,366,6,0,228,307,0,443,205,393,292,0,0,0,320,275,0,403,483,367,206
gene-LOC110061401|LOC110061401,0,1,2,0,0,6,0,6,0,0,0,2,0,7,0,0,0,2,0,4,2,7,1,0,0,0,1,0,0,0,9,2,2
gene-LOC110060681|LOC110060681,33,2,78,23,50,49,2,36,2,42,42,29,3,78,2,4,36,80,1,55,21,56,53,6,2,4,79,51,1,64,45,90,18
gene-LOC110047111|LOC110047111,0,0,62,19,34,37,76,26,0,27,48,22,0,26,0,0,19,40,0,31,36,27,42,0,0,0,25,35,0,33,65,43,39
gene-LOC110042515|LOC110042515,4,0,3,2,5,4,0,1,0,5,3,4,0,3,0,0,4,6,0,2,2,2,3,0,0,0,2,4,0,7,5,3,4
gene-LOC110041406|LOC110041406,0,1,11,8,3,2,1,1,0,6,16,9,1,3,0,0,10,5,1,7,10,7,4,0,0,0,10,9,0,6,11,8,10
gene-LOC110044081|LOC110044081,48,0,122,110,301,237,140,123,0,259,180,78,0,164,0,0,118,327,0,196,123,126,400,0,0,0,123,70,0,157,262,521,168
gene-LOC110062830|LOC110062830,16,3,22,20,57,69,44,46,0,64,16,13,4,61,0,0,22,55,0,58,15,51,66,0,0,3,16,19,2,23,92,81,14
gene-LOC110051750|LOC110051750,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
gene-LOC110056118|LOC110056118,1,0,0,0,6,12,0,10,0,3,0,0,0,19,0,0,0,8,0,39,0,19,4,0,0,0,0,0,0,0,18,7,0
gene-LOC110040124|LOC110040124,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
gene-LOC110054678|LOC110054678,138,6,537,354,330,371,275,197,4,345,418,280,13,434,3,10,361,437,3,329,471,461,355,6,2,5,424,308,5,468,547,528,425
gene-LOC110045574|LOC110045574,48,0,80,63,104,155,103,84,0,106,88,97,0,114,0,0,118,147,0,145,67,101,95,0,0,0,116,65,0,90,214,147,68
gene-LOC110058401|LOC110058401,6,0,12,4,24,33,3,16,0,28,10,7,1,25,0,0,8,21,0,30,8,33,41,0,0,0,16,5,0,8,44,30,3
gene-LOC110053758|LOC110053758,19,0,45,24,32,40,46,27,0,48,33,32,0,40,0,0,40,46,0,18,18,25,18,0,0,0,35,30,0,55,78,40,42
gene-LOC110058012|LOC110058012,152,0,356,136,503,286,50,109,0,494,282,286,0,382,0,0,304,640,0,159,104,358,701,7,0,0,407,197,0,302,890,757,244
gene-LOC110067274|LOC110067274,22,0,0,0,18,43,0,28,0,31,0,5,0,51,0,0,0,33,0,41,0,71,33,0,0,0,0,4,0,0,61,48,6
gene-LOC110048453|LOC110048453,30,16,48,33,97,115,26,69,17,123,56,40,29,120,15,16,40,159,0,92,54,106,135,19,15,35,71,31,0,41,185,171,43
gene-LOC110043628|LOC110043628,18,0,46,0,37,48,43,30,0,30,11,14,0,37,0,0,14,31,0,24,23,38,29,0,0,0,24,20,0,42,47,43,8
gene-LOC110056478|LOC110056478,294,0,515,328,521,623,264,377,0,561,403,336,0,658,0,0,409,624,0,579,315,704,598,0,0,0,437,360,0,512,1084,778,398
gene-LOC110062678|LOC110062678,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC110051485|LOC110051485,66,4,100,44,151,166,52,88,1,144,56,56,6,151,8,3,54,188,2,114,64,165,146,1,2,3,70,41,1,73,248,225,40
gene-LOC110069570|LOC110069570,51,0,126,21,0,190,28,85,0,0,32,36,0,128,0,0,41,0,0,236,87,129,0,0,0,0,67,77,0,131,124,0,15
gene-LOC110066814|LOC110066814,7,0,3,2,9,5,0,4,0,8,3,0,4,5,0,0,0,4,0,14,2,3,5,0,0,0,2,2,0,4,5,10,0
gene-LOC110057121|LOC110057121,308,8,405,290,1257,1812,1452,905,0,983,306,200,6,1181,3,5,398,1071,0,1431,230,778,1108,3,0,12,206,253,0,426,1189,2310,267
gene-LOC110046827|LOC110046827,2,0,0,0,17,9,0,4,0,17,0,0,0,4,0,0,0,14,0,11,0,6,15,0,0,0,0,0,0,0,7,18,0
gene-LOC110065641|LOC110065641,0,0,5,3,4,4,2,0,0,0,4,0,0,5,0,0,0,5,0,0,0,4,3,0,0,0,5,4,0,4,4,5,5
gene-LOC110054275|LOC110054275,7,2,9,5,9,2,0,0,0,10,2,0,0,13,0,0,4,10,0,0,5,10,10,0,0,0,5,9,0,12,14,15,7
gene-LOC110043751|LOC110043751,16,0,80,63,26,48,37,35,0,20,109,42,0,29,0,0,33,36,0,29,69,39,13,0,0,0,62,51,0,83,53,37,50
gene-LOC110057523|LOC110057523,63,0,39,39,110,86,31,85,0,96,60,35,0,82,0,0,37,131,0,78,20,90,113,0,0,0,29,33,0,43,149,172,48
gene-LOC110060467|LOC110060467,3,1,1,1,9,6,0,5,0,7,1,1,0,7,1,0,1,10,1,10,1,5,9,1,1,1,1,1,0,2,8,8,1
gene-LOC110058987|LOC110058987,6,0,2,4,15,29,28,17,0,12,5,1,0,30,1,0,4,11,0,19,4,16,12,0,0,1,4,4,1,4,20,22,4
gene-LOC110060516|LOC110060516,2,0,1,0,0,3,0,2,0,2,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,5,3,0
gene-LOC110057592|LOC110057592,105,0,145,82,319,349,110,225,0,289,146,112,0,311,0,0,118,343,0,285,182,280,379,0,0,0,170,88,0,106,392,499,105
gene-Trnat-agu-41|Trnat-agu,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1
gene-LOC110062806|LOC110062806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC110057109|LOC110057109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC110061823|LOC110061823,36,11,31,24,48,66,9,34,11,45,19,11,16,81,9,5,18,55,0,64,14,52,42,12,0,15,16,11,7,22,93,71,17
gene-LOC110056020|LOC110056020,0,0,29,25,16,29,23,12,0,12,36,25,0,16,0,0,0,16,0,14,19,15,16,0,0,0,28,26,0,29,34,22,25
gene-LOC110041492|LOC110041492,80,0,118,66,136,136,16,134,0,194,101,49,0,129,0,1,45,228,1,77,39,120,90,1,0,1,75,93,0,163,246,218,127
gene-LOC110068670|LOC110068670,13,6,4,0,74,92,0,42,0,56,2,0,2,45,5,0,3,58,3,53,2,58,133,6,0,0,2,5,0,4,43,100,0
gene-LOC110069691|LOC110069691,6,1,1,1,3,1,1,1,0,3,2,2,0,2,0,0,1,0,0,4,1,1,3,0,0,0,1,0,1,1,3,1,2
gene-LOC110062287|LOC110062287,0,1,0,2,1,23,3,12,0,0,1,1,1,0,1,0,3,0,0,25,0,0,0,0,0,0,4,0,0,2,0,0,2
gene-LOC110057615|LOC110057615,27,0,35,25,60,72,27,46,0,55,34,20,0,55,0,0,28,76,0,53,33,52,76,0,0,0,41,31,0,38,108,100,30
gene-LOC110050362|LOC110050362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
gene-LOC110052011|LOC110052011,0,0,9,0,0,0,0,3,0,0,13,5,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,9,20,0,7
gene-LOC110049335|LOC110049335,2,1,4,4,9,16,6,6,0,9,5,1,1,6,1,0,1,11,0,7,3,12,6,1,0,0,3,2,0,2,11,9,5
gene-LOC110049617|LOC110049617,18,0,23,0,35,23,11,18,0,32,16,0,2,32,0,0,10,40,0,22,13,19,46,0,0,0,19,12,0,0,43,64,16
gene-LOC110063810|LOC110063810,4,1,5,5,4,11,1,5,0,3,2,5,0,6,0,1,5,3,0,5,4,4,2,0,1,0,3,5,0,7,7,4,2
gene-LOC110047078|LOC110047078,500,0,0,0,662,1090,0,531,0,741,0,0,0,984,0,2,9,713,0,1156,0,723,303,0,0,0,6,0,0,0,1242,631,0
gene-LOC110068281|LOC110068281,5,0,9,5,0,24,4,16,0,20,6,0,0,12,0,0,3,25,0,18,4,10,16,0,0,0,4,3,0,3,41,26,3
gene-LOC110039762|LOC110039762,49,0,102,76,109,142,28,62,0,140,65,45,4,88,0,1,90,120,0,65,31,70,66,2,0,0,47,76,0,158,135,125,98
gene-LOC110049300|LOC110049300,179,0,132,56,574,433,58,260,0,571,75,51,0,465,0,0,61,578,0,493,96,433,575,0,0,3,91,71,0,119,800,756,56
gene-LOC110062858|LOC110062858,0,0,1,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110053770|LOC110053770,0,1,14,5,4,3,1,2,0,3,9,4,1,2,1,0,5,3,0,1,7,2,3,0,1,1,4,13,0,12,3,4,3
gene-LOC110043522|LOC110043522,53,2,10,5,139,146,4,78,2,110,8,5,2,169,0,3,5,143,2,163,7,198,149,0,0,0,13,8,0,6,279,166,6
gene-LOC110050583|LOC110050583,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,2,0,0,0,0,7,1,0,1,0,2,1,0,1,8,1,0
gene-Trnah-gug|Trnah-gug,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
gene-LOC110042806|LOC110042806,32,1,122,57,75,71,189,44,0,66,74,85,1,57,0,0,87,90,1,31,53,63,84,0,1,1,101,56,1,77,120,113,66
gene-LOC110064957|LOC110064957,10,0,19,13,15,26,3,14,0,28,25,15,0,18,0,0,17,31,0,23,22,21,19,0,0,0,20,9,0,26,44,26,18
gene-LOC110058010|LOC110058010,227,0,34,23,420,441,51,294,0,516,53,13,2,598,0,0,108,282,0,477,93,515,166,0,0,0,62,58,0,65,943,263,35
gene-LOC110045418|LOC110045418,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110066432|LOC110066432,29,2,71,42,119,136,11,69,2,123,46,28,2,112,1,4,28,152,4,108,39,109,124,0,0,4,48,46,0,68,196,184,34
gene-LOC110043977|LOC110043977,127,0,968,216,354,366,429,291,0,391,291,481,0,363,0,0,602,364,0,298,675,335,368,0,0,0,777,630,0,843,612,385,215
gene-LOC110043222|LOC110043222,63,0,229,130,199,216,195,144,0,155,169,108,23,195,0,0,153,189,0,191,296,187,212,0,0,0,216,146,0,208,281,231,144
gene-LOC110057651|LOC110057651,460,16,532,253,626,784,221,440,12,677,345,351,17,953,15,14,264,888,16,716,377,1100,844,15,0,27,527,270,0,421,1018,1157,320
gene-LOC110055604|LOC110055604,107,22,218,138,157,186,90,104,10,166,163,103,28,159,0,14,132,227,0,164,109,183,177,0,0,0,183,119,0,160,296,217,161
gene-LOC110064036|LOC110064036,62,7,207,129,136,151,321,96,0,154,166,117,19,124,0,11,135,177,6,139,85,108,127,0,0,12,142,150,4,169,171,175,138
gene-LOC110040043|LOC110040043,48,0,45,29,165,139,30,58,0,80,23,41,0,113,0,0,25,167,0,112,20,142,250,0,0,0,46,35,0,81,633,238,36
gene-LOC110069038|LOC110069038,98,7,15,11,182,200,17,103,6,218,52,13,14,230,12,15,9,300,9,84,19,198,208,3,8,10,15,12,3,16,321,238,9
