gene_id,17_ctl2_Of_ZTH_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,23_ctl1_Of_CTX_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,43_ctl3_Of_JVP_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,44_T41_Of_PVT_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110042776|LOC110042776,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0
gene-LOC110061637|LOC110061637,943,98,0,494,184,268,256,370,810,1057,372,248,534,313,494
gene-LOC110069193|LOC110069193,202,14,0,84,61,77,79,114,184,209,77,44,104,97,140
gene-LOC110053229|LOC110053229,695,76,1,211,138,176,236,233,485,541,197,306,228,412,294
gene-LOC110061919|LOC110061919,140,12,0,51,52,44,37,42,169,153,54,48,64,44,90
gene-LOC110064332|LOC110064332,163,21,0,92,97,54,67,41,209,134,64,61,43,77,70
gene-LOC110067046|LOC110067046,176,22,0,89,69,103,66,132,239,148,64,51,91,101,154
gene-LOC110062415|LOC110062415,210,28,0,101,48,54,63,68,277,314,95,68,96,83,126
gene-LOC110063742|LOC110063742,282,25,0,85,46,74,91,104,226,205,80,79,110,131,142
gene-LOC110064390|LOC110064390,114,21,0,74,39,37,39,39,155,151,59,25,22,63,49
gene-LOC110052584|LOC110052584,30,0,0,1,2,6,5,9,29,4,2,5,7,4,13
gene-LOC110056781|LOC110056781,26,11,0,30,22,8,11,13,73,48,27,15,13,18,13
gene-LOC110056771|LOC110056771,58,11,0,42,21,17,24,26,98,97,42,23,22,45,35
gene-LOC110054665|LOC110054665,20,15,0,12,6,10,16,13,26,25,16,14,21,23,20
gene-LOC110063103|LOC110063103,1466,152,0,415,449,657,490,686,1324,1281,340,588,905,911,1202
gene-LOC110042361|LOC110042361,0,0,0,2,0,0,0,0,4,33,0,0,0,0,0
gene-LOC110060554|LOC110060554,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0
gene-LOC110069111|LOC110069111,14,0,0,5,9,9,3,13,18,8,0,3,5,2,3
gene-LOC110054125|LOC110054125,37,0,0,0,0,0,0,12,28,39,0,11,14,22,15
gene-LOC110057010|LOC110057010,16,0,0,9,8,0,4,0,28,34,9,4,2,6,0
gene-LOC110067420|LOC110067420,6268,855,23,2174,1359,2260,2263,2757,5511,5658,1873,2292,2783,3299,3860
gene-LOC110066180|LOC110066180,162,15,0,56,37,42,58,47,124,163,60,55,53,66,85
gene-LOC110050940|LOC110050940,402,34,0,155,79,136,147,131,388,376,110,139,145,173,167
gene-LOC110041733|LOC110041733,285,31,0,114,51,57,74,70,310,341,82,117,72,120,64
gene-Trnae-uuc-24|Trnae-uuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110044051|LOC110044051,118,17,0,39,29,33,33,41,84,119,31,36,43,53,42
gene-LOC110065760|LOC110065760,1816,170,0,439,290,480,521,600,1371,1165,430,583,764,1016,717
gene-LOC110041254|LOC110041254,865,108,0,170,100,131,256,144,575,543,196,267,129,392,199
gene-LOC110069177|LOC110069177,0,0,0,9,5,6,6,4,40,12,6,0,7,2,4
gene-LOC110046231|LOC110046231,7143,1188,7,2468,1405,3153,2191,3975,6772,6289,2488,2268,2958,3506,4560
gene-LOC110041370|LOC110041370,195,20,0,61,32,47,50,53,96,98,41,65,57,73,52
gene-LOC110044445|LOC110044445,85,13,0,0,0,35,17,53,77,55,26,16,49,27,48
gene-LOC110049433|LOC110049433,330,36,0,143,63,104,108,131,199,284,93,139,228,124,155
gene-LOC110044615|LOC110044615,42,0,0,10,6,30,10,9,28,52,18,12,14,12,18
gene-LOC110052031|LOC110052031,0,0,0,12,4,0,2,0,18,8,0,2,0,7,0
gene-LOC110042762|LOC110042762,143,19,0,205,146,77,27,135,442,405,148,31,85,65,112
gene-LOC110068156|LOC110068156,2,1,0,0,1,1,2,3,1,0,0,0,1,3,2
gene-LOC110041103|LOC110041103,3,1,0,5,3,1,5,4,5,8,2,2,3,4,5
gene-Trnam-cau-37|Trnam-cau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110052615|LOC110052615,1436,198,0,543,314,552,526,700,1518,1425,504,462,608,829,850
gene-LOC110049010|LOC110049010,99,21,0,26,16,56,35,54,93,91,26,28,22,57,60
gene-LOC110040278|LOC110040278,13,3,0,5,3,13,4,12,42,9,10,6,3,8,7
gene-LOC110051109|LOC110051109,119,35,0,55,25,50,69,58,87,67,38,45,46,86,58
gene-LOC110055850|LOC110055850,495,87,0,142,81,170,203,168,496,613,184,185,236,255,236
gene-LOC110039988|LOC110039988,1011,236,0,331,150,530,341,393,797,843,292,432,348,711,636
gene-LOC110042769|LOC110042769,84,77,0,138,59,198,85,263,89,84,65,98,291,132,344
gene-LOC110068157|LOC110068157,329,50,0,98,54,113,100,143,322,234,87,110,156,179,180
gene-LOC110046436|LOC110046436,1039,130,0,378,283,296,320,316,850,1183,349,422,349,598,432
gene-LOC110047568|LOC110047568,2292,254,0,915,624,511,758,691,2628,2614,843,809,715,1040,794
gene-LOC110062851|LOC110062851,632,93,0,327,197,153,185,185,869,775,331,222,185,309,237
gene-LOC110039692|LOC110039692,438,46,0,168,106,202,163,227,632,639,195,170,248,251,309
gene-LOC110053922|LOC110053922,94,10,0,38,16,26,34,35,103,71,22,31,37,32,35
gene-LOC110067804|LOC110067804,761,109,0,279,175,192,211,251,998,910,396,268,333,328,334
gene-LOC110042677|LOC110042677,155,22,0,40,28,56,61,67,171,129,56,70,61,86,70
gene-LOC110044006|LOC110044006,164,28,0,116,35,62,88,52,134,185,58,51,42,102,81
gene-LOC110054612|LOC110054612,58,0,0,12,7,11,21,24,11,23,8,14,11,24,33
gene-LOC110062265|LOC110062265,658,90,0,202,115,220,243,201,649,516,178,230,229,405,255
gene-LOC110069734|LOC110069734,525,44,0,298,159,196,164,250,788,815,262,158,299,258,292
gene-LOC110058119|LOC110058119,22,0,0,8,6,0,8,0,39,17,12,8,0,14,2
gene-LOC110046517|LOC110046517,94,5,0,7,5,90,17,134,25,21,9,14,93,20,199
gene-LOC110047500|LOC110047500,17,0,0,14,7,3,7,10,10,14,16,7,6,13,10
gene-LOC110045077|LOC110045077,16,1,0,2,14,3,5,9,48,12,3,3,7,6,6
gene-LOC110045117|LOC110045117,16,0,0,0,0,5,0,6,9,0,0,0,0,0,0
gene-LOC110041705|LOC110041705,34,0,0,9,9,19,17,5,36,29,9,14,5,17,10
gene-LOC110063381|LOC110063381,10,0,0,4,1,2,2,3,6,7,1,2,1,4,4
gene-LOC110053386|LOC110053386,29,0,0,9,4,0,9,0,12,0,5,7,0,11,0
gene-LOC110054992|LOC110054992,45,6,0,32,21,26,19,20,44,90,18,12,30,20,28
gene-LOC110041704|LOC110041704,478,20,0,117,15,0,89,0,152,104,70,181,25,496,17
gene-LOC110057487|LOC110057487,7,0,0,4,5,0,2,0,7,15,4,3,0,4,0
gene-LOC110063638|LOC110063638,512,36,11,109,91,133,105,146,310,320,79,82,99,172,131
gene-LOC110059813|LOC110059813,365,30,0,120,127,94,115,145,207,208,95,117,208,171,190
gene-LOC110066446|LOC110066446,61,0,0,25,15,11,25,16,41,38,13,22,18,40,22
gene-LOC110043056|LOC110043056,98,13,0,29,15,26,38,34,102,71,47,49,44,33,40
gene-LOC110069316|LOC110069316,1031,172,0,371,224,286,372,326,822,674,288,377,349,576,309
gene-LOC110058664|LOC110058664,0,0,0,0,1,8,2,3,2,0,0,4,2,4,5
gene-LOC110048212|LOC110048212,500,64,0,177,88,132,116,169,424,345,113,125,114,200,174
gene-LOC110047910|LOC110047910,133,16,2,63,41,81,40,85,112,151,50,34,79,63,128
gene-LOC110041664|LOC110041664,241,32,0,74,33,118,103,98,184,145,56,82,64,131,95
gene-LOC110068332|LOC110068332,22,0,0,5,6,0,6,3,13,10,7,4,0,0,4
gene-LOC110052643|LOC110052643,1280,112,0,816,303,864,547,681,1247,1740,546,663,984,829,914
gene-LOC110051182|LOC110051182,579,56,0,202,108,230,216,327,372,463,142,262,449,258,401
gene-LOC110051320|LOC110051320,18890,2033,55,7380,4121,6373,6087,6335,18751,19028,7701,6671,7618,9167,9456
gene-LOC110061238|LOC110061238,111,14,0,20,17,2,18,5,75,59,15,36,4,39,5
gene-LOC110069536|LOC110069536,28,6,0,16,13,62,12,55,38,52,18,21,22,13,45
gene-LOC110040774|LOC110040774,669,105,0,284,163,229,263,299,683,692,215,222,220,423,359
gene-LOC110068949|LOC110068949,585,75,0,220,149,190,215,198,453,455,167,206,187,384,249
gene-LOC110049849|LOC110049849,488,131,0,106,112,190,119,251,852,352,102,176,118,283,275
gene-LOC110040227|LOC110040227,80,12,0,13,0,23,23,19,27,66,16,14,13,25,22
gene-LOC110046825|LOC110046825,16,14,0,14,6,71,11,95,17,0,5,8,103,25,128
gene-LOC110058032|LOC110058032,85,9,0,45,26,17,32,23,54,52,31,32,36,45,42
gene-LOC110048921|LOC110048921,26,6,0,7,6,70,7,86,12,29,7,9,39,16,53
gene-LOC110052127|LOC110052127,1097,115,0,271,145,314,329,309,679,885,270,399,465,437,508
gene-LOC110048178|LOC110048178,0,1,0,1,1,0,0,1,0,1,1,2,3,0,1
gene-LOC110068309|LOC110068309,652,93,0,180,118,173,221,218,442,411,137,207,232,322,333
gene-LOC110053877|LOC110053877,2108,325,0,737,443,548,672,816,1662,1309,440,605,484,1209,776
gene-LOC110046753|LOC110046753,2306,348,491,959,413,1031,936,1064,2328,1872,640,603,519,1184,1083
gene-LOC110055668|LOC110055668,521,91,0,205,126,190,189,226,490,398,178,170,203,272,263
gene-LOC110045450|LOC110045450,21,5,0,13,6,17,5,17,30,13,5,6,7,14,12
gene-LOC110049589|LOC110049589,221,33,1,64,37,80,63,97,165,143,67,62,110,93,146
gene-LOC110052749|LOC110052749,27,17,0,18,13,189,40,174,39,28,16,7,93,29,191
gene-LOC110049364|LOC110049364,79,8,1,18,16,33,23,46,64,72,41,18,40,22,84
gene-LOC110050248|LOC110050248,301,35,0,102,90,154,112,183,222,213,71,87,149,172,214
gene-LOC110041024|LOC110041024,4,3,0,3,1,2,3,0,7,4,4,3,2,4,2
gene-LOC110053900|LOC110053900,79,7,0,11,3,14,33,83,52,52,11,14,21,51,22
gene-LOC110052788|LOC110052788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110053544|LOC110053544,1748,302,206,792,558,628,690,755,1773,1472,494,580,525,1140,883
gene-LOC110064997|LOC110064997,120,14,0,65,18,76,53,73,105,86,30,65,62,93,77
gene-LOC110045215|LOC110045215,1381,159,0,220,144,238,273,262,540,403,219,407,258,847,317
gene-LOC110065797|LOC110065797,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene-LOC110041640|LOC110041640,88,0,0,0,0,19,19,22,16,51,0,16,37,22,42
gene-LOC110064966|LOC110064966,0,0,0,0,0,1,1,0,3,0,0,1,1,1,1
gene-LOC110064201|LOC110064201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110051114|LOC110051114,86,2,0,11,12,29,15,21,89,75,13,16,34,24,50
gene-LOC110060298|LOC110060298,51,0,0,19,7,19,11,18,8,27,5,8,11,14,17
gene-LOC110050296|LOC110050296,1,2,1,1,2,1,3,1,9,2,2,3,1,2,1
gene-LOC110067377|LOC110067377,682,84,0,176,88,224,184,244,156,275,71,181,232,382,261
gene-LOC110049734|LOC110049734,384,58,0,90,64,91,118,118,359,210,109,141,70,218,126
gene-LOC110043207|LOC110043207,601,90,0,201,138,223,209,229,441,393,120,129,124,348,236
gene-LOC110048891|LOC110048891,343,66,0,40,20,134,115,110,274,84,45,49,33,119,79
gene-LOC110047754|LOC110047754,559,83,0,221,136,257,200,275,405,332,152,183,261,266,342
gene-LOC110045361|LOC110045361,93,15,0,39,18,24,29,39,81,53,21,23,29,38,53
gene-LOC110064362|LOC110064362,2,2,0,14,11,21,2,26,21,18,7,2,20,4,27
gene-LOC110068437|LOC110068437,199,46,0,95,24,204,62,213,334,174,77,47,45,95,139
gene-LOC110069398|LOC110069398,636,107,0,515,312,535,233,629,1016,839,357,240,836,274,852
gene-LOC110065873|LOC110065873,0,0,0,16,13,43,6,46,38,28,7,6,50,12,71
gene-LOC110050494|LOC110050494,12,0,0,5,0,5,3,5,5,11,4,0,5,3,7
gene-LOC110044098|LOC110044098,11,1,1,11,2,3,5,5,11,9,4,6,4,12,3
gene-LOC110062009|LOC110062009,28,1,0,14,7,26,11,37,41,38,13,12,47,18,62
gene-LOC110047794|LOC110047794,12,0,0,0,4,0,6,0,4,6,0,2,0,2,0
gene-LOC110067254|LOC110067254,635,110,0,18,6,29,146,11,136,70,29,147,4,217,17
gene-LOC110047994|LOC110047994,105,8,0,200,33,17,50,18,185,140,43,29,25,52,21
gene-LOC110069298|LOC110069298,4,0,0,2,4,1,1,3,4,8,1,3,1,5,2
gene-LOC110057432|LOC110057432,226,26,0,95,68,62,68,83,152,135,63,49,69,112,84
gene-LOC110055695|LOC110055695,314,26,0,128,66,44,89,50,298,291,90,80,65,147,66
gene-LOC110056395|LOC110056395,44,0,0,10,11,8,16,12,23,37,22,14,5,24,12
gene-LOC110067184|LOC110067184,1766,470,0,207,48,183,617,187,1514,662,328,582,80,754,160
gene-LOC110061931|LOC110061931,168,31,0,38,25,32,69,43,99,73,39,61,58,99,84
gene-LOC110055942|LOC110055942,3026,439,72,2786,489,987,1260,949,2440,1928,780,960,798,1575,1080
gene-LOC110064114|LOC110064114,21,0,0,0,0,13,10,13,0,0,0,6,0,16,17
gene-LOC110049175|LOC110049175,28,4,0,12,8,6,10,10,18,28,6,7,7,19,7
gene-LOC110044576|LOC110044576,7,3,0,0,0,2,2,1,0,6,2,1,0,1,5
gene-LOC110048052|LOC110048052,220,28,0,125,65,101,62,113,271,296,110,53,107,95,124
gene-LOC110062529|LOC110062529,18,0,0,8,0,0,0,4,9,8,4,4,0,0,6
gene-LOC110068299|LOC110068299,720,83,0,364,188,328,224,311,458,506,156,250,199,369,343
gene-LOC110063983|LOC110063983,220,37,0,73,26,79,72,86,266,137,70,70,66,129,99
gene-LOC110041722|LOC110041722,142,0,0,47,47,50,73,67,186,228,0,41,29,89,57
gene-LOC110047934|LOC110047934,12,0,0,5,6,4,3,7,13,9,2,4,5,11,8
gene-LOC110047484|LOC110047484,0,0,0,6,6,0,7,7,15,5,0,0,0,5,5
gene-LOC110061957|LOC110061957,5,0,0,3,0,0,2,1,0,0,0,2,0,3,0
gene-LOC110042555|LOC110042555,252,48,0,116,78,86,88,70,203,180,70,73,60,137,88
gene-LOC110048489|LOC110048489,0,0,0,1,0,1,1,3,8,4,1,1,2,6,1
gene-LOC110047128|LOC110047128,199,28,0,102,54,54,69,80,135,134,53,74,57,90,90
gene-LOC110062423|LOC110062423,35,7,0,10,5,13,13,17,24,22,10,7,13,17,24
gene-LOC110053530|LOC110053530,27,0,0,15,8,15,13,15,33,38,12,16,23,12,17
gene-LOC110051789|LOC110051789,42,9,0,32,16,6,19,17,95,100,27,18,18,25,20
gene-LOC110064415|LOC110064415,385,64,0,109,51,112,121,113,286,407,113,132,197,196,187
gene-LOC110053997|LOC110053997,337,37,0,195,51,91,113,110,239,287,91,117,146,120,123
gene-LOC110058342|LOC110058342,469,58,0,248,107,152,167,155,629,588,204,161,209,219,198
gene-LOC110047611|LOC110047611,101,18,0,48,35,30,30,37,101,127,38,33,28,71,40
gene-LOC110042813|LOC110042813,34,4,0,13,5,8,11,14,37,32,8,12,11,19,14
gene-LOC110047872|LOC110047872,33,0,0,16,5,10,10,13,15,18,0,11,17,13,20
gene-LOC110050331|LOC110050331,866,104,0,348,188,258,260,298,681,598,308,247,295,401,307
gene-LOC110040481|LOC110040481,77,8,2,18,16,43,24,71,63,46,31,27,105,27,89
gene-LOC110051424|LOC110051424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110054687|LOC110054687,224,31,0,72,56,70,78,62,205,159,69,66,66,120,77
gene-LOC110056900|LOC110056900,7,1,0,0,1,2,1,1,1,0,1,1,1,1,1
gene-LOC110062842|LOC110062842,460,59,0,3,0,44,194,45,18,15,4,165,57,294,60
gene-LOC110057297|LOC110057297,50,6,0,9,4,8,14,16,24,37,11,10,13,18,15
gene-LOC110047131|LOC110047131,28,0,0,19,0,0,17,0,29,14,0,11,12,34,17
gene-LOC110058281|LOC110058281,90,8,0,30,12,24,30,31,61,37,15,38,20,62,23
gene-LOC110055469|LOC110055469,26,0,0,38,20,10,11,6,40,54,20,12,22,10,12
gene-LOC110055185|LOC110055185,0,0,0,2,0,0,0,0,8,2,1,0,0,1,0
gene-LOC110049619|LOC110049619,540,53,0,216,140,127,183,181,801,948,159,181,226,225,207
gene-LOC110052414|LOC110052414,14,0,0,3,2,4,0,5,6,8,1,1,4,3,7
gene-LOC110055078|LOC110055078,29,9,0,14,9,13,13,25,28,42,8,8,14,24,16
gene-LOC110062501|LOC110062501,1433,163,0,462,234,460,385,439,1172,1138,381,431,402,628,483
gene-LOC110061780|LOC110061780,16,5,0,12,6,9,9,8,24,17,6,0,15,12,12
gene-LOC110053153|LOC110053153,21,0,0,13,10,2,8,7,24,30,15,7,11,22,7
gene-LOC110045935|LOC110045935,22,5,0,7,5,0,5,10,13,20,8,9,14,13,14
gene-LOC110059608|LOC110059608,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
gene-LOC110053994|LOC110053994,0,0,0,0,0,4,0,3,0,3,0,0,3,0,5
gene-LOC110051045|LOC110051045,168,12,0,36,18,54,52,48,102,98,28,61,67,69,79
gene-LOC110045722|LOC110045722,357,36,0,108,53,20,118,25,248,315,91,94,20,135,33
gene-LOC110059669|LOC110059669,128,13,0,48,30,71,61,86,124,100,22,23,19,58,58
gene-LOC110040972|LOC110040972,45,0,0,11,0,5,5,0,8,15,4,5,5,11,7
gene-LOC110064322|LOC110064322,543,26,0,316,37,96,102,88,261,273,97,206,74,268,170
gene-LOC110064969|LOC110064969,40,10,0,33,18,22,13,36,37,121,31,12,28,32,47
gene-LOC110044250|LOC110044250,0,0,0,0,0,15,0,22,0,2,0,0,18,0,17
gene-LOC110060495|LOC110060495,128,19,0,16,6,27,42,38,74,48,20,41,18,50,45
gene-LOC110048797|LOC110048797,0,0,0,0,0,0,1,3,0,4,0,3,0,2,0
gene-LOC110042415|LOC110042415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110049852|LOC110049852,3298,442,0,1025,715,1064,1073,1264,2987,3220,1043,1231,1311,1624,1856
gene-LOC110054628|LOC110054628,54,6,0,31,18,7,17,5,63,59,31,15,7,36,15
gene-LOC110042648|LOC110042648,2370,212,0,677,431,753,750,986,1723,1889,615,831,1034,1068,1168
gene-LOC110054798|LOC110054798,32,0,0,0,0,9,13,0,20,6,9,8,7,21,13
gene-LOC110051169|LOC110051169,287,32,0,159,81,106,85,120,372,281,101,78,60,144,124
gene-LOC110065118|LOC110065118,241,20,0,11,4,75,61,105,10,10,10,46,90,130,104
gene-LOC110059192|LOC110059192,51,0,0,31,0,33,18,46,72,89,38,21,47,19,65
gene-LOC110040458|LOC110040458,67,6,0,24,13,22,27,22,58,62,34,31,34,35,41
gene-LOC110053951|LOC110053951,155,11,0,28,32,55,33,60,90,131,36,71,70,86,75
gene-LOC110043348|LOC110043348,443,51,0,308,199,169,139,213,807,946,315,143,230,237,274
gene-LOC110047132|LOC110047132,599,79,0,410,176,249,200,262,881,788,355,222,331,318,354
gene-LOC110056386|LOC110056386,90,15,0,138,47,116,46,149,278,313,98,44,198,60,207
gene-LOC110050951|LOC110050951,180,16,0,81,41,65,76,70,186,188,68,60,66,98,104
gene-LOC110054370|LOC110054370,1066,131,0,347,164,341,333,315,912,961,338,336,318,560,440
gene-LOC110043304|LOC110043304,89,16,0,20,18,21,31,50,70,54,12,51,23,89,54
gene-LOC110047608|LOC110047608,170,21,0,62,39,34,43,43,142,172,39,38,29,84,48
gene-LOC110046990|LOC110046990,85,27,0,235,48,50,87,47,303,291,61,79,24,46,129
gene-LOC110055662|LOC110055662,2520,304,0,1153,606,898,868,954,1851,1987,525,696,705,1834,1059
gene-LOC110069671|LOC110069671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110062616|LOC110062616,0,4,0,4,5,9,6,4,8,9,5,6,2,10,5
gene-LOC110066705|LOC110066705,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC110066384|LOC110066384,127,14,0,51,31,31,49,42,66,75,25,35,31,85,41
gene-LOC110060622|LOC110060622,313,46,0,154,76,95,87,103,424,455,125,96,130,143,145
gene-LOC110063686|LOC110063686,1944,366,0,1124,594,732,760,945,2110,1784,800,686,1229,1432,1197
gene-LOC110061886|LOC110061886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110042428|LOC110042428,128,19,0,68,34,53,55,58,54,66,26,28,28,71,48
gene-LOC110039918|LOC110039918,195,26,0,92,22,58,56,48,91,56,27,43,19,76,57
gene-LOC110051577|LOC110051577,517,72,0,219,141,113,152,138,667,607,237,123,111,200,163
gene-LOC110064265|LOC110064265,147,0,0,33,20,49,24,50,106,62,38,17,26,37,71
gene-LOC110048778|LOC110048778,288,46,0,150,69,68,107,101,345,281,147,110,88,181,121
gene-LOC110041602|LOC110041602,15,0,0,24,13,15,9,15,118,30,20,8,10,9,14
gene-LOC110041071|LOC110041071,12243,1988,279,4276,1680,4070,3529,5024,12050,11399,3354,4417,4860,9014,6462
gene-LOC110069728|LOC110069728,509,50,0,177,108,140,162,161,365,418,122,152,140,228,189
gene-LOC110047645|LOC110047645,74,18,0,14,10,14,28,14,18,14,5,27,8,36,19
gene-LOC110059337|LOC110059337,311,71,0,160,71,153,103,136,288,241,102,90,175,169,170
gene-LOC110055498|LOC110055498,5,1,0,1,1,1,0,1,11,7,1,4,3,3,5
gene-LOC110069505|LOC110069505,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-LOC110065684|LOC110065684,126,29,0,50,18,60,46,68,124,149,61,54,64,78,110
gene-LOC110054709|LOC110054709,1227,159,0,382,250,257,327,302,962,989,355,397,356,504,376
gene-LOC110061882|LOC110061882,226,35,0,69,40,57,100,101,244,203,52,148,76,289,117
gene-LOC110055129|LOC110055129,50,12,0,32,15,29,20,47,78,68,26,26,38,38,57
gene-LOC110048119|LOC110048119,36,0,0,22,16,17,17,34,26,26,12,15,47,23,31
gene-LOC110060732|LOC110060732,2,1,0,3,3,1,2,1,1,1,2,2,1,4,3
gene-LOC110054596|LOC110054596,30,9,2,10,3,3,13,8,13,10,9,13,3,19,9
gene-LOC110055184|LOC110055184,0,0,0,56,37,83,0,64,217,193,72,0,112,23,96
gene-LOC110049626|LOC110049626,75,11,0,18,21,44,33,26,59,77,30,35,32,47,34
gene-LOC110061982|LOC110061982,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-LOC110057276|LOC110057276,65,0,0,0,0,23,0,38,21,40,6,0,31,21,32
gene-LOC110059345|LOC110059345,81,18,0,29,62,8,36,5,187,276,35,23,13,24,7
gene-LOC110067943|LOC110067943,57,12,0,23,21,25,22,23,67,33,16,20,23,40,32
gene-LOC110067333|LOC110067333,4,0,0,3,1,1,1,1,5,0,1,0,3,2,2
gene-LOC110067612|LOC110067612,196,38,0,70,82,47,63,55,235,223,62,80,61,108,55
gene-LOC110054061|LOC110054061,1555,202,0,391,332,416,521,593,1069,1099,384,452,476,587,772
gene-LOC110044494|LOC110044494,38,6,0,69,44,29,14,35,192,191,56,12,20,15,32
gene-LOC110061250|LOC110061250,68,11,0,16,12,41,31,57,45,63,18,23,54,35,60
gene-LOC110050601|LOC110050601,27,0,0,11,8,0,10,0,23,20,9,8,0,16,0
gene-LOC110047443|LOC110047443,1711,193,0,449,381,924,561,1095,1474,1501,496,637,1327,875,1579
gene-LOC110043630|LOC110043630,2400,337,17,929,432,599,837,787,1115,924,367,578,562,1909,720
gene-LOC110067636|LOC110067636,23,0,0,26,13,16,12,13,64,77,17,7,8,20,18
gene-LOC110069236|LOC110069236,0,0,0,2,0,4,0,0,0,0,0,2,9,5,9
gene-LOC110069091|LOC110069091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110044947|LOC110044947,122,7,0,68,53,5,35,6,95,99,31,31,6,54,12
gene-LOC110062939|LOC110062939,2311,317,0,1115,599,373,736,562,2017,3507,1074,750,629,1539,816
gene-LOC110058546|LOC110058546,240,65,0,114,65,191,85,195,313,211,89,78,107,147,230
gene-LOC110057490|LOC110057490,13,2,0,4,3,1,8,2,18,18,5,6,4,10,2
gene-LOC110053619|LOC110053619,103,16,0,157,361,21,36,39,4192,715,145,25,16,33,46
gene-LOC110041134|LOC110041134,40,0,0,58,42,21,14,26,115,120,66,19,46,27,37
gene-LOC110062344|LOC110062344,851,108,0,291,149,188,257,285,672,606,265,199,273,353,287
gene-LOC110067266|LOC110067266,16,2,0,5,4,13,0,27,0,13,0,0,28,4,34
gene-LOC110047239|LOC110047239,365,34,0,0,2,117,101,128,0,0,0,137,150,192,245
gene-LOC110051536|LOC110051536,601,52,0,143,122,152,178,209,605,584,174,167,180,226,261
gene-LOC110053327|LOC110053327,70,11,0,0,3,11,37,12,57,63,18,38,7,52,13
gene-LOC110045309|LOC110045309,45,8,0,17,11,12,20,14,57,40,15,16,18,17,13
gene-LOC110067859|LOC110067859,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
gene-LOC110047693|LOC110047693,6,0,0,0,0,3,3,4,0,8,0,0,0,4,0
gene-LOC110040964|LOC110040964,122,0,0,104,107,9,23,14,104,261,114,18,18,21,18
gene-LOC110043275|LOC110043275,0,0,0,1,2,2,1,0,13,15,3,0,2,0,2
gene-LOC110055022|LOC110055022,1582,150,0,661,375,215,490,232,959,1192,517,319,269,473,364
gene-LOC110058415|LOC110058415,310,23,0,70,47,61,90,90,235,160,55,81,88,156,107
gene-LOC110062948|LOC110062948,1012,159,0,372,231,354,357,429,969,939,295,343,437,584,589
gene-LOC110048419|LOC110048419,196,32,0,65,57,104,75,126,200,164,50,71,132,118,132
gene-Trnak-uuu-18|Trnak-uuu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene-LOC110068574|LOC110068574,1395,191,0,414,184,355,382,388,1144,958,372,356,297,694,379
gene-LOC110042133|LOC110042133,1058,82,0,228,640,118,375,171,520,937,239,155,461,388,1882
gene-LOC110042963|LOC110042963,10153,1211,9,4475,1765,2688,3485,4002,12976,11894,4680,2909,3964,3301,4702
gene-LOC110066090|LOC110066090,9,0,0,0,0,5,1,4,0,0,2,1,7,0,7
gene-LOC110058704|LOC110058704,2,4,0,2,2,7,4,6,1,2,1,3,2,7,5
