"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"MSTRG.5600|LOC113666855",1613,564,2018,2653,2820,3157,1716,0,855,1014,1517,3333,3605,2986,3518,1959,1321
"MSTRG.17122|LOC113679323",33,36,48,44,53,55,25,0,28,34,38,89,83,71,64,46,33
"MSTRG.6629",74,714,120,151,2129,2111,40,0,110,1324,117,45,38,81,89,105,686
"MSTRG.969|LOC113670940",176,156,110,180,319,289,56,0,131,124,211,307,345,334,377,163,87
"MSTRG.12957|LOC113674901",433,685,190,390,731,720,82,0,315,674,918,983,948,297,291,169,426
"MSTRG.17554|LOC113679801",131,79,329,348,114,126,145,0,124,132,247,398,447,456,371,207,87
"MSTRG.18065|LOC113680309",56,88,194,211,304,304,23,0,26,152,205,248,167,331,298,58,137
"MSTRG.21591|LOC113684157",32,12,19,19,15,11,10,0,31,17,42,37,52,27,31,28,17
"MSTRG.19304|LOC113681651",7,65,20,46,319,118,272,0,6,317,70,19,0,14,9,10,71
"MSTRG.12191|LOC113674064",298,420,572,556,360,354,215,0,215,343,306,317,346,314,304,220,173
"MSTRG.21415|LOC113683949",489,424,1182,1163,606,599,436,0,452,425,598,1346,1331,1143,1125,616,297
"MSTRG.6171",107,62,187,200,167,163,167,0,170,109,133,289,277,297,194,165,89
"MSTRG.18830|LOC113681135",17,37,25,25,87,84,11,0,0,38,24,34,34,28,28,8,20
"MSTRG.16426|LOC113678637",96,42,237,235,321,319,120,0,224,122,113,331,331,273,265,163,65
"MSTRG.1980|LOC113682021",14,4,9,12,13,11,9,0,8,10,16,11,13,23,20,17,8
"MSTRG.19488",65,22,53,27,83,69,48,0,99,65,98,110,59,113,62,111,49
"MSTRG.14783|LOC113676845",21,7,14,15,6,8,7,0,4,11,8,20,21,12,15,7,11
"MSTRG.11262",114,88,354,347,224,222,161,0,186,131,157,621,517,360,298,272,109
"MSTRG.11263",178,17,66,66,36,36,22,0,17,139,23,48,47,33,34,26,72
"MSTRG.11260",339,201,249,247,100,287,250,0,199,326,398,202,570,391,366,329,272
"MSTRG.18155|LOC113680385",339,168,115,591,757,754,261,0,488,402,385,651,671,880,323,426,177
"MSTRG.4745|LOC113665914",309,88,516,258,164,158,237,0,284,235,320,360,334,374,345,293,164
"MSTRG.4512|LOC113665715",8,4,22,20,14,14,6,0,8,14,13,12,12,26,27,9,29
"MSTRG.23579",203,80,754,734,148,194,144,0,164,178,176,309,209,242,229,179,116
"MSTRG.23578",78,5,240,399,149,461,115,0,81,188,104,274,328,302,225,17,65
"MSTRG.23573",330,214,871,857,1047,1047,373,0,493,233,374,627,1039,1134,1145,412,213
"MSTRG.23570",24,6,20,27,47,65,21,0,39,16,17,54,73,52,62,28,6
"MSTRG.22101|LOC113684719",94,0,154,139,168,168,35,0,134,82,83,202,154,213,133,102,38
"MSTRG.14986|LOC113677025",46,54,32,21,25,33,42,0,69,12,87,35,81,76,90,68,57
"MSTRG.364|LOC113664578",68,39,121,122,84,83,35,0,80,49,113,114,101,164,147,55,29
"MSTRG.19262|LOC113681608",259,199,498,487,431,435,167,0,220,266,309,219,241,457,458,243,196
"MSTRG.6172",712,364,1906,1855,2643,2586,843,0,1492,983,650,2347,2290,2325,2239,1096,751
"MSTRG.11552|LOC113673376",24,58,66,60,54,57,23,0,32,44,45,65,65,62,60,40,30
"MSTRG.2260|LOC113684733",501,302,1528,1488,948,838,592,0,456,543,506,1275,1252,988,907,716,502
"MSTRG.11742|LOC113673595",435,179,898,865,667,648,142,0,436,450,530,1237,1233,971,920,429,278
"MSTRG.17666|LOC113679898",202,166,673,635,757,739,34,0,158,330,203,423,396,503,478,246,326
"MSTRG.11316|LOC113673096",329,390,649,624,600,564,464,0,550,412,473,923,960,864,664,553,353
"MSTRG.19311|LOC113681644",29,16,77,78,99,94,28,0,47,43,36,104,104,102,104,51,23
"MSTRG.365|LOC113664413",84,90,174,171,124,123,94,0,91,133,130,233,203,423,290,219,121
"MSTRG.7420|LOC113668853",162,110,269,261,207,207,76,0,121,108,181,245,244,233,223,107,70
"MSTRG.8679",11,9,11,9,10,11,10,0,11,20,14,7,9,5,11,9,7
"MSTRG.7786|LOC113669241",53,112,132,155,51,50,49,0,73,80,112,191,151,139,199,89,62
"MSTRG.8856",79,20,76,83,47,29,84,0,95,30,135,190,203,230,220,105,0
"MSTRG.9402|LOC113671051",1909,599,3891,3134,5733,5614,1467,0,3800,3172,2060,3620,3412,5463,4817,2618,1544
"MSTRG.12758|LOC113674659",111,120,168,160,224,222,90,0,120,80,131,14,203,281,275,114,59
"MSTRG.18861|LOC113681170",95,221,14,10,10,17,0,0,168,289,500,6,9,61,240,149,183
"MSTRG.11412",163,135,225,219,327,312,84,0,149,179,189,336,327,363,349,145,108
"MSTRG.4355",89,57,145,149,107,90,47,0,119,88,85,50,162,139,201,0,56
"MSTRG.14340",41,33,21,10,23,16,37,0,66,25,38,28,22,24,26,57,29
"MSTRG.14349",78,70,63,70,249,245,66,0,96,170,94,222,270,245,253,56,76
"MSTRG.13637|LOC113675636",522,330,1316,1295,1614,1561,634,0,690,463,574,1725,1690,1184,1147,637,361
"MSTRG.21942",157,68,598,607,336,346,29,0,182,160,233,314,317,333,337,163,104
"MSTRG.21943",56,10,167,134,155,69,38,0,122,133,86,50,136,127,97,89,71
"MSTRG.13051|LOC113674993",1,118,53,12,7,98,91,0,566,21,6,419,24,91,252,366,439
"MSTRG.858|LOC113669774",16,7,17,17,25,27,9,0,22,11,15,46,48,41,43,20,17
"MSTRG.21949",20,16,48,40,52,35,13,1,17,15,15,35,29,29,22,11,18
"MSTRG.1938|LOC113681243",184,48,278,282,298,315,96,0,140,109,179,386,385,482,494,183,110
"MSTRG.5691|LOC113666971",271,317,486,386,272,356,345,0,150,234,364,21,637,73,100,311,213
"MSTRG.8603|LOC113670152",102,22,107,101,152,139,64,0,101,82,129,156,152,194,199,30,68
"MSTRG.7706|LOC113669191",83,14,80,83,56,53,32,0,62,61,112,149,143,188,203,86,70
"MSTRG.14314|LOC113676331",60,27,40,43,169,168,33,0,100,78,91,138,139,64,63,54,64
"MSTRG.12016|LOC113673855",39,46,93,91,125,126,30,0,65,74,76,121,124,112,112,52,31
"MSTRG.2758|LOC113686894",61,16,54,67,89,130,35,0,57,164,103,159,186,110,165,47,313
"MSTRG.5770|LOC113667031",16,6,29,30,17,17,9,0,11,10,22,44,42,46,43,11,6
"MSTRG.14706",15,10,29,23,31,16,13,0,15,11,12,41,25,50,29,13,8
"MSTRG.3514|LOC113664606",516,202,1159,1126,973,943,506,0,549,510,442,1170,1134,1260,1216,538,364
"MSTRG.3082|LOC113664180",14,12,28,25,40,43,27,0,16,11,28,43,52,84,87,49,33
"MSTRG.22644",516,388,1127,883,779,925,344,0,462,436,597,1227,1135,989,1083,385,24
"MSTRG.1184|LOC113673425",18,0,24,23,16,15,6,0,17,12,25,53,41,44,44,22,14
"MSTRG.14700",321,552,132,104,619,548,549,0,35,4,13,258,598,634,583,948,68
"MSTRG.12568|LOC113674463",239,188,393,440,247,259,167,0,290,147,300,719,755,498,534,295,160
"MSTRG.1446|LOC113676157",228,91,623,625,504,485,177,0,340,316,219,423,415,499,491,333,259
"MSTRG.8890|LOC113670497",41,14,58,67,26,29,24,0,22,19,55,44,63,70,81,34,36
"MSTRG.5805|LOC113667062",1242,553,2626,2602,1558,1522,1385,0,1227,1162,1214,2444,2394,2456,2390,1221,785
"MSTRG.13375",438,214,545,485,859,805,356,0,494,522,408,942,932,933,896,430,220
"MSTRG.13371",25,43,785,776,453,438,62,0,15,210,87,385,267,410,414,44,29
"MSTRG.12024",295,109,796,618,360,403,263,0,450,252,308,739,702,619,438,247,290
"MSTRG.19391|LOC113681747",259,349,678,659,408,404,364,0,283,253,286,722,698,597,581,357,220
"MSTRG.12026",69,10,104,96,42,35,59,0,88,32,64,123,107,92,83,73,21
"MSTRG.18146|LOC113680370",267,61,419,442,426,458,238,0,458,248,290,663,725,551,588,242,203
"MSTRG.12041|LOC113673918",45,49,89,94,47,44,31,0,54,22,89,83,5,81,24,97,41
"MSTRG.12143|LOC113673940",628,394,2066,2022,1238,1192,769,0,700,666,588,1615,1581,1495,1438,718,591
"MSTRG.2330",509,220,1281,1554,563,238,507,0,669,295,263,908,871,718,1496,341,203
"MSTRG.7630|LOC113669114",49,21,73,71,91,88,40,0,58,64,57,126,95,120,112,52,11
"MSTRG.2339",52,133,204,231,148,165,80,0,66,73,52,184,174,129,129,100,40
"MSTRG.8832|LOC113670439",18,0,20,19,16,18,8,0,19,13,11,26,33,42,27,16,9
"MSTRG.10270|LOC113672058",33,14,90,96,25,24,27,0,31,18,56,49,50,74,72,32,19
"MSTRG.22534|LOC113685145",489,341,1100,1014,490,482,557,0,254,259,434,1401,1240,1227,1110,489,250
"MSTRG.10149|LOC113671835",93,22,160,159,51,111,74,0,33,21,52,108,120,83,86,44,56
"MSTRG.13952",392,312,613,621,540,640,374,0,556,236,520,682,551,627,967,227,384
"MSTRG.13951",495,659,763,630,786,725,438,0,566,483,598,1081,494,766,631,580,309
"MSTRG.13957",16,64,85,102,221,165,46,0,71,46,125,91,116,357,374,0,34
"MSTRG.13954",310,121,404,493,506,565,290,0,330,205,172,285,356,471,556,306,140
"MSTRG.13955",29,25,57,59,46,50,36,0,21,24,24,38,41,58,43,22,8
"MSTRG.9410|LOC113671063",234,371,440,435,614,594,315,0,227,555,304,553,533,504,497,279,364
"MSTRG.8127|LOC113669659",63,87,103,103,115,108,53,0,71,71,71,133,115,97,87,74,35
"MSTRG.22288|LOC113684850",15,6,46,49,50,50,24,0,35,39,14,42,48,34,31,22,15
"MSTRG.17706",977,765,2142,1251,2747,1456,1276,0,1726,1660,1056,2203,1333,2070,1227,1343,985
"MSTRG.17705",1375,769,3935,4712,5365,6480,1498,1,2406,1804,1455,3565,4110,4170,4778,1725,1529
"MSTRG.17335|LOC113679560",466,55,597,702,507,519,308,0,925,222,435,859,670,861,959,553,346
"MSTRG.8305|LOC113669840",1079,0,2854,2774,1955,1922,1736,0,1471,1557,1143,3314,3311,2467,2370,1644,1072
"MSTRG.3064",10,12,29,35,24,33,1,0,13,9,18,37,54,33,49,11,11
"MSTRG.3065",42,13,82,53,54,53,34,0,53,22,43,89,57,106,72,44,7
"MSTRG.3063",294,789,1701,1724,1231,1229,111,0,709,541,874,1967,1942,1253,1734,648,485
"MSTRG.21685|LOC113684253",421,648,669,867,1018,994,507,0,332,574,529,1184,1152,838,630,598,390
"MSTRG.4590",81,33,105,98,56,47,37,0,92,30,64,122,118,153,141,80,32
"MSTRG.4592",74,35,77,71,110,101,44,0,102,60,65,120,104,131,122,54,49
"MSTRG.1516",123,128,105,66,56,31,60,0,72,87,133,623,15,80,71,113,57
"MSTRG.22307",188,105,397,377,310,379,155,0,218,161,190,433,403,457,397,197,118
"MSTRG.22306",75,26,64,60,75,81,44,1,57,65,92,135,118,139,131,86,60
"MSTRG.22305",43,47,19,17,837,786,42,0,48,38,38,29,30,73,77,45,6
"MSTRG.2052|LOC113682618",291,268,118,91,537,212,410,0,243,239,262,344,621,155,5,316,72
"MSTRG.22308",652,525,777,1265,1145,963,681,0,1013,562,566,1715,1423,1473,1089,745,395
"MSTRG.14759|LOC113676841",137,64,191,190,177,177,103,0,157,136,122,255,254,282,278,128,95
"MSTRG.13613|LOC113675627",38,24,51,50,43,40,37,0,34,44,54,88,82,82,83,32,43
"MSTRG.8086|LOC113669634",39,304,15,12,928,955,27,0,50,766,31,49,115,596,42,67,556
"MSTRG.14369|LOC113676397",177,161,333,326,168,164,194,0,177,199,167,497,501,349,341,180,133
"MSTRG.4252|LOC113665400",1355,541,2201,2165,3674,3574,1052,0,2348,1969,1428,3637,3586,3772,3693,1950,1040
"MSTRG.7121|LOC113668514",167,73,347,347,365,398,172,0,285,193,170,510,510,453,473,277,130
"MSTRG.1979|LOC113681899",134,98,56,48,99,138,95,1,129,153,94,78,85,78,90,181,73
"MSTRG.5281|LOC113666555",98,57,207,193,118,169,69,0,114,101,82,196,185,189,179,78,55
"MSTRG.15027|LOC113677071",4446,75,8450,8218,1647,1696,4345,3,2304,1597,4077,5130,6960,5832,7577,3902,1804
"MSTRG.3446|LOC113664562",1273,6,3123,2778,9,2227,0,0,13,1750,1230,4233,4258,2481,3063,17,1172
"MSTRG.5989|LOC113667319",297,220,355,354,348,345,392,0,433,303,417,865,854,628,612,344,196
"MSTRG.6400|LOC113667775",220,87,250,241,302,305,191,0,301,164,168,467,471,545,540,241,89
"MSTRG.9743",29,36,24,22,62,25,54,0,47,58,29,115,53,36,34,14,16
"MSTRG.21521|LOC113684048",16,5,67,66,155,151,19,0,23,35,12,62,67,95,82,17,36
"MSTRG.9740",614,307,1317,1095,840,657,410,0,338,423,874,1075,887,736,689,285,323
"MSTRG.18234|LOC113680464",77,42,112,115,122,122,49,0,60,69,83,126,129,179,177,74,52
"MSTRG.5684|LOC113666974",77,94,221,218,114,107,73,0,77,69,106,183,177,220,217,121,54
"MSTRG.20766",23,19,35,30,18,18,32,0,27,24,26,25,27,10,13,26,16
"MSTRG.8283|LOC113669822",37,25,83,82,69,67,32,0,55,38,45,94,91,117,113,53,35
"MSTRG.15285",18,11,130,140,36,46,0,0,27,56,61,62,87,50,13,6,16
"MSTRG.18042|LOC113680298",212,62,359,406,187,190,103,0,246,145,390,467,551,786,821,218,103
"MSTRG.15283",664,231,1329,1254,1376,1310,522,0,893,843,675,1577,1567,1749,1775,803,294
"MSTRG.4045",859,236,1676,1630,914,920,728,0,985,543,1023,2091,2131,2129,2088,992,447
"MSTRG.4042",266,126,380,327,410,367,113,0,229,234,88,494,476,345,263,0,69
"MSTRG.4040",38,9,12,12,39,41,17,0,16,23,18,43,47,56,87,34,18
"MSTRG.19888",257,151,805,758,649,624,306,0,361,312,307,549,540,564,548,325,164
"MSTRG.19882",189,161,403,355,530,464,233,0,345,388,204,392,319,320,288,292,192
"MSTRG.1812|LOC113680359",238,107,384,387,454,449,213,0,304,342,225,512,503,462,457,274,242
"MSTRG.19881",537,155,392,323,622,493,618,0,934,444,537,268,298,189,237,776,424
"MSTRG.19885",230,58,457,463,322,304,257,0,251,297,182,416,400,490,49,192,149
"MSTRG.15139",237,136,539,512,511,504,292,0,338,256,255,608,607,616,611,287,180
"MSTRG.15132",63,34,116,0,75,43,42,0,49,48,92,134,130,125,127,52,52
"MSTRG.15131",11,6,9,8,2,60,12,0,9,11,12,82,58,11,12,13,18
"MSTRG.19880|LOC113682260",576,108,886,1002,938,824,137,0,383,598,667,905,979,1319,1299,627,420
"MSTRG.18309|LOC113680490",95,56,163,163,136,139,47,0,58,82,112,192,206,213,212,70,68
"MSTRG.3465|LOC113664569",340,132,389,641,818,1039,180,0,373,339,246,746,818,655,797,287,188
"MSTRG.11656|LOC113673463",283,209,543,521,531,511,314,0,411,318,318,812,789,675,643,356,213
"MSTRG.12088|LOC113673954",391,0,792,846,1003,1079,365,0,581,286,328,734,949,1002,959,521,484
"MSTRG.21467|LOC113684018",296,122,544,528,854,838,272,0,582,364,271,736,689,809,729,416,245
"MSTRG.17494|LOC113679743",60,16,71,68,88,82,36,0,73,45,55,141,137,138,136,58,41
"MSTRG.11866|LOC113673699",35,0,171,165,94,114,19,0,87,10,27,122,144,93,159,13,12
"MSTRG.9589|LOC113671231",7,8,18,19,10,9,9,0,10,11,10,8,8,24,23,6,13
"MSTRG.11873|LOC113673712",141,71,237,231,214,209,113,0,164,136,151,290,283,346,345,144,83
"MSTRG.10040|LOC113671732",76,15,476,436,129,120,39,0,66,73,76,132,90,104,84,78,52
"MSTRG.19571|LOC113682091",21,16,74,73,57,56,13,0,19,44,41,43,48,44,42,24,45
"MSTRG.12258|LOC113674153",171,44,459,457,552,548,172,0,299,226,163,437,446,502,490,210,143
"MSTRG.18592|LOC113680846",463,208,1099,1082,657,653,490,0,893,470,569,1174,1156,1256,1245,630,370
"MSTRG.18285",73,33,94,84,79,83,59,0,82,69,64,121,96,124,124,65,32
"MSTRG.18284",49,32,121,115,158,155,35,0,53,50,62,150,148,154,148,87,40
"MSTRG.18283",140,89,217,209,194,184,102,0,104,160,145,204,184,217,80,125,74
"MSTRG.23122|LOC113685810",23,5,27,27,15,16,14,0,25,15,19,46,46,40,40,29,11
"MSTRG.18280",103,15,134,178,291,312,28,0,44,108,102,199,174,215,270,30,33
"MSTRG.5094|LOC113666334",250,77,668,652,611,592,217,0,244,213,192,571,557,676,661,277,161
"MSTRG.2050|LOC113682675",658,428,1586,1545,1018,1001,554,0,581,596,627,1566,1536,1324,1299,819,538
"MSTRG.18759",106,64,159,187,172,214,60,0,128,117,161,229,260,248,256,125,68
"MSTRG.3800",521,47,319,324,245,246,153,0,367,185,509,578,585,758,723,267,100
"MSTRG.3801",352,91,1136,1154,754,784,517,0,627,267,628,1185,942,1065,1064,308,163
"MSTRG.14669",161,33,296,283,243,223,128,0,239,85,131,417,407,396,380,109,125
"MSTRG.10568",17,4,10,10,10,10,9,0,9,14,11,19,18,22,24,10,6
"MSTRG.10566",18,5,48,44,12,11,13,0,27,14,23,30,18,17,10,20,13
"MSTRG.64|LOC113670264",94,0,136,198,188,157,48,0,169,155,8,147,219,206,199,166,71
"MSTRG.14661",35,7,73,53,37,29,45,0,64,25,36,104,58,85,63,47,26
"MSTRG.14660",773,305,2246,2219,2421,2353,780,0,763,552,571,1825,1793,1775,1722,962,610
"MSTRG.14662",152,79,263,276,245,254,134,0,198,157,170,408,384,192,185,185,30
"MSTRG.12163|LOC113673989",171,236,358,352,259,260,168,0,190,164,205,494,484,439,436,210,106
"MSTRG.21816|LOC113684409",107,28,175,178,84,87,55,0,60,66,108,158,161,209,209,79,91
"MSTRG.19276|LOC113681591",65,45,153,154,73,69,81,0,90,70,64,115,176,151,153,90,51
"MSTRG.17653|LOC113679889",189,244,548,507,755,733,264,0,262,189,171,592,565,446,418,258,139
"MSTRG.13037",64,27,167,152,235,222,46,0,83,71,93,130,154,135,115,89,42
"MSTRG.13036",393,189,1115,1048,607,597,458,0,458,546,355,1101,1065,853,789,434,398
"MSTRG.13030",25,15,77,78,62,60,38,0,50,86,27,93,94,74,75,38,55
"MSTRG.13032",400,224,1011,1022,774,1302,356,0,415,374,636,1271,1465,1659,1442,439,400
"MSTRG.18321|LOC113680603",18,5,42,38,53,52,18,0,24,33,23,47,46,40,39,20,16
"MSTRG.20844|LOC113683358",665,494,2481,2439,2706,2647,1122,0,815,930,707,2396,2361,1457,1434,1168,831
"MSTRG.17370|LOC113679605",26,20,37,38,59,54,11,0,16,38,36,49,56,39,47,16,25
"MSTRG.8723|LOC113670333",590,89,958,984,1167,1193,290,0,929,494,696,1140,1164,1507,1508,721,355
"MSTRG.6354",70,52,250,240,138,155,117,0,139,162,200,497,273,233,238,128,107
"MSTRG.6356",373,464,330,415,799,784,661,0,298,564,483,706,790,851,909,415,407
"MSTRG.5711|LOC113666999",15,94,215,205,645,625,88,0,282,402,134,451,459,275,233,163,95
"MSTRG.6350",44,88,295,254,6,5,62,0,85,6,148,317,85,121,88,145,175
"MSTRG.2245|LOC113684348",88,46,165,160,236,235,74,0,147,106,118,215,206,124,99,76,60
"MSTRG.11695|LOC113673453",852,367,1890,1842,2898,2854,739,0,1260,1063,882,2402,2370,2170,2104,975,914
"gene-LOC113671923|LOC113671923",18,19,27,27,12,14,15,0,20,10,24,39,37,42,40,21,13
"MSTRG.7689|LOC113669144",137,50,119,116,183,181,99,0,116,127,150,223,221,261,255,92,96
"MSTRG.6376|LOC113667684",372,406,1238,1193,713,682,518,0,493,376,435,1239,1185,1027,982,463,320
"MSTRG.15003|LOC113677046",215,48,340,322,358,388,179,0,341,204,233,460,458,470,471,312,130
"MSTRG.6342|LOC113667693",89,142,278,279,134,135,96,0,105,138,123,269,257,233,231,138,99
"MSTRG.10869|LOC113672682",1952,889,3783,3849,2877,3066,1803,3,1987,1753,2059,3897,3991,4083,3926,1904,1228
"MSTRG.23492|LOC113686204",15,4,35,34,17,16,22,0,18,15,21,39,39,37,33,20,10
"MSTRG.18650|LOC113680940",17,15,38,34,29,35,11,0,10,29,28,25,20,33,36,14,10
"MSTRG.9848|LOC113671486",292,22,576,561,424,425,111,0,164,187,466,614,637,637,649,235,103
"MSTRG.1818|LOC113680395",46,28,43,48,60,85,35,0,53,172,46,14,27,24,28,31,45
"MSTRG.6974",12,20,112,108,92,82,14,0,26,50,10,24,25,34,26,19,13
"MSTRG.14089|LOC113676092",104,32,151,149,199,191,93,0,161,98,94,256,246,261,250,114,72
"MSTRG.3761|LOC113664900",212,56,356,348,415,408,120,0,177,177,267,473,461,372,356,165,129
"MSTRG.1287|LOC113674682",214,148,416,420,476,481,205,0,251,218,277,601,622,621,624,302,198
"MSTRG.17473",234,55,28,18,139,56,172,0,139,46,236,50,22,22,22,277,17
"MSTRG.7001",289,78,18,17,544,527,138,0,209,305,293,461,416,656,591,254,62
"MSTRG.15694|LOC113677779",42,45,29,162,77,74,35,0,56,70,61,144,158,132,133,54,34
"MSTRG.7008",459,418,625,706,721,732,514,0,437,511,508,926,974,1053,1021,482,244
"MSTRG.7009",9,8,17,14,51,74,65,0,28,16,10,44,63,53,38,17,38
"MSTRG.2072",41,24,83,83,75,91,45,0,84,36,38,128,116,129,103,55,38
"MSTRG.8272|LOC113669817",226,220,516,502,346,337,249,0,174,217,285,537,540,441,416,280,175
"MSTRG.3687|LOC113664828",56,23,108,102,112,106,58,0,77,22,40,193,182,176,173,67,37
"MSTRG.15952|LOC113678119",40,8,80,68,77,71,11,0,58,57,61,101,77,105,97,51,45
"MSTRG.21954|LOC113684575",91,32,202,202,286,292,46,0,123,89,108,200,208,240,235,92,86
"MSTRG.5846|LOC113667220",131,32,83,92,39,46,218,0,225,92,63,41,71,94,63,85,93
"MSTRG.19979",1011,350,1809,1636,1074,974,876,0,1126,645,940,2107,1993,2028,1800,875,192
"MSTRG.4827|LOC113666054",1361,857,2288,2245,3034,3122,1130,0,1801,1771,1330,2757,2700,3031,2966,1917,963
"MSTRG.13406|LOC113675491",63,65,158,153,213,209,71,0,115,90,81,154,160,214,215,91,47
"MSTRG.6865|LOC113668318",7,2,19,18,9,10,9,0,9,10,8,21,17,16,17,13,9
"MSTRG.23513",177,293,178,209,448,506,140,0,202,276,214,292,299,339,333,225,127
"MSTRG.16701",493,174,1051,927,923,950,416,0,995,394,368,1044,1420,1663,1589,590,402
"MSTRG.19749|LOC113682144",109,62,181,183,248,251,65,0,180,84,136,326,321,259,256,153,71
"MSTRG.6717|LOC113668108",2208,3548,1581,1519,1730,1669,1614,0,2508,1794,2974,5941,5708,3927,3840,2698,917
"MSTRG.5523|LOC113666809",32,10,47,48,61,63,15,0,32,33,37,54,55,84,86,27,10
"MSTRG.9660|LOC113671313",61,0,144,101,168,167,58,0,114,84,89,241,227,276,269,105,6
"MSTRG.4008|LOC113665199",16,26,79,80,159,132,22,0,224,122,100,193,231,162,242,41,76
"MSTRG.3412|LOC113664531",81,28,129,132,277,272,74,0,165,105,80,269,273,272,265,148,64
"MSTRG.8215|LOC113669724",622,549,292,705,1131,981,496,0,715,488,658,1639,1558,599,402,790,395
"MSTRG.1866",334,199,905,922,622,447,300,0,382,230,404,664,560,536,555,385,336
"MSTRG.9728|LOC113671550",9,9,18,10,20,17,10,0,9,19,16,16,14,20,18,7,10
"MSTRG.15048|LOC113677079",103,47,311,246,55,148,11,0,188,74,20,319,287,225,257,13,15
"MSTRG.8006|LOC113669555",462,293,518,476,1059,1017,586,0,661,381,502,1594,1512,1191,1082,647,351
"MSTRG.1017|LOC113671934",372,0,801,799,1161,1143,310,0,666,520,70,976,811,1049,1030,522,261
"MSTRG.13374|LOC113675284",166,113,460,447,201,194,182,0,153,127,237,401,391,475,458,220,140
"MSTRG.3140|LOC113664218",7951,39,12672,12471,10051,9731,179,3,8441,6353,7153,13633,13925,9929,13498,7264,6004
"MSTRG.4228|LOC113665382",190,185,539,529,384,381,141,0,213,221,216,461,433,420,404,227,198
"MSTRG.14913|LOC113676951",163,243,402,436,421,443,107,0,208,215,241,432,464,439,444,248,144
"MSTRG.5057|LOC113666307",57,34,7,7,59,63,56,0,40,40,62,7,139,68,108,73,17
"MSTRG.10271",58,115,201,292,379,479,21,0,78,271,83,124,147,226,202,79,42
"MSTRG.8953|LOC113670565",610,159,1092,1067,897,880,654,0,990,666,701,1410,1386,1589,1541,720,412
"MSTRG.18644|LOC113680920",931,369,1661,1734,1351,1349,694,0,1061,838,1329,1997,2097,2209,2272,1113,767
"MSTRG.7312|LOC113668755",750,96,529,505,504,366,708,0,1224,767,717,700,657,640,437,1006,492
"MSTRG.12007|LOC113673862",678,496,1961,1921,1222,1195,997,0,897,623,749,2095,1528,1644,1614,809,526
"MSTRG.7169",65,62,152,150,87,87,59,0,76,72,89,159,164,156,154,77,56
"MSTRG.6948|LOC113668364",954,243,1737,1706,2294,2452,128,0,404,352,449,1962,1845,2436,2346,372,9
"MSTRG.20274|LOC113682647",46,19,68,62,60,75,39,0,32,36,48,46,47,54,54,32,59
"MSTRG.13739|LOC113675738",112,151,217,222,245,65,100,0,69,156,143,280,316,278,75,133,75
"MSTRG.19149|LOC113681467",13,0,201,43,277,356,310,0,410,211,285,433,508,537,388,332,196
"MSTRG.20593|LOC113683057",139,50,307,304,298,303,96,0,188,155,175,300,256,341,336,197,94
"MSTRG.20593|LOC113683058",1045,360,959,933,1587,1405,889,0,1528,1104,1062,1398,961,1071,965,1229,643
"MSTRG.20568",37,11,171,156,52,51,23,0,19,0,44,130,131,66,60,37,11
"MSTRG.11102|LOC113672896",185,36,375,409,388,401,152,0,357,457,260,453,483,544,536,356,110
"MSTRG.15813|LOC113677893",535,444,737,749,696,732,294,0,608,620,939,1125,1161,1466,1460,670,373
"MSTRG.5985|LOC113667329",127,98,60,60,42,22,105,0,45,83,228,37,4,11,14,6,67
"MSTRG.20563",13,13,103,90,103,92,11,0,16,52,9,16,18,16,18,9,6
"MSTRG.16689|LOC113678911",478,579,985,992,965,973,448,0,582,432,588,1388,1421,1192,1196,681,345
"MSTRG.20566",161,245,2562,2793,1852,2249,127,0,220,1172,206,346,336,299,267,207,360
"MSTRG.4022|LOC113665209",82,32,246,232,227,242,74,0,170,120,88,261,293,366,354,114,61
"MSTRG.8579",579,96,70,66,66,40,287,0,493,146,503,146,266,31,20,584,399
"MSTRG.5093",189,90,216,200,172,166,0,0,126,76,103,266,227,327,491,167,53
"MSTRG.6703|LOC113668089",347,144,724,721,730,717,226,0,405,435,412,710,698,844,823,435,270
"MSTRG.5091",17,1,16,8,38,33,11,0,11,23,20,22,19,29,31,14,14
"MSTRG.5096",755,710,2088,1783,1467,1519,797,0,1019,1126,893,2820,2552,2010,2052,1033,812
"MSTRG.18263|LOC113680498",35,47,78,76,35,32,23,0,48,66,36,40,39,58,57,37,20
