"","X1_2","X2_2","X4_2","X11_2","X28_2","X35_2","X36_2","X38_2","X39_2","X41_2","X42_2","X47_2"
"rna-XM_027186172.1",185,159,422,309,79,283,175,296,557,663,261,169
"gene-LOC113683285|LOC113683285",219,59,241,200,126,145,129,298,404,428,178,80
"rna-XM_027188575.1",81,25,96,57,40,46,38,82,129,152,77,32
"gene-LOC113681163|LOC113681163",78,104,236,221,121,132,138,76,249,143,88,33
"STRG.3453|LOC113675608",50,38,89,45,37,73,35,73,98,0,54,33
"gene-LOC113682123|LOC113682123",123,18,206,160,97,146,97,156,268,327,150,80
"rna-XM_027203027.1",203,188,375,318,213,223,155,229,555,489,284,138
"gene-LOC113670831|LOC113670831",39,7,45,8,19,27,19,58,47,67,32,16
"gene-LOC113679350|LOC113679350",551,347,1194,1070,824,651,662,579,1435,1154,678,474
"gene-LOC113665462|LOC113665462",37,38,64,81,47,50,51,60,136,13,72,35
"gene-LOC113666499|LOC113666499",892,321,2122,2510,886,1619,1173,831,2463,2258,1206,806
"gene-LOC113679652|LOC113679652",46,37,49,207,34,187,120,75,121,112,93,17
"gene-LOC113684981|LOC113684981",37,135,67,365,58,256,186,248,445,311,136,107
"gene-LOC113685799|LOC113685799",1664,594,2317,3446,1357,2961,2927,1794,3241,3687,2393,2109
"gene-LOC113676278|LOC113676278",403,226,755,721,415,455,384,401,942,826,410,310
"STRG.5773|LOC113685205",1841,975,1607,1680,1061,3583,2238,2492,3422,4698,2609,2861
"STRG.40|LOC113672791",1780,531,3359,3849,1566,2753,2064,1652,3775,4781,2286,1355
"STRG.2593|LOC113672001",576,670,1420,801,736,565,462,324,1443,929,749,402
"rna-XR_003447095.1",36,35,89,43,21,34,34,60,66,79,35,25
"STRG.3048|LOC113673806",86,53,221,133,97,108,93,101,224,212,105,59
"rna-XM_027196437.1",26,27,61,36,20,26,25,29,99,70,38,18
"STRG.3599|LOC113676077",70,38,70,50,52,82,61,85,84,90,69,61
"rna-XM_027181888.1",41,16,44,68,21,58,69,55,58,78,41,31
"STRG.5829|LOC113685445",112,86,260,212,112,170,123,139,273,269,150,69
"STRG.1834|LOC113668897",1009,260,1760,1682,862,1261,1107,994,1990,2207,1080,681
"gene-LOC113664647|LOC113664647",114,80,231,230,75,121,86,114,268,268,124,73
"rna-XM_027202471.1",359,196,916,1261,388,693,516,292,1001,1071,482,339
"rna-XR_003446790.1",166,92,380,336,116,121,147,178,337,357,171,177
"rna-XM_027201348.1",225,54,394,419,162,257,218,234,488,586,296,166
"gene-LOC113667873|LOC113667873",52,53,79,260,50,60,116,43,91,134,36,30
"rna-XM_027191192.1",136,42,270,273,172,277,144,179,402,409,218,118
"STRG.5619|LOC113684453",939,457,1800,1822,673,906,954,1036,1762,1993,967,641
"STRG.4897|LOC113681176",244,505,333,230,163,184,186,242,229,277,120,188
"gene-LOC113672131|LOC113672131",427,164,578,407,335,313,345,384,620,845,204,256
"gene-LOC113686926|LOC113686926",105,28,62,54,37,137,36,119,223,195,99,69
"gene-LOC113676306|LOC113676306",320,334,757,676,333,370,454,398,900,737,440,297
"gene-LOC113681563|LOC113681563",38,27,65,43,40,48,20,64,87,108,58,34
"gene-LOC113673316|LOC113673316",198,77,352,541,139,286,253,201,483,533,267,137
"rna-XM_027189370.1",27,18,106,98,14,36,52,38,73,68,34,25
"STRG.6015|LOC113686369",106,33,134,53,73,140,49,101,256,218,144,26
"rna-XM_027181106.1",301,122,721,872,274,436,436,335,759,772,327,226
"gene-LOC113667794|LOC113667794",24,18,24,52,15,19,21,38,45,25,22,17
"gene-LOC113685384|LOC113685384",44,22,114,78,22,32,43,48,99,127,36,30
"rna-XM_027181982.1",344,172,492,647,232,300,396,496,664,683,324,242
"gene-LOC113675765|LOC113675765",35,9,46,49,14,21,36,29,31,46,20,17
"gene-LOC113680131|LOC113680131",36,33,97,206,0,61,23,51,28,98,68,7
"gene-LOC113681264|LOC113681264",78,41,199,90,47,70,71,143,157,180,87,82
"gene-LOC113673068|LOC113673068",519,261,1345,673,396,445,298,446,887,774,479,594
"rna-XM_027200888.1",630,425,1575,1171,617,776,777,763,1848,1594,856,496
"rna-XM_027189213.1",56,38,161,106,58,86,62,85,104,165,66,31
"gene-LOC113684722|LOC113684722",73,109,187,273,70,83,165,138,178,155,108,58
"gene-LOC113664669|LOC113664669",68,32,99,69,40,57,50,103,98,82,73,38
"gene-LOC113677198|LOC113677198",63,34,111,72,42,49,48,91,130,126,52,52
"rna-XR_003446369.1",44,50,118,99,43,61,75,61,155,98,64,41
"gene-LOC113676547|LOC113676547",318,399,743,827,293,382,309,342,838,811,492,224
"gene-LOC113669852|LOC113669852",138,106,283,261,97,168,114,170,336,376,158,89
"STRG.3323|LOC113675005",234,302,660,408,303,253,346,325,677,582,311,211
"gene-LOC113684251|LOC113684251",3164,4616,7402,8621,3291,4736,3563,3701,8588,10208,5436,3291
"rna-XM_027203241.1",93,40,70,75,34,58,40,56,121,87,50,49
"gene-LOC113682280|LOC113682280",933,385,2305,4538,1151,1147,1232,883,3316,2461,1659,1181
"gene-LOC113679829|LOC113679829",312,138,529,586,72,403,334,296,675,806,393,239
"gene-LOC113673214|LOC113673214",331,385,832,404,387,333,338,435,835,668,404,234
"rna-XM_027194529.1",258,110,497,1361,140,386,359,321,589,700,303,175
"rna-XM_027193801.1",376,61,748,770,318,596,428,346,1044,1095,504,258
"gene-LOC113678037|LOC113678037",18,24,58,52,21,25,26,20,39,33,21,14
"rna-XM_027192581.1",60,4,762,42,647,628,17,73,338,267,294,313
"gene-LOC113686831|LOC113686831",100,170,232,379,65,109,254,159,227,171,91,80
"STRG.2301|LOC113670756",437,509,1707,922,514,407,614,571,1247,930,539,436
"rna-XM_027185902.1",145,119,248,174,110,145,142,190,329,310,166,131
"gene-LOC113680947|LOC113680947",44,133,186,171,50,62,108,58,152,134,83,66
"STRG.1970|LOC113669365",2789,2067,7025,10003,3290,4697,4882,2281,6999,7393,3735,3537
"rna-XM_027194402.1",205,106,386,389,179,294,227,213,469,533,290,153
"gene-LOC113668979|LOC113668979",327,53,823,552,276,470,346,361,737,727,355,232
"gene-LOC113677701|LOC113677701",33,31,82,110,29,55,46,43,99,104,50,21
"STRG.5259|LOC113682731",238,139,245,317,182,155,296,367,339,381,213,87
"gene-LOC113668342|LOC113668342",204,210,671,366,282,283,213,244,707,586,305,137
"rna-XM_027182843.1",615,440,2025,2174,354,701,903,536,1345,1668,646,753
"gene-LOC113670086|LOC113670086",194,83,382,443,161,392,250,240,474,602,346,168
"gene-LOC113678253|LOC113678253",457,309,835,870,387,467,434,724,1278,918,610,424
"rna-XM_027189735.1",52,69,87,113,56,82,83,73,143,126,98,45
"gene-LOC113679210|LOC113679210",162,60,264,396,143,218,233,181,384,329,194,119
"rna-XM_027202660.1",61,77,152,127,82,103,71,82,209,187,101,41
"STRG.2754|LOC113672741",9053,4939,20124,23055,9151,14503,12695,9344,22777,23173,13398,10256
"rna-XM_027181667.1",19,64,204,136,13,21,22,28,44,46,15,7
"rna-XM_027196157.1",23,22,43,25,13,17,11,31,1,57,22,17
"gene-LOC113667197|LOC113667197",51,14,146,92,41,41,109,42,121,65,41,75
"rna-XM_027199741.1",97,105,74,249,97,129,134,119,207,283,126,86
"gene-LOC113667597|LOC113667597",134,36,538,313,102,391,368,307,593,666,267,357
"STRG.1587|LOC113667775",220,87,241,305,191,301,164,168,471,540,241,89
"STRG.5169|LOC113682295",989,418,2131,1668,1071,1125,936,969,798,1930,462,635
"gene-LOC113677865|LOC113677865",53,24,89,114,35,86,54,64,105,135,83,32
"rna-XM_027196147.1",111,54,250,218,47,75,87,142,227,275,139,86
"gene-LOC113670221|LOC113670221",492,354,1102,867,513,507,573,578,1265,1154,636,359
"rna-XM_027186768.1",27,18,54,70,28,49,50,25,52,82,42,18
"rna-XM_027188713.1",47,28,94,44,39,40,26,40,125,139,55,34
"gene-LOC113686123|LOC113686123",320,75,508,600,186,369,330,313,547,772,402,209
"gene-LOC113680674|LOC113680674",60,105,75,199,37,44,102,62,141,148,78,69
"rna-XM_027192148.1",85,69,103,158,67,92,96,93,171,194,99,46
"rna-XM_027203823.1",66,13,110,62,27,38,31,37,75,123,53,14
"rna-XM_027190440.1",149,39,309,353,110,171,165,175,328,499,174,114
"STRG.1758|LOC113668528",88,92,210,152,122,138,87,112,279,225,137,84
"rna-XM_027186916.1",299,103,736,508,294,436,253,294,790,701,304,145
"gene-LOC113670906|LOC113670906",9,7,16,19,8,7,8,6,25,26,6,5
"rna-XM_027199442.1",190,156,311,225,273,213,168,168,407,320,200,139
"rna-XM_027193184.1",97,49,89,80,33,133,72,62,126,101,69,36
"gene-LOC113664189|LOC113664189",187,188,465,545,219,294,237,185,434,395,266,182
"STRG.1508|LOC113667427",435,141,888,935,593,763,557,443,1188,1174,648,394
"gene-LOC113684461|LOC113684461",960,485,2193,1955,680,973,837,979,2175,2263,1029,741
"gene-LOC113674341|LOC113674341",331,166,478,600,250,434,318,357,785,784,376,208
"rna-XM_027198641.1",215,66,333,298,139,172,230,270,424,469,219,144
"STRG.2716|LOC113672499",70,25,213,243,58,73,57,72,155,172,69,74
"STRG.1644|LOC113668013",636,241,1614,1201,516,777,702,705,1405,1348,733,433
"gene-LOC113675410|LOC113675410",66,40,142,120,55,100,83,80,178,164,88,55
"gene-LOC113675468|LOC113675468",346,129,750,694,312,432,440,336,727,831,368,254
"gene-LOC113684018|LOC113684018",296,122,528,875,312,674,429,271,791,811,450,245
"gene-LOC113670840|LOC113670840",243,295,613,426,304,287,240,306,672,600,310,205
"gene-LOC113685202|LOC113685202",64,23,172,159,44,138,113,105,204,226,81,59
"gene-LOC113667582|LOC113667582",15,39,89,93,17,18,79,0,28,32,23,41
"gene-LOC113665468|LOC113665468",256,183,484,373,240,329,212,254,785,534,230,189
"STRG.2057|LOC113669734",8,6,38,19,8,9,12,7,26,18,10,15
"STRG.1425|LOC113667094",370,83,668,510,306,365,313,280,835,960,348,226
"gene-LOC113684098|LOC113684098",485,255,1029,890,287,462,465,462,983,1017,368,340
"gene-LOC113683631|LOC113683631",59,32,107,149,57,84,80,84,190,224,85,47
"gene-LOC113668526|LOC113668526",34,9,72,61,5,21,45,67,61,60,18,23
"gene-LOC113672834|LOC113672834",1171,423,1973,2259,1194,1264,1252,1227,2568,2442,1214,853
"gene-LOC113667697|LOC113667697",209,330,438,254,235,269,254,202,539,531,291,180
"rna-XM_027203727.1",80,28,225,127,30,96,63,73,99,81,104,34
"rna-XM_027189154.1",18,2,30,26,23,28,13,19,50,69,29,13
"rna-XM_027184765.1",70,19,131,136,62,136,54,72,152,160,107,39
"STRG.1691|LOC113668261",867,877,1807,1480,885,911,986,1077,2048,1890,1227,667
"gene-LOC113678786|LOC113678786",121,101,213,357,88,144,148,123,285,297,150,85
"rna-XM_027184066.1",594,378,1283,1047,617,603,569,562,1253,1065,623,404
"gene-LOC113685049|LOC113685049",283,269,618,364,137,173,285,378,527,380,213,228
"rna-XM_027191809.1",79,39,162,164,67,102,107,87,175,188,107,55
"rna-XM_027188272.1",17,10,26,34,9,24,20,20,42,59,26,10
"gene-LOC113677789|LOC113677789",87,96,147,222,31,102,190,177,161,132,52,29
"STRG.3469|LOC113675656",59,60,181,194,39,67,94,58,123,136,74,104
"gene-LOC113681755|LOC113681755",60,30,85,96,51,88,83,95,98,117,53,45
"gene-LOC113667166|LOC113667166",160,70,367,379,116,144,124,143,385,348,139,113
"gene-LOC113677085|LOC113677085",24,47,346,184,39,58,32,30,427,485,19,96
"rna-XM_027199310.1",15,39,21,20,17,23,16,22,27,33,21,11
"STRG.5261|LOC113682735",50,42,93,49,36,26,84,67,60,69,60,31
"gene-LOC113673463|LOC113673463",283,209,521,511,314,411,318,318,789,643,356,213
"rna-XM_027198467.1",41,21,59,67,18,43,26,51,67,66,38,21
"gene-LOC113675036|LOC113675036",10,12,16,24,8,10,11,12,18,16,12,12
"rna-XM_027184690.1",152,47,175,216,78,139,101,182,273,386,163,71
"STRG.4877|LOC113681067",580,378,1317,1170,483,723,657,651,1404,1371,746,514
"gene-LOC113684199|LOC113684199",21,19,50,39,15,12,24,39,59,41,20,36
"rna-XM_027204385.1",34,18,76,49,36,40,42,42,95,96,39,32
"gene-LOC113678187|LOC113678187",100,61,277,344,100,234,172,123,322,410,187,100
"rna-XM_027181489.1",72,22,135,129,81,124,97,70,140,181,92,48
"rna-XM_027187708.1",198,109,420,337,186,274,249,245,497,562,247,129
"STRG.191|LOC113668166",69,28,150,138,73,109,72,88,216,216,77,49
"STRG.4955|LOC113681476",1275,401,2930,3239,1293,2055,1561,1186,3381,3184,1786,1080
"rna-XM_027186395.1",226,175,422,381,211,245,253,238,549,523,280,158
"gene-LOC113682832|LOC113682832",44,18,178,98,45,52,48,44,90,103,34,28
"gene-LOC113676943|LOC113676943",289,60,419,574,201,425,235,259,626,630,368,192
"gene-LOC113686922|LOC113686922",1270,1127,2435,4511,1009,2149,2170,1403,2669,3177,1565,1094
"gene-LOC113670400|LOC113670400",13,9,17,9,3,10,9,12,25,17,10,10
"rna-XM_027190166.1",189,36,376,260,160,302,165,195,363,376,220,113
"rna-XM_027184456.1",141,37,209,305,131,267,248,147,301,344,186,146
"STRG.2232|LOC113670517",153,218,398,224,172,141,179,205,391,341,198,140
"rna-XM_027183542.1",319,304,638,610,133,503,815,560,1348,859,370,260
"rna-XM_027180079.1",5,298,200,55,220,337,78,83,155,378,76,280
"gene-LOC113671182|LOC113671182",272,156,1042,249,144,317,84,275,724,694,401,126
"gene-LOC113686101|LOC113686101",3823,3456,8286,12886,3884,6243,5501,3786,8706,9664,5207,3926
"gene-LOC113670622|LOC113670622",67,38,261,198,77,78,74,89,142,114,58,27
"gene-LOC113665851|LOC113665851",284,259,451,324,228,347,276,347,590,629,421,382
"gene-LOC113685496|LOC113685496",101,70,198,162,102,115,117,106,210,203,112,84
"rna-XM_027204711.1",83,77,34,233,59,64,111,100,159,159,66,45
"gene-LOC113675920|LOC113675920",30,18,49,83,26,29,28,24,64,60,22,22
"rna-XM_027193082.1",54,30,92,92,57,75,53,70,163,147,74,38
"rna-XM_027183386.1",232,130,439,270,220,297,196,269,580,499,297,186
"gene-LOC113672181|LOC113672181",49,43,155,137,37,48,72,48,132,87,53,47
"rna-XM_027202804.1",36,24,20,27,19,37,50,33,40,49,22,23
"gene-LOC113678385|LOC113678385",113,112,105,167,40,106,76,80,149,178,98,73
"gene-LOC113670373|LOC113670373",9,6,31,8,10,18,7,12,20,16,10,7
"STRG.4946|LOC113681427",544,320,894,1558,404,833,757,681,1356,1468,745,435
"gene-LOC113677431|LOC113677431",67,18,119,175,76,132,82,72,134,175,104,40
"gene-LOC113675747|LOC113675747",534,222,1736,2110,548,862,854,497,1514,1622,748,600
"rna-XM_027196461.1",19,21,41,34,7,12,15,29,36,23,18,28
"STRG.2006|LOC113669493",69,23,179,308,62,87,75,55,163,246,81,104
"rna-XM_027201833.1",376,141,893,852,111,96,359,337,536,557,275,284
"gene-LOC113680121|LOC113680121",21,7,48,53,27,29,36,23,43,54,25,21
"rna-XR_003445805.1",903,283,4866,2730,776,1437,903,1221,2957,2924,1181,621
"rna-XM_027199901.1",28,14,68,43,33,47,26,51,96,87,59,28
"STRG.3190|LOC113674372",300,234,644,651,234,285,269,308,876,772,322,217
"gene-LOC113685539|LOC113685539",9,15,38,15,15,20,9,18,24,44,21,0
"gene-LOC113685607|LOC113685607",94,139,226,310,97,135,139,131,346,330,151,129
"rna-XM_027180620.1",312,163,646,487,317,405,334,419,818,820,300,200
"gene-LOC113677629|LOC113677629",195,83,360,305,232,280,177,244,419,360,216,145
"gene-LOC113677107|LOC113677107",46,14,89,48,27,55,26,62,102,132,72,30
"gene-LOC113669502|LOC113669502",149,43,266,234,171,289,156,155,352,439,218,101
"gene-LOC113673632|LOC113673632",80,23,161,182,51,155,73,92,265,260,113,22
"rna-XM_027190701.1",1027,342,2272,1922,985,1136,468,1052,2757,2912,1572,1139
"STRG.4826|LOC113680926",17,7,2,16,11,16,7,17,18,24,16,11
"rna-XM_027183364.1",96,56,192,212,55,111,99,169,205,213,108,71
"STRG.4488|LOC113679599",198,53,441,679,219,319,282,205,577,558,293,202
"gene-LOC113675853|LOC113675853",8247,7484,13666,12921,5726,8581,9251,9393,16770,17869,9232,6131
"STRG.5641|LOC113684506",83,35,19,110,30,118,75,51,176,89,71,23
"rna-XM_027194888.1",47,67,103,86,33,33,68,83,120,86,35,64
"rna-XM_027183179.1",254,244,555,482,268,307,222,337,723,719,332,184
"gene-LOC113682477|LOC113682477",116,15,254,413,101,195,97,108,328,426,133,83
"rna-XM_027198781.1",118,64,273,225,78,130,120,134,237,261,141,77
"gene-LOC113679745|LOC113679745",63,56,139,129,69,98,80,74,193,164,76,76
"rna-XM_027204323.1",122,40,155,192,86,181,88,126,204,279,152,71
"rna-XM_027192120.1",85,32,219,123,86,106,66,77,197,212,101,59
"STRG.4086|LOC113678029",252,61,234,80,149,419,53,284,651,758,470,129
"gene-LOC113668745|LOC113668745",255,266,641,381,267,340,288,334,748,705,313,198
"STRG.774|LOC113664277",408,315,697,1035,869,529,517,569,1191,749,534,344
"rna-XM_027187968.1",68,25,102,78,25,33,33,86,136,95,49,44
"gene-LOC113684054|LOC113684054",26,12,30,63,18,30,25,23,50,71,18,14
"gene-LOC113675390|LOC113675390",47,21,99,98,32,46,74,69,113,158,65,56
"STRG.1481|LOC113667154",242,140,410,402,227,258,236,286,487,527,219,151
"gene-LOC113670337|LOC113670337",170,137,329,372,238,265,201,208,465,431,251,128
"gene-LOC113674874|LOC113674874",156,106,463,442,170,212,268,178,478,427,257,165
"gene-LOC113675246|LOC113675246",550,223,1337,1659,507,1115,758,495,1357,1402,736,507
"gene-LOC113685231|LOC113685231",37,19,68,90,21,33,51,58,116,111,59,33
"rna-XR_003447675.1",593,0,1179,1205,535,658,912,544,956,1137,721,346
"rna-XM_027187952.1",48,71,118,146,26,59,155,69,98,123,53,79
"gene-LOC113670377|LOC113670377",76,83,126,104,79,102,84,65,199,171,88,47
"gene-LOC113684917|LOC113684917",120,82,353,161,122,99,125,210,189,267,166,48
"rna-XM_027184826.1",27,37,87,37,23,50,24,0,231,268,48,24
"gene-LOC113671545|LOC113671545",181,227,486,390,294,276,305,312,774,568,331,221
"rna-XM_027194102.1",23,16,24,46,0,16,35,34,37,33,15,25
"gene-LOC113670113|LOC113670113",35,11,18,60,0,16,99,23,14,31,10,48
"gene-LOC113676562|LOC113676562",10,22,33,15,8,5,20,17,26,22,8,9
"STRG.919|LOC113664936",57,540,0,35,20,69,20,56,37,88,41,12
"rna-XM_027186289.1",41,18,98,88,27,39,37,54,84,89,40,21
"rna-XM_027200777.1",84,126,55,115,52,83,136,70,161,153,56,177
"gene-LOC113674175|LOC113674175",51,20,118,129,23,29,44,48,101,107,33,24
"gene-LOC113679667|LOC113679667",435,228,740,624,316,434,405,517,911,925,428,293
"STRG.4292|LOC113678826",321,64,610,699,262,522,375,318,823,974,572,275
"gene-LOC113679846|LOC113679846",99,18,150,110,45,81,74,105,140,227,88,76
"rna-XR_003445605.1",103,30,184,194,116,200,109,124,284,281,184,68
"gene-LOC113672408|LOC113672408",687,222,1371,1872,549,888,998,768,1665,1874,995,611
"rna-XM_027193864.1",136,188,296,166,103,124,139,234,271,314,153,89
"gene-LOC113679495|LOC113679495",169,237,244,280,131,240,218,257,444,441,258,84
"rna-XM_027200636.1",194,170,481,390,165,219,200,307,633,552,274,177
"rna-XM_027198190.1",15,13,20,12,7,12,5,15,8,19,10,15
"gene-LOC113684973|LOC113684973",68,42,259,231,82,98,132,79,150,156,84,84
"rna-XR_003445784.1",102,60,195,249,71,130,123,110,172,216,149,50
"gene-LOC113686734|LOC113686734",66,82,111,95,62,70,52,85,179,180,101,47
"rna-XM_027183732.1",29,15,42,24,19,20,39,41,37,33,28,24
"gene-LOC113667512|LOC113667512",113,55,185,154,98,166,90,136,240,266,146,72
"STRG.4898|LOC113681162",339,285,787,439,340,290,267,311,822,640,326,84
"gene-LOC113666595|LOC113666595",75,39,187,78,59,93,40,58,134,178,92,54
"gene-LOC113671580|LOC113671580",103,36,182,196,75,165,112,92,187,208,151,60
"rna-XM_027203195.1",29,100,195,55,102,114,163,127,162,78,128,12
"gene-LOC113681201|LOC113681201",24,9,46,47,28,45,25,26,67,77,42,17
"rna-XM_027185109.1",136,33,261,187,95,165,110,149,334,335,144,108
"STRG.2932|LOC113673478",823,779,1708,1360,513,648,970,1083,1378,1473,662,549
"rna-XM_027203189.1",66,33,111,94,33,94,42,78,114,160,87,41
"gene-LOC113674250|LOC113674250",20,28,46,35,17,19,25,27,60,34,19,9
"rna-XM_027185115.1",195,56,389,294,150,214,139,205,344,376,177,99
"gene-LOC113678114|LOC113678114",105,94,178,163,129,105,90,125,275,279,97,76
"gene-LOC113664946|LOC113664946",143,29,177,168,90,154,56,198,326,361,147,61
"STRG.1894|LOC113669142",195,66,366,358,170,240,393,221,409,319,181,227
"rna-XM_027201223.1",108,44,203,65,65,105,26,111,244,264,116,93
"STRG.2514|LOC113671659",504,559,687,263,757,702,383,381,417,656,440,270
"gene-LOC113679866|LOC113679866",170,178,438,241,218,172,127,169,429,469,206,141
"gene-LOC113673226|LOC113673226",8950,10057,21858,11823,7509,8100,7184,8894,19355,16745,10212,7274
"gene-LOC113666373|LOC113666373",37,22,106,61,40,72,9,41,141,172,80,31
"gene-LOC113667255|LOC113667255",59,110,204,69,83,76,66,87,171,161,94,40
"gene-LOC113664473|LOC113664473",47,33,110,55,44,41,24,55,114,131,44,22
"gene-LOC113668689|LOC113668689",239,78,355,444,202,480,251,224,555,583,370,179
"rna-XM_027195532.1",123,36,327,332,147,246,154,103,373,451,133,107
"gene-LOC113670193|LOC113670193",13,5,15,12,8,8,9,14,14,23,12,14
"gene-LOC113680330|LOC113680330",255,228,525,312,296,287,269,249,646,562,285,205
"gene-LOC113669807|LOC113669807",42,0,78,31,26,32,20,45,74,110,48,41
"rna-XM_027191709.1",289,166,978,439,222,242,237,352,805,612,497,245
"gene-LOC113680561|LOC113680561",46,10,81,69,36,28,17,32,120,95,49,52
"rna-XM_027191338.1",68,33,157,210,36,42,27,43,149,203,59,61
"rna-XM_027203903.1",333,205,639,456,263,299,245,357,884,636,329,200
"gene-LOC113676346|LOC113676346",625,400,1182,763,848,862,638,628,1624,1203,797,684
"gene-LOC113668843|LOC113668843",705,409,1540,2380,772,1220,858,562,1720,2066,878,596
"rna-XM_027195325.1",75,18,62,31,56,49,23,126,108,156,58,52
"gene-LOC113678373|LOC113678373",455,404,897,527,551,393,428,464,921,903,448,400
"rna-XM_027190554.1",147,115,297,184,164,144,123,165,324,384,200,130
"STRG.3941|LOC113677560",99,66,122,130,69,94,83,166,255,244,93,300
"gene-LOC113664699|LOC113664699",327,215,368,630,221,352,396,413,517,614,329,156
"gene-LOC113675488|LOC113675488",138,84,261,523,78,201,225,153,300,359,170,148
"rna-XM_027183615.1",121,125,289,194,137,143,118,167,326,273,179,99
"rna-XM_027190562.1",95,24,156,187,90,185,93,81,233,237,128,59
"rna-XM_027203882.1",197,263,366,283,218,230,229,276,467,547,279,156
"gene-LOC113680774|LOC113680774",111,11,169,98,95,160,92,100,198,303,161,75
"rna-XM_027181925.1",11,5,10,7,18,15,11,11,23,27,13,8
"gene-LOC113673302|LOC113673302",1088,1199,1599,2625,576,1070,1169,1081,1852,2391,1209,1049
