gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
Mcavernosa22992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,5
Mcavernosa22991,0,0,2,0,2,0,3,0,0,2,2,2,0,0,0,0,3,3,0,0,2,0,0,0,0,0,3,3,0,3,0,1,2
Mcavernosa26288,2,2,34,20,15,36,17,19,3,16,44,23,2,17,1,3,22,17,2,12,14,14,19,3,1,5,34,28,2,42,33,26,35
Mcavernosa26289,0,0,111,64,23,22,85,14,0,17,95,53,0,16,0,3,63,20,0,15,62,13,17,0,0,0,75,76,0,104,41,26,65
Mcavernosa26286,0,0,4,0,0,0,0,0,0,2,4,3,0,0,0,0,5,2,0,0,8,0,2,0,0,0,7,2,0,4,0,2,5
Mcavernosa26284,26,17,80,51,39,66,68,32,6,43,71,40,11,48,3,5,53,51,5,26,62,44,38,4,2,6,52,64,2,98,65,60,62
Mcavernosa26285,7,0,120,46,16,41,56,26,0,21,76,57,0,39,0,0,44,16,1,23,38,32,17,0,0,1,59,62,1,84,54,21,58
Mcavernosa26280,161,194,2028,1489,444,466,1343,273,9,616,1830,1201,15,462,426,0,1969,601,0,319,1854,456,369,15,4,755,2577,1976,351,3978,736,635,1516
Mcavernosa26281,0,0,83,59,21,16,15,0,0,27,72,47,0,0,0,0,22,31,0,0,47,13,0,0,0,0,63,53,0,72,22,31,69
Mcavernosa27483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa27482,3,0,23,17,14,22,15,20,0,9,15,15,0,13,0,0,22,19,0,10,12,10,14,0,0,0,20,10,0,20,21,16,31
Mcavernosa27480,47,0,205,174,60,76,87,39,0,62,173,92,0,90,0,0,107,73,0,58,140,110,76,0,0,0,103,124,0,154,139,85,155
Mcavernosa27487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa27486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa24668,0,0,19,15,0,0,0,0,0,0,32,0,0,0,0,0,12,0,0,0,77,0,0,0,0,0,0,10,0,21,0,0,28
Mcavernosa27484,0,0,0,3,4,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
Mcavernosa24666,151,60,518,422,377,388,493,253,54,430,585,373,76,380,33,37,545,430,37,391,501,428,415,35,37,87,672,384,26,721,614,558,518
Mcavernosa24667,0,0,7,7,0,0,0,0,0,1,9,3,0,0,0,0,4,0,0,1,6,0,1,0,0,0,4,4,0,5,0,0,8
Mcavernosa24664,187,16,555,412,318,335,444,217,12,374,548,337,19,291,8,15,240,437,5,374,240,301,357,17,9,21,529,314,9,618,540,452,409
Mcavernosa27488,0,0,15,6,4,5,2,4,0,4,13,4,0,0,0,0,7,2,0,4,15,0,5,0,0,0,21,8,0,16,0,3,9
Mcavernosa24662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa24663,20,0,323,220,87,57,195,56,0,88,302,183,0,78,0,0,287,89,0,44,253,69,80,0,0,0,271,235,0,392,99,129,257
Mcavernosa24661,74,0,184,152,131,42,231,40,0,119,203,111,14,154,0,0,120,128,0,48,191,137,147,0,0,0,182,110,0,192,183,175,167
Mcavernosa15479,104,29,646,411,289,301,378,169,10,259,667,377,12,292,9,14,403,311,12,363,635,421,555,24,6,25,919,443,8,594,527,481,480
Mcavernosa27159,7,0,41,24,41,11,58,6,0,27,43,22,0,17,0,0,17,38,0,14,33,12,39,0,0,1,27,22,0,34,16,38,33
Mcavernosa27158,0,0,20,19,0,0,17,0,0,0,30,15,0,0,0,0,22,26,0,9,27,9,18,0,0,0,37,24,0,22,31,0,0
Mcavernosa15473,11,0,80,44,31,37,216,13,0,19,63,44,0,28,0,0,40,25,0,17,20,17,18,0,0,0,64,36,0,56,31,32,59
Mcavernosa27157,0,0,26,13,25,25,22,14,1,11,19,4,1,20,0,0,2,18,0,27,20,13,19,0,0,0,6,20,1,18,15,17,10
Mcavernosa27156,0,0,0,0,37,24,44,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,41,0,0,0,0,0,0,0,0,0,0
Mcavernosa15477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa27150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
Mcavernosa15475,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,15,24,32,0
Mcavernosa15474,0,0,20,17,0,0,9,0,0,7,25,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,17,19,0,13,11,0,17
Mcavernosa24599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa24590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa24591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa24592,0,0,9,0,0,0,0,0,0,0,11,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,20,0,0,10
Mcavernosa24593,22,0,58,33,30,41,64,23,0,34,39,36,0,34,0,0,23,42,0,16,22,24,27,0,0,0,38,24,0,45,55,45,32
Mcavernosa24594,0,0,32,28,16,0,16,0,0,22,40,14,0,0,0,0,20,17,0,0,24,0,26,0,0,0,28,35,0,31,25,25,31
Mcavernosa24596,26,9,44,28,27,38,17,17,0,22,36,23,0,34,6,0,19,34,0,26,21,19,21,12,0,0,20,22,0,34,44,28,30
Mcavernosa24597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Mcavernosa17835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa17834,2,0,5,7,4,10,6,4,0,6,7,5,1,8,0,0,8,10,0,3,5,7,6,0,0,1,7,14,0,10,12,13,7
Mcavernosa17837,30,0,110,56,113,217,127,83,0,146,161,83,0,114,0,0,127,164,0,76,118,88,75,0,0,0,95,70,0,82,182,116,81
Mcavernosa17836,15,51,44,23,54,72,5,39,43,68,51,26,72,55,0,0,54,99,0,38,27,54,66,0,0,68,56,23,0,34,129,67,52
Mcavernosa17831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa17830,14,0,359,200,36,23,140,17,0,37,300,151,0,27,0,2,201,58,0,27,435,32,46,2,0,0,350,272,0,350,50,64,198
Mcavernosa17833,0,2,38,15,1,0,13,0,2,0,14,22,4,0,0,3,26,0,1,0,26,0,0,1,1,2,22,23,1,53,0,0,7
Mcavernosa17832,0,0,34,6,0,0,7,0,0,0,9,23,0,0,0,0,19,0,0,0,25,0,0,0,0,0,27,28,0,37,0,0,3
Mcavernosa13922,16,0,18,13,25,50,11,17,0,39,29,16,1,41,0,0,22,40,1,28,15,55,48,0,0,0,14,27,0,22,61,41,12
Mcavernosa26529,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa26528,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Mcavernosa10649,21,0,3,0,42,50,0,32,0,37,0,0,0,58,0,0,0,44,0,57,3,64,93,0,0,0,0,0,0,0,109,88,0
Mcavernosa10643,239,0,822,192,283,559,0,268,0,242,221,133,0,587,0,0,0,267,0,368,169,781,278,0,0,0,482,147,0,481,1179,305,223
Mcavernosa10642,10,0,38,25,20,26,12,8,0,24,33,26,0,21,0,0,24,21,0,19,16,16,11,0,0,1,31,12,0,30,22,26,17
Mcavernosa10641,1,1,27,15,12,13,55,6,0,15,21,15,0,18,1,1,13,8,0,4,12,16,10,0,0,0,12,10,0,28,13,13,13
Mcavernosa26525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa26522,0,0,92,24,0,0,41,0,0,0,42,0,0,0,0,0,21,0,0,0,81,0,0,0,0,0,30,59,0,77,0,0,30
Mcavernosa12645,225,0,664,748,603,531,460,262,0,497,602,504,20,574,0,0,1107,579,0,607,564,531,486,21,0,0,592,380,13,914,567,892,963
Mcavernosa12644,55,0,246,217,86,100,159,57,0,103,308,113,0,111,0,0,151,112,0,95,312,116,96,0,0,2,245,200,0,285,183,151,238
Mcavernosa12647,4,0,36,25,26,21,21,14,0,24,33,14,0,11,0,1,20,32,0,13,36,10,34,0,0,0,20,30,0,41,12,35,22
Mcavernosa12646,17,0,85,91,104,58,75,36,0,52,110,30,0,34,0,1,42,80,0,49,51,23,69,0,0,0,55,65,0,89,38,89,90
Mcavernosa12643,39,0,106,74,98,112,113,70,0,94,102,65,0,85,0,0,79,112,0,98,101,87,127,0,0,0,113,80,0,85,117,125,90
Mcavernosa12649,222,0,282,365,571,513,284,204,0,330,211,228,0,382,0,0,474,413,0,508,182,368,347,0,0,0,248,159,0,362,443,551,383
Mcavernosa12648,24,0,289,181,130,90,147,66,0,83,252,138,0,43,0,1,171,131,0,50,164,41,110,0,0,0,205,145,0,204,68,143,196
Mcavernosa17163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa17162,11,0,115,70,21,27,16,14,1,29,119,38,2,21,0,0,29,23,0,12,47,23,20,1,1,0,79,59,0,104,26,13,53
Mcavernosa33677,0,0,0,0,73,88,0,0,0,0,0,0,0,71,0,0,49,88,0,0,0,65,70,0,0,0,32,0,0,0,90,95,0
Mcavernosa17160,8,0,15,17,15,19,11,6,1,22,35,17,0,15,1,0,13,14,0,11,7,15,6,0,0,0,19,17,1,20,20,10,16
Mcavernosa17167,0,0,32,27,20,16,0,0,0,15,0,0,0,0,0,0,18,26,0,0,0,0,12,0,0,0,20,0,0,29,0,22,26
Mcavernosa33670,0,0,9,9,0,0,0,0,0,0,8,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,12,0,0,9,4,0,0
Mcavernosa17165,0,0,17,10,4,0,0,5,0,7,16,4,0,0,0,0,9,7,0,2,10,4,9,0,0,0,6,4,0,12,7,12,12
Mcavernosa33672,0,0,98,36,0,0,3,0,0,0,50,71,0,0,0,0,44,0,0,0,7,0,0,0,0,0,81,40,0,56,0,15,25
Mcavernosa17169,612,55,1538,1134,1168,1624,858,687,0,1147,1666,743,54,1305,46,38,1278,1295,34,1339,1336,1387,1280,22,0,60,1574,902,27,1336,1878,1610,1171
Mcavernosa17168,0,0,70,58,59,82,56,49,0,59,73,46,0,83,0,0,63,69,0,85,37,85,94,0,0,0,87,72,0,86,102,90,56
Mcavernosa12037,0,0,36,24,16,20,27,14,0,22,34,27,0,22,0,0,25,25,0,15,19,23,12,0,0,23,31,27,0,35,35,35,29
Mcavernosa19037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa19032,0,0,9,7,0,2,0,0,0,0,11,8,0,0,0,0,7,0,0,0,7,0,0,0,0,0,10,7,0,9,3,0,7
Mcavernosa19030,12,0,22,15,21,16,12,16,0,10,36,26,0,25,0,0,51,17,0,16,24,23,10,0,0,0,49,17,0,25,32,25,23
Mcavernosa19039,19,11,66,49,47,56,69,30,11,44,88,44,10,55,4,4,49,73,8,48,22,28,41,4,3,7,60,45,3,67,71,74,44
Mcavernosa19038,31,25,139,94,67,59,80,36,0,64,111,73,0,68,15,0,73,72,0,43,68,48,63,0,15,0,124,88,8,99,108,85,105
Mcavernosa18922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa18921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa32104,649,146,4921,3425,1302,961,754,841,181,1502,6647,3828,214,1050,111,73,2623,1772,42,851,1721,1072,1436,69,132,265,5973,6475,69,5145,1443,2460,2699
Mcavernosa32105,6,1,24,19,26,20,15,10,0,17,15,12,0,15,0,0,20,12,0,7,9,9,24,1,0,0,11,18,0,16,22,26,12
Mcavernosa32107,64,20,72,67,212,108,202,57,7,168,70,57,23,137,3,5,83,211,0,83,37,130,161,5,7,19,70,40,3,84,212,247,80
Mcavernosa32100,0,0,0,0,0,0,0,7,0,9,0,0,0,6,0,0,0,12,0,18,0,11,8,0,0,0,3,0,0,0,8,17,0
Mcavernosa32101,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
Mcavernosa32102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa32103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa32108,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Mcavernosa32109,0,0,17,0,0,0,0,0,0,0,0,23,0,0,0,0,25,0,0,0,0,0,0,0,0,0,46,0,0,19,0,0,14
Mcavernosa18070,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa18072,0,0,48,23,0,0,3,0,0,0,30,27,0,0,0,0,24,0,0,0,37,0,0,0,0,0,49,27,0,30,0,0,28
Mcavernosa18073,9,0,24,19,30,25,18,17,0,22,26,19,0,18,0,0,15,21,0,0,16,8,19,0,0,0,16,24,0,32,45,30,32
Mcavernosa18075,5,0,13,16,11,15,5,3,1,9,15,10,2,8,0,0,6,12,0,3,7,8,4,1,0,0,12,5,0,8,13,5,14
Mcavernosa18076,23,0,116,98,41,58,619,33,0,28,118,78,0,51,0,0,106,42,0,25,102,50,56,0,0,0,143,116,0,164,99,67,109
Mcavernosa18077,14,0,651,411,26,15,589,14,0,35,576,440,2,28,1,2,452,38,0,11,443,32,50,0,0,2,688,479,0,586,50,56,492
Mcavernosa18078,4,1,108,34,24,50,70,26,0,20,67,20,0,19,0,0,51,33,0,56,74,20,27,0,1,0,74,59,0,110,28,32,46
Mcavernosa21841,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa05411,95,0,365,199,200,174,177,146,0,217,300,155,0,181,0,4,162,196,0,151,147,206,223,0,3,9,302,201,0,296,288,255,230
Mcavernosa21843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mcavernosa21842,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
Mcavernosa21845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa21844,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3
Mcavernosa21847,0,0,17,9,20,33,7,23,0,18,15,7,0,24,0,0,0,23,0,39,18,25,27,0,0,0,15,6,0,0,39,33,10
Mcavernosa21846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa30613,0,0,258,161,54,0,128,0,0,46,221,125,0,0,0,0,181,61,0,66,226,0,51,0,0,0,202,197,0,281,0,66,188
Mcavernosa30611,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mcavernosa30616,405,0,2155,1575,903,1125,2595,555,0,722,1966,1345,146,876,0,63,1873,765,0,773,1419,734,633,45,0,134,1899,1495,0,2123,1410,927,1538
Mcavernosa30614,26,0,84,33,19,43,35,13,0,20,36,26,0,27,0,0,37,17,0,12,60,10,17,0,0,0,33,43,0,69,35,16,43
Mcavernosa30615,4,6,18,5,18,24,8,9,4,15,14,15,6,20,3,0,15,23,0,17,16,22,13,2,5,4,17,8,0,18,18,21,12
Mcavernosa30619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa34502,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa34501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa34506,14,0,43,36,65,63,57,33,0,55,54,24,0,39,0,0,41,75,0,47,39,50,100,0,0,0,54,27,0,42,67,95,44
Mcavernosa34507,0,0,297,63,53,72,44,39,0,50,90,49,0,56,0,0,41,67,0,73,213,42,76,0,0,0,69,158,0,220,62,85,61
Mcavernosa34504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa34508,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mcavernosa34509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa24503,46,0,202,114,122,164,66,75,0,65,200,120,0,101,0,0,112,107,0,89,108,67,123,0,0,0,140,115,0,166,113,149,140
Mcavernosa04921,0,0,119,35,19,14,5,6,0,25,79,52,0,23,0,0,43,27,0,13,65,24,18,0,0,0,97,57,0,67,35,41,64
Mcavernosa04927,0,1,17,10,0,0,0,0,0,0,12,2,0,0,0,0,4,0,0,0,16,0,0,0,0,0,17,13,0,16,0,0,12
Mcavernosa04926,9,0,15,3,16,10,9,14,0,18,24,5,4,14,0,0,17,6,0,14,6,11,0,0,0,0,14,33,0,30,16,10,4
Mcavernosa04924,76,0,195,152,134,197,181,92,0,113,176,159,0,127,0,0,146,141,0,71,65,89,65,0,0,0,109,124,0,164,200,133,211
Mcavernosa04929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa04928,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa24501,22,3,205,103,55,99,65,53,3,62,161,113,6,63,0,0,110,72,0,84,151,66,79,0,2,0,218,120,0,160,98,92,118
Mcavernosa24500,23,0,46,26,53,79,6,56,0,78,47,36,0,42,0,0,23,76,0,101,23,30,69,0,0,0,55,32,0,50,55,90,45
Mcavernosa24506,0,0,8,5,0,0,0,0,0,0,5,3,0,0,0,0,5,0,0,7,4,5,0,0,0,0,9,7,0,7,7,0,6
Mcavernosa18223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa32686-RA,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1
Mcavernosa00718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Mcavernosa00719,36,0,379,275,108,152,198,91,0,100,371,194,0,97,0,0,241,133,0,133,296,78,94,2,0,0,338,258,0,378,120,174,286
Mcavernosa00714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa00717,0,0,20,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,12,0,0,0
Mcavernosa11710,0,0,0,6,19,28,0,13,0,14,15,0,0,11,0,0,0,21,0,26,0,17,22,0,0,0,0,0,0,0,24,21,8
Mcavernosa19804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa19805,6,15,5,7,20,3,14,3,11,11,13,10,13,8,7,14,16,9,6,5,3,12,17,17,10,22,23,8,5,7,19,24,16
Mcavernosa19803,0,0,0,0,8,3,0,0,0,6,0,0,0,0,0,0,0,11,0,10,0,10,8,0,0,0,0,0,0,0,13,11,0
Mcavernosa19808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa19809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa06716,81,0,375,223,296,306,241,163,0,219,319,196,0,249,0,0,206,277,0,200,217,212,303,0,0,0,231,207,0,281,282,369,256
Mcavernosa06714,0,0,4,5,0,0,5,0,0,0,9,7,0,0,0,0,5,0,0,0,10,0,0,0,0,0,7,6,0,7,0,0,6
Mcavernosa06715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa06712,0,0,1,1,2,1,0,2,1,2,3,2,1,3,0,1,2,2,0,0,4,0,1,1,0,0,0,1,0,2,3,1,1
Mcavernosa06713,0,0,1,1,0,1,2,0,1,2,0,0,1,2,1,2,2,2,1,3,1,0,1,1,0,0,0,1,0,1,2,2,2
Mcavernosa06710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
Mcavernosa34798-RA,0,0,0,4,3,12,13,6,0,2,0,0,0,4,0,0,0,3,0,5,0,4,6,0,0,0,0,6,0,0,3,2,0
Mcavernosa10050,0,0,0,8,77,149,126,94,0,82,11,0,0,107,0,0,2,107,0,107,0,94,100,0,0,0,0,0,0,0,98,145,0
Mcavernosa10051,66,0,5,4,215,233,92,191,0,145,9,0,0,199,0,0,0,206,0,170,0,143,236,0,0,0,7,0,0,0,210,299,6
Mcavernosa09836,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0
Mcavernosa09835,0,0,47,91,0,60,63,24,0,28,117,89,0,40,0,0,89,57,0,39,37,43,50,0,0,0,179,54,0,66,72,55,127
Mcavernosa09839,270,127,1929,1455,612,551,955,293,140,480,2006,1475,203,567,85,100,1846,639,79,470,2266,465,401,130,99,258,2344,1567,67,2215,833,765,1721
Mcavernosa10055,25,0,23,11,40,123,26,75,0,27,24,10,0,75,0,0,9,0,0,90,8,63,43,0,0,0,12,21,0,28,0,0,11
Mcavernosa22315,5,0,227,144,6,0,155,0,0,7,216,114,0,3,0,0,123,7,0,0,154,0,10,0,0,0,154,157,0,227,11,8,127
Mcavernosa33671,44,9,335,198,78,125,185,67,0,87,239,166,0,116,5,0,164,121,0,110,145,122,89,0,0,10,248,212,0,312,191,135,188
Mcavernosa33990,6,0,42,36,24,20,25,21,0,27,43,26,0,23,0,0,36,28,0,23,40,19,24,0,0,0,50,31,0,43,32,43,36
Mcavernosa33991,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa33992,10,0,39,22,15,18,25,15,0,16,58,32,0,19,0,0,21,13,0,21,54,19,21,0,0,0,46,24,0,42,23,24,50
Mcavernosa17164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
