gene_id,21_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,22_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,23_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,27_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,29_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,34_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,7_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,8_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf
plut2.m8.19774,0,0,0,11,7,2,3,0,0,0,4,5,0,0,0,0
plut2.m8.19775,23,34,33,148,173,117,148,21,19,12,202,213,12,20,43,46
plut2.m8.5037,812,812,632,1597,1489,1308,1216,474,381,401,1183,1110,544,337,449,446
plut2.m8.19777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.19770,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0
plut2.m8.19771,90,103,92,174,160,137,122,59,67,44,211,210,81,52,71,65
plut2.m8.5033,8,13,11,18,19,10,15,10,8,2,22,24,7,6,6,12
plut2.m8.19773,67,55,50,97,92,88,89,31,35,20,159,138,42,26,24,23
jamg1.TU.Sc0000011.31,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
jamg1.TU.Sc0000452.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000350.12,88,39,29,92,90,78,77,64,73,19,124,127,58,44,37,35
plut2.m8.21302,10,0,10,37,22,15,15,12,7,0,48,40,11,13,8,8
plut2.m8.21303,3,3,2,0,0,0,0,0,0,1,0,0,4,1,3,3
plut2.m8.21301,321,184,206,509,512,328,318,328,232,115,717,765,182,261,200,216
plut2.m8.21306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.21307,17,24,36,32,34,80,70,27,16,18,102,100,34,14,20,11
plut2.m8.21304,128,77,86,142,151,80,100,139,112,45,226,240,76,111,50,55
plut2.m8.21305,132,67,79,200,180,88,77,147,83,47,219,196,86,114,65,63
plut2.m8.21308,169,117,126,303,291,257,245,126,95,56,478,446,135,79,95,85
plut2.m8.21309,86,42,76,100,82,120,100,50,64,32,194,187,72,53,50,40
plut2.m8.4638,0,0,0,6,0,0,0,0,0,0,6,3,0,0,0,1
plut2.m8.4639,482,284,429,1219,1169,909,879,381,471,184,1732,1683,545,435,468,470
plut2.m8.4634,26,20,19,50,47,35,35,27,25,17,80,77,32,27,27,30
plut2.m8.4635,35,23,22,49,51,44,40,10,35,13,70,70,24,12,11,10
plut2.m8.4636,19,16,10,61,54,22,24,16,9,9,140,139,14,11,24,23
plut2.m8.4637,0,4,5,10,11,5,0,0,3,0,19,18,0,3,9,8
plut2.m8.4630,5,3,2,35,36,2,5,19,3,2,9,8,5,12,15,19
plut2.m8.4631,2,0,0,3,5,0,0,0,0,0,5,5,0,0,4,3
plut2.m8.4632,6,7,2,21,18,4,5,3,3,2,25,23,5,8,4,3
plut2.m8.4633,12,19,13,122,123,35,32,39,8,11,49,48,13,24,50,49
plut2.m8.8128,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0
plut2.m8.8129,17,0,3,0,3,0,0,0,11,0,46,47,2,0,0,0
plut2.m8.8124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.8125,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
plut2.m8.8126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.8127,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
plut2.m8.8120,0,0,2,0,0,0,0,0,0,0,5,5,0,0,0,0
plut2.m8.8121,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
plut2.m8.8122,8,8,10,12,11,27,21,3,9,6,20,17,7,8,10,11
plut2.m8.8123,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
plut2.m8.19026,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0
jamg1.TU.Sc0000100.45,0,1,0,2,2,0,1,1,0,0,1,0,0,0,0,0
jamg1.TU.Sc0000100.44,4,2,3,0,0,0,0,5,2,2,5,7,3,4,0,0
plut2.m8.32068,11,7,10,10,9,14,19,7,8,4,13,12,13,3,4,5
plut2.m8.32063,11,13,13,35,36,22,21,0,15,0,31,32,22,5,9,10
plut2.m8.32062,57,41,44,85,91,71,62,34,32,22,131,135,39,23,30,25
plut2.m8.32061,1,1,1,2,4,2,0,1,1,0,4,4,2,1,0,0
plut2.m8.32060,40,21,31,51,49,50,43,22,22,15,116,112,26,22,23,26
plut2.m8.2170,234,166,225,428,412,416,393,189,157,110,794,751,225,134,152,149
plut2.m8.6678,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000053.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.6672,64,39,49,109,101,67,70,28,37,15,104,101,41,27,25,31
plut2.m8.6673,57,44,42,87,77,62,61,24,24,22,100,104,63,25,22,23
plut2.m8.6670,201,75,98,197,189,175,158,76,110,40,282,281,90,52,85,80
plut2.m8.6671,23,0,0,31,31,32,32,12,17,4,43,42,22,11,14,14
plut2.m8.6676,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
plut2.m8.6677,31,83,20,48,53,50,58,15,11,12,74,70,23,6,11,13
plut2.m8.6674,15,14,20,29,29,25,25,11,10,5,56,51,13,9,4,4
plut2.m8.6675,69,39,60,90,82,114,111,34,37,34,241,232,75,22,21,22
plut2.m8.2959,0,0,4,9,7,0,0,0,3,0,0,0,4,4,5,5
plut2.m8.2958,386,472,405,940,868,815,757,286,374,205,1253,1180,342,269,336,301
plut2.m8.2953,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
plut2.m8.2952,60,71,93,90,85,88,89,42,24,19,275,244,42,25,12,12
plut2.m8.2951,5,4,3,7,5,4,4,4,5,3,7,7,5,2,2,2
plut2.m8.2950,227,165,251,553,552,467,479,199,216,147,733,738,238,156,171,164
plut2.m8.2957,159,85,92,245,242,216,211,95,143,59,412,393,153,106,85,83
plut2.m8.2955,4,3,6,0,0,0,0,0,0,0,0,8,0,0,0,0
plut2.m8.2954,286,195,308,506,486,476,441,165,194,123,811,743,227,154,193,179
plut2.m8.32399,308,189,191,529,509,360,347,155,131,101,687,679,245,134,166,168
plut2.m8.32398,57,0,40,70,73,90,86,29,32,23,126,124,46,16,14,10
plut2.m8.32391,11,6,4,13,9,4,0,5,3,2,4,8,4,0,0,0
plut2.m8.32390,248,377,190,673,703,820,868,156,169,138,704,691,253,95,145,150
plut2.m8.32393,39,65,57,151,148,168,175,47,24,36,294,291,56,30,19,20
plut2.m8.32392,322,302,258,825,752,654,642,187,275,169,879,806,217,179,275,269
plut2.m8.32394,934,829,775,1667,1640,1406,1363,591,674,395,2209,2107,701,514,544,529
plut2.m8.32397,36,50,42,105,107,71,73,24,24,18,115,105,35,21,18,17
plut2.m8.5821,39,42,32,68,71,56,54,21,34,14,96,96,17,17,30,35
plut2.m8.16580,0,5,2,5,5,0,0,4,2,0,11,9,0,3,0,0
plut2.m8.5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.6828,125,86,60,187,157,115,108,62,100,23,217,194,50,70,64,60
plut2.m8.16589,67,21,41,86,83,85,82,33,34,14,180,172,47,27,31,33
plut2.m8.6098,54,33,41,42,40,77,75,13,35,13,72,68,49,12,10,14
plut2.m8.6099,17,0,0,13,7,0,0,0,0,0,0,0,4,1,11,11
plut2.m8.6096,38,46,42,97,100,70,63,31,39,19,104,101,39,24,31,34
plut2.m8.6097,79,75,59,127,129,107,111,40,29,15,167,156,39,31,45,44
plut2.m8.6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.6092,40,25,26,78,76,62,60,23,36,19,97,87,35,20,29,27
plut2.m8.6093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.6090,0,0,0,4,6,0,3,0,0,0,5,0,0,0,0,0
plut2.m8.6091,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1
plut2.m8.32939,4,2,1,2,3,4,2,2,3,3,2,1,4,2,1,0
plut2.m8.32938,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
plut2.m8.32934,33,24,51,28,19,52,45,16,24,24,78,80,62,29,13,7
jamg1.TU.Sc0000137.81,6,7,0,11,15,0,0,3,7,0,0,0,0,7,6,5
jamg1.TU.Sc0000137.80,2,2,1,3,4,2,2,0,3,1,0,1,2,1,1,0
plut2.m8.32931,3,0,3,2,0,0,0,0,4,2,0,0,6,0,0,0
jamg1.TU.xfSc0000017.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.32933,156,91,185,236,236,305,289,72,80,66,481,464,147,77,75,91
plut2.m8.32932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.411,60,36,40,92,105,83,102,15,33,15,105,114,33,10,14,16
plut2.m8.410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.10173,13,5,6,16,16,8,7,6,7,4,13,12,8,3,5,7
plut2.m8.8942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.8943,1,1,2,0,0,0,1,0,2,1,4,4,0,0,0,0
plut2.m8.8940,2,1,2,3,3,3,10,1,0,0,7,8,1,0,0,0
plut2.m8.412,731,1108,1010,2060,1995,1765,1675,741,507,469,3405,3241,833,564,549,534
plut2.m8.8946,19,5,10,67,48,26,28,28,13,6,43,34,13,20,15,16
plut2.m8.8947,47,30,32,135,99,61,61,87,38,16,93,82,53,70,66,62
plut2.m8.8944,8,2,5,9,12,3,5,7,5,2,10,9,3,5,0,0
plut2.m8.8945,4,0,0,14,9,0,0,0,0,0,0,0,0,0,11,10
plut2.m8.16753,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0
plut2.m8.16752,1683,1481,713,2286,1883,1399,1086,673,933,443,2450,2045,469,556,691,604
plut2.m8.16751,20,13,15,21,17,31,30,14,17,6,34,32,19,12,14,15
plut2.m8.8949,28,17,0,60,65,12,15,0,12,0,14,15,0,0,6,0
plut2.m8.16757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.16756,136,73,93,208,204,189,179,72,96,49,345,339,115,87,125,120
plut2.m8.16755,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
plut2.m8.16754,452,408,543,990,963,811,758,406,324,205,1554,1500,506,335,352,332
plut2.m8.10346,54,46,74,111,104,126,127,80,53,41,211,186,75,44,31,28
plut2.m8.10347,67,40,78,99,99,123,118,45,43,24,236,233,65,23,32,37
plut2.m8.10344,19,21,24,29,20,25,30,12,9,5,71,67,21,5,10,9
plut2.m8.10345,92,31,33,86,88,69,76,47,58,22,157,168,33,33,22,21
plut2.m8.10342,528,435,724,1752,1719,1233,1161,616,345,213,2191,2129,763,303,211,215
plut2.m8.10343,107,115,103,213,206,187,175,57,56,33,290,273,94,42,44,41
plut2.m8.10340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.10341,42,21,11,45,47,31,29,20,23,13,48,37,24,14,24,24
plut2.m8.10176,22,9,11,19,20,26,25,0,0,0,47,46,15,0,0,0
plut2.m8.10348,22,9,26,38,38,54,56,16,15,16,82,75,34,0,9,0
plut2.m8.10349,450,493,357,857,850,824,786,249,378,201,1091,1022,290,232,332,316
plut2.m8.10179,10,39,5,6,4,6,6,7,9,2,10,12,3,3,3,0
plut2.m8.10178,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0
jamg1.TU.Sc0000291.19,3,0,0,4,0,0,0,0,2,0,3,6,2,2,0,0
plut2.m8.12270,61,136,71,101,85,84,69,91,74,0,123,102,80,84,0,24
plut2.m8.12271,0,24,0,22,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.12272,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
plut2.m8.12273,33,30,38,72,73,108,110,28,27,14,257,242,27,34,29,33
plut2.m8.12274,289,142,172,333,339,240,224,120,175,73,489,466,120,91,97,95
plut2.m8.12275,262,112,128,282,277,273,255,128,173,84,519,499,155,111,120,117
plut2.m8.12276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.12277,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
plut2.m8.12278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.12279,0,0,0,6,4,0,0,0,0,0,0,2,0,0,0,0
jamg1.TU.xpSc0007101.9,6,2,1,0,1,0,0,0,5,1,0,0,2,1,0,0
jamg1.TU.xfSc0000089.4,0,0,0,3,0,4,4,1,2,1,0,0,1,2,3,0
plut2.m8.10690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.10691,0,0,5,0,6,11,8,3,0,0,9,11,15,0,0,0
plut2.m8.28303,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
plut2.m8.28302,10,11,0,15,21,16,16,0,8,0,17,20,0,0,4,5
plut2.m8.28305,299,217,187,472,432,360,304,157,235,108,544,504,150,144,97,93
plut2.m8.10695,95,84,40,145,145,71,69,63,73,28,139,130,32,43,36,39
jamg1.TU.Sc0000194.19,1,0,7,0,0,12,10,0,0,3,25,22,7,0,0,0
plut2.m8.10697,0,0,2,0,0,10,8,0,0,0,17,17,0,0,0,0
plut2.m8.10698,141,67,110,133,131,196,195,52,121,72,333,310,120,45,59,57
plut2.m8.28308,266,142,239,468,456,434,418,187,182,106,804,774,243,163,212,213
jamg1.TU.Sc0000194.13,72,10,91,87,86,190,179,24,47,46,288,294,75,21,26,21
jamg1.TU.Sc0000315.5,40,44,35,98,96,41,46,32,27,11,109,106,26,21,27,25
jamg1.TU.Sc0000315.8,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
jamg1.TU.Sc0000021.101,6,3,16,11,9,23,21,4,3,5,26,23,16,5,7,5
jamg1.TU.Sc0000021.100,34,27,57,96,91,112,110,32,27,16,155,163,48,25,49,55
jamg1.TU.Sc0000165.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000510.25,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1
jamg1.TU.Sc0000071.40,6,45,13,48,45,28,31,9,7,4,40,35,15,8,4,7
plut2.m8.11561,49,24,27,38,41,65,64,14,33,13,92,89,28,11,9,11
plut2.m8.11560,324,346,302,852,841,607,592,198,242,122,839,827,266,166,194,202
plut2.m8.11563,6,7,9,8,7,12,7,0,3,1,48,41,6,0,0,0
plut2.m8.12189,332,144,137,518,501,250,232,197,204,68,482,460,148,180,153,148
plut2.m8.11565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.11564,259,172,236,349,323,370,348,130,207,138,650,567,205,102,119,112
plut2.m8.11567,63,39,32,83,83,58,55,22,37,18,121,113,30,26,26,25
plut2.m8.11566,415,191,280,518,505,571,545,194,301,140,902,879,348,185,230,226
plut2.m8.12182,1003,726,647,1914,1869,1736,1671,438,727,441,2152,2080,614,530,975,939
plut2.m8.12183,175,160,171,285,280,235,220,129,116,69,513,478,157,63,51,47
plut2.m8.12180,4853,3855,3145,11046,10816,4495,4349,3924,3897,1750,10178,9903,2343,3634,3161,3112
plut2.m8.12181,19,11,13,10,9,10,5,12,15,8,12,12,16,14,3,6
plut2.m8.12186,22,9,10,26,29,11,11,11,23,7,15,10,13,15,9,10
plut2.m8.12187,4,0,0,10,12,13,10,3,4,0,14,14,3,3,9,9
plut2.m8.12184,199,295,308,315,308,622,608,127,167,200,868,810,207,93,135,139
plut2.m8.12185,114,65,86,224,182,128,122,59,92,31,194,206,81,85,68,68
plut2.m8.29557,25,16,37,35,43,24,25,21,24,14,70,71,24,18,6,6
plut2.m8.28370,26,23,34,92,99,88,83,13,23,17,72,63,41,32,36,36
plut2.m8.29555,11,14,6,37,39,8,7,11,7,3,20,19,6,6,8,7
plut2.m8.29554,11,14,6,37,39,8,7,11,7,3,20,19,6,6,8,7
plut2.m8.29553,189,12,36,204,207,48,42,91,93,10,119,118,29,49,35,36
plut2.m8.29552,2,4,2,0,0,5,5,1,0,1,10,9,5,0,1,0
plut2.m8.29551,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
plut2.m8.29550,35,20,32,63,62,34,35,24,17,14,65,55,17,15,19,16
plut2.m8.28372,20,51,36,204,188,68,65,64,14,16,102,88,35,45,25,27
plut2.m8.29559,36,6,0,21,19,0,3,5,12,0,0,0,9,6,7,7
plut2.m8.29558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.26260,23,10,12,57,54,37,33,14,10,7,54,50,23,17,10,11
plut2.m8.26261,14,0,7,20,20,13,8,7,7,0,16,21,13,11,0,0
plut2.m8.26262,27,12,0,41,35,15,20,11,22,5,23,29,6,17,12,0
plut2.m8.26263,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
plut2.m8.26264,4,0,0,0,3,0,0,2,3,0,0,1,3,0,0,0
plut2.m8.26265,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0,0
plut2.m8.26266,8,8,6,3,3,4,0,2,1,2,7,9,5,2,0,0
plut2.m8.26267,60,10,33,82,76,70,74,23,32,9,114,103,45,14,29,23
plut2.m8.26268,3,2,2,2,0,2,0,1,1,1,0,0,2,1,0,0
plut2.m8.26269,16,22,35,30,27,31,31,14,18,18,79,72,29,16,20,16
plut2.m8.28375,12,34,31,82,82,84,75,9,21,13,70,76,18,6,12,13
plut2.m8.10645,540,309,365,837,823,979,935,258,271,170,1484,1423,436,231,300,281
plut2.m8.10644,2,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0
plut2.m8.16038,0,0,0,8,8,0,0,0,0,0,0,0,3,0,0,0
plut2.m8.16039,15,0,7,19,16,12,15,10,14,5,12,12,10,11,8,11
plut2.m8.16036,589,410,575,1082,1018,942,871,528,434,282,1700,1641,686,423,542,518
plut2.m8.16037,100,126,154,350,316,297,260,68,80,62,472,445,130,95,108,107
plut2.m8.16034,6,0,6,46,48,15,13,10,6,4,28,27,12,10,15,17
plut2.m8.16035,9,0,0,14,15,20,22,5,0,0,29,29,9,4,0,0
plut2.m8.16032,169,192,199,502,496,402,397,181,106,96,719,703,170,171,175,176
plut2.m8.16033,35,11,9,28,28,13,10,7,24,4,40,40,15,6,10,12
plut2.m8.16030,30,42,56,159,153,96,103,49,26,33,202,195,91,38,59,60
plut2.m8.16031,27,10,8,20,17,15,13,11,18,0,37,30,8,7,8,8
jamg1.TU.Sc0000342.22,3,0,2,13,11,9,7,3,3,3,10,8,7,0,7,7
plut2.m8.396,15,17,11,30,29,26,26,10,6,10,43,44,17,8,11,11
plut2.m8.25790,8,4,5,14,14,3,2,5,4,1,17,15,6,2,2,2
plut2.m8.394,150,128,133,258,253,247,220,107,88,67,406,413,147,64,74,71
plut2.m8.395,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
plut2.m8.392,487,672,525,1179,1109,1046,939,387,400,287,1461,1357,412,300,384,369
plut2.m8.393,535,267,329,591,594,626,592,270,268,183,1330,1242,436,212,244,244
plut2.m8.390,144,135,106,280,284,193,192,73,99,42,335,328,69,58,79,81
plut2.m8.391,78,69,47,93,92,78,78,67,47,28,173,165,97,43,58,64
plut2.m8.25799,12,6,4,29,28,22,20,0,12,0,24,19,13,3,0,0
plut2.m8.25798,8,4,5,7,5,5,0,6,5,2,11,8,4,2,2,2
plut2.m8.17635,183,77,114,251,224,168,165,90,139,42,371,349,146,104,74,80
plut2.m8.17634,997,1075,966,2237,2109,1801,1751,680,749,504,2804,2592,776,526,711,702
plut2.m8.17633,28,8,22,45,39,35,32,13,18,8,76,72,20,8,7,0
plut2.m8.17632,0,0,6,11,11,0,0,0,0,0,11,12,4,0,0,0
plut2.m8.17631,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
plut2.m8.399,664,304,410,875,828,857,810,333,243,146,1606,1530,519,260,289,294
plut2.m8.23568,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
plut2.m8.23564,85,13,52,221,216,98,92,59,58,30,170,161,66,57,97,83
plut2.m8.23565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.23566,32,23,19,51,53,60,56,17,13,11,56,53,29,11,6,0
plut2.m8.23567,5,0,5,0,0,0,0,0,3,0,0,0,5,4,0,0
plut2.m8.23560,39,15,22,82,83,33,24,28,23,9,49,47,18,28,33,37
plut2.m8.23561,0,0,0,157,180,116,142,0,40,0,206,237,0,0,0,67
plut2.m8.23562,20,10,16,40,37,33,28,21,19,8,48,44,28,17,11,13
plut2.m8.32358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.25249,153,116,99,239,237,168,157,84,104,43,304,295,89,73,63,55
plut2.m8.25248,57,25,38,60,52,69,70,26,40,24,150,140,31,19,14,14
plut2.m8.22219,7,17,15,29,28,20,25,13,9,8,29,32,15,13,0,5
plut2.m8.22218,94,41,60,125,126,106,94,48,51,27,186,175,77,33,53,50
plut2.m8.25243,1,2,4,7,7,2,2,1,1,1,6,5,1,1,0,1
plut2.m8.25242,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
plut2.m8.25241,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
plut2.m8.22216,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,0
plut2.m8.25247,39,38,47,77,83,104,102,43,26,25,306,298,72,49,17,21
plut2.m8.22210,489,308,304,740,710,635,611,240,292,162,1070,1046,279,175,176,174
plut2.m8.25245,27,23,23,58,51,32,27,21,23,10,90,94,29,13,21,20
plut2.m8.22212,209,77,108,289,270,167,146,137,137,48,313,280,117,114,103,90
plut2.m8.24438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000098.33,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
jamg1.TU.Sc0000465.34,2,0,0,0,5,0,0,0,3,0,9,0,2,0,2,0
plut2.m8.978,175,121,121,232,220,187,172,137,112,52,332,314,172,118,95,99
plut2.m8.979,212,76,177,287,264,231,216,110,141,79,543,482,211,107,94,91
plut2.m8.972,58,40,31,56,43,50,44,32,40,20,73,73,30,20,18,19
plut2.m8.973,146,117,51,173,170,187,183,45,98,46,207,215,97,46,38,38
plut2.m8.970,300,495,391,794,738,838,785,258,211,185,997,949,310,250,302,291
plut2.m8.971,0,1,2,0,0,0,0,1,3,3,0,0,5,2,0,0
plut2.m8.976,30,6,15,38,31,42,40,12,19,5,59,60,28,10,10,12
plut2.m8.977,207,104,139,438,426,347,342,211,95,65,523,533,177,118,129,128
plut2.m8.974,154,212,141,446,419,272,234,185,100,65,407,388,131,145,160,146
plut2.m8.975,54,27,49,138,126,92,87,51,56,25,115,108,46,58,56,50
jamg1.TU.xfSc0000068.18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
plut2.m8.19335,341,268,324,688,670,635,608,239,203,177,1059,1007,404,192,231,228
plut2.m8.19578,13,14,14,27,30,18,17,12,17,8,41,37,25,9,14,16
plut2.m8.19579,342,239,218,574,553,499,477,171,296,87,700,675,139,182,183,177
plut2.m8.19572,62,48,129,153,160,116,111,33,29,39,186,182,95,43,44,47
plut2.m8.19573,60,25,31,96,93,58,55,28,38,13,93,87,29,25,23,25
plut2.m8.19570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.19571,15,4,5,16,15,15,16,13,16,0,21,21,11,7,9,9
plut2.m8.19576,790,676,761,1531,1494,1439,1393,508,568,369,2099,2033,636,490,561,516
plut2.m8.19577,2,1,3,2,2,2,2,2,2,1,0,1,3,2,2,0
plut2.m8.19574,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0
plut2.m8.19575,16,17,19,51,49,42,39,17,17,9,70,70,22,12,17,16
plut2.m8.24118,0,0,4,21,15,7,0,5,8,0,17,17,5,11,6,4
plut2.m8.24119,36,39,35,67,65,64,61,16,30,23,123,113,26,19,16,16
plut2.m8.24110,8,3,7,27,26,4,4,9,8,3,13,11,6,8,11,9
plut2.m8.24111,2,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0
plut2.m8.24112,5,4,14,26,27,14,12,22,4,5,36,32,10,20,22,19
plut2.m8.24113,3,3,4,5,0,4,0,0,0,0,7,6,0,2,8,8
plut2.m8.24114,9,6,10,14,15,13,16,8,3,6,30,27,5,7,13,11
plut2.m8.24115,16,8,5,16,15,15,15,7,6,3,32,28,10,0,0,0
plut2.m8.24116,25,15,12,20,14,26,24,11,15,7,49,47,11,8,7,7
plut2.m8.24117,13,12,18,47,46,43,35,19,9,6,59,46,18,10,12,13
plut2.m8.30641,70,70,32,76,71,78,70,44,36,20,100,109,54,29,52,33
plut2.m8.30645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.30644,25,0,14,43,36,38,39,14,14,8,54,57,23,8,14,13
plut2.m8.30647,52,26,26,73,66,41,37,28,33,10,80,73,39,20,34,32
plut2.m8.30646,302,142,165,409,386,401,374,147,257,108,669,639,184,122,172,151
plut2.m8.21540,3,5,6,7,7,0,6,3,0,0,5,7,2,0,0,0
plut2.m8.21541,17,13,10,18,18,21,19,6,9,7,38,35,12,7,8,9
plut2.m8.21542,2,5,0,6,0,0,0,2,3,2,7,7,0,0,3,0
plut2.m8.21543,5,3,2,5,5,0,0,0,3,2,0,0,0,3,0,0
plut2.m8.21545,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
plut2.m8.21546,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.21547,15,11,30,25,22,19,19,14,14,10,54,49,37,17,10,9
plut2.m8.21548,75,281,10,10,10,8,7,6,93,4,9,8,6,3,0,0
plut2.m8.21549,55,23,24,72,66,38,35,29,30,21,111,102,41,20,23,22
plut2.m8.1848,30,23,22,66,58,63,64,12,16,16,84,85,25,15,23,23
plut2.m8.1849,5,3,0,10,10,9,9,0,2,0,6,6,5,2,0,0
plut2.m8.1844,48,23,23,40,48,56,59,28,29,0,102,111,26,13,19,20
plut2.m8.1845,29,17,21,45,44,14,17,13,17,0,55,51,19,7,8,8
plut2.m8.1846,38,34,24,57,55,55,60,24,23,9,66,66,17,13,18,16
plut2.m8.1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.1841,12,6,12,9,12,11,4,2,8,4,30,30,8,5,0,8
plut2.m8.1842,22,8,24,20,18,22,18,13,21,10,53,46,15,19,12,11
plut2.m8.1843,39,28,10,53,53,53,50,13,15,8,74,73,18,10,18,18
jamg1.TU.xfSc0000189.8,1,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0
plut2.m8.21899,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
