"","17_ctl2_Of_ZTH_1","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","43_ctl3_Of_JVP_1","44_T41_Of_PVT_1","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"LOC110044608",3714,494,1286,706,1181,1214,1353,2571,2600,902,1167,1004,1662,1477
"LOC110050963",139,30,19,16,50,61,39,72,72,25,34,17,55,50
"LOC110048708",1447,172,444,256,240,450,239,1320,1244,396,457,235,686,345
"LOC110044966",161,23,23,10,27,54,34,33,35,22,61,31,64,32
"LOC110046809",1424,286,26,24,84,337,110,23,36,17,425,77,931,222
"LOC110064813",3606,382,1279,801,953,1256,1145,3265,3251,1319,1294,1746,1638,1611
"LOC110061872",67,14,25,10,22,17,29,26,34,10,22,18,33,30
"LOC110055468",99,21,46,19,29,37,30,86,76,32,29,28,60,32
"LOC110046469",836,136,271,231,304,319,416,885,866,253,337,355,562,551
"LOC110051082",32,0,16,6,9,19,11,36,51,18,11,16,20,13
"LOC110066924",297,29,73,29,55,67,54,155,180,59,73,43,112,56
"LOC110047937",87,13,62,19,39,38,44,84,98,36,36,18,49,39
"LOC110062416",56,8,22,6,9,18,13,23,51,13,16,12,36,15
"LOC110050234",3586,693,901,475,1042,972,1307,4362,2789,987,656,556,1311,1405
"LOC110050596",283,54,16,9,97,74,98,215,104,46,47,70,59,113
"LOC110046668",75,13,38,20,19,31,33,98,69,26,27,25,43,43
"LOC110046354",1187,120,354,242,382,360,386,951,841,260,398,438,616,506
"LOC110040425",1125,113,81,40,7,362,6,522,270,127,321,7,404,12
"LOC110063764",58,11,23,17,25,12,27,59,79,18,15,23,23,36
"LOC110056457",2007,302,914,445,737,675,807,1756,1651,621,725,609,1114,880
"LOC110053141",674,80,270,172,139,248,185,449,620,221,245,250,329,227
"LOC110061040",170,32,89,34,49,61,55,96,119,60,43,43,92,48
"LOC110043807",13,17,60,53,92,34,118,405,196,102,47,125,48,140
"LOC110069272",125,25,108,37,69,50,63,168,163,81,42,85,70,86
"LOC110044470",300,57,137,67,209,114,248,332,266,93,89,238,152,305
"LOC110059799",98,8,27,18,30,27,26,132,94,28,33,32,35,34
"LOC110047373",89,16,32,11,80,37,38,69,57,26,50,14,47,45
"LOC110060125",202,10,50,30,49,57,59,139,139,62,76,66,125,91
"LOC110048284",225,24,111,42,86,68,81,211,221,53,86,66,103,56
"LOC110041534",81,20,88,67,44,43,51,227,183,87,54,65,54,68
"LOC110044940",150,20,29,19,37,51,35,71,63,30,41,51,67,43
"LOC110040806",169,37,95,36,114,70,152,192,129,53,48,98,108,171
"LOC110043948",131,26,52,31,24,46,40,126,83,44,45,39,75,43
"LOC110046903",399,60,84,60,216,96,229,511,644,177,188,135,164,212
"LOC110049447",15,0,24,9,27,10,28,55,66,27,2,32,12,58
"LOC110059829",40,9,19,5,10,28,14,35,43,16,24,30,41,18
"LOC110069289",387,63,167,100,129,114,159,438,410,148,115,194,181,190
"LOC110058569",3301,477,1266,774,1209,952,1366,2596,2678,1052,951,1306,1749,1628
"LOC110040552",66,9,19,11,9,15,16,53,39,13,12,14,26,13
"LOC110063629",593,63,522,306,380,164,500,1608,2001,570,225,554,324,593
"LOC110068766",397,65,126,59,85,117,103,250,217,71,93,89,185,114
"LOC110044548",58,0,14,9,21,18,21,41,38,13,8,9,23,24
"LOC110052370",49,0,5,8,13,8,23,32,40,9,9,31,13,27
"LOC110057439",80,15,61,31,20,22,24,99,98,42,17,18,48,26
"LOC110054989",111,16,30,24,40,45,61,115,119,30,30,33,62,53
"LOC110069376",314,42,141,78,93,109,104,335,290,108,95,84,158,119
"LOC110042427",436,54,199,124,173,157,177,461,441,166,156,208,250,228
"LOC110064026",55,8,14,8,10,14,13,37,24,11,9,9,18,17
"LOC110041921",234,20,61,18,49,68,52,165,153,58,62,42,82,65
"LOC110052536",83,5,16,10,26,24,23,30,28,16,22,29,44,43
"LOC110064745",60,20,18,10,34,30,9,48,62,16,9,13,29,16
"LOC110052514",146,15,76,29,47,36,47,70,75,25,38,30,76,33
"LOC110053234",192,14,44,21,74,49,91,129,108,36,61,108,82,132
"LOC110060190",114,17,39,22,78,29,90,70,58,22,29,139,59,134
"LOC110046450",75,8,21,13,22,14,25,72,86,27,31,26,35,25
"LOC110066662",28,7,18,10,10,7,13,53,33,18,6,20,8,16
"LOC110065630",3006,424,1166,658,1141,1057,1074,3041,3617,1283,1112,1322,1332,1534
"LOC110051373",240,31,84,51,41,99,57,179,98,54,128,68,183,86
"LOC110069730",407,54,148,76,152,137,175,412,311,167,129,191,167,206
"LOC110066516",60,7,19,15,58,29,46,53,82,27,18,50,31,72
"LOC110066062",42,8,211,25,102,31,123,96,84,29,20,37,53,105
"LOC110062461",1796,156,470,304,449,480,555,1355,1511,440,428,433,750,741
"LOC110048896",523,59,123,101,144,153,201,406,306,134,156,251,201,289
"LOC110056442",129,15,40,40,68,53,85,135,148,53,58,117,88,127
"LOC110043423",928,138,258,137,252,283,378,551,442,164,304,345,630,425
"LOC110061077",238,46,79,48,70,69,77,137,111,61,54,64,119,73
"LOC110055721",317,39,111,71,111,106,134,288,204,71,95,114,178,162
"LOC110062498",350,55,159,93,138,139,157,389,394,140,151,131,213,212
"LOC110063690",448,48,171,109,156,133,212,455,328,126,94,186,204,270
"LOC110054575",145,19,18,15,18,51,26,34,37,17,61,21,69,21
"LOC110064314",932,105,301,178,476,297,569,558,552,209,410,495,645,722
"LOC110067273",229,29,49,32,63,62,80,178,150,47,80,102,108,101
"LOC110064963",89,19,70,11,96,47,27,67,109,41,82,76,103,28
"LOC110056202",2479,231,688,477,773,762,856,1927,2412,797,1068,1505,1364,1209
"LOC110052681",42,12,87,44,36,5,58,20,130,53,6,107,22,82
"LOC110041646",210,20,137,87,38,72,60,373,406,144,66,81,98,86
"LOC110044633",24,2,28,10,9,8,8,32,38,13,5,8,9,11
"LOC110055651",131,0,54,34,42,49,40,102,84,29,46,25,50,45
"LOC110050197",1830,187,560,360,545,571,703,1438,1278,451,574,637,1024,976
"LOC110046896",531,59,170,96,140,134,180,367,361,122,145,144,224,193
"LOC110054167",111,46,68,39,54,80,82,26,19,89,78,75,120,83
"LOC110057616",32,0,10,10,9,14,10,31,29,9,15,12,26,16
"LOC110051098",583,102,193,141,219,224,323,393,260,114,254,207,384,396
"LOC110051727",935,155,340,209,293,301,419,608,606,234,251,250,457,448
"LOC110050711",63,6,26,17,13,25,15,39,41,17,15,15,25,15
"LOC110057215",890,114,409,189,277,336,310,715,615,221,227,185,572,264
"LOC110041690",741,83,216,124,234,201,269,593,560,186,237,270,350,334
"LOC110050941",874,100,99,57,435,275,501,192,220,102,299,659,389,700
"LOC110043282",383,71,132,79,297,145,366,382,393,128,139,385,229,504
"LOC110056456",26,6,21,5,13,11,20,44,49,13,6,11,24,12
"LOC110054408",1276,211,431,261,333,470,475,1534,1393,433,437,443,635,539
"LOC110051162",2601,325,543,285,462,1049,355,2312,1778,792,662,336,985,522
"LOC110040411",671,84,269,140,339,173,372,865,882,280,206,424,245,586
"LOC110054253",166,15,84,36,238,69,284,172,158,64,83,410,112,403
"LOC110046877",124,4,73,36,28,31,34,106,87,51,38,21,35,26
"LOC110041996",1344,179,372,265,416,408,510,1091,1069,333,373,413,586,614
"LOC110049594",1449,135,529,362,663,516,750,1263,1482,503,577,931,695,961
"LOC110049066",227,15,35,26,17,43,26,33,36,8,31,36,148,24
"LOC110046532",241,22,146,74,53,48,56,100,202,52,44,47,84,65
"LOC110057168",2405,315,738,707,758,887,1101,958,1142,383,1049,763,1449,1219
"LOC110050945",312,41,115,59,89,111,99,205,269,69,60,83,207,103
"LOC110058207",22,0,20,16,13,14,13,42,70,17,8,13,13,14
"LOC110057551",118,22,40,24,51,41,74,118,93,61,50,61,67,80
"LOC110067574",1376,158,523,280,590,450,660,1077,1132,316,421,511,652,620
"LOC110052812",505,57,182,102,118,181,137,438,403,166,194,130,250,174
"LOC110058346",7104,809,3149,1766,2821,2458,3550,5717,6500,2172,2602,3479,3986,4332
"LOC110066533",101,18,21,15,17,42,16,69,54,12,30,11,44,21
"LOC110050817",175,19,49,24,40,39,51,93,91,53,46,52,64,62
"LOC110046244",3814,499,1255,654,1048,1357,1149,2438,2256,902,1132,1128,1772,1464
"LOC110047851",1108,122,288,184,275,317,324,851,756,294,312,322,437,421
"LOC110043550",204,27,13,8,44,47,48,58,23,13,52,48,77,63
"LOC110044423",517,68,128,82,161,133,195,374,321,137,167,187,203,253
"LOC110042556",245,30,66,69,69,86,100,206,217,62,116,106,130,109
"LOC110060788",16,37,276,137,223,80,265,819,743,394,66,305,83,398
"LOC110052891",114,78,87,182,14,56,22,144,255,97,46,32,131,34
"LOC110066144",395,43,213,148,429,154,508,312,375,171,135,602,237,658
"LOC110060235",127,11,28,22,26,44,34,77,118,32,47,35,64,62
"LOC110045444",111,22,24,21,35,38,54,139,96,48,32,41,45,88
"LOC110044883",262,25,105,44,275,76,317,286,320,98,108,416,148,462
"LOC110042037",8123,1048,5333,2069,3018,2607,3345,9374,8915,3365,2432,3508,4618,3618
"LOC110061933",30,0,10,10,9,15,11,21,14,4,10,22,12,15
"LOC110063639",2042,461,457,234,878,661,912,2035,1341,527,611,418,1212,801
"LOC110063781",318,36,137,61,130,115,138,335,390,151,107,155,180,189
"LOC110047539",26,8,13,9,20,13,22,67,33,18,13,30,22,32
"LOC110067895",514,55,523,297,590,159,710,1402,1232,475,192,686,274,899
"LOC110042619",118,0,47,22,12,33,12,96,47,10,16,14,37,15
"LOC110048188",8121,879,2526,1473,2074,2692,2209,5887,4577,1820,2888,2284,5069,2632
"LOC110064376",759,96,312,174,235,268,253,786,619,249,329,321,392,310
"LOC110064601",123,31,14,8,20,40,16,16,78,10,18,5,58,19
"LOC110049262",152,38,80,40,82,43,138,191,113,36,22,183,100,187
"LOC110068178",5348,669,1506,843,1269,1643,1545,3222,2111,966,2005,2050,6815,1943
"LOC110062813",51,14,30,10,15,17,25,56,31,15,23,15,22,18
"LOC110040686",187,30,89,39,68,55,73,232,205,66,65,54,96,85
"LOC110044256",1878,262,694,349,485,618,592,1634,1329,474,653,609,965,792
"LOC110041416",156,26,81,49,62,51,81,178,151,52,68,95,111,94
"LOC110063209",111,7,54,22,67,41,75,84,98,28,35,97,52,102
"LOC110040092",64,6,11,5,23,24,13,73,29,8,24,5,24,18
"LOC110051656",58,8,24,19,28,15,16,20,24,10,15,8,26,26
"LOC110049180",45,6,12,31,28,14,22,27,10,0,18,53,36,34
"LOC110039847",140,26,29,20,61,28,66,196,102,28,39,37,96,55
"LOC110066794",588,64,104,88,159,190,155,403,352,103,186,174,288,207
"LOC110060375",47,6,16,9,22,15,18,31,45,14,20,28,19,25
"LOC110044536",135,34,24,0,28,49,23,77,74,31,48,46,72,32
"LOC110055235",640,92,159,89,191,142,158,345,386,218,135,121,235,185
"LOC110054842",27,4,11,7,5,11,12,23,34,11,8,17,11,17
"LOC110067779",46,0,15,16,14,12,16,38,29,7,10,11,28,20
"LOC110048975",111,19,41,23,37,48,41,59,77,18,28,30,75,35
"LOC110053324",418,42,194,172,176,129,262,543,487,150,122,212,184,332
"LOC110060260",605,38,177,108,169,186,162,388,424,180,180,195,231,197
"LOC110048572",729,74,264,111,262,191,277,692,641,284,216,314,371,358
"LOC110057567",2797,544,2328,690,1292,1955,2489,3533,2835,834,1060,561,1624,2682
"LOC110052993",101,11,23,15,36,29,41,44,52,10,14,22,44,37
"LOC110046539",766,74,262,174,311,313,382,456,593,187,344,410,436,472
"LOC110059761",45,6,17,9,14,14,14,42,44,11,11,21,17,27
"LOC110042249",69,0,28,20,22,33,35,35,75,19,26,20,46,25
"LOC110064714",255,37,96,58,105,81,102,219,207,77,116,123,167,162
"LOC110068179",55372,5208,14715,8769,11245,14840,12853,41915,27241,9452,16906,14273,35301,15320
"LOC110045171",255,36,113,40,62,80,71,150,187,78,70,71,147,60
"LOC110045378",1253,170,431,238,407,357,479,1136,890,369,342,440,614,592
"LOC110040209",1133,262,618,265,560,487,538,1505,1193,326,388,446,714,504
"LOC110045767",201,24,77,41,51,84,75,172,178,33,92,91,95,75
"LOC110068612",1604,60,630,249,204,315,173,939,1475,435,166,381,220,806
"LOC110063350",930,125,347,227,247,299,286,976,995,365,335,399,519,364
"LOC110062823",176,0,80,57,77,57,85,157,210,59,61,77,135,90
"LOC110049948",597,121,247,110,172,189,226,428,441,166,178,212,326,262
"LOC110066460",186,18,20,0,42,35,38,66,43,21,28,55,56,40
"LOC110058266",145,22,59,39,38,50,37,151,114,43,32,28,70,44
"LOC110039984",886,143,317,193,322,314,354,762,681,211,363,298,562,421
"LOC110056770",1006,156,276,212,313,343,316,684,509,194,301,250,484,410
"LOC110041816",92,9,38,27,43,39,45,47,44,33,25,41,55,58
"LOC110064860",679,87,303,160,239,204,250,564,530,164,167,203,284,284
"LOC110043404",4301,493,1886,860,1411,1388,1633,5449,5995,1874,1693,2430,2186,2018
"LOC110057874",275,60,107,92,111,100,112,332,261,104,106,99,159,191
"LOC110057250",487,72,179,150,176,155,215,777,696,234,147,181,225,268
"LOC110048647",750,71,209,100,174,183,188,637,607,193,237,247,271,275
"LOC110043038",50,6,19,11,14,27,8,29,48,18,20,7,29,11
"LOC110052109",473,59,156,97,203,173,184,347,334,119,161,69,242,199
"LOC110057180",466,40,133,67,106,131,97,361,347,109,141,107,208,134
"LOC110048254",2087,201,1332,429,238,746,235,2572,2411,642,554,379,731,335
"LOC110044929",147,29,136,62,24,57,23,92,129,34,55,22,114,31
"LOC110051670",1358,128,446,234,316,373,456,835,1003,294,370,589,515,577
"LOC110064883",133,24,90,52,29,53,33,242,248,102,32,16,54,22
"LOC110050262",606,74,185,104,189,212,252,417,401,132,192,194,293,265
"LOC110045340",55,0,16,16,15,18,14,61,65,16,24,16,35,13
"LOC110050606",52,3,80,47,65,20,70,217,169,78,32,67,43,94
"LOC110065527",192,35,38,69,113,112,47,174,173,63,60,40,96,61
"LOC110043691",244,39,26,12,78,107,93,30,21,28,79,74,105,110
"LOC110063533",162,29,79,57,108,81,140,152,131,86,89,131,122,181
"LOC110061157",44,9,18,7,10,13,15,31,27,9,13,11,22,11
"LOC110052118",526,59,173,131,248,198,240,539,487,193,209,279,355,302
"LOC110060290",92,10,46,30,32,32,47,59,75,26,29,58,50,54
"LOC110047174",56,0,14,13,21,28,35,72,57,7,18,22,23,52
"LOC110063066",1591,147,461,376,319,409,387,1135,894,322,392,355,751,521
"LOC110063566",200,18,87,31,65,64,76,97,100,33,47,63,96,94
"LOC110065145",697,140,283,140,221,228,276,742,617,276,197,206,349,311
"LOC110044925",2624,342,807,514,681,807,866,2160,2015,710,859,710,1191,1025
"LOC110054614",313,30,104,72,87,92,114,276,266,104,84,117,117,145
"LOC110053893",1208,265,313,200,303,284,328,768,671,199,199,230,438,285
"LOC110056225",105,19,49,24,45,37,44,114,121,34,48,44,66,57
"LOC110063325",75,21,34,14,34,48,61,82,111,13,19,52,43,104
"LOC110052068",356,63,122,66,108,119,121,383,309,79,70,92,160,183
"LOC110064238",546,66,198,169,138,180,212,468,422,159,193,208,284,271
"LOC110063908",148,28,91,64,55,65,52,135,126,46,52,32,81,45
"LOC110052042",515,39,256,141,169,150,206,469,519,182,145,191,290,265
"LOC110045806",157,13,42,21,57,54,69,105,100,49,56,61,69,81
"LOC110060506",80,12,15,5,21,27,21,39,26,14,18,20,33,32
"LOC110062503",306,28,69,40,62,88,82,167,161,64,87,58,132,81
"LOC110061730",214,29,42,18,83,70,48,156,85,45,65,34,115,31
"LOC110040417",63,0,8,10,7,7,13,60,46,9,22,15,24,21
"LOC110044507",1151,101,769,651,161,297,147,2440,1897,678,255,131,309,223
"LOC110042875",73,27,17,10,55,32,45,43,15,6,24,18,43,47
"LOC110044546",729,83,312,182,195,254,249,493,472,198,197,221,386,298
"LOC110058789",262,36,74,52,77,80,82,118,134,56,93,47,153,89
"LOC110053189",172,31,99,46,98,90,134,252,215,64,68,97,86,130
"LOC110044917",2483,382,931,462,754,813,881,2078,1789,602,764,871,1227,1039
"LOC110060118",750,37,531,208,437,312,238,1520,1478,322,135,268,206,391
"LOC110047854",195,14,40,21,26,56,52,73,56,41,49,56,90,49
"LOC110045186",632,69,278,184,276,243,298,1169,833,267,232,358,350,363
"LOC110042142",418,41,161,99,145,116,170,419,618,171,116,258,185,258
"LOC110060362",38,6,12,4,11,12,14,23,22,10,12,6,22,15
"LOC110041760",667,80,304,188,215,208,263,670,723,239,191,244,359,252
"LOC110052529",23,3,19,6,14,11,11,33,19,19,8,9,19,16
"LOC110048559",517,74,241,116,171,237,171,510,652,162,195,125,259,215
"LOC110048319",661,43,207,161,111,171,162,544,638,232,216,256,263,243
"LOC110048209",371,38,171,112,168,143,162,399,516,152,134,230,221,223
"LOC110046001",419,28,144,80,122,135,117,205,320,75,116,74,181,104
"LOC110058745",158,16,68,18,56,80,69,70,124,93,62,122,78,120
"LOC110061344",459,52,129,73,75,118,86,198,230,61,135,81,240,91
"LOC110055899",138,16,63,24,34,48,49,122,85,39,34,39,65,40
"LOC110052725",393,56,179,79,51,123,84,471,408,194,113,69,148,79
"LOC110043979",227,18,48,25,41,71,43,117,88,39,62,46,97,45
"LOC110043322",371,129,223,72,293,116,438,334,383,629,608,242,650,375
"LOC110054894",231,32,77,64,93,88,109,254,206,84,84,84,119,131
"LOC110046421",370,51,94,56,79,97,104,123,128,47,90,59,203,85
"LOC110058742",1735,205,708,438,523,601,842,1446,1494,485,732,1024,904,1164
"LOC110068576",648,113,104,70,145,235,156,159,165,78,194,123,367,181
"LOC110042456",406,41,142,80,118,126,112,253,290,142,126,106,189,138
"LOC110057358",99,17,26,27,61,30,63,56,61,18,31,79,45,90
"LOC110054800",279,33,74,33,69,105,66,166,148,81,106,68,157,65
"LOC110061269",362,54,112,83,128,128,172,383,303,113,145,142,221,209
"LOC110063722",56,4,13,6,11,10,20,24,42,6,9,9,25,13
"LOC110040891",292,59,141,81,131,110,151,218,174,76,109,119,183,159
"LOC110047970",46,0,19,0,10,19,23,33,36,15,18,24,17,20
"LOC110055433",1971,275,693,428,331,630,416,1886,1647,574,618,437,922,490
"LOC110044011",786,120,217,119,231,267,299,531,459,158,250,280,356,343
"LOC110063962",178,33,99,48,82,74,106,227,227,115,80,99,100,122
"LOC110059319",322,61,90,47,164,143,171,274,212,71,117,156,143,236
"LOC110041484",450,38,137,106,145,151,167,372,346,107,172,130,245,202
"LOC110057834",194,28,34,25,9,78,9,77,99,34,41,6,93,16
"LOC110041226",49,7,15,9,10,10,11,27,28,7,11,7,24,9
"LOC110067253",841,128,281,157,297,242,350,544,529,196,203,207,368,336
"LOC110066542",87,14,21,25,14,27,23,175,81,41,34,12,45,39
"LOC110049471",16,3,20,8,10,0,15,9,24,6,7,12,14,11
"LOC110044305",1035,120,368,250,446,376,462,695,655,229,396,505,703,613
"LOC110043134",336,66,87,67,111,117,99,218,172,67,117,102,206,152
"LOC110058007",1134,54,96,64,90,144,70,113,115,43,137,84,285,85
"LOC110049059",832,109,242,154,243,307,267,608,602,192,336,283,515,467
"LOC110060630",117,23,47,26,48,28,49,84,128,25,48,54,65,51
"LOC110062436",528,79,405,190,113,223,128,749,874,288,178,204,479,202
"LOC110064657",200,15,60,36,71,64,81,186,180,57,57,67,81,92
"LOC110045325",119,13,51,31,48,22,60,92,81,49,35,62,62,61
"LOC110053931",113,40,76,40,42,48,50,112,116,50,38,40,88,62
"LOC110061078",1459,194,540,559,423,483,631,1580,1484,493,552,538,827,734
"LOC110048433",209,46,74,26,62,83,76,243,151,116,121,75,200,111
"LOC110051111",273,36,123,53,149,101,197,190,325,77,93,239,120,241
"LOC110053139",160,16,40,24,40,38,31,100,96,38,48,31,93,44
"LOC110042251",943,127,373,246,341,322,398,1056,978,345,349,362,545,515
"LOC110059609",276,45,84,43,71,85,86,167,137,55,69,75,115,88
"LOC110040275",817,105,218,153,202,245,270,660,665,209,261,243,400,330
"LOC110056908",116,19,34,27,47,36,34,99,105,36,26,29,45,50
"LOC110067327",69,25,78,44,28,64,60,54,45,55,42,28,119,48
"LOC110041565",151,17,44,35,62,46,75,139,152,45,49,62,75,86
"LOC110061832",339,40,95,71,89,117,99,182,151,72,102,78,152,112
"LOC110064284",73,7,21,16,19,28,26,39,30,16,22,27,30,24
"LOC110067318",205,28,67,54,74,88,99,237,180,40,90,113,132,115
"LOC110053435",48,7,41,24,9,14,11,152,125,33,16,18,24,16
"LOC110040755",711,92,253,130,213,244,231,567,628,209,271,296,432,345
"LOC110067297",617,96,440,302,291,318,273,636,946,302,290,229,350,342
"LOC110048412",24,0,23,13,23,8,24,22,38,10,8,24,20,26
"LOC110069246",301,77,225,144,407,251,304,1638,669,156,128,178,297,308
"LOC110058957",114,17,64,18,19,49,39,73,71,36,51,43,51,56
"LOC110063721",48,11,31,17,63,25,96,29,29,14,22,129,49,132
"LOC110056182",2383,351,1043,557,928,894,1021,2525,2290,838,865,957,1349,1209
"LOC110045689",1316,201,387,276,398,370,451,1258,881,374,432,234,749,447
"LOC110063176",49,0,22,15,0,12,18,45,49,12,19,16,32,15
"LOC110069726",114,9,61,28,96,44,161,90,80,35,21,199,63,229
"LOC110058650",195,21,46,38,51,54,58,128,152,38,51,57,117,84
"LOC110042191",507,69,192,135,196,221,284,607,626,181,221,238,304,319
"LOC110062214",101,13,17,11,14,47,29,57,36,9,33,15,104,26
"LOC110058317",102,7,51,31,43,39,62,61,74,16,37,27,58,45
"LOC110065752",2797,367,1330,808,986,1110,1228,3327,3062,1154,1039,1174,1684,1658
"LOC110064684",116,20,52,16,27,29,42,68,84,18,28,32,30,53
"LOC110061870",1209,215,497,341,227,470,331,654,890,406,510,160,785,311
"LOC110060797",615,77,181,105,166,203,226,596,436,195,167,119,293,229
"LOC110056209",222,32,83,83,48,84,59,301,280,80,103,76,100,100
"LOC110056246",69,8,43,14,37,34,48,86,58,20,30,46,46,47
"LOC110062481",619,57,169,107,143,160,192,414,394,136,174,198,316,237
"LOC110066012",139,10,51,21,16,26,24,126,89,40,27,19,39,28
"LOC110068919",109,24,31,20,36,26,50,90,56,41,19,49,44,89
"LOC110042729",196,25,35,32,143,52,111,105,177,74,46,123,75,165
"LOC110066339",244,21,68,52,77,67,91,233,198,65,68,86,116,114
"LOC110064738",72,10,20,16,16,23,16,36,56,12,23,15,22,20
"LOC110048203",113,16,56,19,34,50,32,91,150,27,45,35,67,39
"LOC110067796",5689,766,1336,499,1750,1290,2124,3664,3885,1321,1241,1700,1970,2835
"LOC110068935",68,5,15,7,17,18,21,50,49,13,17,17,27,28
"LOC110056147",183,15,29,11,58,31,58,83,96,27,48,96,48,74
"LOC110046516",44,7,20,10,41,13,59,9,11,4,15,58,35,71
"LOC110044428",492,56,126,69,147,133,156,331,328,116,130,165,202,219
"LOC110044806",187,22,51,26,49,55,65,98,119,37,72,55,113,67
"LOC110054019",166,0,176,97,137,83,132,251,295,160,90,199,107,157
"LOC110040338",652,104,230,104,313,244,279,493,280,88,170,182,356,295
"LOC110056306",693,113,106,75,303,253,369,349,247,88,311,424,483,504
"LOC110058087",426,73,126,110,162,121,186,432,380,137,164,154,260,232
"LOC110061611",79,6,10,14,18,27,21,47,26,20,22,18,36,24
"LOC110056928",33,8,24,14,37,38,29,35,9,15,5,12,13,15
"LOC110057775",110,11,77,58,30,40,32,225,271,77,38,34,70,38
"LOC110052014",1623,234,521,292,516,644,632,1397,1508,477,580,690,907,899
"LOC110041619",84,19,11,14,36,27,57,42,21,8,15,34,25,81
"LOC110069392",504,78,249,104,291,211,340,413,604,141,200,518,206,557
"LOC110055415",46,5,80,30,55,8,38,79,101,35,16,124,15,51
"LOC110050565",1706,263,656,346,481,521,558,1271,1200,445,511,527,835,697
"LOC110062444",62,9,8,12,16,21,10,31,21,5,16,8,22,19
"LOC110058807",189,39,68,50,127,99,150,154,175,58,81,138,126,187
"LOC110055145",389,57,96,45,95,110,103,246,247,71,140,120,190,135
