"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"STRG.26119",63,98,163,80,49,68,46,89,170,155,72,43
"STRG.19442",71,76,133,69,48,54,64,87,142,159,79,49
"STRG.19440",22,15,48,44,13,25,26,22,41,61,23,19
"STRG.19447",88,49,287,190,75,82,113,130,231,217,105,70
"STRG.19444",15,20,54,80,17,35,35,25,53,68,29,21
"STRG.19445",58,35,200,308,44,94,112,66,169,180,74,57
"STRG.19448",69,47,67,232,31,58,125,68,105,98,52,15
"STRG.19449",30,13,51,46,19,22,43,43,48,80,27,10
"STRG.2504",27,15,41,49,15,12,16,37,53,23,18,19
"STRG.9729",39,25,81,46,32,48,43,59,105,109,42,45
"STRG.9728",125,40,203,140,75,111,118,142,234,231,126,78
"STRG.9721",97,70,185,88,78,87,80,146,200,208,95,44
"STRG.9720",261,22,520,427,114,275,193,265,498,811,314,159
"STRG.9723",36,69,131,39,37,33,42,61,81,99,41,43
"STRG.9722",109,42,205,129,82,89,90,168,289,319,150,81
"STRG.9725",188,165,391,187,191,199,153,290,510,549,285,147
"STRG.9724",525,712,1793,509,522,533,425,774,1575,1325,828,566
"STRG.9727",43,44,108,41,38,36,32,45,108,106,53,29
"STRG.9726",234,89,323,224,150,187,167,354,452,608,247,148
"STRG.15828",26,16,25,10,17,21,26,25,19,17,24,4
"STRG.21699",365,97,697,355,193,422,359,552,918,974,477,230
"STRG.19197",42,29,90,158,32,78,91,55,126,156,75,33
"STRG.19190",17,8,55,75,12,26,37,20,67,67,27,23
"STRG.19192",9,6,17,7,9,8,8,14,33,23,9,9
"STRG.19193",35,14,84,19,29,29,34,36,113,107,44,37
"STRG.21690",167,16,298,217,91,129,126,181,277,348,150,54
"STRG.15822",98,19,106,152,52,66,81,116,133,189,93,44
"STRG.21693",255,99,597,726,187,375,331,273,608,646,383,237
"STRG.15824",29,6,56,41,20,38,31,29,91,89,33,14
"STRG.21695",431,206,1018,1001,235,549,304,458,1358,1457,551,331
"STRG.15826",56,67,70,115,25,32,89,65,63,57,49,14
"STRG.21697",84,15,171,136,76,133,88,102,240,328,135,46
"STRG.17099",22,17,67,83,31,72,41,38,123,104,54,38
"STRG.17098",45,11,90,63,31,72,30,50,121,162,60,24
"STRG.17097",53,10,50,78,43,89,22,43,125,151,76,24
"STRG.17096",68,31,94,111,24,67,54,64,125,152,58,29
"STRG.17095",41,26,44,68,23,55,37,64,47,75,49,24
"STRG.17094",661,174,710,922,271,830,745,991,1184,1633,807,487
"STRG.17093",180,73,236,306,107,239,142,179,458,448,207,95
"STRG.17090",52,66,380,93,50,84,42,70,157,247,73,13
"STRG.16262",40,11,53,69,19,57,49,53,82,104,53,38
"STRG.10377",75,14,110,168,50,116,110,104,156,211,112,51
"STRG.10376",51,24,82,144,26,81,72,46,90,117,38,33
"STRG.10375",33,15,79,48,13,23,25,38,43,51,23,21
"STRG.10374",311,65,594,366,156,232,150,298,567,677,272,180
"STRG.10373",746,290,1472,1290,424,645,724,908,1420,1545,654,500
"STRG.10370",29,5,39,30,22,14,20,41,47,63,27,20
"STRG.10379",43,36,93,103,25,57,51,67,116,81,45,41
"STRG.10378",114,72,285,210,59,123,132,158,205,260,92,66
"STRG.20877",44,9,124,100,37,70,76,43,92,115,63,39
"STRG.20876",12,5,22,38,16,19,33,16,53,45,9,21
"STRG.20875",26,16,73,34,20,31,18,41,83,62,25,23
"STRG.20874",47,9,70,37,22,24,34,51,91,101,31,27
"STRG.20872",14,28,24,21,19,16,7,26,61,50,17,11
"STRG.20871",18,12,47,264,15,22,24,28,32,32,25,9
"STRG.20870",246,169,493,642,220,398,474,242,615,616,386,293
"STRG.4502",19,0,21,12,10,15,7,22,23,31,13,13
"STRG.20879",68,77,142,85,78,74,62,101,188,202,82,64
"STRG.20878",276,44,431,399,111,182,196,263,394,597,221,139
"STRG.19297",70,23,107,310,37,48,72,82,185,214,105,49
"STRG.19296",75,58,236,105,65,98,67,117,271,238,103,63
"STRG.19295",64,101,159,138,82,79,49,87,209,165,93,43
"STRG.3549",501,230,683,509,387,577,204,482,1432,1239,527,259
"STRG.3548",24,9,52,92,31,40,31,20,77,70,41,29
"STRG.17493",157,58,327,285,106,137,186,196,304,410,198,110
"STRG.3543",60,9,102,94,47,75,51,79,135,211,72,47
"STRG.3542",24,5,25,21,9,41,14,37,83,79,29,7
"STRG.3540",0,59,274,124,75,88,102,165,229,292,116,103
"STRG.3547",8,3,47,27,20,33,12,22,49,34,18,19
"STRG.3546",35,36,69,75,29,38,50,50,93,99,39,29
"STRG.3545",70,33,146,99,58,64,60,101,188,192,93,87
"STRG.3544",43,14,142,101,38,80,43,44,127,132,49,38
"STRG.292",39,10,65,63,42,78,34,40,100,111,49,19
"STRG.291",54,8,70,74,37,82,36,42,89,129,66,20
"STRG.290",355,126,690,1160,303,597,349,302,788,997,501,253
"STRG.297",660,182,1307,1656,500,1304,775,694,1923,1977,1011,571
"STRG.296",113,15,273,263,81,142,127,154,289,352,142,95
"STRG.295",73,32,156,200,46,78,85,73,175,164,71,61
"STRG.299",77,39,125,181,63,92,79,85,222,184,101,52
"STRG.298",57,25,105,108,21,56,67,75,116,145,62,40
"STRG.7043",7,8,18,8,6,6,6,9,8,6,7,5
"STRG.7040",82,20,168,87,56,67,70,102,148,208,78,54
"STRG.7041",133,34,253,249,62,130,133,189,248,328,151,124
"STRG.8096",1101,207,2291,3139,660,1606,1414,1222,2724,3515,1614,1047
"STRG.8097",111,11,276,368,39,135,146,145,329,431,143,89
"STRG.8098",144,19,264,231,93,247,100,178,393,550,188,90
"STRG.8099",20,5,12,14,19,28,19,26,26,30,23,14
"STRG.10952",116,114,236,197,104,108,107,156,274,286,144,80
"STRG.10951",66,15,101,101,33,92,75,55,103,146,68,51
"STRG.10950",93,42,166,126,78,115,94,107,257,278,114,58
"STRG.10957",52,10,98,128,23,44,45,53,96,129,47,34
"STRG.19299",170,85,384,416,92,180,69,142,637,700,237,100
"STRG.10955",28,16,50,85,21,58,31,49,90,138,59,26
"STRG.20253",60,20,145,105,26,78,45,67,166,222,62,42
"STRG.20252",58,13,87,107,27,81,59,66,139,150,67,48
"STRG.20251",97,132,224,125,84,130,69,146,315,346,173,97
"STRG.20250",78,73,164,101,56,101,49,119,281,285,140,55
"STRG.20256",91,29,195,142,51,84,90,130,252,267,95,64
"STRG.20255",236,52,336,126,126,239,179,246,398,526,263,146
"STRG.20254",90,17,187,129,49,124,94,88,215,301,86,59
"STRG.20259",203,33,552,663,136,365,263,234,690,836,287,177
"STRG.17490",68,77,179,173,41,86,107,111,213,255,116,110
"STRG.14017",289,91,627,785,165,250,281,332,702,703,265,210
"STRG.14011",82,113,191,203,46,58,89,155,219,160,81,101
"STRG.11028",644,334,1650,526,537,461,289,886,1513,1643,690,280
"STRG.8546",20,13,145,45,28,27,22,23,64,49,43,20
"STRG.8547",118,83,87,87,52,127,79,167,208,198,118,3
"STRG.8545",12,10,31,17,2,8,9,7,13,23,14,9
"STRG.8542",9,9,56,6,12,15,11,16,29,10,13,20
"STRG.8543",47,18,117,33,40,42,31,72,115,147,75,47
"STRG.8540",57,11,102,92,23,80,52,60,133,150,67,39
"STRG.8541",0,17,123,65,30,50,28,22,107,112,21,53
"STRG.8548",32,24,133,39,25,20,28,35,58,52,34,29
"STRG.8549",15,1,37,7,9,7,7,17,21,26,12,6
"STRG.2638",40,13,84,56,45,70,44,49,81,107,56,20
"STRG.2639",262,139,609,368,161,209,187,257,490,581,224,146
"STRG.2632",81,147,263,114,35,91,81,67,117,216,105,18
"STRG.2633",36,13,80,34,18,37,23,59,84,68,28,16
"STRG.2635",2910,17,5779,1,1334,3479,9,3557,5096,5393,2094,186
"STRG.25756",59,22,115,152,43,90,67,52,129,159,76,38
"STRG.24402",62,34,111,220,60,140,98,84,189,207,102,49
"STRG.24403",311,167,692,668,225,357,240,367,818,908,402,209
"STRG.24400",138,23,210,166,58,118,99,135,256,301,153,91
"STRG.24401",381,83,690,718,216,432,420,427,769,902,419,215
"STRG.24406",24,13,29,38,7,19,18,25,69,68,25,17
"STRG.24404",27,11,45,35,22,34,31,29,46,78,35,11
"STRG.24405",70,33,104,112,67,142,69,82,173,209,106,40
"STRG.24408",58,18,106,164,34,88,59,69,139,194,60,57
"STRG.24409",251,77,625,751,127,428,265,296,800,949,359,206
"STRG.6395",41,47,125,93,35,61,104,44,69,45,61,53
"STRG.6394",145,86,248,295,87,183,143,220,414,404,181,122
"STRG.6391",174,151,48,176,117,106,92,173,200,217,169,148
"STRG.6393",30,13,65,72,16,54,60,50,82,98,41,27
"STRG.6392",113,88,291,160,60,83,95,125,184,174,105,70
"STRG.6398",32,14,17,20,20,24,24,33,67,74,28,24
"STRG.23757",26,17,54,67,17,23,29,33,50,67,23,26
"STRG.23756",14,7,28,6,13,7,7,14,21,33,16,11
"STRG.23755",16,9,29,20,9,18,13,28,52,35,20,18
"STRG.23754",680,199,1489,881,393,738,535,757,1387,1724,802,607
"STRG.23751",41,10,179,99,33,53,41,35,196,145,69,50
"STRG.23750",7,2,42,7,7,9,11,7,13,8,12,12
"STRG.23759",152,39,197,343,61,174,129,167,294,395,167,103
"STRG.23758",537,106,946,415,309,411,272,759,1151,1514,533,258
"STRG.6029",173,50,273,330,97,222,183,218,421,498,212,100
"STRG.6028",35,22,42,36,26,40,31,50,90,74,35,25
"STRG.6021",34,52,89,128,28,40,64,59,117,121,47,33
"STRG.6020",91,57,139,203,71,153,76,110,382,311,127,49
"STRG.6027",576,105,836,595,387,525,410,620,1232,1230,456,336
"STRG.6025",21,15,60,59,25,21,29,43,59,70,24,27
"STRG.6024",29,37,53,56,29,27,33,47,98,63,32,21
"Pocillopora_acuta_HIv1_PredGene_g21972.t1",10,8,6,0,9,8,28,34,13,21,8,20
"STRG.909",83,19,69,91,58,174,51,101,203,210,122,27
"STRG.908",97,19,126,144,54,128,81,91,194,250,106,50
"STRG.11254",311,102,879,738,181,252,221,297,731,836,404,260
"STRG.903",271,228,484,401,218,275,228,348,663,693,350,188
"STRG.902",167,32,314,327,86,184,136,201,351,448,147,88
"STRG.901",194,46,307,278,103,195,149,232,418,539,246,140
"STRG.907",64,23,87,68,49,50,49,76,142,145,86,30
"STRG.906",79,19,133,212,49,128,112,85,202,232,96,52
"STRG.905",307,136,441,576,186,327,267,293,580,667,321,154
"STRG.22804",34,4,59,36,16,43,23,27,88,79,42,33
"STRG.22805",58,15,127,59,33,41,48,74,55,163,57,49
"STRG.22806",14,11,56,64,21,22,28,18,53,37,29,19
"STRG.22807",19,27,35,43,12,12,43,20,28,39,17,23
"STRG.22800",4665,3746,9935,10511,3668,6821,5409,5456,13032,13616,6562,5644
"STRG.22801",30,18,47,40,23,30,37,42,77,87,31,24
"STRG.22802",195,42,395,390,105,220,177,251,435,499,212,160
"STRG.22803",83,33,150,196,35,101,99,92,206,235,97,60
"STRG.22809",67,37,174,300,38,54,82,63,156,149,87,73
"STRG.1558",27,7,30,25,15,22,15,33,51,71,27,18
"STRG.18459",3867,1025,9562,12626,2822,5271,4174,4269,10281,9280,5125,2962
"STRG.18453",196,32,383,371,82,201,126,219,391,474,211,89
"STRG.18450",29,4,68,45,10,22,15,35,51,89,29,21
"STRG.18451",20,10,51,57,14,24,23,34,28,34,20,25
"STRG.18456",67,0,99,60,42,53,32,97,127,134,75,28
"STRG.18457",750,258,3289,3051,698,967,1107,939,1892,1788,855,617
"STRG.1555",19,59,105,112,12,19,33,16,41,51,19,22
"STRG.21040",958,618,1407,1884,528,1477,691,1140,2482,2685,1236,405
"STRG.17260",66,28,17,90,50,82,65,67,233,131,71,27
"STRG.4423",261,47,354,449,106,226,258,330,406,612,237,187
"STRG.17261",49,16,231,218,64,109,108,66,142,155,62,66
"STRG.3970",56,34,110,92,49,89,120,126,120,166,77,48
"STRG.3976",53,35,99,145,28,52,58,56,149,143,55,27
"STRG.17265",140,43,238,183,73,135,114,177,293,362,158,96
"STRG.17267",105,44,231,289,106,210,131,115,317,336,136,93
"STRG.13569",327,231,597,281,316,220,258,469,650,735,367,270
"STRG.13568",38,32,69,56,12,44,35,61,98,83,31,27
"STRG.13567",88,44,177,144,73,104,99,101,225,205,98,61
"STRG.13566",317,126,319,257,242,157,184,294,506,618,311,178
"STRG.13565",129,49,248,204,86,150,118,185,330,364,184,102
"STRG.13564",83,115,257,135,65,86,99,122,226,213,109,98
"STRG.13563",47,57,91,93,39,68,42,60,123,145,66,48
"STRG.13562",16,17,41,66,20,36,54,35,33,85,34,23
"STRG.21869",11,17,30,29,5,10,13,20,34,20,15,12
"STRG.21866",18,7,17,16,20,12,14,22,50,67,24,13
"STRG.21865",55,0,47,47,26,54,32,71,151,180,61,22
"STRG.21864",43,20,30,64,34,66,27,57,114,115,46,30
"STRG.21861",37,14,47,37,27,26,20,41,82,92,29,17
"STRG.1346",37,28,76,151,23,51,95,49,77,58,54,39
"STRG.18663",11,16,29,26,7,7,16,13,23,33,9,9
"STRG.1344",129,57,297,234,93,92,167,168,241,213,113,41
"STRG.1342",136,30,216,274,92,215,127,146,364,455,193,108
"STRG.1341",18,0,87,37,17,21,20,21,41,41,18,17
"STRG.1340",24,9,36,39,19,35,27,33,25,30,28,21
"STRG.10038",596,262,2357,1400,362,329,689,900,1034,954,434,287
"STRG.10035",150,93,256,279,79,138,141,221,362,441,184,128
"STRG.10037",252,45,374,232,150,113,176,269,274,309,186,173
"STRG.10030",994,695,2061,1447,528,930,702,1337,2148,2819,1071,712
"STRG.10031",30,17,77,65,14,48,32,53,86,121,54,22
"STRG.17751",46,9,75,58,19,28,38,69,111,120,36,22
"STRG.7894",494,385,1029,952,241,404,440,1097,1572,1159,466,407
"STRG.25412",59,11,86,118,27,89,57,66,151,183,90,38
"STRG.25413",90,51,136,131,58,91,100,103,169,215,101,79
"STRG.25416",125,40,108,246,65,175,201,134,135,167,136,119
"STRG.25417",294,210,605,511,149,227,250,492,838,599,292,251
"STRG.25414",28,30,69,38,30,27,26,35,81,85,39,20
"STRG.25415",79,16,92,139,15,85,103,88,134,150,84,83
"STRG.14509",40,22,124,61,26,38,32,54,111,137,64,40
"STRG.5628",166,151,299,278,108,147,149,236,320,374,146,120
"STRG.5629",18,11,38,86,7,20,19,25,63,45,18,15
"STRG.5620",46,5,69,75,30,61,38,42,101,124,57,30
"STRG.5621",71,30,123,176,46,88,92,78,195,206,111,41
"STRG.5622",168,42,445,174,146,158,151,239,430,490,243,157
"STRG.5623",47,22,111,144,23,83,83,54,124,181,73,44
"STRG.5624",398,349,936,914,190,356,348,459,840,826,467,279
"STRG.5625",43,41,70,111,39,56,68,55,72,95,54,38
"STRG.5626",159,33,343,322,99,163,99,164,342,453,204,111
"STRG.814",150,66,368,266,96,132,148,163,303,355,151,121
"STRG.7886",119,82,190,155,51,72,88,207,310,214,107,73
"STRG.7887",33,13,64,48,17,26,12,46,95,71,46,16
"STRG.7884",202,106,334,271,91,218,152,282,457,495,216,169
"STRG.15672",40,7,53,40,12,57,14,39,81,88,15,10
"STRG.7882",53,12,69,44,17,31,17,76,97,86,49,24
"STRG.8852",13,3,19,43,11,25,17,17,62,58,18,10
"STRG.8853",43,21,74,99,33,58,45,63,119,135,51,41
"STRG.13367",100,111,287,219,71,126,94,125,310,310,148,71
"STRG.4281",94,20,164,192,70,126,89,75,164,198,110,58
"STRG.4280",8,13,31,31,11,21,26,25,2,7,22,16
"STRG.4282",151,35,304,322,81,227,170,173,352,495,187,94
"STRG.4284",33,20,133,77,35,76,50,36,129,185,46,30
"STRG.4287",1064,452,1895,2082,758,1400,1096,1158,2398,2612,1377,771
"STRG.4286",46,19,149,230,55,82,103,61,197,188,119,61
"STRG.17849",30,19,10,179,17,44,73,38,32,32,38,63
"STRG.14256",230,52,287,333,132,195,211,230,382,518,252,153
"STRG.14257",32,21,72,82,24,45,45,58,72,124,42,34
"STRG.14250",45,27,80,88,18,34,57,53,60,110,45,39
"STRG.14251",273,164,120,996,119,203,584,384,309,497,175,223
"STRG.14253",28,10,14,40,12,20,24,34,30,31,18,13
"STRG.20313",32,12,24,25,14,25,14,30,65,50,28,11
"STRG.16091",34,10,20,13,17,38,23,37,36,45,40,28
"STRG.16093",19,7,24,17,14,29,12,17,26,62,23,20
"STRG.16094",26,4,48,26,13,53,22,25,124,57,27,10
"STRG.16095",182,41,195,164,78,134,102,209,297,320,151,215
"STRG.16097",96,35,132,94,63,120,10,36,183,484,155,33
"STRG.16098",17,8,38,19,7,14,11,11,38,36,18,11
"STRG.16099",13,11,43,52,9,18,12,13,19,28,18,17
"STRG.12960",48,62,112,110,36,57,54,66,113,96,55,58
"STRG.12961",18,18,42,28,10,18,17,25,65,33,23,16
"STRG.12962",190,179,346,183,132,141,115,237,400,386,208,165
"STRG.12963",38,80,52,154,25,45,114,42,101,74,37,38
"STRG.12964",36,76,325,188,39,42,82,43,169,178,62,175
"STRG.12966",182,81,304,148,137,108,84,211,457,0,196,101
"STRG.8708",20,20,21,52,5,16,30,22,27,39,16,23
"STRG.8709",20,4,17,20,12,20,8,18,61,75,18,7
"STRG.8700",34,31,129,109,24,41,46,49,117,114,45,42
"STRG.8701",193,90,476,530,123,209,194,214,455,586,265,137
"STRG.8702",65,5,99,57,34,42,45,79,109,134,50,55
"STRG.8703",106,176,174,172,96,181,186,226,296,290,176,126
"STRG.8704",50,28,112,197,46,110,85,50,178,199,70,46
"STRG.8705",53,41,104,183,48,79,88,119,216,146,78,136
"STRG.8706",19,63,345,196,3,22,70,30,30,36,21,30
"STRG.8707",16,12,8,10,4,10,18,19,10,13,14,19
"STRG.6629",254,128,599,449,194,280,263,365,723,845,326,209
"STRG.6628",46,52,82,85,39,62,62,69,128,140,72,40
"STRG.6625",130,88,126,221,80,123,161,178,240,312,127,100
"STRG.6624",139,78,232,182,61,110,181,201,237,333,171,162
"STRG.6627",15,7,14,34,6,19,15,25,39,46,19,14
"STRG.6626",28,18,59,77,15,28,39,41,81,90,26,19
"STRG.6623",33,18,26,49,8,27,100,54,23,49,32,42
"STRG.2538",18,12,36,31,8,5,21,19,24,20,13,20
"STRG.2535",72,39,170,131,49,95,89,87,151,182,91,54
"STRG.2537",53,14,89,80,31,62,68,97,102,155,74,60
"STRG.2531",472,1612,1376,791,490,364,539,659,806,1144,566,378
"STRG.2530",129,69,226,217,80,105,138,173,297,366,167,151
"STRG.2532",146,118,298,250,99,148,141,191,341,425,195,98
"STRG.9909",32,26,46,39,26,41,32,47,108,88,45,23
"STRG.15619",231,55,435,379,122,299,193,243,502,674,257,152
"STRG.15618",120,44,240,228,54,104,113,147,264,306,99,98
"STRG.15617",254,67,463,595,203,367,325,300,620,667,353,177
"STRG.15616",682,154,1268,1107,332,598,665,906,1239,1348,651,471
"STRG.15612",166,47,304,340,125,255,172,174,480,493,215,112
"STRG.15611",95,33,165,202,33,102,78,128,200,213,79,50
"STRG.15610",37,14,32,59,13,39,27,30,43,70,28,14
"STRG.12348",278,140,228,447,129,265,205,321,651,682,260,165
"STRG.12349",57,19,13,49,60,56,18,14,18,22,4,10
"STRG.12344",30,74,70,66,19,37,45,51,84,40,31,35
"STRG.12345",167,180,355,398,117,142,222,246,388,353,175,211
"STRG.12346",165,158,420,421,121,163,224,263,439,419,189,196
"STRG.12347",202,107,418,284,145,171,173,269,529,498,246,169
"STRG.12343",38,96,136,70,48,38,95,93,118,99,65,75
"STRG.2283",28,40,103,101,29,31,63,37,46,66,41,44
"STRG.2282",31,47,81,112,25,27,80,41,58,65,34,43
"STRG.2281",59,54,99,120,40,75,95,64,195,196,68,124
"STRG.2285",11,0,16,18,7,15,7,15,38,26,12,15
"STRG.2284",22,8,5,14,17,31,19,31,43,54,32,26
"STRG.2289",35,9,39,34,29,54,24,53,106,160,50,30
"STRG.18698",49,13,106,87,36,51,37,62,105,143,50,30
"STRG.1398",45,10,74,311,14,54,51,51,133,167,57,41
"STRG.1394",25,13,123,55,8,54,75,71,106,57,51,51
"STRG.1395",188,22,248,282,99,151,149,199,294,386,184,85
"STRG.18692",90,27,157,121,52,78,47,98,216,245,100,65
"STRG.18693",37,25,37,68,28,34,33,47,79,93,33,21
"STRG.18694",111,20,355,386,62,130,72,88,234,406,173,94
"STRG.1391",65,77,164,143,69,82,87,95,182,224,75,68
"STRG.18696",95,20,125,152,54,142,88,118,141,243,128,61
"STRG.1393",378,166,662,800,229,427,407,526,843,1053,505,290
"STRG.6689",2135,778,5381,6496,2644,4348,2726,1967,6822,7178,3271,1953
"STRG.6683",30,50,50,204,9,30,78,36,71,89,27,45
"STRG.828",132,38,271,370,103,242,175,120,386,365,167,127
"STRG.829",49,11,66,83,32,72,52,53,87,129,75,23
"STRG.824",15,12,55,23,10,14,14,16,22,33,14,11
"STRG.825",15,9,45,37,6,11,22,33,33,48,16,14
"STRG.826",84,106,255,116,43,116,82,132,207,226,127,70
"STRG.827",12,43,12,64,6,11,38,15,17,19,14,7
"STRG.820",22,25,56,36,32,33,18,42,58,76,39,16
"STRG.821",58,24,83,36,37,24,28,61,83,76,28,29
"STRG.822",85,70,159,135,57,65,74,104,157,166,99,61
"STRG.823",45,26,95,44,41,39,32,57,105,96,51,36
"STRG.19877",61,95,165,138,80,109,46,81,183,214,85,56
"STRG.19876",46,0,66,31,23,15,41,62,54,108,35,35
"STRG.19875",183,185,481,206,217,159,198,254,464,452,282,187
"STRG.19874",37,21,90,138,18,41,57,57,108,125,54,43
"STRG.19873",15,22,75,73,13,51,251,33,34,41,31,70
"STRG.19872",391,86,289,509,69,669,149,390,673,954,362,228
"STRG.19871",38,28,34,21,35,28,21,41,68,58,62,25
"STRG.19870",36,67,86,81,36,51,38,53,107,90,55,31
"STRG.19878",26,4,34,35,13,32,22,26,44,64,31,21
"STRG.13769",45,19,62,74,18,46,45,55,113,125,45,32
"STRG.13764",33,39,62,52,22,45,40,53,83,103,33,31
"STRG.13767",16,5,15,31,9,26,16,15,20,31,21,15
"STRG.13766",6,2,15,21,6,8,11,9,16,16,9,7
"STRG.13760",339,125,488,388,222,213,311,415,524,20,323,270
"STRG.13763",30,19,27,34,5,33,18,21,47,71,26,18
"STRG.20932",67,31,145,208,37,53,134,71,110,116,66,27
"STRG.20937",89,63,168,242,26,69,81,93,152,150,103,81
"STRG.26303",73,63,212,143,66,83,46,77,251,219,94,62
"STRG.26301",43,5,115,324,43,57,72,44,88,162,70,67
"STRG.11724",77,18,58,17,51,19,32,44,46,38,53,25
"STRG.22686",29,23,78,44,19,32,27,57,78,90,35,23
"STRG.26306",224,298,564,653,197,348,287,339,685,649,364,270
"STRG.26305",165,67,314,432,120,263,207,212,394,574,241,140
"STRG.26304",78,27,247,338,83,183,143,122,360,361,156,90
"STRG.22689",218,87,238,468,389,241,200,277,411,545,238,24
"STRG.11729",137,31,185,77,78,95,98,196,270,366,129,107
"STRG.19253",59,281,1133,2430,45,97,1265,97,168,250,122,800
"STRG.19251",17,10,18,42,12,17,10,19,32,37,12,6
"STRG.19250",30,10,65,70,10,50,34,43,65,60,32,20
"STRG.19257",80,32,160,153,76,102,87,107,175,247,120,75
"STRG.19256",53,34,92,87,25,61,48,60,117,134,72,34
"STRG.19255",40,7,66,60,30,55,24,56,120,130,69,31
"STRG.19254",810,384,1219,1057,162,836,495,1293,1821,1944,743,526
"STRG.19259",58,11,100,81,32,97,64,58,130,132,63,64
"STRG.19258",31,38,74,69,21,63,57,37,98,117,48,28
"STRG.2736",154,35,317,350,73,202,174,180,381,417,183,133
"STRG.20684",16,14,21,67,35,28,60,27,59,67,24,27
"STRG.20687",58,0,46,16,13,58,17,73,53,110,48,8
"STRG.20680",97,46,231,425,51,158,149,81,312,339,98,105
"STRG.20681",19,42,9,84,12,24,43,19,47,54,17,18
"STRG.20682",149,142,163,399,83,204,143,206,449,494,190,70
"STRG.316",39,12,53,56,39,46,43,59,82,118,57,35
"STRG.317",64,24,97,158,52,129,87,60,205,219,81,47
"STRG.314",85,36,199,209,60,85,71,85,178,192,95,45
"STRG.315",48,22,98,126,41,80,63,58,127,137,62,56
"STRG.311",109,29,228,223,48,89,82,95,280,253,135,86
"STRG.9626",33,17,63,38,15,26,56,60,56,43,28,13
"STRG.21081",106,69,244,257,67,104,96,135,251,299,113,89
"STRG.21083",1773,899,3518,3966,2369,3603,2601,1688,3451,3914,2916,2045
"STRG.21082",38,7,21,57,33,55,23,34,61,62,46,17
"STRG.21085",7,10,28,14,7,11,10,8,28,16,0,11
"STRG.21084",50,34,92,59,42,52,35,84,122,185,67,40
"STRG.21087",29,17,77,33,21,23,24,30,64,62,27,19
"STRG.21086",58,49,119,68,50,45,60,87,117,163,69,44
"STRG.10232",37,13,78,50,28,54,25,50,90,114,43,19
"STRG.10230",56,21,90,95,33,61,59,80,128,137,53,37
"STRG.10236",35,26,52,34,31,41,31,49,107,92,54,20
"STRG.10237",7,5,155,116,7,13,7,205,192,283,7,13
"STRG.10234",210,147,416,235,109,203,227,366,474,521,243,169
"STRG.10235",53,25,51,249,27,27,145,39,87,76,45,37
"STRG.10238",16,14,27,21,13,14,16,20,45,40,16,11
"STRG.10239",334,157,678,388,255,218,245,333,550,679,354,243
"STRG.11183",330,114,392,767,136,242,495,420,620,703,343,342
"STRG.11182",188,67,243,483,91,487,199,353,421,588,211,77
"STRG.11181",300,137,558,938,151,548,470,489,850,920,384,165
"STRG.11180",36,24,78,100,20,33,38,41,79,79,42,19
"STRG.11187",41,37,73,91,32,52,40,33,107,85,59,18
"STRG.11186",116,37,176,184,61,116,86,111,269,266,147,63
"STRG.11185",59,11,63,65,24,41,29,71,102,135,63,0
"STRG.11184",35,26,45,41,20,45,25,42,84,70,42,25
"STRG.11189",26,18,55,53,15,29,35,25,41,68,31,39
"STRG.11188",53,32,53,73,33,46,30,62,122,79,61,28
"STRG.19200",411,89,705,1048,179,508,469,504,1072,1248,498,349
"STRG.5333",40,9,85,68,21,42,48,50,73,84,35,23
"STRG.21333",39,4,53,49,21,35,36,47,58,110,42,20
"STRG.21332",62,24,77,97,46,65,53,84,165,147,71,22
"STRG.5331",2342,1429,4066,3413,1618,2204,2706,3181,4743,4954,2569,2036
