"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"Pocillopora_acuta_HIv1_PredGene_g30613.t1",13,5,50,40,9,9,31,17,49,44,15,28
"Pocillopora_acuta_HIv1_PredGene_g30615.t1",11,3,26,14,9,10,28,17,29,30,11,28
"Pocillopora_acuta_HIv1_PredGene_g30617.t1",11,3,25,13,9,10,28,17,26,27,11,28
"Pocillopora_acuta_HIv1_PredGene_g30619.t1",7,6,18,18,8,8,11,9,17,14,7,4
"Pocillopora_acuta_HIv1_PredGene_g20783.t1",174,39,237,513,98,211,201,153,416,528,184,78
"Pocillopora_acuta_HIv1_PredGene_g16997.t1",74,41,159,91,60,56,35,77,128,159,100,26
"Pocillopora_acuta_HIv1_PredGene_g20784.t1",11,0,12,49,16,33,18,12,44,44,18,13
"Pocillopora_acuta_HIv1_PredGene_g20785.t1",57,45,60,171,30,75,58,66,176,190,65,47
"Pocillopora_acuta_HIv1_PredGene_g20787.t1",71,88,11,139,35,43,48,48,181,193,71,37
"Pocillopora_acuta_HIv1_PredGene_25489_t",71,88,11,139,35,43,48,48,181,193,71,37
"Pocillopora_acuta_HIv1_PredGene_g20788.t1",15,18,27,76,11,13,24,24,72,25,31,40
"Pocillopora_acuta_HIv1_PredGene_g20789.t1",97,46,231,425,51,158,149,81,312,339,98,105
"Pocillopora_acuta_HIv1_PredGene_g20790.t1",19,42,9,84,12,24,43,19,47,54,17,18
"Pocillopora_acuta_HIv1_PredGene_g20791.t1",149,142,163,399,83,204,143,206,449,494,190,70
"Pocillopora_acuta_HIv1_PredGene_g20793.t1",16,14,21,67,35,28,60,27,59,67,24,27
"Pocillopora_acuta_HIv1_PredGene_g16999.t1",109,14,183,227,71,127,132,97,215,281,122,89
"Pocillopora_acuta_HIv1_PredGene_g20797.t1",58,0,46,16,13,58,17,73,53,110,48,8
"Pocillopora_acuta_HIv1_PredGene_g20808.t1",127,166,1132,445,243,133,150,147,456,495,621,189
"Pocillopora_acuta_HIv1_PredGene_g20809.t1",343,109,603,563,194,256,353,462,594,797,461,320
"Pocillopora_acuta_HIv1_PredGene_g20811.t1",19,0,13,8,9,16,12,23,28,27,17,6
"Pocillopora_acuta_HIv1_PredGene_g17000.t1",93,23,156,222,45,116,90,99,185,208,90,62
"Pocillopora_acuta_HIv1_PredGene_g20812.t1",156,40,280,309,76,164,176,168,298,403,171,120
"Pocillopora_acuta_HIv1_PredGene_g20815.t1",71,12,50,39,50,59,38,76,62,80,68,36
"Pocillopora_acuta_HIv1_PredGene_g20816.t1",13,8,29,13,14,20,7,23,59,41,24,4
"Pocillopora_acuta_HIv1_PredGene_g20817.t1",30,4,32,17,15,23,10,27,62,72,24,7
"Pocillopora_acuta_HIv1_PredGene_g20818.t1",90,15,127,128,56,112,66,107,221,224,104,45
"Pocillopora_acuta_HIv1_PredGene_g20819.t1",67,7,85,89,32,32,53,59,86,125,43,39
"Pocillopora_acuta_HIv1_PredGene_g20820.t1",344,152,755,420,237,287,242,489,767,778,424,224
"Pocillopora_acuta_HIv1_PredGene_g20820.t2",344,152,755,420,237,287,242,489,767,778,424,224
"Pocillopora_acuta_HIv1_PredGene_g20821.t1",408,159,844,1390,239,623,634,472,979,1124,526,411
"Pocillopora_acuta_HIv1_PredGene_g20822.t1",41,30,86,49,35,35,55,74,91,108,46,30
"Pocillopora_acuta_HIv1_PredGene_g20822.t2",41,30,86,49,35,35,55,74,91,108,46,30
"Pocillopora_acuta_HIv1_PredGene_g20823.t1",140,116,74,199,48,148,178,236,360,208,97,76
"Pocillopora_acuta_HIv1_PredGene_g20826.t1",47,19,106,65,37,56,51,71,66,111,61,45
"Pocillopora_acuta_HIv1_PredGene_g20827.t1",301,90,501,287,202,281,204,427,509,672,300,183
"Pocillopora_acuta_HIv1_PredGene_25524_t",301,90,501,287,202,281,204,427,509,672,300,183
"Pocillopora_acuta_HIv1_PredGene_g20828.t1",168,17,187,200,74,158,142,155,226,308,189,116
"Pocillopora_acuta_HIv1_PredGene_g11399.t1",36,0,44,73,13,33,30,26,65,92,32,18
"Pocillopora_acuta_HIv1_PredGene_g11400.t1",54,15,83,118,30,79,60,48,121,148,64,30
"Pocillopora_acuta_HIv1_PredGene_g17003.t1",156,39,238,243,79,194,155,167,336,424,159,123
"Pocillopora_acuta_HIv1_PredGene_g11405.t1",54,14,47,52,33,38,38,60,59,113,50,12
"Pocillopora_acuta_HIv1_PredGene_g11406.t1",12,7,20,25,8,13,15,18,25,18,14,7
"Pocillopora_acuta_HIv1_PredGene_g11407.t1",98,43,147,84,50,55,76,117,129,188,89,43
"Pocillopora_acuta_HIv1_PredGene_g11412.t1",67,31,210,267,58,108,91,63,208,154,122,143
"Pocillopora_acuta_HIv1_PredGene_g11413.t1",13,0,13,11,6,9,17,30,9,24,10,13
"Pocillopora_acuta_HIv1_PredGene_g11414.t1",48,22,50,46,18,30,40,46,68,85,34,28
"Pocillopora_acuta_HIv1_PredGene_g11416.t1",28,7,57,22,30,28,9,26,76,76,43,16
"Pocillopora_acuta_HIv1_PredGene_g17004.t1",37,9,62,88,23,55,43,41,117,105,47,22
"Pocillopora_acuta_HIv1_PredGene_g11418.t1",165,204,207,506,115,180,236,198,317,340,162,103
"Pocillopora_acuta_HIv1_PredGene_g11419.t1",85,23,129,222,45,85,117,87,159,172,103,107
"Pocillopora_acuta_HIv1_PredGene_g11421.t1",26,8,40,107,16,35,54,30,54,45,35,40
"Pocillopora_acuta_HIv1_PredGene_g11424.t1",114,26,189,120,75,78,104,151,200,253,99,44
"Pocillopora_acuta_HIv1_PredGene_g11425.t1",67,31,145,208,37,53,134,71,110,116,66,27
"Pocillopora_acuta_HIv1_PredGene_g7233.t1",20,29,31,55,12,33,29,23,60,43,28,19
"Pocillopora_acuta_HIv1_PredGene_g17006.t1",14,21,43,35,10,14,20,15,50,25,24,10
"Pocillopora_acuta_HIv1_PredGene_g11431.t2",89,63,168,242,26,69,81,93,152,150,103,81
"Pocillopora_acuta_HIv1_PredGene_g11431.t1",89,63,168,242,26,69,81,93,152,150,103,81
"Pocillopora_acuta_HIv1_PredGene_g11433.t1",42,19,74,140,19,51,59,49,95,119,45,82
"Pocillopora_acuta_HIv1_PredGene_g11434.t1",35,6,46,45,29,45,20,99,69,76,35,19
"Pocillopora_acuta_HIv1_PredGene_g11434.t2",35,6,46,45,29,45,20,99,69,76,35,19
"Pocillopora_acuta_HIv1_PredGene_g11436.t1",204,29,258,234,69,198,98,160,302,340,178,81
"Pocillopora_acuta_HIv1_PredGene_g11437.t1",50,0,19,17,24,42,12,44,50,56,48,31
"Pocillopora_acuta_HIv1_PredGene_g1696.t1",15,10,38,35,25,0,35,29,20,28,14,81
"Pocillopora_acuta_HIv1_PredGene_g1697.t2",2090,891,4466,5824,1859,2831,2576,2030,4552,5709,2682,1805
"Pocillopora_acuta_HIv1_PredGene_g1697.t1",2090,891,4466,5824,1859,2831,2576,2030,4552,5709,2682,1805
"Pocillopora_acuta_HIv1_PredGene_g1698.t1",156,163,382,411,126,224,197,219,533,487,224,147
"Pocillopora_acuta_HIv1_PredGene_g1699.t1",31,26,45,51,20,43,19,32,76,66,38,16
"Pocillopora_acuta_HIv1_PredGene_g1707.t1",91,33,152,152,32,125,100,90,176,191,82,57
"Pocillopora_acuta_HIv1_PredGene_g1708.t1",40,12,57,52,25,47,51,35,72,71,35,26
"Pocillopora_acuta_HIv1_PredGene_g1710.t1",54,11,59,96,23,40,26,49,84,130,43,24
"Pocillopora_acuta_HIv1_PredGene_g1711.t2",149,70,292,135,130,95,78,188,323,253,174,89
"Pocillopora_acuta_HIv1_PredGene_g1711.t1",149,70,292,135,130,95,78,188,323,253,174,89
"Pocillopora_acuta_HIv1_PredGene_g1712.t1",11,12,17,36,9,9,22,15,21,16,13,11
"Pocillopora_acuta_HIv1_PredGene_g17008.t1",354,216,782,907,177,424,334,422,825,927,440,265
"Pocillopora_acuta_HIv1_PredGene_g1713.t1",8,3,13,20,8,13,10,9,16,18,15,6
"Pocillopora_acuta_HIv1_PredGene_g1714.t1",12,4,19,41,12,23,22,21,30,33,20,16
"Pocillopora_acuta_HIv1_PredGene_g1715.t2",49,41,79,78,34,36,48,72,87,109,43,37
"Pocillopora_acuta_HIv1_PredGene_g1715.t1",49,41,79,78,34,36,48,72,87,109,43,37
"Pocillopora_acuta_HIv1_PredGene_g1717.t1",52,49,100,82,36,54,56,96,140,130,63,48
"Pocillopora_acuta_HIv1_PredGene_g1718.t1",33,15,36,61,19,31,38,38,63,49,35,22
"Pocillopora_acuta_HIv1_PredGene_g1721.t1",34,11,49,65,25,34,32,44,63,90,37,35
"Pocillopora_acuta_HIv1_PredGene_g1720.t1",26,29,105,72,25,29,24,32,94,78,39,30
"Pocillopora_acuta_HIv1_PredGene_g1722.t2",102,151,189,190,81,127,125,160,275,276,153,92
"Pocillopora_acuta_HIv1_PredGene_g1722.t1",102,151,189,190,81,127,125,160,275,276,153,92
"Pocillopora_acuta_HIv1_PredGene_25597_t",102,151,189,190,81,127,125,160,275,276,153,92
"Pocillopora_acuta_HIv1_PredGene_g1723.t1",11,12,16,46,7,13,11,20,18,26,13,11
"Pocillopora_acuta_HIv1_PredGene_g17010.t1",167,39,256,341,118,212,187,178,352,316,223,138
"Pocillopora_acuta_HIv1_PredGene_g1724.t1",31,6,23,35,14,21,19,33,22,45,16,12
"Pocillopora_acuta_HIv1_PredGene_g1725.t1",80,25,127,174,47,93,91,92,135,188,104,49
"Pocillopora_acuta_HIv1_PredGene_g28383.t1",67,53,225,62,79,72,69,100,166,214,103,57
"Pocillopora_acuta_HIv1_PredGene_g28384.t1",115,31,226,96,75,85,62,140,205,242,118,65
"Pocillopora_acuta_HIv1_PredGene_g28385.t2",143,81,199,300,87,166,125,198,350,315,169,87
"Pocillopora_acuta_HIv1_PredGene_g28385.t1",143,81,199,300,87,166,125,198,350,315,169,87
"Pocillopora_acuta_HIv1_PredGene_g28387.t1",38,31,69,40,31,32,30,51,74,88,46,26
"Pocillopora_acuta_HIv1_PredGene_g17007.t1",30,32,67,27,27,24,28,44,112,91,42,27
"Pocillopora_acuta_HIv1_PredGene_g28391.t1",15,14,32,11,15,19,8,22,31,60,15,5
"Pocillopora_acuta_HIv1_PredGene_g28394.t1",21,5,33,29,12,18,21,24,35,41,19,10
"Pocillopora_acuta_HIv1_PredGene_g28395.t1",167,53,227,444,79,321,181,190,353,555,238,106
"Pocillopora_acuta_HIv1_PredGene_g28399.t1",60,27,32,115,29,36,79,51,68,79,52,40
"Pocillopora_acuta_HIv1_PredGene_g28402.t1",80,33,91,60,34,79,61,85,143,85,36,40
"Pocillopora_acuta_HIv1_PredGene_g28403.t1",35,35,89,66,31,36,26,51,97,101,45,25
"Pocillopora_acuta_HIv1_PredGene_g28404.t1",198,46,389,602,128,353,303,242,503,551,269,185
"Pocillopora_acuta_HIv1_PredGene_g28405.t1",128,46,241,384,73,186,143,138,281,394,169,115
"Pocillopora_acuta_HIv1_PredGene_g28406.t1",48,14,64,174,18,80,100,63,103,162,60,72
"Pocillopora_acuta_HIv1_PredGene_g17009.t1",276,67,605,639,203,427,379,303,623,750,360,224
"Pocillopora_acuta_HIv1_PredGene_g28407.t1",34,15,119,53,33,40,23,64,83,78,40,24
"Pocillopora_acuta_HIv1_PredGene_g28409.t1",44,29,69,74,33,47,44,52,105,103,44,44
"Pocillopora_acuta_HIv1_PredGene_g28412.t1",278,95,531,404,183,239,188,307,546,614,270,168
"Pocillopora_acuta_HIv1_PredGene_g28413.t1",53,134,143,183,62,95,110,84,168,182,87,72
"Pocillopora_acuta_HIv1_PredGene_g28415.t1",148,109,72,416,93,189,193,158,338,368,205,108
"Pocillopora_acuta_HIv1_PredGene_25636_t",148,109,72,416,93,189,193,158,338,368,205,108
"Pocillopora_acuta_HIv1_PredGene_g28415.t3",148,109,72,416,93,189,193,158,338,368,205,108
"Pocillopora_acuta_HIv1_PredGene_g28415.t2",148,109,72,416,93,189,193,158,338,368,205,108
"Pocillopora_acuta_HIv1_PredGene_g28416.t1",49,71,135,93,55,79,67,90,161,178,73,39
"Pocillopora_acuta_HIv1_PredGene_g28418.t1",11,3,22,96,12,13,12,11,39,40,26,7
"Pocillopora_acuta_HIv1_PredGene_g17011.t2",50,41,117,96,24,57,62,111,163,120,69,53
"Pocillopora_acuta_HIv1_PredGene_g17011.t1",50,41,117,96,24,57,62,111,163,120,69,53
"Pocillopora_acuta_HIv1_PredGene_g28419.t1",25,8,62,31,19,33,25,21,53,48,21,16
"Pocillopora_acuta_HIv1_PredGene_g28420.t1",1026,542,3348,3824,821,1645,1770,893,3768,3436,1320,940
"Pocillopora_acuta_HIv1_PredGene_g28421.t1",246,169,493,642,220,398,474,242,615,616,386,293
"Pocillopora_acuta_HIv1_PredGene_g28422.t1",18,12,47,264,15,22,24,28,32,32,25,9
"Pocillopora_acuta_HIv1_PredGene_g28423.t1",14,28,24,21,19,16,7,26,61,50,17,11
"Pocillopora_acuta_HIv1_PredGene_g28425.t1",47,9,70,37,22,24,34,51,91,101,31,27
"Pocillopora_acuta_HIv1_PredGene_g28426.t1",26,16,73,34,20,31,18,41,83,62,25,23
"Pocillopora_acuta_HIv1_PredGene_g28427.t1",12,5,22,38,16,19,33,16,53,45,9,21
"Pocillopora_acuta_HIv1_PredGene_g28428.t1",44,9,124,100,37,70,76,43,92,115,63,39
"Pocillopora_acuta_HIv1_PredGene_g28429.t2",276,44,431,399,111,182,196,263,394,597,221,139
"Pocillopora_acuta_HIv1_PredGene_g28429.t1",276,44,431,399,111,182,196,263,394,597,221,139
"Pocillopora_acuta_HIv1_PredGene_g17012.t1",77,26,159,216,54,93,83,66,191,205,101,75
"Pocillopora_acuta_HIv1_PredGene_g28432.t1",68,77,142,85,78,74,62,101,188,202,82,64
"Pocillopora_acuta_HIv1_PredGene_g28433.t1",44,10,49,95,24,57,60,56,135,151,59,39
"Pocillopora_acuta_HIv1_PredGene_g28434.t1",56,47,142,108,41,63,59,83,147,154,75,51
"Pocillopora_acuta_HIv1_PredGene_g28435.t1",54,37,125,171,35,72,28,58,147,159,57,29
"Pocillopora_acuta_HIv1_PredGene_g28436.t1",34,7,71,71,20,56,34,33,70,80,29,23
"Pocillopora_acuta_HIv1_PredGene_g28438.t1",83,79,141,132,43,92,54,94,225,218,109,84
"Pocillopora_acuta_HIv1_PredGene_g28441.t1",108,46,220,310,51,133,105,131,224,313,108,77
"Pocillopora_acuta_HIv1_PredGene_g17014.t1",23,15,39,39,19,25,26,35,60,69,29,33
"Pocillopora_acuta_HIv1_PredGene_g28444.t1",14,16,37,10,16,14,7,21,30,23,16,9
"Pocillopora_acuta_HIv1_PredGene_g28443.t1",74,65,125,83,62,53,49,88,154,171,77,43
"Pocillopora_acuta_HIv1_PredGene_25659_t",83,33,145,245,21,99,61,132,256,248,100,65
"Pocillopora_acuta_HIv1_PredGene_g28445.t1",83,33,145,245,21,99,61,132,256,248,100,65
"Pocillopora_acuta_HIv1_PredGene_g28446.t2",351,141,776,854,339,627,506,405,984,1114,524,341
"Pocillopora_acuta_HIv1_PredGene_g28446.t1",351,141,776,854,339,627,506,405,984,1114,524,341
"Pocillopora_acuta_HIv1_PredGene_25660_t",351,141,776,854,339,627,506,405,984,1114,524,341
"Pocillopora_acuta_HIv1_PredGene_g28447.t1",476,214,896,1331,203,520,561,512,1216,1242,465,355
"Pocillopora_acuta_HIv1_PredGene_g28449.t1",26,0,42,85,22,52,33,39,74,123,44,18
"Pocillopora_acuta_HIv1_PredGene_g28450.t1",97,12,147,112,64,119,81,120,148,224,106,63
"Pocillopora_acuta_HIv1_PredGene_g28451.t1",431,132,731,1140,255,720,496,464,1056,1451,631,420
"Pocillopora_acuta_HIv1_PredGene_25666_t",431,132,731,1140,255,720,496,464,1056,1451,631,420
"Pocillopora_acuta_HIv1_PredGene_g17013.t1",225,124,532,276,201,203,201,314,488,595,269,176
"Pocillopora_acuta_HIv1_PredGene_g28452.t1",154,162,352,524,98,248,243,175,343,443,229,185
"Pocillopora_acuta_HIv1_PredGene_g28453.t1",26,15,39,37,10,25,28,39,58,76,21,15
"Pocillopora_acuta_HIv1_PredGene_25668_t",26,15,39,37,10,25,28,39,58,76,21,15
"Pocillopora_acuta_HIv1_PredGene_25669_t",15,11,23,59,15,17,32,19,39,38,17,19
"Pocillopora_acuta_HIv1_PredGene_g28454.t1",15,11,23,59,15,17,32,19,39,38,17,19
"Pocillopora_acuta_HIv1_PredGene_g28455.t1",13,4,25,24,6,14,14,17,32,26,14,12
"Pocillopora_acuta_HIv1_PredGene_g28457.t1",51,53,142,112,32,40,53,59,146,173,61,63
"Pocillopora_acuta_HIv1_PredGene_g28460.t1",11,9,35,22,11,19,21,13,55,14,14,7
"Pocillopora_acuta_HIv1_PredGene_g28459.t1",163,46,302,469,84,283,188,154,405,443,252,125
"Pocillopora_acuta_HIv1_PredGene_25674_t",163,46,302,469,84,283,188,154,405,443,252,125
"Pocillopora_acuta_HIv1_PredGene_g28461.t1",40,39,136,179,21,49,73,54,141,93,40,46
"Pocillopora_acuta_HIv1_PredGene_g7235.t1",976,206,1692,2089,491,1451,947,975,2259,2808,1199,742
"Pocillopora_acuta_HIv1_PredGene_g17015.t1",26,15,26,31,18,19,23,40,38,58,27,15
"Pocillopora_acuta_HIv1_PredGene_g28464.t1",59,22,158,211,31,87,83,73,189,175,63,49
"Pocillopora_acuta_HIv1_PredGene_g13937.t1",167,45,242,264,92,192,168,179,295,356,197,108
"Pocillopora_acuta_HIv1_PredGene_g13938.t1",28,23,52,57,19,28,28,41,85,54,29,26
"Pocillopora_acuta_HIv1_PredGene_g13939.t1",334,106,436,929,199,597,389,388,827,888,514,230
"Pocillopora_acuta_HIv1_PredGene_g13940.t1",174,37,316,559,90,305,172,167,486,561,262,131
"Pocillopora_acuta_HIv1_PredGene_g13942.t1",43,47,47,213,17,52,72,60,74,93,44,70
"Pocillopora_acuta_HIv1_PredGene_25682_t",37,50,70,237,27,57,90,42,92,120,52,19
"Pocillopora_acuta_HIv1_PredGene_g13943.t1",37,50,70,237,27,57,90,42,92,120,52,19
"Pocillopora_acuta_HIv1_PredGene_g13946.t1",110,0,255,484,87,205,170,132,316,331,167,107
"Pocillopora_acuta_HIv1_PredGene_g13944.t1",34,33,21,141,24,56,84,53,74,106,59,39
"Pocillopora_acuta_HIv1_PredGene_g13945.t1",63,28,144,238,67,136,84,61,188,209,106,56
"Pocillopora_acuta_HIv1_PredGene_25684_t",63,28,144,238,67,136,84,61,188,209,106,56
"Pocillopora_acuta_HIv1_PredGene_g13947.t1",75,35,68,115,33,52,57,57,93,124,69,71
"Pocillopora_acuta_HIv1_PredGene_25686_t",75,35,68,115,33,52,57,57,93,124,69,71
"Pocillopora_acuta_HIv1_PredGene_g13948.t1",164,163,342,529,104,227,211,206,461,559,260,124
"Pocillopora_acuta_HIv1_PredGene_g13949.t1",165,50,280,400,79,209,149,171,424,503,230,129
"Pocillopora_acuta_HIv1_PredGene_g13950.t1",129,35,321,239,157,230,120,129,354,346,179,76
"Pocillopora_acuta_HIv1_PredGene_g13951.t1",17,45,25,235,9,20,48,29,67,43,14,19
"Pocillopora_acuta_HIv1_PredGene_g13952.t1",139,35,187,356,58,160,235,194,293,433,146,113
"Pocillopora_acuta_HIv1_PredGene_g13953.t1",230,128,467,756,131,356,367,256,645,684,307,208
"Pocillopora_acuta_HIv1_PredGene_g13954.t1",4175,7151,10765,12308,5100,5666,5316,4742,11898,12647,6987,5927
"Pocillopora_acuta_HIv1_PredGene_g17017.t1",570,167,1098,1389,410,879,834,473,1329,1286,753,556
"Pocillopora_acuta_HIv1_PredGene_g13956.t1",12,7,29,72,14,18,39,21,64,59,24,18
"Pocillopora_acuta_HIv1_PredGene_g13959.t1",113,37,146,85,48,87,91,135,168,236,113,62
"Pocillopora_acuta_HIv1_PredGene_g13960.t1",8,1,12,13,10,12,10,11,19,28,16,6
"Pocillopora_acuta_HIv1_PredGene_g13962.t1",122,199,296,174,85,105,151,158,301,257,138,88
"Pocillopora_acuta_HIv1_PredGene_g13963.t1",76,40,152,180,43,64,58,79,223,203,62,49
"Pocillopora_acuta_HIv1_PredGene_g13964.t1",65,24,181,77,52,62,43,93,188,193,75,41
"Pocillopora_acuta_HIv1_PredGene_g13965.t1",107,19,137,51,63,48,94,188,147,204,72,104
"Pocillopora_acuta_HIv1_PredGene_g13965.t2",107,19,137,51,63,48,94,188,147,204,72,104
"Pocillopora_acuta_HIv1_PredGene_g17018.t1",1852,772,2737,3723,1102,2198,1575,2150,3863,5085,2538,1040
"Pocillopora_acuta_HIv1_PredGene_g13966.t1",53,44,101,113,42,67,61,58,144,175,70,51
"Pocillopora_acuta_HIv1_PredGene_g13968.t1",334,48,444,655,223,487,347,408,723,902,444,158
"Pocillopora_acuta_HIv1_PredGene_g13971.t1",23,15,49,31,15,35,26,19,55,52,25,0
"Pocillopora_acuta_HIv1_PredGene_g13970.t1",558,473,1121,929,477,556,639,784,1377,1359,828,447
"Pocillopora_acuta_HIv1_PredGene_g13970.t2",558,473,1121,929,477,556,639,784,1377,1359,828,447
"Pocillopora_acuta_HIv1_PredGene_g13981.t1",43,53,70,159,19,44,77,63,112,80,53,16
"Pocillopora_acuta_HIv1_PredGene_25717_t",39,18,99,65,29,41,38,58,109,128,65,40
"Pocillopora_acuta_HIv1_PredGene_g13982.t1",39,18,99,65,29,41,38,58,109,128,65,40
"Pocillopora_acuta_HIv1_PredGene_g17019.t1",25,16,61,130,20,43,59,18,69,87,33,30
"Pocillopora_acuta_HIv1_PredGene_g13983.t1",120,39,157,323,49,155,130,196,275,301,149,105
"Pocillopora_acuta_HIv1_PredGene_g13984.t1",263,161,502,562,251,354,302,330,610,596,358,205
"Pocillopora_acuta_HIv1_PredGene_g13985.t1",252,155,704,313,228,204,205,318,602,595,299,163
"Pocillopora_acuta_HIv1_PredGene_g13986.t1",23,15,75,36,16,20,15,33,59,49,20,24
"Pocillopora_acuta_HIv1_PredGene_g25296.t1",48,36,93,193,20,52,48,58,130,134,68,49
"Pocillopora_acuta_HIv1_PredGene_g25297.t1",33,8,49,77,23,56,30,45,100,100,42,23
"Pocillopora_acuta_HIv1_PredGene_g25298.t2",136,34,159,227,101,217,136,151,321,354,162,61
"Pocillopora_acuta_HIv1_PredGene_g25298.t1",136,34,159,227,101,217,136,151,321,354,162,61
"Pocillopora_acuta_HIv1_PredGene_g17020.t1",177,108,309,209,105,126,128,193,355,358,166,110
"Pocillopora_acuta_HIv1_PredGene_g25300.t1",41,48,53,63,37,31,34,48,76,69,44,18
"Pocillopora_acuta_HIv1_PredGene_g25301.t1",20,14,24,27,9,20,22,19,32,47,18,17
"Pocillopora_acuta_HIv1_PredGene_g25303.t1",64,41,66,31,48,49,38,85,115,115,73,33
"Pocillopora_acuta_HIv1_PredGene_g25305.t1",14,11,23,37,16,29,25,17,33,25,27,16
"Pocillopora_acuta_HIv1_PredGene_g25306.t1",37,14,66,65,25,67,50,40,100,115,54,33
"Pocillopora_acuta_HIv1_PredGene_g25306.t2",37,14,66,65,25,67,50,40,100,115,54,33
"Pocillopora_acuta_HIv1_PredGene_g25308.t1",73,29,148,64,58,66,84,111,150,169,87,52
"Pocillopora_acuta_HIv1_PredGene_g25309.t1",56,21,43,65,38,61,39,69,74,98,58,26
"Pocillopora_acuta_HIv1_PredGene_g17021.t1",6845,7316,19611,23538,6264,8889,9051,6920,15889,18367,9071,6674
"Pocillopora_acuta_HIv1_PredGene_g25310.t1",14,4,12,8,9,9,14,24,19,29,17,7
"Pocillopora_acuta_HIv1_PredGene_g25311.t1",23,8,35,77,20,13,27,18,50,60,26,19
"Pocillopora_acuta_HIv1_PredGene_g25312.t1",15,4,24,17,13,21,15,19,9,22,20,15
"Pocillopora_acuta_HIv1_PredGene_25741_t",41,7,147,128,26,37,48,45,89,136,43,47
"Pocillopora_acuta_HIv1_PredGene_g25313.t1",41,7,147,128,26,37,48,45,89,136,43,47
"Pocillopora_acuta_HIv1_PredGene_g25314.t2",84,10,105,103,44,71,52,84,148,169,81,53
"Pocillopora_acuta_HIv1_PredGene_g25314.t1",84,10,105,103,44,71,52,84,148,169,81,53
"Pocillopora_acuta_HIv1_PredGene_g25315.t1",38,4,77,97,29,48,33,46,83,109,58,37
"Pocillopora_acuta_HIv1_PredGene_g25316.t1",13,8,22,17,14,18,13,17,40,29,20,16
"Pocillopora_acuta_HIv1_PredGene_g25317.t2",114,44,253,135,106,104,122,154,295,332,112,127
"Pocillopora_acuta_HIv1_PredGene_g25317.t1",114,44,253,135,106,104,122,154,295,332,112,127
"Pocillopora_acuta_HIv1_PredGene_g25318.t1",116,44,208,276,80,184,103,90,279,389,135,83
"Pocillopora_acuta_HIv1_PredGene_g25319.t1",255,208,460,300,230,193,206,344,592,620,309,251
"Pocillopora_acuta_HIv1_PredGene_g17022.t1",75,27,120,183,63,121,93,73,170,220,103,44
"Pocillopora_acuta_HIv1_PredGene_g25320.t1",17,12,26,38,13,13,22,33,44,46,22,19
"Pocillopora_acuta_HIv1_PredGene_g25321.t1",119,142,307,359,127,190,202,149,345,345,186,135
"Pocillopora_acuta_HIv1_PredGene_g25322.t1",78,27,183,173,64,142,83,74,187,249,132,67
"Pocillopora_acuta_HIv1_PredGene_g25323.t1",70,10,136,139,36,66,92,66,124,180,75,45
"Pocillopora_acuta_HIv1_PredGene_g25324.t1",145,50,271,406,109,267,170,143,352,341,195,122
"Pocillopora_acuta_HIv1_PredGene_g25326.t1",72,38,116,74,56,64,45,82,176,141,102,48
"Pocillopora_acuta_HIv1_PredGene_g25327.t1",38,52,86,65,39,32,32,50,95,123,58,33
"Pocillopora_acuta_HIv1_PredGene_g25329.t1",18,9,18,24,13,16,10,17,33,22,19,9
"Pocillopora_acuta_HIv1_PredGene_g17023.t1",1367,679,3222,3680,753,1784,1374,1500,4085,4194,1780,1332
"Pocillopora_acuta_HIv1_PredGene_g25330.t1",48,26,69,70,31,51,33,59,133,131,52,25
"Pocillopora_acuta_HIv1_PredGene_g25331.t1",54,52,140,166,42,75,65,74,175,161,76,42
"Pocillopora_acuta_HIv1_PredGene_g25332.t1",82,15,170,76,55,78,62,119,195,262,108,49
"Pocillopora_acuta_HIv1_PredGene_g25333.t1",234,165,514,453,166,260,246,317,633,689,315,190
"Pocillopora_acuta_HIv1_PredGene_g25334.t1",25,0,48,33,20,31,32,25,78,72,28,23
"Pocillopora_acuta_HIv1_PredGene_g25335.t1",38,32,84,79,30,38,47,51,97,84,38,33
"Pocillopora_acuta_HIv1_PredGene_g25336.t1",33,41,81,54,34,47,55,57,86,103,64,62
"Pocillopora_acuta_HIv1_PredGene_g25338.t1",172,98,275,339,83,142,188,186,300,340,163,108
"Pocillopora_acuta_HIv1_PredGene_g25339.t1",15,12,18,42,20,13,30,24,35,39,23,5
"Pocillopora_acuta_HIv1_PredGene_g17024.t1",31,39,81,54,23,27,47,39,59,76,35,33
"Pocillopora_acuta_HIv1_PredGene_g25340.t1",27,18,77,59,14,23,26,41,86,44,30,31
"Pocillopora_acuta_HIv1_PredGene_g25341.t1",25,18,38,50,21,29,23,25,52,68,31,28
"Pocillopora_acuta_HIv1_PredGene_g25343.t1",34,17,68,54,12,25,25,60,87,65,23,23
"Pocillopora_acuta_HIv1_PredGene_25775_t",34,17,68,54,12,25,25,60,87,65,23,23
"Pocillopora_acuta_HIv1_PredGene_g10532.t1",12,7,26,15,6,24,18,17,8,11,24,0
"Pocillopora_acuta_HIv1_PredGene_g10536.t2",211,79,354,120,139,178,100,313,440,521,208,56
"Pocillopora_acuta_HIv1_PredGene_g10536.t3",211,79,354,120,139,178,100,313,440,521,208,56
