"","19_T33_Ac_WK","25_ctl1_Ac_GF_1","27_ctl2_Ac_YG_1","31_T22_Ac_UV","35_T43_Ac_MT","37_T13_Ac_ML","38_T23_Ac_IN","41_ctl3_Ac_RN_1","47_T31_Ac_JB","52_T11_Ac_II","53_T21_Ac_NH","54_T42_Ac_JQ","57_T32_Ac_NM"
"Acerv_evm.TU.Segkk583_pilon.3",110,217,190,57,130,62,27,112,34,144,103,116,33
"Acerv_evm.TU.Segkk3404_pilon.1",140,554,420,100,203,126,67,255,49,181,78,183,63
"Acerv_evm.TU.Segkk583_pilon.9",814,1384,1547,470,950,489,502,1378,402,525,343,796,296
"Acerv_evm.TU.Segkk2337_pilon.1",313,873,556,500,850,188,252,174,113,72,311,593,66
"Acerv_evm.TU.Segkk2337_pilon.3",68,79,21,43,92,32,31,38,19,28,36,66,17
"Acerv_evm.TU.Segkk249_pilon.15",167,365,287,125,205,99,122,222,85,74,67,193,55
"Acerv_evm.TU.Segkk249_pilon.13",188,418,378,139,228,128,125,353,90,117,66,251,79
"Acerv_evm.TU.Segkk2181_pilon.1",94,70,71,66,104,81,70,52,55,165,64,149,37
"Acerv_evm.TU.Segkk3939_pilon.9",147,296,418,132,207,150,154,512,152,201,78,233,107
"Acerv_evm.TU.Segkk3939_pilon.7",717,1321,1197,452,866,418,528,1045,491,357,338,753,258
"Acerv_evm.TU.Segkk2181_pilon.3",0,17,24,7,13,7,19,35,10,19,7,11,6
"Acerv_evm.TU.Segkk3939_pilon.5",52,79,103,34,56,34,28,67,35,33,26,51,27
"Acerv_evm.TU.Segkk3939_pilon.4",391,786,768,257,433,262,307,735,269,312,170,370,160
"Acerv_evm.TU.Segkk3586_pilon.5",84,187,198,66,93,46,17,70,21,40,49,122,24
"Acerv_evm.TU.Segkk1044_pilon.9",113,416,357,125,209,125,212,257,66,117,91,321,98
"Acerv_evm.TU.Segkk1044_pilon.7",133,228,244,67,114,93,97,311,78,87,32,136,54
"Acerv_evm.TU.Segkk1991_pilon.28",470,937,1032,407,624,373,814,877,365,317,352,695,226
"Acerv_evm.TU.Segkk1991_pilon.29",239,545,358,216,277,190,116,258,74,179,84,258,104
"Acerv_evm.TU.Segkk1991_pilon.26",26,48,55,20,34,18,17,61,13,13,10,25,12
"Acerv_evm.TU.Segkk1991_pilon.25",67,190,116,59,99,43,121,130,43,46,41,85,29
"Acerv_evm.TU.Segkk1991_pilon.22",961,1858,1325,501,819,489,580,1108,301,486,441,1147,327
"Acerv_evm.TU.Segkk1991_pilon.23",679,1428,1483,728,1174,473,949,1107,452,356,387,1261,236
"Acerv_evm.TU.Segkk1991_pilon.20",166,361,327,122,219,134,165,422,126,119,84,216,77
"Acerv_evm.TU.Segkk1991_pilon.21",23,50,44,8,25,14,23,33,21,15,9,27,5
"Acerv_evm.TU.Segkk2693_pilon.6",13,43,25,10,20,14,17,46,14,13,5,21,9
"Acerv_evm.TU.Segkk3961_pilon.3",9,23,36,6,8,10,15,19,20,15,4,8,12
"Acerv_evm.TU.Segkk3139_pilon.3",866,1709,1650,589,1164,529,444,1068,433,594,426,1092,336
"Acerv_evm.TU.Segkk3139_pilon.2",329,530,595,266,406,241,245,566,179,164,191,390,126
"Acerv_evm.TU.Segkk3139_pilon.1",1112,2442,2383,780,1392,785,1063,2203,725,921,513,1340,445
"Acerv_evm.TU.Segkk3139_pilon.6",66,121,89,51,76,54,41,76,24,47,30,47,22
"Acerv_evm.TU.Segkk3139_pilon.5",620,934,828,433,845,293,360,474,184,165,352,622,133
"Acerv_evm.TU.Segkk3139_pilon.8",123,229,250,85,143,82,82,201,66,70,47,156,45
"Acerv_evm.TU.Segkk804_pilon.1",31,49,41,16,32,12,30,47,0,6,8,27,6
"Acerv_evm.TU.Segkk3419_pilon.9",12,32,26,13,28,15,16,18,6,19,10,34,10
"Acerv_evm.TU.Segkk1082_pilon.1",920,2242,1954,671,1265,590,535,1438,543,564,445,1454,374
"Acerv_evm.TU.Segkk2902_pilon.4",138,235,191,97,224,70,86,144,55,52,68,152,25
"Acerv_evm.TU.Segkk2902_pilon.2",1092,1815,2372,729,1298,831,865,2136,759,933,718,1258,649
"Acerv_evm.TU.Segkk2902_pilon.3",661,807,768,253,524,318,161,908,198,380,423,557,231
"Acerv_evm.TU.Segkk3979_pilon.12",71,127,135,42,82,36,52,133,39,46,27,73,36
"Acerv_evm.TU.Segkk4289_pilon.12",226,346,693,156,288,132,275,396,130,90,125,268,91
"Acerv_evm.TU.Segkk2112_pilon.26",22,19,18,14,18,14,23,19,8,4,9,21,6
"Acerv_evm.TU.Segkk4289_pilon.16",617,978,1123,440,925,405,393,679,316,412,346,820,191
"Acerv_evm.TU.Segkk4289_pilon.19",100,247,122,74,106,89,61,160,45,69,50,128,48
"Acerv_evm.TU.Segkk3933_pilon.4",1386,1761,3615,1184,2362,879,1281,2044,728,1147,994,1363,559
"Acerv_evm.TU.Segkk3933_pilon.7",505,1349,918,425,803,293,269,553,205,198,231,803,165
"Acerv_evm.TU.Segkk3933_pilon.6",61,91,105,21,61,26,44,106,28,25,0,47,17
"Acerv_evm.TU.Segkk3933_pilon.2",1598,1821,3146,1317,2386,705,2097,1757,743,690,821,1141,364
"Acerv_evm.TU.Segkk3655_pilon.6",218,475,368,150,270,141,146,383,116,106,115,303,80
"Acerv_evm.TU.Segkk2270_pilon.4",382,584,644,161,361,203,333,599,167,142,136,327,126
"Acerv_evm.TU.Segkk871_pilon.5",543,1098,996,448,719,368,410,712,289,201,316,622,222
"Acerv_evm.TU.Segkk871_pilon.1",54,88,146,58,84,44,45,121,60,27,51,51,50
"Acerv_evm.TU.Segkk871_pilon.2",36,63,94,32,52,29,54,97,37,35,32,46,32
"Acerv_evm.TU.Segkk782_pilon.11",38,71,89,28,54,29,30,98,18,37,14,37,27
"Acerv_evm.TU.Segkk349_pilon.1",138,394,269,84,138,99,275,933,197,81,48,149,54
"Acerv_evm.TU.Segkk1708_pilon.10",26,56,45,17,31,13,17,44,19,12,10,31,8
"Acerv_evm.TU.Segkk484_pilon.1",169,252,230,74,139,122,110,224,89,100,98,157,66
"Acerv_evm.TU.Segkk4331_pilon.10",139,266,283,78,142,99,101,241,64,85,52,116,53
"Acerv_evm.TU.Segkk4331_pilon.11",269,685,399,283,428,200,158,278,110,141,148,436,109
"Acerv_evm.TU.Segkk1364_pilon.3",24,64,41,20,27,33,29,80,25,20,9,29,11
"Acerv_evm.TU.Segkk3996_pilon.1",86,62,67,89,149,65,92,41,65,88,49,117,28
"Acerv_evm.TU.Segkk2521_pilon.3",97,162,167,89,113,69,68,113,37,0,52,110,40
"Acerv_evm.TU.Segkk2521_pilon.6",97,191,209,89,113,81,95,205,69,78,52,113,51
"Acerv_evm.TU.Segkk2521_pilon.9",971,1863,1603,669,1324,583,1103,1297,375,476,397,1204,320
"Acerv_evm.TU.Segkk3389_pilon.9",281,683,468,215,424,128,225,203,106,85,170,335,54
"Acerv_evm.TU.Segkk1093_pilon.4",129,411,328,101,209,112,117,264,99,139,41,200,56
"Acerv_evm.TU.Segkk1093_pilon.1",3251,4823,4188,1827,3576,1467,1667,3812,1196,1440,1242,2789,854
"Acerv_evm.TU.Segkk1771_pilon.20",43,85,82,35,53,44,50,122,57,64,26,60,31
"Acerv_evm.TU.Segkk3505_pilon.1",396,855,958,327,415,379,384,1076,317,483,179,532,249
"Acerv_evm.TU.Segkk3363_pilon.28",79,179,118,48,76,67,48,168,44,63,40,87,37
"Acerv_evm.TU.Segkk3363_pilon.23",151,370,290,138,210,113,139,239,95,86,101,237,65
"Acerv_evm.TU.Segkk3363_pilon.25",73,140,101,60,72,71,39,112,38,35,27,95,0
"Acerv_evm.TU.Segkk2331_pilon.1",372,674,282,193,310,339,112,272,79,374,92,315,163
"Acerv_evm.TU.Segkk3809_pilon.2",417,852,767,232,428,247,328,1062,299,448,161,443,175
"Acerv_evm.TU.Segkk3809_pilon.1",563,1057,1440,446,844,367,531,1185,427,484,309,769,264
"Acerv_evm.TU.Segkk3845_pilon.21",109,270,233,103,167,86,94,195,68,72,70,166,55
"Acerv_evm.TU.Segkk1591_pilon.12",244,543,486,204,328,179,195,421,147,155,111,321,120
"Acerv_evm.TU.Segkk1591_pilon.11",192,390,315,81,180,75,119,214,57,88,58,132,40
"Acerv_evm.TU.Segkk1591_pilon.14",383,735,524,278,501,232,227,396,134,166,240,516,119
"Acerv_evm.TU.Segkk1887_pilon.18",73,124,84,41,75,36,28,94,34,24,21,76,17
"Acerv_evm.TU.Segkk1887_pilon.13",72,283,240,97,126,113,125,308,86,110,45,187,48
"Acerv_evm.TU.Segkk1887_pilon.12",369,650,521,227,435,199,202,415,132,119,166,446,99
"Acerv_evm.TU.Segkk1887_pilon.10",1426,3103,2043,877,1261,907,754,2539,563,839,466,1519,534
"Acerv_evm.TU.Segkk1887_pilon.15",27,53,150,24,97,15,37,51,11,14,17,26,11
"Acerv_evm.TU.Segkk318_pilon.9",409,866,842,329,532,311,357,688,217,295,195,556,206
"Acerv_evm.TU.Segkk318_pilon.1",362,672,798,284,455,283,354,879,265,342,182,448,169
"Acerv_evm.TU.Segkk318_pilon.2",140,234,172,88,168,54,108,251,75,51,74,160,27
"Acerv_evm.TU.Segkk318_pilon.4",2248,4302,3682,1763,2521,1491,2171,4244,1219,1053,1263,2747,1060
"Acerv_evm.TU.Segkk318_pilon.5",413,1129,761,473,636,278,627,715,255,144,299,709,175
"Acerv_evm.TU.Segkk1848_pilon.4",22,24,28,11,16,8,22,41,16,11,8,17,4
"Acerv_evm.TU.Segkk1848_pilon.1",64,71,106,45,71,32,31,17,28,56,26,108,25
"Acerv_evm.TU.Segkk1848_pilon.2",195,374,339,121,241,117,225,481,165,105,80,204,59
"Acerv_evm.TU.Segkk1848_pilon.3",320,441,608,286,486,175,374,766,273,185,191,384,102
"Acerv_evm.TU.Segkk713_pilon.5",185,410,367,94,172,117,130,343,98,140,60,162,66
"Acerv_evm.TU.Segkk637_pilon.6",96,152,182,70,117,82,88,181,58,74,49,92,50
"Acerv_evm.TU.Segkk1392_pilon.1",2446,4179,4025,1852,3592,1274,1654,2524,1036,732,1356,2981,558
"Acerv_evm.TU.Segkk1392_pilon.6",30,29,47,29,40,21,29,38,23,16,13,45,18
"Acerv_evm.TU.Segkk637_pilon.2",4714,9689,10008,4808,7343,3695,8349,9978,2551,2264,2742,7677,2128
"Acerv_evm.TU.Segkk1392_pilon.5",147,317,332,122,206,104,96,334,104,119,91,256,80
"Acerv_evm.TU.Segkk2991_pilon.1",25,61,43,23,53,21,24,61,29,27,22,46,13
"Acerv_evm.TU.Segkk925_pilon.38",68,114,145,34,74,27,38,116,54,39,30,61,16
"Acerv_evm.TU.Segkk925_pilon.39",428,1017,556,384,519,263,220,568,254,292,256,690,167
"Acerv_evm.TU.Segkk925_pilon.36",18,15,31,17,15,7,22,25,10,5,11,18,7
"Acerv_evm.TU.Segkk925_pilon.34",91,164,211,66,94,63,83,178,75,51,43,117,29
"Acerv_evm.TU.Segkk925_pilon.33",432,730,626,274,482,268,430,820,201,245,181,430,178
"Acerv_evm.TU.Segkk925_pilon.30",72,122,94,32,52,66,36,91,32,76,20,69,43
"Acerv_evm.TU.Segkk1183_pilon.4",127,89,223,127,177,62,17,0,15,52,90,61,41
"Acerv_evm.TU.Segkk1183_pilon.5",84,35,91,65,88,26,36,27,22,37,38,36,19
"Acerv_evm.TU.Segkk1183_pilon.2",98,169,328,82,170,57,273,206,75,16,50,28,26
"Acerv_evm.TU.Segkk1183_pilon.3",106,125,214,89,164,33,22,0,8,21,61,55,12
"Acerv_evm.TU.Segkk983_pilon.1",32,48,31,30,40,20,23,25,9,10,15,39,12
"Acerv_evm.TU.Segkk3847_pilon.8",115,154,110,50,122,0,28,143,21,36,36,96,53
"Acerv_evm.TU.Segkk2956_pilon.8",753,1159,1341,444,649,439,482,1618,427,399,305,741,331
"Acerv_evm.TU.Segkk2956_pilon.5",84,192,211,63,138,56,67,158,43,59,49,82,27
"Acerv_evm.TU.Segkk2956_pilon.7",493,898,850,342,615,302,249,524,219,276,234,557,160
"Acerv_evm.TU.Segkk2956_pilon.6",319,593,594,298,527,258,279,470,130,137,196,533,148
"Acerv_evm.TU.Segkk2956_pilon.2",684,1312,1174,538,881,383,656,942,358,392,335,823,245
"Acerv_evm.TU.Segkk4369_pilon.2",15,38,32,13,26,8,7,17,6,11,8,24,7
"Acerv_evm.TU.Segkk739_pilon.10",58,94,96,48,72,37,38,70,31,26,0,67,25
"Acerv_evm.TU.Segkk1432_pilon.5",104,232,116,40,53,89,849,55,132,27,37,148,72
"Acerv_evm.TU.Segkk3325_pilon.31",190,380,358,110,207,119,120,367,118,140,117,186,84
"Acerv_evm.TU.Segkk438_pilon.23",60,132,116,36,90,28,39,85,23,22,23,70,18
"Acerv_evm.TU.Segkk3325_pilon.38",130,368,224,126,220,68,47,134,78,75,76,212,40
"Acerv_evm.TU.Segkk1702_pilon.1",292,609,529,183,365,172,227,465,140,169,158,355,111
"Acerv_evm.TU.Segkk2896_pilon.14",15,31,41,9,26,17,41,75,27,24,7,24,0
"Acerv_evm.TU.Segkk2896_pilon.11",394,882,701,341,597,290,325,644,238,211,200,498,138
"Acerv_evm.TU.Segkk119_pilon.2",816,1476,1532,525,933,614,814,1565,602,741,365,924,375
"Acerv_evm.TU.Segkk119_pilon.1",333,560,494,211,358,189,296,516,182,248,124,311,94
"Acerv_evm.TU.Segkk119_pilon.7",197,280,287,99,203,107,113,245,71,65,73,179,72
"Acerv_evm.TU.Segkk119_pilon.4",172,286,380,97,171,121,139,329,114,128,73,154,81
"Acerv_evm.TU.Segkk3053_pilon.11",818,1532,1355,600,1049,487,541,1148,429,522,486,1076,308
"Acerv_evm.TU.Segkk3053_pilon.14",508,1057,774,366,696,275,266,581,220,143,247,591,135
"Acerv_evm.TU.Segkk3054_pilon.20",127,187,258,72,157,102,75,181,60,88,59,132,46
"Acerv_evm.TU.Segkk4002_pilon.22",1151,1850,2373,792,1242,913,1290,2255,781,1195,638,1536,686
"Acerv_evm.TU.Segkk4002_pilon.23",42,93,83,24,44,28,41,109,27,25,20,50,22
"Acerv_evm.TU.Segkk2139_pilon.1",64,118,93,42,84,38,34,56,29,37,33,76,25
"Acerv_evm.TU.Segkk2139_pilon.2",33,86,48,22,38,22,7,14,3,20,14,47,11
"Acerv_evm.TU.Segkk2139_pilon.3",48,125,91,23,55,25,9,24,7,35,35,65,20
"Acerv_evm.TU.Segkk2139_pilon.4",24,69,110,28,40,28,43,120,45,29,22,32,14
"Acerv_evm.TU.Segkk3322_pilon.24",52,90,83,26,66,38,23,56,23,26,23,49,25
"Acerv_evm.TU.Segkk1777_pilon.4",31,40,47,10,31,10,38,88,22,14,12,23,13
"Acerv_evm.TU.Segkk1777_pilon.9",43,77,91,35,59,28,24,64,24,25,23,55,23
"Acerv_evm.TU.Segkk4306_pilon.10",26,67,48,25,51,21,21,31,22,29,21,40,12
"Acerv_evm.TU.Segkk4306_pilon.13",628,1102,984,403,782,289,310,724,252,220,323,676,159
"Acerv_evm.TU.Segkk4306_pilon.14",187,378,448,153,286,168,141,348,140,154,127,251,97
"Acerv_evm.TU.Segkk2049_pilon.1",249,373,461,144,244,150,141,383,129,175,123,218,87
"Acerv_evm.TU.Segkk4306_pilon.18",247,350,363,145,306,123,54,145,37,56,101,347,74
"Acerv_evm.TU.Segkk4306_pilon.19",158,421,242,130,148,119,73,206,61,186,103,229,105
"Acerv_evm.TU.Segkk1689_pilon.1",34,21,51,21,56,18,19,27,10,8,18,23,6
"Acerv_evm.TU.Segkk2868_pilon.5",85,140,161,58,107,54,112,233,95,41,37,80,34
"Acerv_evm.TU.Segkk2868_pilon.1",58,131,61,34,43,49,25,51,11,47,15,55,28
"Acerv_evm.TU.Segkk825_pilon.3",117,278,210,128,186,69,88,160,67,87,64,155,42
"Acerv_evm.TU.Segkk4124_pilon.35",146,204,199,79,133,88,40,97,28,31,63,118,21
"Acerv_evm.TU.Segkk271_pilon.7",70,58,149,40,124,27,26,77,28,10,39,53,10
"Acerv_evm.TU.Segkk271_pilon.3",139,62,100,38,156,48,57,92,0,28,79,126,10
"Acerv_evm.TU.Segkk271_pilon.1",196,128,180,44,225,69,95,237,36,37,71,145,15
"Acerv_evm.TU.Segkk58_pilon.28",288,489,359,200,342,184,224,342,137,166,193,385,96
"Acerv_evm.TU.Segkk715_pilon.1",214,332,340,118,212,124,206,420,132,205,98,280,111
"Acerv_evm.TU.Segkk3518_pilon.41",28,41,43,22,43,21,30,41,21,20,17,35,13
"Acerv_evm.TU.Segkk1484_pilon.3",100,197,202,104,147,63,107,146,56,31,56,135,39
"Acerv_evm.TU.Segkk634_pilon.1",42,76,71,15,47,24,25,42,21,22,16,39,11
"Acerv_evm.TU.Segkk3973_pilon.17",40,178,89,29,29,29,49,70,17,63,29,56,16
"Acerv_evm.TU.Segkk1176_pilon.2",40,70,35,21,34,20,22,57,14,15,0,32,16
"Acerv_evm.TU.Segkk2217_pilon.5",73,178,141,53,84,54,54,143,41,34,33,77,34
"Acerv_evm.TU.Segkk2217_pilon.3",343,749,626,220,367,183,291,747,151,162,118,324,127
"Acerv_evm.TU.Segkk2217_pilon.1",48,96,141,36,65,53,52,146,54,90,33,61,43
"Acerv_evm.TU.Segkk4157_pilon.3",218,358,261,93,194,111,134,273,74,83,52,174,58
"Acerv_evm.TU.Segkk4157_pilon.1",168,328,344,100,179,94,164,338,125,127,73,142,61
"Acerv_evm.TU.Segkk223_pilon.4",84,22,77,76,119,54,105,38,68,86,45,100,33
"Acerv_evm.TU.Segkk3690_pilon.2",287,560,736,277,409,224,487,573,223,133,233,450,178
"Acerv_evm.TU.Segkk744_pilon.16",171,279,300,105,214,108,134,321,114,124,90,172,58
"Acerv_evm.TU.Segkk3238_pilon.24",135,308,418,59,107,98,136,464,101,146,53,134,60
"Acerv_evm.TU.Segkk2322_pilon.18",149,292,204,102,123,137,58,204,23,175,42,140,70
"Acerv_evm.TU.Segkk2322_pilon.14",567,1014,915,414,646,333,398,702,237,236,262,624,160
"Acerv_evm.TU.Segkk2322_pilon.15",27,57,66,27,34,34,19,45,16,34,14,42,11
"Acerv_evm.TU.Segkk2322_pilon.16",84,143,202,91,151,76,88,92,40,45,62,123,44
"Acerv_evm.TU.Segkk2322_pilon.13",330,619,426,213,340,173,164,320,114,83,137,328,81
"Acerv_evm.TU.Segkk759_pilon.23",75,185,135,56,83,62,61,146,28,68,25,58,26
"Acerv_evm.TU.Segkk4360_pilon.5",306,692,580,199,395,178,245,535,137,233,159,360,103
"Acerv_evm.TU.Segkk285_pilon.3",54,42,76,25,48,23,71,73,56,30,22,34,13
"Acerv_evm.TU.Segkk2573_pilon.13",83,196,136,54,91,39,57,190,42,43,41,94,26
"Acerv_evm.TU.Segkk2573_pilon.18",71,51,86,24,66,28,39,79,7,17,17,41,8
"Acerv_evm.TU.Segkk53_pilon.2",157,295,247,123,169,106,111,188,55,119,66,171,78
"Acerv_evm.TU.Segkk1918_pilon.2",33,62,52,19,20,18,15,10,7,17,17,34,11
"Acerv_evm.TU.Segkk3675_pilon.4",138,336,248,106,156,110,94,241,65,96,64,156,66
"Acerv_evm.TU.Segkk2163_pilon.35",196,458,389,185,315,143,203,359,121,130,144,271,100
"Acerv_evm.TU.Segkk2163_pilon.34",17,32,28,9,10,7,21,27,15,12,5,20,12
"Acerv_evm.TU.Segkk4359_pilon.15",59,40,31,18,30,17,17,36,12,6,14,31,7
"Acerv_evm.TU.Segkk3472_pilon.7",102,159,193,53,119,76,122,185,70,54,39,108,58
"Acerv_evm.TU.Segkk3472_pilon.6",184,358,296,122,253,87,155,262,77,64,89,212,48
"Acerv_evm.TU.Segkk3472_pilon.1",572,997,1149,420,672,424,491,995,308,429,431,784,278
"Acerv_evm.TU.Segkk4359_pilon.12",153,293,248,94,205,103,114,246,77,87,61,195,52
"Acerv_evm.TU.Segkk4359_pilon.18",17,25,32,7,13,11,19,49,11,23,8,21,10
"Acerv_evm.TU.Segkk1591_pilon.3",672,1256,1161,383,704,439,749,1663,402,413,402,1078,291
"Acerv_evm.TU.Segkk872_pilon.3",44,56,53,30,44,17,27,58,25,11,20,46,14
"Acerv_evm.TU.Segkk872_pilon.2",193,318,219,76,146,102,69,253,61,83,32,183,69
"Acerv_evm.TU.Segkk2101_pilon.8",155,231,237,69,138,102,101,249,78,104,57,140,71
"Acerv_evm.TU.Segkk2101_pilon.2",154,413,364,124,185,150,122,428,121,197,92,271,91
"Acerv_evm.TU.Segkk2101_pilon.5",72,247,167,67,103,59,61,137,34,54,35,127,31
"Acerv_evm.TU.Segkk2101_pilon.7",83,190,193,47,65,49,59,285,43,53,20,83,35
"Acerv_evm.TU.Segkk306_pilon.11",910,1755,1783,525,846,573,809,1903,639,863,387,965,354
"Acerv_evm.TU.Segkk306_pilon.16",369,636,614,262,381,243,240,637,179,220,198,402,184
"Acerv_evm.TU.Segkk306_pilon.18",176,291,320,153,223,115,178,276,72,97,116,275,70
"Acerv_evm.TU.Segkk56_pilon.7",296,432,455,217,352,160,311,510,174,151,163,306,88
"Acerv_evm.TU.Segkk56_pilon.1",555,1340,1100,314,475,391,390,954,262,467,227,631,215
"Acerv_evm.TU.Segkk2766_pilon.1",286,549,632,167,311,196,204,540,184,235,144,313,152
"Acerv_evm.TU.Segkk1160_pilon.1",30,58,60,22,34,17,38,85,31,21,13,31,12
"Acerv_evm.TU.Segkk16_pilon.24",3409,7859,6734,2373,4815,2377,3231,6751,2007,2611,1400,4571,1304
"Acerv_evm.TU.Segkk1286_pilon.1",127,202,143,87,135,51,37,60,21,42,65,120,18
"Acerv_evm.TU.Segkk16_pilon.21",406,960,868,321,619,293,330,702,262,385,239,598,176
"Acerv_evm.TU.Segkk1263_pilon.43",1227,2321,2739,861,1652,923,1165,2501,843,1048,604,1633,675
"Acerv_evm.TU.Segkk3361_pilon.23",93,156,177,74,99,77,105,271,71,62,42,103,46
"Acerv_evm.TU.Segkk3361_pilon.22",189,371,320,136,248,151,182,465,156,103,84,187,75
"Acerv_evm.TU.Segkk3950_pilon.3",136,280,339,92,180,63,73,159,61,85,66,146,43
"Acerv_evm.TU.Segkk4161_pilon.8",101,152,181,69,173,53,41,80,21,53,68,148,22
"Acerv_evm.TU.Segkk4161_pilon.4",201,189,393,181,307,106,426,752,321,88,113,196,44
"Acerv_evm.TU.Segkk4161_pilon.7",48,26,66,21,60,29,49,69,20,21,28,35,14
"Acerv_evm.TU.Segkk4161_pilon.1",63,79,91,26,80,30,77,169,53,18,29,74,13
"Acerv_evm.TU.Segkk2723_pilon.3",397,927,722,322,503,250,246,653,214,296,202,657,166
"Acerv_evm.TU.Segkk2723_pilon.2",106,245,159,80,133,83,134,305,132,130,68,151,56
"Acerv_evm.TU.Segkk2723_pilon.1",3187,9204,8211,2547,4033,2975,3005,6790,2268,2678,1840,3928,1835
"Acerv_evm.TU.Segkk2723_pilon.7",272,596,557,220,331,233,293,578,196,235,150,367,153
"Acerv_evm.TU.Segkk2723_pilon.5",9,23,18,7,13,10,9,22,7,13,4,10,9
"Acerv_evm.TU.Segkk2723_pilon.8",29,49,57,24,38,19,21,42,10,16,21,48,9
"Acerv_evm.TU.Segkk673_pilon.4",50,99,100,28,69,38,41,110,27,26,28,68,23
"Acerv_evm.TU.Segkk673_pilon.5",127,293,284,94,169,115,116,268,65,128,59,181,50
"Acerv_evm.TU.Segkk673_pilon.7",112,182,160,48,99,45,60,210,51,29,39,75,35
"Acerv_evm.TU.Segkk673_pilon.1",26,14,13,20,40,18,17,15,6,15,12,25,7
"Acerv_evm.TU.Segkk4309_pilon.34",358,735,734,352,517,309,339,600,222,272,221,521,160
"Acerv_evm.TU.Segkk1907_pilon.3",1537,3379,3167,892,1814,1084,1307,3540,1113,1991,550,1954,709
"Acerv_evm.TU.Segkk1907_pilon.1",186,338,330,123,217,97,122,208,74,77,101,283,71
"Acerv_evm.TU.Segkk1907_pilon.6",182,287,338,88,172,96,116,355,77,117,77,148,59
"Acerv_evm.TU.Segkk1907_pilon.4",347,891,702,275,457,270,244,690,208,359,154,428,169
"Acerv_evm.TU.Segkk1907_pilon.8",1174,2390,2201,808,1349,702,911,2180,562,574,558,1406,504
"Acerv_evm.TU.Segkk3325_pilon.43",266,490,493,130,333,173,153,357,103,97,126,292,88
"Acerv_evm.TU.Segkk3325_pilon.41",120,230,307,131,186,132,172,200,85,169,123,175,81
"Acerv_evm.TU.Segkk3325_pilon.46",50,83,77,23,35,21,26,92,19,35,12,44,24
"Acerv_evm.TU.Segkk3325_pilon.45",201,392,222,128,167,165,83,263,65,180,89,234,88
"Acerv_evm.TU.Segkk2694_pilon.4",324,771,513,287,442,164,234,390,122,132,177,417,80
"Acerv_evm.TU.Segkk4103_pilon.1",287,406,426,159,280,202,127,254,120,306,140,299,139
"Acerv_evm.TU.Segkk58_pilon.31",43,79,75,13,26,0,25,66,13,16,21,18,18
"Acerv_evm.TU.Segkk2871_pilon.5",372,807,612,248,429,236,254,412,142,205,161,391,124
"Acerv_evm.TU.Segkk2871_pilon.4",473,1081,869,335,578,368,515,1023,308,301,247,607,187
"Acerv_evm.TU.Segkk2808_pilon.19",711,1378,991,446,689,419,379,638,258,368,280,803,241
"Acerv_evm.TU.Segkk1909_pilon.8",928,1953,1721,643,1216,604,699,1416,546,651,463,1244,344
"Acerv_evm.TU.Segkk1909_pilon.1",646,1272,1178,534,965,628,472,1383,469,341,276,740,397
"Acerv_evm.TU.Segkk1909_pilon.3",248,446,366,147,252,144,124,358,87,94,87,263,71
"Acerv_evm.TU.Segkk1909_pilon.5",84,144,124,48,89,51,37,90,26,28,51,77,24
"Acerv_evm.TU.Segkk1909_pilon.6",96,157,121,58,97,64,59,109,49,42,41,97,43
"Acerv_evm.TU.Segkk1389_pilon.9",155,281,244,100,197,80,93,150,55,46,85,164,37
"Acerv_evm.TU.Segkk2107_pilon.2",792,1626,1332,471,834,471,383,1089,329,392,314,855,275
"Acerv_evm.TU.Segkk2107_pilon.1",405,677,529,216,393,202,143,379,123,156,178,388,121
"Acerv_evm.TU.Segkk2107_pilon.6",327,727,526,184,306,208,312,720,206,320,149,325,177
"Acerv_evm.TU.Segkk2107_pilon.5",259,503,337,188,391,140,132,287,107,77,119,343,61
"Acerv_evm.TU.Segkk2107_pilon.4",124,229,140,98,149,61,55,123,34,31,42,134,24
"Acerv_evm.TU.Segkk2066_pilon.1",33,47,29,19,42,8,0,46,8,11,13,30,6
"Acerv_evm.TU.Segkk1727_pilon.15",214,541,236,171,303,100,131,234,45,46,109,299,44
"Acerv_evm.TU.Segkk2230_pilon.2",38,64,56,24,45,21,34,34,22,11,9,45,10
"Acerv_evm.TU.Segkk2230_pilon.3",77,127,110,42,81,51,56,65,22,45,37,87,25
"Acerv_evm.TU.Segkk974_pilon.2",58,75,111,34,42,30,45,33,26,32,18,55,23
"Acerv_evm.TU.Segkk73_pilon.9",26,28,23,12,27,17,19,20,10,26,10,24,12
"Acerv_evm.TU.Segkk2445_pilon.10",249,339,586,220,409,161,165,268,152,153,133,220,82
"Acerv_evm.TU.Segkk2811_pilon.6",262,607,511,133,284,188,189,934,223,186,68,211,85
"Acerv_evm.TU.Segkk2811_pilon.5",23,58,22,12,41,20,19,56,13,10,4,28,9
"Acerv_evm.TU.Segkk4039_pilon.52",9,17,118,23,28,9,1138,267,89,4,26,10,6
"Acerv_evm.TU.Segkk4039_pilon.50",33,96,118,42,78,43,71,127,76,21,26,81,23
"Acerv_evm.TU.Segkk2811_pilon.9",84,204,165,54,99,84,52,181,39,89,38,99,38
"Acerv_evm.TU.Segkk2811_pilon.8",62,155,120,48,77,53,23,83,14,48,18,67,20
